,L
0,-26708
1,-26878
2,-27525
3,-27491
4,-28249
5,-30440
6,-30506
7,-29166
8,-29892
9,-30850
10,-30525
11,-30917
12,-31370
13,-30690
14,-30844
15,-31977
16,-31863
17,-30917
18,-30488
19,-29964
20,-29673
21,-30527
22,-30983
23,-30226
24,-29992
25,-30623
26,-30979
27,-30640
28,-29741
29,-29342
30,-29852
31,-29976
32,-30089
33,-30924
34,-30642
35,-29425
36,-29558
37,-29669
38,-28026
39,-26860
40,-27400
41,-27711
42,-26891
43,-25726
44,-24942
45,-25249
46,-25618
47,-23552
48,-20946
49,-21799
50,-23134
51,-21109
52,-19643
53,-20685
54,-20342
55,-18862
56,-18542
57,-17983
58,-16967
59,-16286
60,-15025
61,-14253
62,-14717
63,-13592
64,-11063
65,-10856
66,-11900
67,-10602
68,-8585
69,-8442
70,-8329
71,-7253
72,-6819
73,-6556
74,-5842
75,-5665
76,-5318
77,-4523
78,-4797
79,-5082
80,-3849
81,-2863
82,-3231
83,-3436
84,-2473
85,-1339
86,-1433
87,-1993
88,-1451
89,-487
90,-62
91,217
92,532
93,1114
94,1750
95,1377
96,885
97,1956
98,3196
99,2581
100,1606
101,2701
102,4307
103,3634
104,2531
105,3402
106,4256
107,4162
108,4537
109,4540
110,4166
111,5250
112,6213
113,5280
114,4902
115,6121
116,6262
117,5004
118,5046
119,6248
120,6073
121,5072
122,5136
123,5416
124,5199
125,5151
126,4720
127,3915
128,4188
129,5122
130,5094
131,4407
132,4450
133,5015
134,4646
135,3796
136,4130
137,4690
138,4032
139,3392
140,3455
141,3330
142,3289
143,3494
144,3096
145,2575
146,2694
147,2521
148,1777
149,1804
150,2401
151,1948
152,932
153,909
154,1487
155,1687
156,1475
157,1117
158,1079
159,1257
160,999
161,814
162,1101
163,1123
164,1188
165,1744
166,1911
167,1662
168,1568
169,1392
170,1200
171,879
172,276
173,481
174,1439
175,1665
176,1330
177,1290
178,1505
179,1523
180,689
181,193
182,1533
183,2119
184,288
185,-397
186,1500
187,3028
188,2704
189,1308
190,304
191,687
192,1412
193,1489
194,1424
195,1610
196,2121
197,2267
198,1731
199,2327
200,3644
201,2673
202,765
203,1349
204,3374
205,4188
206,3539
207,2968
208,3771
209,4943
210,4864
211,3763
212,2992
213,3954
214,5568
215,4965
216,3709
217,4798
218,5800
219,4858
220,4437
221,5025
222,5290
223,5341
224,5232
225,5281
226,6070
227,6489
228,5595
229,4668
230,5188
231,6487
232,6575
233,5220
234,4400
235,5420
236,6988
237,6520
238,4441
239,4316
240,6144
241,6423
242,5183
243,4846
244,5407
245,5372
246,4539
247,4800
248,6353
249,5783
250,3317
251,3328
252,5200
253,5446
254,4450
255,3639
256,3632
257,4625
258,4929
259,3855
260,3340
261,3925
262,4174
263,3642
264,3445
265,3990
266,3678
267,2359
268,2413
269,3812
270,4236
271,3364
272,2425
273,2448
274,3083
275,2688
276,1732
277,2009
278,2686
279,2269
280,1225
281,862
282,1707
283,1967
284,454
285,-100
286,1343
287,1500
288,-333
289,-1199
290,136
291,1616
292,644
293,-1515
294,-1324
295,180
296,-167
297,-1184
298,-733
299,116
300,-427
301,-1858
302,-1654
303,33
304,-454
305,-2724
306,-2445
307,-111
308,275
309,-1624
310,-2908
311,-1825
312,-126
313,-562
314,-2211
315,-2252
316,-946
317,-824
318,-2195
319,-2172
320,16
321,513
322,-1708
323,-2305
324,-241
325,514
326,-1355
327,-2466
328,-587
329,1213
330,-105
331,-1690
332,-754
333,593
334,662
335,69
336,-382
337,-33
338,139
339,-507
340,-36
341,1317
342,1160
343,61
344,-246
345,569
346,1632
347,1059
348,-393
349,204
350,1847
351,1812
352,980
353,1195
354,1949
355,1860
356,1432
357,2089
358,2839
359,2474
360,2191
361,2477
362,3102
363,4129
364,3990
365,2663
366,2698
367,3782
368,4141
369,4134
370,4132
371,4333
372,4859
373,4846
374,4590
375,4739
376,4407
377,3830
378,4250
379,5273
380,5658
381,4966
382,4165
383,4300
384,4930
385,5384
386,5101
387,4030
388,4038
389,5371
390,5753
391,5480
392,5609
393,5057
394,4447
395,5081
396,5786
397,5636
398,5088
399,4748
400,4907
401,5035
402,5054
403,5231
404,4993
405,4790
406,5206
407,5171
408,4801
409,4991
410,5202
411,5175
412,4800
413,4205
414,4743
415,5858
416,5793
417,5133
418,4554
419,4271
420,4850
421,4984
422,4444
423,5114
424,5523
425,4180
426,4123
427,6191
428,7006
429,5276
430,3143
431,3151
432,5012
433,5693
434,4688
435,4614
436,5760
437,6021
438,5277
439,5479
440,6767
441,6688
442,4804
443,4108
444,5869
445,7753
446,7754
447,6828
448,7146
449,8341
450,8229
451,7508
452,8169
453,9022
454,8574
455,8078
456,8614
457,9644
458,10517
459,10858
460,10578
461,10277
462,10630
463,11260
464,11514
465,11810
466,12297
467,12401
468,12726
469,13674
470,13949
471,13554
472,14128
473,15270
474,14746
475,13131
476,14325
477,17840
478,17313
479,13030
480,12891
481,16698
482,17239
483,14932
484,15033
485,17083
486,17451
487,16619
488,17634
489,19093
490,17364
491,14719
492,15370
493,18090
494,19492
495,18445
496,17599
497,20479
498,23566
499,21521
500,18378
501,19233
