,L
0,9833
1,10994
2,11082
3,12652
4,12515
5,12888
6,11589
7,10564
8,8855
9,7643
10,6787
11,6227
12,5790
13,4681
14,3663
15,2884
16,3056
17,3645
18,4990
19,6944
20,9018
21,10542
22,11393
23,12204
24,13087
25,14022
26,14704
27,14815
28,14029
29,12790
30,11771
31,11258
32,11165
33,11087
34,10683
35,9965
36,9073
37,8051
38,7017
39,6108
40,5244
41,4148
42,2621
43,893
44,-445
45,-1120
46,-1394
47,-1516
48,-1529
49,-1520
50,-1617
51,-1799
52,-1901
53,-1775
54,-1429
55,-1008
56,-739
57,-834
58,-1256
59,-1709
60,-1937
61,-2194
62,-2942
63,-3882
64,-4462
65,-4738
66,-4989
67,-5324
68,-5520
69,-4962
70,-3705
71,-2751
72,-2360
73,-1756
74,-701
75,306
76,1131
77,2062
78,2989
79,3491
80,3416
81,2983
82,2597
83,2408
84,2241
85,2053
86,2033
87,2245
88,2589
89,3097
90,3842
91,4612
92,5110
93,5343
94,5577
95,5894
96,6190
97,6663
98,7616
99,8732
100,9483
101,9950
102,10433
103,10794
104,10822
105,10680
106,10608
107,10596
108,10477
109,10227
110,10100
111,10270
112,10520
113,10530
114,10252
115,9715
116,8999
117,8428
118,8123
119,7847
120,7519
121,7176
122,6856
123,6792
124,6902
125,6737
126,6365
127,6079
128,5677
129,5051
130,4541
131,4292
132,4173
133,4077
134,3835
135,3395
136,2938
137,2523
138,2169
139,2037
140,2094
141,2041
142,1718
143,1269
144,969
145,894
146,833
147,571
148,76
149,-475
150,-870
151,-1115
152,-1416
153,-2007
154,-2770
155,-3277
156,-3542
157,-3837
158,-4123
159,-4361
160,-4430
161,-4006
162,-3396
163,-3250
164,-3358
165,-3159
166,-2820
167,-2794
168,-2960
169,-2980
170,-2987
171,-3313
172,-3953
173,-4508
174,-4639
175,-4539
176,-4589
177,-4741
178,-4640
179,-4176
180,-3476
181,-2561
182,-1589
183,-967
184,-766
185,-667
186,-682
187,-1094
188,-1714
189,-2036
190,-1992
191,-1853
192,-1758
193,-1687
194,-1526
195,-1272
196,-1075
197,-884
198,-522
199,-91
200,177
201,376
202,757
203,1238
204,1524
205,1562
206,1480
207,1192
208,652
209,198
210,-40
211,-349
212,-744
213,-943
214,-820
215,-467
216,-156
217,-26
218,120
219,356
220,524
221,548
222,465
223,452
224,702
225,944
226,777
227,446
228,326
229,219
230,-33
231,-155
232,-40
233,97
234,64
235,-40
236,70
237,316
238,305
239,-69
240,-593
241,-1021
242,-1202
243,-1208
244,-1228
245,-1443
246,-1791
