,L
0,-1366
1,-1322
2,-1445
3,-1359
4,-838
5,-769
6,-1042
7,-965
8,-311
9,-46
10,-435
11,-714
12,-572
13,-345
14,-88
15,269
16,278
17,-45
18,-145
19,96
20,257
21,145
22,-151
23,-550
24,-939
25,-1148
26,-958
27,-526
28,-425
29,-808
30,-1036
31,-683
32,-133
33,63
34,-79
35,-12
36,454
37,705
38,530
39,710
40,1369
41,1599
42,1408
43,1603
44,1892
45,1640
46,1446
47,1814
48,1971
49,1507
50,1202
51,1429
52,1556
53,1349
54,1399
55,1874
56,2131
57,2001
58,2254
59,3108
60,3659
61,3606
62,3797
63,4387
64,4635
65,4649
66,4974
67,5152
68,4775
69,4477
70,4564
71,4476
72,4118
73,4117
74,4530
75,4565
76,3955
77,3646
78,4201
79,4703
80,4607
81,4673
82,5032
83,5041
84,5031
85,5573
86,6201
87,6509
88,6660
89,6584
90,6275
91,6060
92,5968
93,5831
94,5648
95,5460
96,5410
97,5508
98,5471
99,5339
100,5280
101,5062
102,4851
103,4946
104,4711
105,4073
106,4270
107,5159
108,5209
109,4708
110,4925
111,5296
112,4996
113,4811
114,5108
115,4776
116,3613
117,3074
118,3625
119,3971
120,3605
121,3402
122,3462
123,3205
124,2993
125,3312
126,3718
127,3775
128,3507
129,3219
130,3448
131,3929
132,3712
133,3104
134,3062
135,3109
136,2536
137,1922
138,1693
139,1495
140,1267
141,1162
142,1065
143,967
144,918
145,691
146,162
147,-223
148,-46
149,148
150,-288
151,-852
152,-1029
153,-1160
154,-1140
155,-945
156,-1544
157,-2378
158,-1735
159,-866
160,-1652
161,-2166
162,-1058
163,-838
164,-2147
165,-2376
166,-1471
167,-1655
168,-2815
169,-3555
170,-3886
171,-4137
172,-4144
173,-4284
174,-5098
175,-6043
176,-6295
177,-6161
178,-6222
179,-6301
180,-6301
181,-6213
182,-5567
183,-4932
184,-5389
185,-5589
186,-4208
187,-3476
188,-4514
189,-4520
190,-3069
191,-3023
192,-3869
193,-3206
194,-2506
195,-3547
196,-4357
197,-3789
198,-3711
199,-4629
200,-5140
201,-5205
202,-5414
203,-5228
204,-4643
205,-4565
206,-4843
207,-4816
208,-4589
209,-4020
210,-3240
211,-3593
212,-4751
213,-4474
214,-3378
215,-3865
