,L
0,-23
1,-30
2,-31
3,-25
4,-28
5,-30
6,-26
7,-25
8,-24
9,-19
10,-15
11,-14
12,-14
13,-10
14,-7
15,-7
16,-11
17,-10
18,-5
19,-4
20,-2
21,-1
22,-3
23,-1
24,1
25,3
26,13
27,18
28,19
29,22
30,15
31,8
32,10
33,13
34,22
35,28
36,21
37,22
38,30
39,34
40,37
41,35
42,36
43,39
44,38
45,44
46,55
47,51
48,42
49,45
50,43
51,32
52,30
53,35
54,31
55,28
56,35
57,36
58,29
59,23
60,23
61,25
62,27
63,32
64,30
65,25
66,29
67,32
68,29
69,31
70,34
71,38
72,39
73,31
74,30
75,31
76,28
77,34
78,36
79,29
80,35
81,42
82,39
83,43
84,43
85,35
86,37
87,41
88,40
89,43
90,41
91,35
92,36
93,29
94,18
95,21
96,27
97,25
98,25
99,25
100,27
101,34
102,33
103,28
104,28
105,29
106,30
107,25
108,20
109,19
110,11
111,15
112,26
113,17
114,9
115,10
116,-1
117,-7
118,-7
119,-8
120,0
121,4
122,3
123,5
124,0
125,0
126,4
127,-2
128,-1
129,5
130,5
131,8
132,9
133,14
134,21
135,11
136,11
137,17
138,9
139,8
140,16
141,10
142,4
143,10
144,21
145,22
146,16
147,11
148,5
149,9
150,19
151,14
152,15
153,23
154,20
155,23
156,27
157,21
158,22
159,20
160,9
161,14
162,21
163,17
164,16
165,20
166,18
167,16
168,22
169,29
170,23
171,16
172,19
173,14
174,6
175,12
176,21
177,22
178,14
179,10
180,16
181,19
182,18
183,21
184,22
185,19
186,19
187,16
188,15
189,21
190,18
191,13
192,19
193,17
194,10
195,15
196,16
197,14
198,16
199,17
200,20
201,22
202,19
203,18
204,21
205,25
206,24
207,18
208,22
209,25
210,17
211,14
212,15
213,15
214,17
215,15
216,19
217,21
218,14
219,22
220,29
221,24
222,30
223,32
224,26
225,27
226,21
227,17
228,22
229,18
230,14
231,16
232,16
233,22
234,23
235,14
236,12
237,11
238,12
239,16
240,19
241,22
242,19
243,13
244,8
245,0
246,-2
247,5
248,0
249,-7
250,2
251,12
252,13
253,17
254,20
255,11
256,5
257,6
258,6
259,14
260,19
261,9
262,11
263,13
264,1
265,2
266,6
267,3
268,8
269,6
270,3
271,13
272,17
273,18
274,20
275,18
276,16
277,9
278,2
279,5
280,5
281,6
282,10
283,7
284,10
285,13
286,10
287,15
288,15
289,10
290,21
291,26
292,19
293,17
294,15
295,17
296,27
297,31
298,29
299,26
300,21
301,18
302,21
303,18
304,12
305,9
306,4
307,4
308,11
309,6
310,6
311,16
312,11
313,3
314,6
315,3
316,1
317,1
318,-5
319,-2
320,2
321,-1
322,2
323,3
324,-8
325,-8
326,0
327,3
328,7
329,14
330,18
331,19
332,14
333,8
334,10
335,18
336,21
337,23
338,30
339,40
340,47
341,51
342,46
343,31
344,26
345,35
346,36
347,42
348,49
349,34
350,35
351,59
352,54
353,41
354,44
355,39
356,38
357,45
358,43
359,49
360,54
361,51
362,51
363,52
364,54
365,58
366,59
367,63
368,65
369,63
370,65
371,68
372,67
373,65
374,63
375,62
376,59
377,63
378,70
379,71
380,74
381,72
382,64
383,63
384,60
385,58
386,64
387,62
388,64
389,69
390,62
391,59
392,57
393,57
394,69
395,65
396,57
397,64
398,60
399,57
400,61
401,55
402,60
403,72
404,66
405,66
406,74
407,76
408,76
409,70
410,72
411,76
412,68
413,73
414,75
415,55
416,56
417,74
418,67
419,59
420,59
421,51
422,56
423,63
424,55
425,54
426,55
427,49
428,54
429,58
430,50
431,49
432,48
433,45
434,54
435,59
436,60
437,56
438,45
439,43
440,44
441,43
442,49
443,48
444,45
445,57
446,59
447,54
448,58
449,58
450,55
451,57
452,59
453,66
454,66
455,60
456,65
457,61
458,48
459,50
460,52
461,50
462,55
463,60
464,65
465,72
466,72
467,71
468,72
469,69
470,69
471,69
472,60
473,53
474,50
475,47
476,53
477,60
478,64
479,62
480,52
481,49
482,56
483,55
484,54
485,64
486,65
487,61
488,63
489,60
490,55
491,50
492,44
493,43
494,50
495,58
496,59
497,60
498,59
499,48
500,41
501,43
502,42
503,45
504,57
505,60
506,59
507,57
508,52
509,53
510,48
511,45
512,53
513,52
514,50
515,56
516,56
517,57
518,61
519,55
520,50
521,54
522,54
523,48
524,42
525,39
526,31
527,22
528,24
529,25
530,22
531,19
532,13
533,10
534,12
535,12
536,16
537,21
538,22
539,20
540,16
541,12
542,7
543,4
544,7
545,9
546,9
547,10
548,5
549,6
550,8
551,2
552,1
553,5
554,8
555,8
556,6
557,11
558,14
559,8
560,8
561,10
562,8
563,16
564,26
565,28
566,25
567,17
568,9
569,2
570,-1
571,6
572,11
573,9
574,9
575,8
576,6
577,5
578,6
579,13
580,15
581,11
582,15
583,17
584,11
585,12
586,15
587,14
588,13
589,14
590,17
591,22
592,21
593,17
594,23
595,32
596,37
597,39
598,38
599,38
600,42
601,43
602,46
603,57
604,60
605,59
606,63
607,62
608,56
609,57
610,59
611,56
612,56
613,62
614,66
615,71
616,76
617,77
618,76
619,78
620,80
621,84
622,84
623,83
624,88
625,89
626,88
627,88
628,83
629,78
630,76
631,73
632,74
633,76
634,78
635,83
