,L
0,-444
1,-186
2,127
3,220
4,664
5,653
6,87
7,-174
8,382
9,598
10,270
11,280
12,496
13,431
14,378
15,761
16,1290
17,1545
18,1385
19,1096
20,814
21,810
22,1442
23,2055
24,1953
25,1697
26,1876
27,2063
28,2113
29,2370
30,2597
31,2314
32,1828
33,1812
34,2256
35,2644
36,2646
37,2662
38,3250
39,3864
40,3755
41,3542
42,4023
43,4612
44,4717
45,4849
46,5217
47,5540
48,6079
49,6661
50,6454
51,6149
52,6942
53,7728
54,7197
55,6564
56,7061
57,7835
58,8139
59,8360
60,8667
61,8952
62,9324
63,9846
64,10095
65,9891
66,10097
67,11068
68,11754
69,11979
70,12930
71,14387
72,14758
73,14167
74,14519
75,16239
76,17270
77,16604
78,16152
79,17258
80,18651
81,19482
82,20410
83,21162
84,20969
85,20461
86,20538
87,20830
88,20787
89,20394
90,19191
91,17265
92,17012
93,19817
94,22329
95,21076
96,18370
97,17981
98,18492
99,17440
100,16605
101,17475
102,18203
103,18000
104,18369
105,19182
106,19371
107,19743
108,20397
109,19639
110,17802
111,16992
112,17096
113,16781
114,16351
115,16866
116,18145
117,18392
118,16510
119,14472
120,14851
121,16471
122,16494
123,14660
124,12711
125,12467
126,14131
127,15309
128,14287
129,12841
130,12184
131,10972
132,9761
133,11087
134,13724
135,13498
136,10367
137,8109
138,7946
139,7531
140,6197
141,5952
142,6566
143,6157
144,5583
145,6120
146,5704
147,3713
148,3206
149,3634
150,1174
151,-2023
152,-1271
153,618
154,-327
155,-979
156,1251
157,2525
158,112
159,-2878
160,-3394
161,-2596
162,-3316
163,-5631
164,-6736
165,-5754
166,-4909
167,-5166
168,-5590
169,-6558
170,-8431
171,-9833
172,-10141
173,-10642
174,-11771
175,-11966
176,-11216
177,-11572
178,-13337
179,-14071
180,-12715
181,-12022
182,-13402
183,-14419
184,-14131
185,-14683
186,-16316
187,-16770
188,-16088
189,-16128
190,-16999
191,-17753
192,-18265
193,-18830
194,-19452
195,-19642
196,-19043
197,-19283
198,-21844
199,-24021
200,-22881
201,-21038
202,-21832
203,-23349
204,-23058
205,-22105
206,-22160
207,-22874
208,-23134
209,-22433
210,-21889
211,-22882
212,-24029
213,-23256
214,-21407
215,-20890
216,-21941
217,-22756
218,-22205
219,-20832
220,-20432
221,-21680
222,-22334
223,-20481
224,-18275
225,-18891
226,-21068
227,-20816
228,-17904
229,-16285
230,-17626
231,-18810
232,-17593
233,-16204
234,-16288
235,-15960
236,-14341
237,-13226
238,-13655
239,-14730
240,-14659
241,-12670
242,-10930
243,-11812
244,-13588
245,-13009
246,-10663
247,-9304
248,-9588
249,-10438
250,-10625
251,-9677
252,-8699
253,-8711
254,-8849
255,-8223
256,-7555
257,-7328
258,-6916
259,-6341
260,-6126
261,-6244
262,-6391
263,-5840
264,-4387
265,-3856
266,-5341
267,-5999
268,-3632
269,-1380
270,-2293
271,-3979
272,-3290
273,-1553
274,-1304
275,-1525
276,-354
277,718
278,-145
279,-1178
280,-342
281,992
282,1316
283,1024
284,434
285,382
286,1812
287,3114
288,2298
289,1005
290,1594
291,2715
292,2184
293,892
294,1025
295,2614
296,3679
297,2923
298,1612
299,1935
300,3611
301,4323
302,3053
303,1575
304,2007
305,3490
306,3378
307,1823
308,1898
309,3815
310,4212
311,2500
312,1678
313,2804
314,3812
315,3358
316,2477
317,2298
318,2411
319,2453
320,3018
321,3825
322,3983
323,3804
324,3355
325,2011
326,1161
327,2600
328,4349
329,3506
330,1449
331,1356
332,3045
333,4101
334,3694
335,2895
336,2590
337,2431
338,2137
339,2229
340,2851
341,3488
342,3745
343,3287
344,2554
345,2894
346,3842
347,3491
348,2218
349,2126
350,3074
351,3067
352,1846
353,1371
354,2670
355,3482
356,2104
357,502
358,285
359,730
360,1394
361,2200
362,1818
363,245
364,-25
365,1395
366,2493
367,2504
368,2109
369,2027
370,2468
371,2818
372,2612
373,2544
374,2778
375,3068
376,3632
377,3653
378,2606
379,2630
380,4781
381,6095
382,4969
383,3748
384,4005
385,4815
386,5036
387,4519
388,4415
389,5649
390,6881
391,6741
392,6002
393,5955
394,7137
395,8488
396,7604
397,5293
398,5873
399,8829
400,9047
401,7014
402,7247
403,9412
404,10637
405,10229
406,8455
407,7243
408,9224
409,11997
410,10543
411,6333
412,5481
413,8841
414,11427
415,10423
416,8562
417,8608
418,9089
419,8372
420,7932
421,8579
422,8556
423,7406
424,6540
425,6395
426,7274
427,9270
428,10329
429,9225
430,7834
431,7542
432,7579
433,7405
434,7085
435,6493
436,6122
437,6223
438,6627
439,7772
440,9028
441,8813
442,7301
443,6006
444,5521
445,5852
446,6563
447,6444
448,5811
449,6279
450,7056
451,6271
452,5702
453,7738
454,9106
455,5766
456,1498
457,2268
458,5648
459,5692
460,3271
461,2466
462,3121
463,3516
464,3563
465,2643
466,587
467,-321
468,642
469,382
470,-2280
471,-3460
472,-1047
473,616
474,-2023
475,-5496
476,-5150
477,-2698
478,-2787
479,-5523
480,-7369
481,-6642
482,-5318
483,-5961
484,-7923
485,-8630
486,-7980
487,-7879
488,-8940
489,-10287
490,-10831
491,-10046
492,-9247
493,-10494
494,-12419
495,-12203
496,-11080
497,-11763
498,-13497
499,-13905
500,-12828
501,-11860
502,-12616
503,-14779
504,-15453
505,-13604
506,-12350
507,-13789
508,-15527
509,-15151
510,-14210
511,-14895
512,-15974
513,-15587
514,-15156
515,-16122
516,-17066
517,-16989
518,-16808
519,-16949
520,-17167
521,-17726
522,-18266
523,-18086
524,-17802
525,-18011
526,-18378
527,-18322
528,-17556
529,-16795
530,-17216
531,-18212
532,-17607
533,-15795
534,-15651
535,-17542
536,-18665
537,-17851
538,-17227
539,-17737
540,-17709
541,-16783
542,-16321
543,-16132
544,-15564
545,-15780
546,-16693
547,-16372
548,-15256
549,-15417
550,-16241
551,-15634
552,-13748
553,-12186
554,-11464
555,-11250
556,-11233
557,-11177
558,-11215
559,-11272
560,-10914
561,-10168
562,-9476
563,-8954
564,-8316
565,-7519
566,-6626
567,-6083
568,-6405
569,-7121
570,-7368
571,-6868
572,-6041
573,-5335
574,-4904
575,-4426
576,-3491
577,-2531
578,-2442
579,-3099
580,-3141
581,-2332
582,-2021
583,-2417
584,-2146
585,-1076
586,-486
587,-330
588,209
589,644
590,346
591,15
592,354
593,834
594,978
595,1481
596,2374
597,2603
598,2542
599,3201
600,3883
601,3847
602,3828
603,4062
604,4053
605,4201
606,4991
607,5884
608,6299
609,6445
610,6567
611,6823
612,7047
613,6956
614,6971
615,7078
616,7117
617,7516
618,8090
619,8295
620,8341
621,8779
622,9092
623,8788
624,8539
625,8605
626,8557
627,8336
628,8540
629,9248
630,9552
631,9301
632,9257
633,9360
634,9000
635,8528
636,8519
637,8473
638,7957
639,7855
640,8361
641,8410
642,8255
643,8551
644,8483
645,7546
646,6939
647,7356
648,7575
649,6968
650,6526
651,6841
652,7334
653,7211
654,6717
655,6752
656,7050
657,6885
658,6479
659,6236
660,6178
661,6248
662,6317
663,6206
664,6140
665,6271
666,6279
667,6054
668,5820
669,5789
670,6091
671,6218
672,5490
673,4748
674,5152
675,5761
676,5331
677,4763
678,5029
679,5408
680,5210
681,4713
682,4320
683,4176
684,4242
685,4036
686,3488
687,3243
688,3451
689,3651
690,3502
691,3158
692,2934
693,3023
694,2963
695,2241
696,1620
697,1792
698,2274
699,2278
700,1691
701,1339
702,2001
703,2864
704,2444
705,1449
706,1570
707,2274
708,2159
709,1557
710,1578
711,2136
712,2279
713,1817
714,1593
715,2211
716,2906
717,2788
718,2463
719,2477
720,2547
721,2783
722,3197
723,3128
724,2761
725,3096
726,3834
727,3965
728,3733
729,3905
730,4088
731,3727
732,3314
733,3370
734,3688
735,3680
736,3203
737,2887
738,3121
739,3490
740,3723
741,3841
742,3610
743,3086
744,2900
745,3173
746,3338
747,3354
748,3383
749,3379
750,3492
751,3721
752,3896
753,3996
754,3980
755,3778
756,3783
757,4191
758,4279
759,3875
760,3770
761,4095
762,4141
763,3744
764,3647
765,4247
766,4839
767,4607
768,3885
769,3762
770,4290
771,4559
772,4372
773,4282
774,4311
775,4110
776,3992
777,4188
778,4282
779,4142
780,4059
781,3896
782,3520
783,3445
784,3678
785,3500
786,2848
787,2427
788,2386
789,2399
790,2455
791,2563
792,2347
793,1711
794,1501
795,1952
796,2037
797,1506
798,1267
799,1361
800,919
801,310
802,644
803,1383
804,1114
805,316
806,350
807,771
808,505
809,-152
810,-585
811,-862
812,-953
813,-870
814,-874
815,-1153
816,-1551
817,-1685
818,-1735
819,-2033
820,-2246
821,-2011
822,-2126
823,-3168
824,-3746
825,-3045
826,-2559
827,-3235
828,-3851
829,-3523
830,-3161
831,-3302
832,-3307
833,-3175
834,-3432
835,-3713
836,-3523
837,-3481
838,-3884
839,-4044
840,-3870
841,-3842
842,-4031
843,-3898
844,-3453
845,-3391
846,-3803
847,-4305
848,-4659
849,-4786
850,-4715
851,-4837
852,-5065
853,-4602
854,-3719
855,-3713
856,-4490
857,-4717
858,-4360
859,-4236
860,-4434
861,-4670
862,-4929
863,-5019
864,-4435
865,-3574
866,-3460
867,-3929
868,-3775
869,-3153
870,-3340
871,-4018
872,-3882
873,-3058
874,-2675
875,-2945
876,-2900
877,-1907
878,-829
879,-922
880,-1801
881,-1923
882,-1006
883,-340
884,-601
885,-1075
886,-832
887,144
888,860
889,668
890,290
891,796
892,1907
893,2343
894,1879
895,1590
896,2338
897,3534
898,3574
899,2889
900,3507
901,5117
902,5604
903,4830
904,4807
905,6065
906,7161
907,7160
908,6850
909,7463
910,8502
911,8782
912,8538
913,8617
914,9197
915,10187
916,11089
917,11160
918,10785
919,11027
920,11825
921,12389
922,12719
923,13074
924,13246
925,13022
926,12639
927,13049
928,14706
929,16058
930,15557
931,14565
932,15287
933,17133
934,17967
935,17391
936,16719
937,16914
938,17546
939,17853
940,18075
941,18935
942,20168
943,20764
944,20325
945,19683
946,20349
947,22102
948,22417
949,20181
950,18075
951,18911
952,21507
953,22601
954,21356
955,20659
956,22573
957,24105
958,21782
959,18256
960,18462
961,21502
962,22495
963,20014
964,17856
965,19742
966,23660
967,24094
968,20459
969,18478
970,20480
971,21566
972,18775
973,16269
974,18413
975,22778
976,23325
977,19136
978,16019
979,18025
980,21808
981,21923
982,18043
983,15072
984,16975
985,20570
986,19523
987,15246
988,14494
989,16870
990,16034
991,11613
992,10105
993,13946
994,17108
995,13917
996,7897
997,6638
998,9570
999,9801
1000,6369
1001,4218
1002,4960
1003,6236
1004,6542
1005,5793
1006,4626
1007,4161
1008,4040
1009,2675
1010,428
1011,-666
1012,82
1013,1427
1014,1733
1015,901
1016,415
1017,408
1018,-665
1019,-2588
1020,-3599
1021,-3875
1022,-4733
1023,-6070
1024,-6837
1025,-6306
1026,-5265
1027,-5337
1028,-6517
1029,-7737
1030,-9331
1031,-11286
1032,-11249
1033,-9325
1034,-9592
1035,-12583
1036,-13521
1037,-11093
1038,-9855
1039,-11795
1040,-13824
1041,-14198
1042,-14652
1043,-16327
1044,-17615
1045,-16817
1046,-15400
1047,-16220
1048,-18839
1049,-20089
1050,-19093
1051,-18016
1052,-18875
1053,-21767
1054,-24258
1055,-23680
