,L
0,323
1,259
2,242
3,-35
4,-258
5,-70
6,27
7,-180
8,-139
9,116
10,35
11,-171
12,-73
13,56
14,-19
15,11
16,162
17,80
18,-126
19,-116
20,-4
21,-79
22,-292
23,-394
24,-302
25,-86
26,83
27,93
28,89
29,192
30,239
31,190
32,230
33,318
34,237
35,-16
36,-286
37,-449
38,-413
39,-219
40,-40
41,12
42,-6
43,33
44,79
45,-23
46,-134
47,-53
48,-10
49,-180
50,-218
51,6
52,105
53,-16
54,-127
55,-209
56,-192
57,-24
58,11
59,-127
60,-94
61,95
62,199
63,245
64,190
65,15
66,25
67,189
68,105
69,-102
70,-44
71,102
72,47
73,-63
74,-68
75,-45
76,-53
77,-102
78,-120
79,-9
80,128
81,129
82,31
83,-24
84,-33
85,-57
86,-66
87,-44
88,-60
89,-87
90,-15
91,113
92,157
93,160
94,172
95,118
96,89
97,231
98,366
99,324
100,237
101,210
102,179
103,70
104,-80
105,-118
106,-23
107,-11
108,-127
109,-126
110,55
111,146
112,29
113,-56
114,44
115,182
116,213
117,132
118,-46
119,-185
120,-52
121,241
122,321
123,193
124,145
125,215
126,265
127,280
128,270
129,162
130,-71
131,-304
132,-342
133,-221
134,-162
135,-123
136,57
137,231
138,274
139,307
140,280
141,101
142,3
143,45
144,-47
145,-207
146,-193
147,-104
148,-50
149,-17
150,-103
151,-223
152,-170
153,-100
154,-209
155,-265
156,-100
157,36
158,7
159,-16
160,53
161,88
162,67
163,194
164,417
165,387
166,118
167,-18
168,6
169,-40
170,-112
171,-93
172,-29
173,80
174,177
175,166
176,72
177,10
178,91
179,281
180,319
181,121
182,42
183,214
184,227
185,9
186,-67
187,-27
188,-96
189,-153
190,-75
191,18
192,88
193,137
194,46
195,-154
196,-231
197,-203
198,-303
199,-494
200,-499
201,-295
202,-136
203,-116
204,-91
205,7
206,70
207,69
208,92
209,138
210,168
211,247
212,380
213,315
214,-26
215,-208
216,-68
217,-13
218,-97
219,2
220,86
221,-112
222,-275
223,-237
224,-221
225,-279
226,-417
227,-601
228,-538
229,-221
230,-47
231,-33
232,10
233,-12
234,-4
235,190
236,213
237,3
238,-3
239,126
240,159
241,266
242,368
243,266
244,171
245,156
246,82
247,109
248,169
249,-41
250,-213
251,-108
252,-128
253,-203
254,51
255,260
256,104
257,-25
258,0
259,-82
260,-210
261,-219
262,-197
263,-234
264,-260
265,-136
266,34
267,-100
268,-410
269,-362
270,-134
271,-271
272,-450
273,-234
274,-95
275,-283
276,-300
277,-68
278,15
279,19
280,172
281,218
282,73
283,98
284,212
285,37
286,-224
287,-221
288,-178
289,-300
290,-305
291,-161
292,-188
293,-215
294,35
295,199
296,37
297,-82
298,30
299,122
300,19
301,-164
302,-261
303,-272
304,-271
305,-224
306,-186
307,-370
308,-620
309,-458
310,-15
311,110
312,-55
313,-79
314,14
315,20
316,19
317,91
318,142
319,83
320,-40
321,-49
322,101
323,173
324,30
325,-152
326,-241
327,-274
328,-269
329,-210
330,-95
331,49
332,128
333,110
334,105
335,176
336,250
337,253
338,200
339,96
340,-6
341,29
342,121
343,87
344,-2
345,21
346,121
347,117
348,-20
349,-161
350,-251
351,-281
352,-318
353,-416
354,-363
355,-66
356,77
357,-155
358,-346
359,-246
360,-189
361,-278
362,-293
363,-307
364,-366
365,-261
366,-84
367,-94
368,-149
369,-63
370,19
371,52
372,147
373,206
374,133
375,32
376,39
377,135
378,145
379,41
380,77
381,230
382,56
383,-363
384,-414
385,-145
386,-64
387,-130
388,-174
389,-257
390,-183
391,72
392,57
393,-161
394,-77
395,123
396,51
397,-55
398,-7
399,-25
400,-86
401,-58
402,-82
403,-136
404,-52
405,56
406,18
407,-103
408,-167
409,-185
410,-211
411,-171
412,-4
413,96
414,-8
415,-74
416,12
417,59
418,70
419,72
420,-66
421,-181
422,-33
423,145
424,131
425,103
426,135
427,113
428,46
429,-6
430,13
431,67
432,-34
433,-175
434,-17
435,193
436,88
437,-3
438,138
439,161
440,37
441,7
442,9
443,5
444,67
445,59
446,-78
447,-157
448,-123
449,-113
450,-214
451,-330
452,-322
453,-275
454,-297
455,-215
456,-39
457,-11
458,15
459,177
460,124
461,-118
462,-84
463,79
464,-1
465,-61
466,49
467,44
468,-7
469,36
470,-16
471,-128
472,-115
473,-105
474,-177
475,-216
476,-174
477,-47
478,105
479,137
480,102
481,163
482,239
483,247
484,243
485,203
486,140
487,97
488,35
489,11
490,59
491,49
492,14
493,66
494,86
495,61
496,113
497,52
498,-171
499,-164
500,39
501,64
502,15
503,61
504,81
505,97
506,131
507,6
508,-147
509,-71
510,13
511,-59
512,-29
513,75
514,39
515,8
516,60
517,24
518,-72
519,-117
520,-194
521,-321
522,-326
523,-220
524,-172
525,-127
526,-17
527,34
528,12
529,58
530,86
531,-75
532,-190
533,-46
534,50
535,-117
536,-240
537,-127
538,-1
539,6
540,-58
541,-179
542,-236
543,-129
544,-7
545,65
546,141
547,109
548,7
549,130
550,367
551,263
552,-67
553,-172
554,-146
555,-199
556,-156
557,-41
558,-116
559,-241
560,-166
561,-72
562,-98
563,-57
564,32
565,-31
566,-117
567,4
568,214
569,281
570,243
571,241
572,227
573,139
574,61
575,38
576,61
577,117
578,139
579,114
580,102
581,78
582,20
583,-19
584,-67
585,-170
586,-157
587,17
588,49
589,-123
590,-231
591,-269
592,-402
593,-509
594,-331
595,104
596,458
597,461
598,252
599,170
600,173
601,48
602,-72
603,13
604,220
605,285
606,81
607,-155
608,-155
609,-12
610,100
611,227
612,318
613,249
614,158
615,68
