,L
0,-6978
1,-5180
2,-2094
3,-214
4,3034
5,5002
6,7391
7,8581
8,10151
9,11360
10,12205
11,12579
12,12497
13,12399
14,11824
15,11252
16,10291
17,9562
18,8744
19,7863
20,7117
21,6516
22,5975
23,5677
24,6040
25,6577
26,7136
27,8038
28,9391
29,10713
30,11849
31,12975
32,14123
33,15174
34,15963
35,16463
36,16649
37,16446
38,15880
39,15123
40,14361
41,13704
42,13102
43,12390
44,11533
45,10815
46,10339
47,9680
48,8668
49,7660
50,6815
51,5997
52,5215
53,4715
54,4378
55,3836
56,3240
57,2760
58,2228
59,1625
60,1056
61,581
62,228
63,-32
64,-313
65,-576
66,-617
67,-578
68,-582
69,-464
70,-327
71,-193
72,101
73,409
74,593
75,867
76,1287
77,1567
78,1747
79,1965
80,2068
81,2258
82,2572
83,2641
84,2736
85,3162
86,3507
87,3648
88,4013
89,4441
90,4534
91,4662
92,4899
93,4783
94,4580
95,4698
96,4984
97,5225
98,5353
99,5450
100,5700
101,6136
102,6544
103,6904
104,7398
105,7913
106,8447
107,9197
108,10041
109,10740
110,11193
111,11460
112,11728
113,11963
114,11971
115,11826
116,11720
117,11571
118,11324
119,11175
120,11066
121,10753
122,10281
123,9831
124,9459
125,9074
126,8589
127,8088
128,7638
129,7178
130,6785
131,6496
132,6000
133,5353
134,5051
135,4975
136,4620
137,4108
138,3767
139,3500
140,3283
141,3267
142,3273
143,3241
144,3392
145,3620
146,3698
147,3707
148,3707
149,3597
150,3413
151,3272
152,3019
153,2515
154,1950
155,1412
156,736
157,21
158,-481
159,-985
160,-1664
161,-2138
162,-2312
163,-2554
164,-2832
165,-2810
166,-2594
167,-2512
168,-2507
169,-2478
170,-2491
171,-2517
172,-2534
173,-2469
174,-2354
175,-2412
176,-2471
177,-2284
178,-2098
179,-2069
180,-1927
181,-1555
182,-1198
183,-885
184,-570
185,-441
186,-397
187,-220
188,-30
189,71
190,86
191,77
192,199
193,367
194,261
195,-73
196,-233
197,-265
198,-481
199,-765
200,-1014
201,-1366
202,-1736
203,-1868
204,-1696
205,-1508
206,-1456
207,-1284
208,-974
209,-775
210,-657
211,-457
212,-229
213,31
214,463
215,811
216,886
217,1136
218,1624
219,1949
220,2264
221,2697
222,2887
223,2834
224,2823
225,2765
226,2624
227,2569
228,2430
229,2112
230,1911
231,1811
232,1576
233,1344
234,1336
235,1372
236,1216
237,983
238,899
239,1059
240,1273
241,1280
242,1218
243,1250
244,1322
245,1384
246,1385
247,1491
248,1747
249,1861
250,1873
251,1947
252,1940
253,1802
254,1667
255,1607
256,1552
257,1557
258,1729
259,1960
260,2266
261,2545
262,2498
263,2379
264,2476
265,2499
266,2250
267,1821
268,1365
269,1022
270,775
271,524
272,233
273,-32
274,-226
275,-355
276,-451
277,-579
278,-645
279,-536
280,-392
281,-375
282,-474
283,-577
284,-566
285,-428
286,-273
287,-97
288,119
289,195
290,136
291,92
292,-54
293,-238
294,-265
295,-300
296,-387
297,-311
298,-206
299,-341
300,-552
301,-560
302,-465
303,-478
304,-638
305,-815
306,-832
307,-880
308,-1147
309,-1365
310,-1418
311,-1389
312,-1210
313,-979
314,-875
315,-719
316,-396
317,-269
318,-352
319,-356
320,-550
321,-950
322,-1064
323,-1017
324,-1254
325,-1609
326,-1644
327,-1514
328,-1672
329,-1922
330,-1888
331,-1785
332,-1972
333,-2291
334,-2358
335,-2331
336,-2489
337,-2618
338,-2614
339,-2562
340,-2438
341,-2398
342,-2510
343,-2496
344,-2320
345,-2262
346,-2393
347,-2522
348,-2566
349,-2541
350,-2501
351,-2553
352,-2687
353,-2753
354,-2650
355,-2454
356,-2310
357,-2273
358,-2253
359,-2179
360,-2201
361,-2314
362,-2329
363,-2332
364,-2344
365,-2264
366,-2237
367,-2269
368,-2184
369,-2037
370,-2064
371,-2234
372,-2201
373,-2061
374,-2190
375,-2440
376,-2557
377,-2686
378,-3031
379,-3431
380,-3592
381,-3581
382,-3518
383,-3415
384,-3427
385,-3508
386,-3502
387,-3570
388,-3832
389,-4129
390,-4377
391,-4613
392,-4673
393,-4524
394,-4504
395,-4708
396,-4901
397,-4971
398,-4945
399,-4982
400,-5223
401,-5493
402,-5620
403,-5795
404,-6159
405,-6532
406,-6875
407,-7228
408,-7466
409,-7709
410,-8168
411,-8636
412,-8944
413,-9270
414,-9674
415,-10008
416,-10291
417,-10710
418,-11221
419,-11532
420,-11595
421,-11718
422,-11978
423,-12087
424,-12046
425,-12012
426,-11874
427,-11779
428,-12012
429,-12279
430,-12276
431,-12334
432,-12536
433,-12528
434,-12457
435,-12496
436,-12353
437,-12023
438,-11667
439,-11234
440,-10838
441,-10580
442,-10351
443,-10246
444,-10439
445,-10750
446,-10987
447,-11248
448,-11580
449,-12010
450,-12649
451,-13317
452,-13869
453,-14540
454,-15355
455,-16201
456,-17130
457,-18049
458,-18956
459,-19990
460,-20939
461,-21524
462,-21733
463,-21353
464,-20211
465,-18761
466,-17271
467,-15286
468,-12863
469,-10615
470,-8392
471,-5816
472,-3188
473,-751
474,1542
475,3490
476,4978
477,6514
478,8562
479,10647
480,11988
481,12563
482,12780
483,12475
484,11272
485,9734
486,8781
487,8285
488,7560
489,6567
490,5755
491,5307
492,5216
493,5676
494,6765
495,8166
496,9536
497,10843
498,12148
499,13323
500,14342
501,15402
502,16476
503,17383
504,18093
505,18618
506,19041
507,19533
508,20095
509,20375
510,19985
511,18942
512,17609
513,16426
514,15469
515,14310
516,12794
517,11368
518,10453
519,9971
520,9511
521,8881
522,8285
523,7782
524,7026
525,5800
526,4529
527,3591
528,2758
529,1837
530,900
531,56
532,-550
533,-832
534,-896
535,-1036
536,-1328
537,-1432
538,-1208
539,-977
540,-912
541,-770
542,-473
543,-314
544,-272
545,-45
546,259
547,486
548,754
549,1152
550,1595
551,1813
552,1627
553,1281
554,1188
555,1432
556,1783
557,2199
558,2618
559,2856
560,3116
561,3598
562,3992
563,4075
564,4113
565,4339
566,4599
567,4801
568,5206
569,5918
570,6621
571,6966
572,7152
573,7747
574,8703
575,9397
576,9757
577,10338
578,11193
579,11813
580,12246
581,12788
582,13210
583,13482
584,13894
585,14272
586,14400
587,14493
588,14515
589,14160
590,13728
591,13547
592,13124
593,12231
594,11394
595,10853
596,10264
597,9341
598,8439
599,8001
600,7677
601,7151
602,6780
603,6588
604,6103
605,5417
606,4928
607,4474
608,4013
609,3876
610,3831
611,3744
612,4033
613,4454
614,4498
615,4416
616,4417
617,4228
618,3819
619,3382
620,2984
621,2702
622,2415
623,1840
624,1156
625,592
626,-40
627,-706
628,-1226
629,-1668
630,-2030
631,-2344
632,-2842
633,-3408
634,-3753
635,-4013
636,-4190
637,-4025
638,-3805
639,-3838
640,-3855
641,-3739
642,-3615
643,-3511
644,-3516
645,-3608
646,-3566
647,-3405
648,-3389
649,-3538
650,-3637
651,-3533
652,-3143
653,-2694
654,-2535
655,-2358
656,-1766
657,-1102
658,-732
659,-516
660,-249
661,53
662,288
663,409
664,443
665,470
666,535
667,572
668,453
669,154
670,5
671,265
672,530
673,468
674,384
675,430
676,364
677,190
678,94
679,122
680,289
681,557
682,739
683,797
684,930
685,1259
686,1585
687,1717
688,1871
689,2168
690,2313
691,2311
692,2492
693,2787
694,2915
695,2955
696,3109
697,3243
698,3242
699,3252
700,3283
701,3183
702,2969
703,2743
704,2475
705,2156
706,1940
707,1787
708,1477
709,1198
710,1140
711,979
712,618
713,459
714,574
715,592
716,436
717,431
718,640
719,796
720,859
721,989
722,1200
723,1344
724,1273
725,1070
726,990
727,1034
728,1085
729,1155
730,1199
731,1219
732,1355
733,1554
734,1587
735,1413
736,1273
737,1348
738,1447
739,1305
740,1047
741,911
742,729
743,411
744,326
745,400
746,166
747,-192
748,-305
749,-312
750,-345
751,-372
752,-488
753,-693
754,-783
755,-611
756,-322
757,-257
758,-328
759,-151
760,65
761,-30
762,-189
763,-102
764,23
765,-52
766,-176
767,-265
768,-318
769,-205
770,5
771,170
772,318
773,459
774,606
775,759
776,773
777,532
778,295
779,313
780,293
781,69
782,-20
783,25
784,-175
785,-484
786,-459
787,-314
788,-443
789,-558
790,-378
791,-256
792,-336
793,-235
794,2
795,23
796,1
797,46
798,-26
799,-92
800,-55
801,-167
802,-497
803,-758
804,-814
805,-882
806,-1181
807,-1529
808,-1582
809,-1563
810,-1799
811,-1914
812,-1741
813,-1833
814,-2159
815,-2171
816,-2132
817,-2389
818,-2496
819,-2320
820,-2222
821,-2285
822,-2433
823,-2483
824,-2291
825,-2161
826,-2297
827,-2358
828,-2268
829,-2332
830,-2453
831,-2363
832,-2217
833,-2185
834,-2130
835,-2009
836,-2003
837,-2106
838,-2138
839,-2103
840,-2211
841,-2437
842,-2454
843,-2342
844,-2473
845,-2708
846,-2730
847,-2675
848,-2767
849,-2850
850,-2853
851,-2935
852,-3105
853,-3314
854,-3509
855,-3654
856,-3819
857,-3935
858,-3868
859,-3845
860,-4015
861,-3948
862,-3645
863,-3703
864,-4005
865,-4089
866,-4008
867,-3978
868,-4026
869,-4124
870,-4308
871,-4519
872,-4728
873,-5028
874,-5317
875,-5531
876,-5683
877,-5841
878,-6129
879,-6406
880,-6598
881,-6860
882,-7146
883,-7273
884,-7339
885,-7569
886,-7780
887,-7895
888,-8208
889,-8648
890,-9091
891,-9650
892,-10269
893,-10674
894,-10875
895,-11173
896,-11433
897,-11469
898,-11603
899,-11893
900,-12065
901,-12225
902,-12629
903,-12946
904,-12891
905,-12829
906,-12858
907,-12797
908,-12791
909,-12834
910,-12694
911,-12451
912,-12408
913,-12491
914,-12530
915,-12752
916,-13147
917,-13407
918,-13649
919,-14064
920,-14477
921,-14774
922,-15038
923,-15262
924,-15416
925,-15580
926,-15810
927,-16090
928,-16390
929,-16694
930,-17159
931,-17715
932,-17820
933,-17577
934,-17673
935,-17972
936,-17873
937,-17329
938,-16609
939,-15689
940,-14456
941,-13161
942,-11970
943,-10822
944,-9666
945,-8241
946,-6395
947,-4191
948,-1671
949,996
950,3577
951,5940
952,8127
953,10009
954,11314
955,12190
956,12860
957,13181
958,13071
959,12778
960,12291
961,11338
962,10289
963,9555
964,8829
965,8053
966,7768
967,8102
968,8490
969,8812
970,9452
971,10258
972,11026
973,11972
974,13179
975,14445
976,15587
977,16688
978,17772
979,18781
980,19618
981,19932
982,19642
983,19061
984,18262
985,17102
986,15680
987,14375
988,13386
989,12583
990,11910
991,11405
992,10914
993,10385
994,9872
995,9150
996,8163
997,7089
998,5998
999,5028
1000,4199
1001,3385
1002,2575
1003,1784
1004,1042
1005,346
1006,-289
1007,-852
1008,-1375
1009,-1743
1010,-1913
1011,-1846
1012,-1549
1013,-1319
1014,-1240
1015,-1145
1016,-981
1017,-695
1018,-292
1019,172
1020,686
1021,1164
1022,1395
1023,1247
1024,919
1025,665
1026,501
1027,507
1028,755
1029,1087
1030,1422
1031,1848
1032,2372
1033,2932
1034,3439
1035,3808
1036,4144
1037,4580
1038,4896
1039,4893
1040,4841
1041,5068
1042,5497
1043,5862
1044,6215
1045,6785
1046,7425
1047,7975
1048,8579
1049,9337
1050,10214
1051,11011
1052,11672
1053,12294
1054,12929
1055,13635
1056,14140
1057,14323
1058,14412
1059,14330
1060,14142
1061,13995
1062,13765
1063,13425
1064,13025
1065,12653
1066,12273
1067,11884
1068,11632
1069,11350
1070,11039
1071,10847
1072,10624
1073,10395
1074,10226
1075,9985
1076,9566
1077,8915
1078,8098
1079,7205
1080,6397
1081,5820
1082,5341
1083,4935
1084,4725
1085,4617
1086,4459
1087,4314
1088,4283
1089,4262
1090,4236
1091,4278
1092,4208
1093,4009
1094,3971
1095,3929
1096,3518
1097,3018
1098,2673
1099,2066
1100,1122
1101,429
1102,-9
1103,-782
1104,-1776
1105,-2421
1106,-2761
1107,-3110
1108,-3471
1109,-3715
1110,-3732
1111,-3553
1112,-3396
1113,-3334
1114,-3260
1115,-3100
1116,-2987
1117,-3120
1118,-3307
1119,-3218
1120,-3058
1121,-3119
1122,-3154
1123,-3035
1124,-3006
1125,-2894
1126,-2499
1127,-2245
1128,-2179
1129,-1886
1130,-1550
1131,-1504
1132,-1429
1133,-1192
1134,-1155
1135,-1142
1136,-869
1137,-758
1138,-916
1139,-1016
1140,-1129
1141,-1381
1142,-1612
1143,-1721
1144,-1892
1145,-2120
1146,-2037
1147,-1684
1148,-1422
1149,-1207
1150,-790
1151,-197
1152,253
1153,536
1154,1002
1155,1584
1156,1824
1157,1727
1158,1772
1159,2089
1160,2402
1161,2578
1162,2741
1163,3024
1164,3240
1165,3166
1166,3129
1167,3377
1168,3429
1169,3037
1170,2745
1171,2761
1172,2604
1173,2256
1174,2130
1175,2132
1176,2013
1177,1978
1178,2195
1179,2433
1180,2559
1181,2613
1182,2565
1183,2517
1184,2570
1185,2616
1186,2521
1187,2381
1188,2387
1189,2400
1190,2295
1191,2237
1192,2187
1193,2095
1194,2049
1195,1940
1196,1696
1197,1441
1198,1272
1199,1140
1200,1021
1201,1004
1202,1092
1203,1074
1204,811
1205,531
1206,398
1207,192
1208,-72
1209,-224
1210,-383
1211,-658
1212,-920
1213,-881
1214,-640
1215,-655
1216,-861
1217,-907
1218,-820
1219,-805
1220,-917
1221,-941
1222,-684
1223,-396
1224,-336
1225,-401
1226,-511
1227,-662
1228,-696
1229,-625
1230,-673
1231,-761
1232,-632
1233,-400
1234,-349
1235,-463
1236,-616
1237,-588
1238,-251
1239,-78
1240,-311
1241,-538
