,L
0,2336
1,2453
2,1682
3,1178
4,1707
5,2265
6,2102
7,1563
8,1443
9,2021
10,2520
11,2571
12,2601
13,2515
14,2367
15,2513
16,2447
17,1879
18,1546
19,1903
20,2467
21,2311
22,1424
23,908
24,989
25,848
26,-192
27,-2443
28,-4827
29,-5186
30,-2736
31,919
32,2636
33,1482
34,929
35,2587
36,3253
37,1903
38,910
39,987
40,1451
41,1808
42,1905
43,2370
44,2952
45,2710
46,2482
47,2974
48,2971
49,1996
50,965
51,224
52,-373
53,-546
54,-327
55,-553
56,-1400
57,-1934
58,-1716
59,-1236
60,-1063
61,-1115
62,-713
63,-150
64,-434
65,-982
66,-793
67,-458
68,-580
69,-704
70,-274
71,661
72,1316
73,1288
74,1179
75,1329
76,1410
77,1194
78,800
79,459
80,113
81,-240
82,-372
83,-504
84,-857
85,-1199
86,-1480
87,-1677
88,-1817
89,-2085
90,-2221
91,-2333
92,-2826
93,-3070
94,-2876
95,-3030
96,-3343
97,-3404
98,-3365
99,-3007
100,-2482
101,-2242
102,-2084
103,-1921
104,-1751
105,-1445
106,-1389
107,-1600
108,-1549
109,-1325
110,-1193
111,-1134
112,-1206
113,-1360
114,-1520
115,-1575
116,-1480
117,-1603
118,-1919
119,-2009
120,-2136
121,-2546
122,-2889
123,-3089
124,-3276
125,-3434
126,-3445
127,-3149
128,-2910
129,-3142
130,-3268
131,-2809
132,-2357
133,-2422
134,-2671
135,-2665
136,-2497
137,-2410
138,-2301
139,-2142
140,-2076
141,-1970
142,-1713
143,-1447
144,-1261
145,-1127
146,-952
147,-857
148,-1109
149,-1404
150,-1382
151,-1409
152,-1684
153,-1885
154,-1938
155,-1955
156,-1950
157,-1864
158,-1624
159,-1486
160,-1714
161,-1994
162,-1987
163,-1852
164,-1901
165,-2151
166,-2201
167,-1817
168,-1310
169,-941
170,-760
171,-758
172,-690
173,-447
174,-247
175,-158
176,-188
177,-322
178,-335
179,-233
180,-194
181,-106
182,43
183,-2
184,-285
185,-544
186,-542
187,-454
188,-638
189,-991
190,-1188
191,-1224
192,-1252
193,-1327
194,-1329
195,-1194
196,-1160
197,-1215
198,-1012
199,-724
200,-770
201,-915
202,-780
203,-561
204,-572
205,-689
206,-659
207,-553
208,-551
209,-611
210,-582
211,-459
212,-444
213,-564
214,-547
215,-424
216,-474
217,-567
218,-560
219,-600
220,-669
221,-761
222,-978
223,-1015
224,-603
225,-223
226,-467
227,-1080
228,-1269
229,-893
230,-644
231,-888
232,-1158
233,-950
234,-465
235,-314
236,-528
237,-501
238,-163
239,-88
240,-341
241,-403
242,-108
243,179
244,230
245,307
246,682
247,1003
248,718
249,119
250,-11
251,225
252,240
253,325
254,776
255,864
256,245
257,-308
258,-297
259,-2
260,125
261,-176
262,-528
263,-337
264,39
265,-132
266,-636
267,-914
268,-848
269,-385
270,195
271,193
272,-317
273,-552
274,-292
275,225
276,688
277,562
278,-72
279,-304
280,89
281,466
282,579
283,505
284,314
285,387
286,740
287,710
288,283
289,58
290,-103
291,-341
292,-104
293,368
294,181
295,-300
296,-236
297,40
298,-33
299,-226
300,-88
301,468
302,854
303,446
304,-67
305,226
306,651
307,637
308,983
309,1551
310,1227
311,677
312,1209
313,2082
314,2081
315,1583
316,1414
317,1624
318,1810
319,1768
320,1807
321,2142
322,2435
323,2616
324,2895
325,2903
326,2452
327,2181
328,2327
329,2483
330,2610
331,2691
332,2325
333,1617
334,1165
335,1105
336,1181
337,1291
338,1468
339,1705
340,1959
341,2209
342,2409
343,2407
344,2187
345,1909
346,1533
347,968
348,456
349,234
350,334
351,726
352,1042
353,777
354,47
355,-635
356,-942
357,-736
358,-292
359,-185
360,-469
361,-905
362,-1529
363,-1987
364,-1719
365,-1143
366,-924
367,-763
368,-324
369,0
370,-116
371,-487
372,-718
373,-619
374,-482
375,-555
376,-617
377,-635
378,-757
379,-604
380,4
381,383
382,206
383,-33
384,-158
385,-428
386,-794
387,-1057
388,-1181
389,-1184
390,-1110
391,-982
392,-833
393,-856
394,-1040
395,-1018
396,-785
397,-726
398,-797
399,-720
400,-650
401,-727
402,-684
403,-459
404,-350
405,-379
406,-277
407,-13
408,205
409,287
410,288
411,210
412,29
413,-155
414,-197
415,-132
416,-110
417,-179
418,-318
419,-510
420,-647
421,-630
422,-596
423,-731
424,-947
425,-1064
426,-1129
427,-1279
428,-1461
429,-1557
430,-1588
431,-1617
432,-1622
433,-1609
434,-1646
435,-1668
436,-1536
437,-1321
438,-1220
439,-1225
440,-1224
441,-1211
442,-1191
443,-1116
444,-1020
445,-984
446,-995
447,-1009
448,-1020
449,-1035
450,-1098
451,-1231
452,-1330
453,-1311
454,-1297
455,-1464
456,-1763
457,-1975
458,-2004
459,-1986
460,-2032
461,-2053
462,-1987
463,-1918
464,-1865
465,-1802
466,-1837
467,-1979
468,-2009
469,-1853
470,-1686
471,-1600
472,-1574
473,-1595
474,-1556
475,-1397
476,-1280
477,-1276
478,-1233
479,-1119
480,-1054
481,-1042
482,-1018
483,-1012
484,-1048
485,-1067
486,-1017
487,-952
488,-966
489,-1021
490,-1045
491,-1074
492,-1092
493,-1014
494,-963
495,-1062
496,-1167
497,-1240
498,-1399
499,-1453
500,-1233
501,-1040
502,-1058
503,-1045
504,-920
505,-817
506,-739
507,-703
508,-729
509,-676
510,-544
511,-523
512,-613
513,-700
514,-733
515,-625
516,-430
517,-369
518,-381
519,-285
520,-210
521,-215
522,-106
523,-5
524,-222
525,-612
526,-842
527,-932
528,-1049
529,-1165
530,-1124
531,-889
532,-647
533,-513
534,-341
535,-165
536,-303
537,-661
538,-719
539,-464
540,-418
541,-617
542,-556
543,-170
544,94
545,119
546,151
547,197
548,153
549,172
550,384
551,619
552,607
553,240
554,-215
555,-295
556,-77
557,-97
558,-377
559,-499
560,-404
561,-219
562,55
563,246
564,212
565,119
566,46
567,-28
568,6
569,27
570,-131
571,-106
572,318
573,603
574,432
575,297
576,605
577,1046
578,1119
579,925
580,949
581,1028
582,661
583,293
584,584
585,1017
586,1041
587,1137
588,1432
589,1245
590,608
591,353
592,630
593,736
594,458
595,486
596,909
597,726
598,-82
599,-151
600,621
601,1001
602,980
603,1202
604,1195
605,722
606,628
607,1149
608,1550
609,1409
610,1037
611,1025
612,1417
613,1561
614,1423
615,1579
616,1672
617,1173
618,828
619,1124
620,1294
621,1034
622,887
623,920
624,806
625,563
626,470
627,629
628,712
629,555
630,633
631,990
632,981
633,797
634,1092
635,1456
636,1340
637,1101
638,1074
639,1308
640,1747
641,1843
642,1462
643,1426
644,1773
645,1692
646,1380
647,1387
648,1364
649,1253
650,1549
651,1947
652,1866
653,1678
654,1880
655,2038
656,1664
657,1370
658,1801
659,2051
660,1306
661,812
662,1479
663,2020
664,1795
665,1798
666,2009
667,1764
668,1661
669,2161
670,2571
671,2474
672,2088
673,1843
674,2212
675,2793
676,2736
677,2461
678,2723
679,3013
680,2841
681,2635
682,2651
683,2788
684,2954
685,2861
686,2448
687,2088
688,1914
689,1768
690,1570
691,1374
692,1468
693,1823
694,1789
695,1405
696,1406
697,1475
698,1044
699,900
700,1449
701,1625
702,1164
703,1119
704,1691
705,1968
706,1643
707,1475
708,1922
709,2220
710,1775
711,1394
712,1689
713,2058
714,2240
715,2454
716,2234
717,1460
718,1057
719,1323
720,1553
721,1446
722,1349
723,1518
724,1680
725,1403
726,967
727,879
728,822
729,602
730,557
731,-53
732,-2326
733,-5320
734,-6667
735,-4697
736,-55
737,3528
738,3004
739,749
740,698
741,1888
742,1332
743,-390
744,-950
745,-160
746,481
747,374
748,566
749,1467
750,1705
751,1133
752,1516
753,2506
754,1928
755,131
756,-1063
757,-1622
758,-1814
759,-1149
760,-458
761,-1149
762,-2463
763,-2523
764,-1355
765,-652
766,-968
767,-1049
768,-332
769,-61
770,-979
771,-2024
772,-2200
773,-1823
774,-1438
775,-992
776,-394
777,50
778,144
779,94
780,22
781,-124
782,-231
783,-354
784,-808
785,-1421
786,-1684
787,-1608
788,-1557
789,-1737
790,-2086
791,-2291
792,-2302
793,-2528
794,-2890
795,-2949
796,-3060
797,-3623
798,-4003
799,-3761
800,-3458
801,-3479
802,-3535
803,-3317
804,-2860
805,-2533
806,-2583
807,-2736
808,-2752
809,-2722
810,-2534
811,-2084
812,-1768
813,-1863
814,-2007
815,-1800
816,-1413
817,-1349
818,-1664
819,-1747
820,-1345
821,-1148
822,-1590
823,-2035
824,-1940
825,-1785
826,-2061
827,-2313
828,-2117
829,-2075
830,-2640
831,-3031
832,-2679
833,-2301
834,-2438
835,-2579
836,-2377
837,-2173
838,-2187
839,-2195
840,-1953
841,-1602
842,-1527
843,-1729
844,-1810
845,-1601
846,-1186
847,-692
848,-451
849,-629
850,-762
851,-478
852,-107
853,-81
854,-410
855,-771
856,-748
857,-378
858,-294
859,-792
860,-1311
861,-1280
862,-940
863,-964
864,-1513
865,-2018
866,-2034
867,-1841
868,-1832
869,-1881
870,-1718
871,-1435
872,-1323
873,-1397
874,-1402
875,-1365
876,-1495
877,-1441
878,-794
879,-231
880,-491
881,-822
882,-350
883,135
884,-236
885,-549
886,222
887,1093
888,648
889,-427
890,-560
891,-111
892,-542
893,-1521
894,-1486
895,-514
896,-93
897,-540
898,-841
899,-647
900,-613
901,-942
902,-1109
903,-970
904,-849
905,-736
906,-453
907,-190
908,-131
909,-137
910,-31
911,278
912,728
913,1037
914,1107
915,1179
916,1284
917,1187
918,995
919,1098
920,1425
921,1394
922,902
923,733
924,1294
925,1752
926,1391
927,779
928,733
929,1143
930,1309
931,901
932,431
933,466
934,580
935,281
936,176
937,669
938,981
939,743
940,705
941,1196
942,1564
943,1368
944,1033
945,1012
946,962
947,684
948,969
949,1829
950,1728
951,588
952,579
953,2072
954,2685
955,1630
956,945
957,1547
958,1823
959,1034
960,742
961,1552
962,1707
963,601
964,172
965,1139
966,1657
967,916
968,362
969,838
970,1550
971,1723
972,1356
973,921
974,1066
975,1809
976,2187
977,1670
978,1153
979,1461
980,2008
981,2125
982,2237
983,2620
984,2757
985,2726
986,3212
987,3729
988,3191
989,2270
990,2524
991,3395
992,3083
993,1965
994,1831
995,2383
996,1972
997,957
998,995
999,1871
1000,2067
1001,1682
1002,2015
1003,2765
1004,2411
1005,1172
1006,713
1007,1145
1008,1168
1009,552
1010,-18
1011,-389
1012,-547
1013,-192
1014,457
1015,715
1016,437
1017,120
1018,-70
1019,-616
1020,-1472
1021,-1631
1022,-899
1023,-400
1024,-473
1025,-334
1026,43
1027,34
1028,-328
1029,-569
1030,-322
1031,340
1032,600
1033,76
1034,-299
1035,7
1036,236
1037,30
1038,-90
1039,70
1040,209
1041,63
1042,-293
1043,-428
1044,-306
1045,-418
1046,-673
1047,-647
1048,-729
1049,-1233
1050,-1605
1051,-1619
1052,-1572
1053,-1338
1054,-855
1055,-570
1056,-553
1057,-453
1058,-216
1059,-7
1060,45
1061,-18
1062,156
1063,582
1064,673
1065,424
1066,573
1067,1125
1068,1379
1069,1263
1070,1200
1071,1250
1072,1224
1073,1063
1074,861
1075,755
1076,688
1077,470
1078,159
1079,-71
1080,-221
1081,-287
1082,-248
1083,-255
1084,-350
1085,-372
1086,-366
1087,-482
1088,-618
1089,-656
1090,-685
1091,-752
1092,-776
1093,-677
1094,-445
1095,-219
1096,-170
1097,-285
1098,-413
1099,-401
1100,-210
1101,-87
1102,-266
1103,-480
1104,-410
1105,-312
1106,-514
1107,-825
1108,-936
1109,-873
1110,-890
1111,-1117
1112,-1367
1113,-1453
1114,-1534
1115,-1726
1116,-1840
1117,-1857
1118,-1956
1119,-2055
1120,-2037
1121,-2016
1122,-2015
1123,-1949
1124,-1865
1125,-1785
1126,-1643
1127,-1477
1128,-1346
1129,-1262
1130,-1259
1131,-1250
1132,-1133
1133,-1065
1134,-1144
1135,-1134
1136,-934
1137,-758
1138,-711
1139,-706
1140,-648
1141,-511
1142,-451
1143,-637
1144,-890
1145,-940
1146,-860
1147,-800
1148,-736
1149,-719
1150,-867
1151,-1105
1152,-1247
1153,-1246
1154,-1227
1155,-1306
1156,-1382
1157,-1306
1158,-1185
1159,-1172
1160,-1194
1161,-1194
1162,-1165
1163,-912
1164,-439
1165,-267
1166,-762
1167,-1650
1168,-2374
1169,-2392
1170,-1486
1171,-277
1172,283
1173,119
1174,-87
1175,-90
1176,-232
1177,-574
1178,-710
1179,-557
1180,-618
1181,-1002
1182,-1055
1183,-606
1184,-412
1185,-656
1186,-586
1187,-111
1188,-30
1189,-507
1190,-896
1191,-879
1192,-678
1193,-528
1194,-534
1195,-705
1196,-914
1197,-991
1198,-869
1199,-645
1200,-461
1201,-267
1202,63
1203,354
1204,285
1205,-74
1206,-341
1207,-347
1208,-179
1209,69
1210,245
1211,209
1212,138
1213,286
1214,495
1215,511
1216,444
1217,430
1218,385
1219,325
1220,338
1221,355
1222,327
1223,267
1224,157
1225,109
1226,216
1227,309
1228,386
1229,682
1230,1014
1231,1000
1232,766
1233,655
1234,757
1235,944
1236,850
1237,365
1238,211
1239,868
1240,1561
1241,1527
1242,1137
1243,1021
1244,1232
1245,1410
1246,1253
1247,1012
1248,1131
1249,1278
1250,962
1251,697
1252,1044
1253,1425
1254,1203
1255,780
1256,793
1257,1115
1258,1176
1259,934
1260,945
1261,1271
1262,1269
1263,850
1264,671
1265,883
1266,1052
1267,1112
1268,1243
1269,1291
1270,1121
1271,1011
1272,1147
1273,1197
1274,971
1275,942
1276,1303
1277,1424
1278,1127
1279,1135
1280,1546
1281,1589
1282,1157
1283,942
1284,1206
1285,1507
1286,1436
1287,1191
1288,1233
1289,1400
1290,1221
1291,978
1292,1120
1293,1322
1294,1287
1295,1250
1296,1258
1297,1253
1298,1361
1299,1397
1300,1162
1301,969
1302,975
1303,1016
1304,1175
1305,1389
1306,1316
1307,1135
1308,1212
1309,1331
1310,1244
1311,1134
1312,1205
1313,1454
1314,1634
1315,1561
1316,1540
1317,1712
1318,1640
1319,1393
1320,1519
1321,1756
1322,1634
1323,1503
1324,1629
1325,1707
1326,1656
1327,1614
1328,1557
1329,1466
1330,1390
1331,1459
1332,1746
1333,1871
1334,1551
1335,1220
1336,1197
1337,1275
1338,1371
1339,1364
1340,1136
1341,1200
1342,1767
1343,2022
1344,1655
1345,1296
1346,1181
1347,1139
1348,1149
1349,1184
1350,1395
1351,1832
1352,2027
1353,1983
1354,1959
1355,872
1356,-2031
1357,-4537
1358,-3735
1359,110
1360,3726
1361,4330
1362,2867
1363,2618
1364,3930
1365,4019
1366,2591
1367,2236
1368,3283
1369,3708
1370,3207
1371,3096
1372,3476
1373,3417
1374,3117
1375,3590
1376,4372
1377,4043
1378,2954
1379,2392
1380,2042
1381,1477
1382,1636
1383,2353
1384,2037
1385,781
1386,144
1387,471
1388,1021
1389,1402
1390,1688
1391,2033
1392,2200
1393,1808
1394,1281
1395,1285
1396,1472
1397,1379
1398,1485
1399,2156
1400,2865
1401,3045
1402,2816
1403,2760
1404,3138
1405,3513
1406,3470
1407,3105
1408,2596
1409,2199
