,L
0,-3857
1,-3961
2,-3721
3,-4796
4,-4697
5,-4330
6,-4055
7,-4923
8,-4961
9,-4360
10,-4445
11,-5396
12,-5661
13,-4615
14,-4057
15,-4420
16,-4637
17,-3747
18,-3003
19,-3341
20,-3821
21,-3266
22,-2530
23,-2946
24,-3583
25,-3210
26,-2511
27,-2602
28,-2942
29,-2774
30,-2408
31,-2317
32,-2429
33,-2587
34,-2804
35,-2895
36,-2618
37,-2210
38,-2137
39,-2249
40,-2035
41,-1544
42,-1340
43,-1647
44,-1911
45,-1539
46,-1150
47,-1810
48,-2766
49,-2473
50,-1713
51,-2230
52,-3280
53,-3189
54,-2558
55,-2853
56,-3810
57,-4265
58,-4071
59,-3889
60,-3922
61,-3815
62,-3553
63,-3376
64,-3070
65,-2601
66,-2613
67,-3091
68,-3054
69,-2338
70,-2001
71,-2511
72,-2941
73,-2489
74,-1848
75,-2030
76,-2476
77,-2152
78,-1653
79,-2055
80,-2855
81,-3035
82,-2772
83,-2810
84,-3232
85,-3498
86,-3340
87,-3191
88,-3323
89,-3283
90,-3006
91,-3169
92,-3741
93,-3945
94,-3842
95,-4072
96,-4321
97,-3821
98,-2990
99,-2810
100,-3003
101,-2700
102,-2405
103,-3030
104,-3833
105,-3796
106,-3595
107,-4010
108,-4289
109,-3733
110,-3070
111,-3162
112,-3671
113,-3745
114,-3445
115,-3519
116,-3956
117,-4054
118,-3838
119,-3872
120,-4017
121,-3812
122,-3446
123,-3366
124,-3501
125,-3529
126,-3534
127,-3805
128,-4126
129,-4107
130,-4042
131,-4321
132,-4540
133,-4280
134,-3911
135,-3836
136,-3859
137,-3662
138,-3344
139,-3301
140,-3605
141,-3866
142,-3927
143,-3995
144,-4003
145,-3690
146,-3190
147,-2823
148,-2707
149,-2717
150,-2640
151,-2591
152,-2890
153,-3283
154,-3225
155,-2919
156,-2883
157,-2914
158,-2540
159,-1997
160,-1964
161,-2502
162,-2902
163,-2869
164,-3018
165,-3583
166,-3948
167,-3883
168,-3757
169,-3625
170,-3438
171,-3428
172,-3549
173,-3537
174,-3544
175,-3838
176,-4169
177,-4021
178,-3403
179,-3019
180,-3250
181,-3374
182,-2792
183,-2250
184,-2517
185,-2991
186,-2866
187,-2466
188,-2436
189,-2592
190,-2314
191,-1549
192,-857
193,-628
194,-676
195,-610
196,-343
197,-120
198,-118
199,-144
200,137
201,721
202,1158
203,1075
204,764
205,875
206,1294
207,1142
208,355
209,66
210,667
211,1069
212,634
213,194
214,408
215,701
216,570
217,382
218,381
219,315
220,150
221,79
222,46
223,61
224,316
225,605
226,473
227,30
228,-115
229,236
230,545
231,303
232,-144
233,-82
234,405
235,613
236,416
237,343
238,575
239,748
240,741
241,868
242,1173
243,1304
244,1248
245,1338
246,1546
247,1643
248,1719
249,1854
250,1915
251,1897
252,1874
253,1825
254,1846
255,1959
256,1951
257,1910
258,2181
259,2640
260,2878
261,2929
262,3097
263,3326
264,3341
265,3184
266,3105
267,3029
268,2800
269,2722
270,3018
271,3215
272,3027
273,2935
274,3156
275,3147
276,2654
277,2209
278,2263
279,2553
280,2646
281,2676
282,3013
283,3453
284,3470
285,3132
286,3015
287,3300
288,3547
289,3463
290,3370
291,3571
292,3818
293,3864
294,3835
295,3762
