,L
0,-29
1,-36
2,-39
3,-42
4,-45
5,-46
6,-46
7,-43
8,-39
9,-32
10,-24
11,-21
12,-20
13,-20
14,-17
15,-13
16,-8
17,-3
18,-2
19,-5
20,-7
21,-6
22,-2
23,2
24,4
25,4
26,5
27,7
28,10
29,13
30,15
31,13
32,9
33,7
34,8
35,10
36,11
37,10
38,8
39,7
40,7
41,9
42,12
43,12
44,10
45,7
46,6
47,6
48,7
49,6
50,2
51,-4
52,-11
53,-17
54,-22
55,-27
56,-32
57,-38
58,-41
59,-41
60,-38
61,-35
62,-31
63,-29
64,-28
65,-25
66,-19
67,-14
68,-10
69,-7
70,-4
71,-5
72,-6
73,-5
74,-5
75,-4
76,-4
77,-1
78,4
79,10
80,18
81,24
82,27
83,28
84,28
85,28
86,29
87,31
88,31
89,27
90,20
91,13
92,5
93,-4
94,-15
95,-26
96,-35
97,-43
98,-47
99,-47
100,-45
101,-41
102,-37
103,-32
104,-25
105,-16
106,-7
107,-1
108,0
109,-2
110,-4
111,-5
112,-5
113,-5
114,-4
115,-5
116,-7
117,-7
118,-3
119,3
120,7
121,9
122,12
123,17
124,24
125,30
126,34
127,36
128,36
129,33
130,30
131,27
132,26
133,23
134,17
135,8
136,0
137,-10
138,-20
139,-28
140,-34
141,-39
142,-43
143,-45
144,-44
145,-42
146,-39
147,-37
148,-34
149,-29
150,-21
151,-15
152,-11
153,-7
154,-4
155,-1
156,2
157,2
158,1
159,0
160,0
161,2
162,5
163,7
164,8
165,7
166,6
167,7
168,11
169,16
170,21
171,25
172,27
173,28
174,27
175,24
176,19
177,10
178,1
179,-6
180,-12
181,-16
182,-22
183,-28
184,-34
185,-37
186,-38
187,-37
188,-35
189,-32
190,-27
191,-23
192,-20
193,-19
194,-18
195,-16
196,-14
197,-14
198,-15
199,-17
200,-17
201,-16
202,-16
203,-18
204,-20
205,-20
206,-17
207,-12
208,-8
209,-6
210,-4
211,-1
212,4
213,9
214,12
215,12
216,13
217,13
218,13
219,10
220,5
221,0
222,-6
223,-10
224,-13
225,-12
226,-8
227,-3
228,3
229,8
230,13
231,17
232,19
233,19
234,17
235,13
236,7
237,0
238,-7
239,-14
240,-19
241,-23
242,-25
243,-25
244,-26
245,-27
246,-25
247,-19
248,-13
249,-8
250,-5
251,-3
252,-2
253,-2
254,-2
255,-1
256,1
257,3
258,5
259,4
260,2
261,1
262,1
263,2
264,1
265,0
266,0
267,1
268,2
269,0
270,-3
271,-6
272,-6
273,-5
274,-3
275,-3
276,-6
277,-10
278,-13
279,-15
280,-17
281,-20
282,-22
283,-20
284,-16
285,-11
286,-8
287,-5
288,-4
289,-5
290,-7
291,-9
292,-11
293,-14
294,-18
295,-22
296,-25
297,-28
298,-30
299,-32
300,-34
301,-35
302,-36
303,-35
304,-33
305,-29
306,-27
307,-26
308,-26
309,-23
310,-17
311,-11
312,-7
313,-6
314,-5
315,-5
316,-4
317,-3
318,-3
319,-4
320,-8
321,-13
322,-16
323,-16
324,-13
325,-11
326,-12
327,-13
328,-13
329,-12
330,-10
331,-8
332,-10
333,-13
334,-14
