,L
0,490
1,13
2,-678
3,-1524
4,-3013
5,-4768
6,-5005
7,-3202
8,-711
9,1292
10,2203
11,2015
12,1399
13,387
14,-989
15,-1233
16,344
17,2005
18,2071
19,767
20,-397
21,-405
22,54
23,426
24,1164
25,1453
26,694
27,611
28,1205
29,224
30,-1698
31,-2457
32,-2219
33,-1623
34,-1398
35,-2433
36,-3203
37,-2445
38,-1755
39,-1070
40,609
41,780
42,-1558
43,-2909
44,-1942
45,-895
46,-1146
47,-2333
48,-2650
49,-891
50,875
51,1129
52,1489
53,2241
54,2242
55,1881
56,662
57,-2644
58,-6437
59,-8248
60,-7406
61,-4504
62,-1601
63,-294
64,271
65,341
66,-752
67,-1630
68,-1558
69,-1988
70,-2419
71,-1415
72,-348
73,-622
74,-1196
75,-883
76,332
77,1627
78,2228
79,2571
80,3025
81,2874
82,2276
83,2133
84,2012
85,1203
86,124
87,-583
88,-511
89,472
90,1941
91,3289
92,3783
93,2870
94,1405
95,759
96,791
97,632
98,133
99,-448
100,-636
101,-35
102,754
103,950
104,971
105,1435
106,2005
107,2326
108,2331
109,1498
110,88
111,-63
112,1393
113,2219
114,1576
115,952
116,843
117,887
118,1457
119,2288
120,2590
121,2423
122,1694
123,445
124,-26
125,492
126,404
127,-528
128,-1009
129,-696
130,-388
131,-779
132,-1327
133,-814
134,218
135,274
136,-207
137,-365
138,-718
139,-1310
140,-1716
141,-1995
142,-1499
143,-57
144,730
145,483
146,459
147,621
148,710
149,1370
150,2002
151,1735
152,1353
153,1211
154,756
155,471
156,819
157,1178
158,1413
159,1811
160,1981
161,1694
162,1307
163,1094
164,1291
165,1751
166,1553
167,482
168,-248
169,-8
170,453
171,690
172,794
173,560
174,314
175,861
176,1722
177,1800
178,1335
179,1121
180,1299
181,1801
182,2316
183,2353
184,2155
185,2229
186,2359
187,2196
188,1838
189,1523
190,1346
191,1145
192,940
193,1089
194,1294
195,838
196,40
197,-458
198,-844
199,-1153
200,-987
201,-463
202,-22
203,-20
204,-620
205,-1328
206,-1512
207,-1234
208,-806
209,-623
210,-1011
211,-1357
212,-1066
213,-915
214,-1309
215,-1298
216,-743
217,-603
218,-868
219,-796
220,-505
221,-534
222,-632
223,-278
224,105
225,-154
226,-608
227,-525
228,-185
229,-96
230,-223
231,-331
232,-150
233,159
234,-113
235,-893
236,-1240
237,-1022
238,-821
239,-684
240,-456
241,-301
242,-280
243,-232
244,-16
245,289
246,361
247,169
248,97
249,303
250,633
251,948
252,1129
253,1195
254,1187
255,900
256,507
257,692
258,1275
259,1283
260,744
261,502
262,670
263,909
264,1063
265,749
266,-6
267,-209
268,281
269,297
270,-202
271,-172
272,229
273,415
274,591
275,464
276,-254
277,-551
278,-152
279,-175
280,-499
281,-177
282,397
283,582
284,521
285,307
286,143
287,318
288,494
289,578
290,960
291,1279
292,1043
293,691
294,545
295,430
296,463
297,765
298,1091
299,1291
300,1307
301,1046
302,634
303,482
304,873
305,1336
306,1069
307,365
308,167
309,305
310,194
311,274
312,882
313,1371
314,1390
315,1298
316,1297
317,1324
318,1304
319,1139
320,1014
321,1270
322,1583
323,1299
324,721
325,721
326,1222
327,1540
328,1588
329,1471
330,1114
331,854
332,1006
333,1212
334,1227
335,1260
336,1355
337,1380
338,1163
339,533
340,-138
341,-223
342,163
343,484
344,572
345,446
346,178
347,-70
348,-260
349,-344
350,-228
351,-104
352,-203
353,-370
354,-258
355,284
356,938
357,1135
358,840
