,M
0,24
1,33
2,19
3,15
4,30
5,44
6,46
7,52
8,61
9,62
10,63
11,76
12,89
13,78
14,52
15,43
16,66
17,95
18,108
19,114
20,132
21,147
22,137
23,123
24,133
25,149
26,139
27,123
28,140
29,175
30,184
31,159
32,129
33,120
34,142
35,174
36,185
37,169
38,158
39,173
40,194
41,191
42,167
43,145
44,139
45,148
46,162
47,158
48,130
49,102
50,110
51,152
52,184
53,182
54,167
55,159
56,144
57,123
58,123
59,147
60,152
61,131
62,127
63,151
64,155
65,120
66,93
67,104
68,130
69,147
70,157
71,157
72,142
73,130
74,139
75,165
76,184
77,178
78,147
79,117
80,113
81,128
82,133
83,121
84,115
85,130
86,152
87,162
88,156
89,147
90,147
91,154
92,152
93,140
94,126
95,113
96,109
97,131
98,169
99,184
100,163
101,143
102,155
103,178
104,174
105,142
106,106
107,91
108,103
109,132
110,157
111,164
112,159
113,165
114,186
115,198
116,182
117,152
118,143
119,158
120,180
121,202
122,222
123,227
124,223
125,241
126,280
127,293
128,270
129,257
130,276
131,293
132,285
133,270
134,252
135,224
136,209
137,229
138,255
139,240
140,197
141,175
142,183
143,194
144,200
145,217
146,239
147,243
148,240
149,254
150,274
151,260
152,218
153,196
154,204
155,205
156,183
157,161
158,154
159,152
160,159
161,176
162,178
163,152
164,133
165,154
166,193
167,213
168,210
169,200
170,192
171,192
172,207
173,224
174,217
175,194
176,186
177,204
178,218
179,206
180,188
181,199
182,228
183,244
184,241
185,231
186,205
187,166
188,158
189,201
190,242
191,236
192,222
193,243
194,278
195,285
196,267
197,239
198,197
199,157
200,159
201,200
202,227
203,212
204,199
205,222
206,255
207,260
208,244
209,229
210,203
211,166
212,160
213,202
214,245
215,250
216,256
217,295
218,319
219,284
220,230
221,204
222,194
223,178
224,179
225,207
226,223
227,212
228,208
229,224
230,234
231,218
232,199
233,191
234,184
235,178
236,184
237,198
238,204
239,213
240,247
241,287
242,286
243,235
244,189
245,180
246,186
247,181
248,173
249,166
250,159
251,163
252,183
253,189
254,160
255,132
256,133
257,140
258,124
259,106
260,105
261,102
262,85
263,80
264,96
265,106
266,96
267,91
268,108
269,122
270,109
271,79
272,61
273,59
274,64
275,84
276,113
277,120
278,91
279,70
280,90
281,119
282,113
283,89
284,89
285,113
286,138
287,154
288,157
289,139
290,115
291,121
292,147
293,144
294,101
295,66
296,71
297,90
298,95
299,103
300,130
301,144
302,121
303,95
304,102
305,118
306,108
307,96
308,121
309,157
310,165
311,153
312,147
313,139
314,131
315,141
316,156
317,136
318,93
319,81
320,104
321,123
322,127
323,135
324,135
325,107
326,72
327,65
328,74
329,65
330,51
331,68
332,103
333,104
334,67
335,43
336,58
337,77
338,78
339,78
340,85
341,77
342,63
343,80
344,120
345,137
346,123
347,122
