,M
0,1762
1,2100
2,1750
3,1123
4,98
5,-499
6,-915
7,-853
8,-514
9,199
10,974
11,1491
12,1685
13,1627
14,1562
15,1424
16,1295
17,1161
18,1059
19,838
20,469
21,161
22,139
23,359
24,471
25,336
26,162
27,267
28,627
29,942
30,1041
31,1104
32,1392
33,1828
34,1979
35,1504
36,633
37,94
38,448
39,1455
40,2230
41,2101
42,1240
43,333
44,-246
45,-702
46,-1272
47,-1719
48,-1586
49,-793
50,270
51,1190
52,1816
53,2115
54,2001
55,1475
56,751
57,35
58,-727
59,-1673
60,-2625
61,-3082
62,-2675
63,-1547
64,-241
65,702
66,1032
67,843
68,436
69,51
70,-351
71,-939
72,-1599
73,-1849
74,-1348
75,-411
76,254
77,328
78,180
79,328
80,831
81,1369
82,1692
83,1760
84,1558
85,1094
86,583
87,351
88,446
89,568
90,503
91,405
92,505
93,712
94,807
95,873
96,1173
97,1570
98,1443
99,408
100,-1120
101,-2327
102,-2826
103,-2822
104,-2571
105,-2049
106,-1254
107,-467
108,10
109,220
110,352
111,292
112,-314
113,-1457
114,-2513
115,-2812
116,-2349
117,-1722
118,-1387
119,-1213
120,-888
121,-559
122,-795
123,-1844
124,-3124
125,-3660
126,-3031
127,-1751
128,-685
129,-232
130,-171
131,-148
132,-28
133,207
134,596
135,996
136,970
137,215
138,-858
139,-1322
140,-702
141,413
142,979
143,651
144,99
145,92
146,535
147,609
148,-181
149,-1337
150,-1883
151,-1462
152,-740
153,-631
154,-1227
155,-1720
156,-1424
157,-647
158,-291
159,-687
160,-1218
161,-1207
162,-832
163,-768
164,-1132
165,-1289
166,-832
167,-280
168,-400
169,-1089
170,-1426
171,-845
172,171
173,777
174,785
175,707
176,953
177,1409
178,1821
179,2222
180,2734
181,3159
182,3084
183,2406
184,1540
185,1034
186,1045
187,1271
188,1321
189,1055
190,603
191,145
192,-268
193,-684
194,-1110
195,-1487
196,-1807
197,-2176
198,-2687
199,-3257
200,-3692
201,-3897
202,-3936
203,-3855
204,-3617
205,-3324
206,-3351
207,-4017
208,-5085
209,-5828
210,-5740
211,-5046
212,-4357
213,-3900
214,-3324
215,-2280
216,-954
217,124
218,660
219,777
220,704
221,518
222,261
223,114
224,245
225,563
226,821
227,1009
228,1456
229,2385
230,3463
231,4012
232,3724
233,2983
234,2382
235,2078
236,1849
237,1652
238,1805
239,2487
240,3324
241,3745
242,3584
243,3084
244,2391
245,1416
246,241
247,-689
248,-1038
249,-960
250,-780
251,-459
252,257
253,1254
254,2028
255,2286
256,2180
257,1827
258,1028
259,-247
260,-1437
261,-1911
262,-1747
263,-1563
264,-1669
265,-1900
266,-2235
267,-2930
268,-3807
269,-4077
270,-3418
271,-2777
272,-3355
273,-4926
274,-5988
275,-5673
276,-4762
277,-4464
278,-4874
279,-5242
280,-5268
281,-5329
282,-5589
283,-5740
284,-5764
285,-6177
286,-7092
287,-7702
288,-7250
289,-6160
290,-5514
291,-5562
292,-5484
293,-4723
294,-3878
295,-3884
296,-4781
297,-5774
298,-6258
299,-6295
300,-6128
301,-5773
302,-5235
303,-4773
304,-4644
305,-4743
306,-4744
307,-4553
308,-4427
309,-4651
310,-5197
311,-5759
312,-6045
313,-6001
314,-5770
315,-5488
316,-5162
317,-4801
318,-4594
319,-4776
320,-5266
321,-5599
322,-5377
323,-4725
324,-4157
325,-4059
326,-4448
327,-5163
328,-6005
329,-6628
330,-6592
331,-5804
332,-4768
333,-4155
334,-4123
335,-4256
336,-4195
337,-4068
338,-4212
339,-4642
340,-5003
341,-4972
342,-4544
343,-3921
344,-3287
345,-2757
346,-2460
347,-2518
348,-2915
349,-3389
350,-3560
351,-3244
352,-2647
353,-2175
354,-1996
355,-1855
