,L
0,-4483
1,-4515
2,-4600
3,-4676
4,-4687
5,-4675
6,-4743
7,-4930
8,-5173
9,-5371
10,-5452
11,-5419
12,-5328
13,-5205
14,-5035
15,-4820
16,-4598
17,-4427
18,-4334
19,-4305
20,-4322
21,-4377
22,-4442
23,-4494
24,-4574
25,-4742
26,-4991
27,-5248
28,-5428
29,-5486
30,-5431
31,-5314
32,-5177
33,-5030
34,-4847
35,-4618
36,-4379
37,-4181
38,-4039
39,-3947
40,-3902
41,-3918
42,-4011
43,-4194
44,-4436
45,-4662
46,-4802
47,-4829
48,-4767
49,-4650
50,-4510
51,-4360
52,-4208
53,-4042
54,-3841
55,-3587
56,-3301
57,-3039
58,-2844
59,-2718
60,-2665
61,-2710
62,-2879
63,-3142
64,-3423
65,-3648
66,-3794
67,-3880
68,-3935
69,-3983
70,-4036
71,-4092
72,-4148
73,-4188
74,-4156
75,-4002
76,-3761
77,-3527
78,-3364
79,-3288
80,-3324
81,-3492
82,-3757
83,-4051
84,-4320
85,-4527
86,-4637
87,-4646
88,-4590
89,-4516
90,-4464
91,-4460
92,-4490
93,-4498
94,-4418
95,-4250
96,-4074
97,-3972
98,-3954
99,-3974
100,-3997
101,-4009
102,-3995
103,-3913
104,-3723
105,-3416
106,-3030
107,-2634
108,-2287
109,-2018
110,-1844
111,-1772
112,-1778
113,-1814
114,-1854
115,-1897
116,-1942
117,-1997
118,-2065
119,-2140
120,-2196
121,-2190
122,-2082
123,-1878
124,-1623
125,-1362
126,-1103
127,-826
128,-523
129,-224
130,29
131,213
132,321
133,371
134,404
135,435
136,409
137,263
138,4
139,-279
140,-485
141,-578
142,-615
143,-683
144,-823
145,-1000
146,-1138
147,-1200
148,-1220
149,-1232
150,-1206
151,-1073
152,-794
153,-396
154,51
155,454
156,738
157,895
158,993
159,1118
160,1294
161,1448
162,1469
163,1323
164,1109
165,947
166,848
167,726
168,531
169,328
170,247
171,361
172,637
173,950
174,1165
175,1230
176,1197
177,1159
178,1180
179,1273
180,1391
181,1479
182,1529
183,1569
184,1593
185,1544
186,1359
187,1031
188,622
189,221
190,-105
191,-339
192,-517
193,-696
194,-886
195,-1040
196,-1100
197,-1035
198,-845
199,-556
200,-203
201,169
202,501
203,753
204,933
205,1076
206,1186
207,1236
208,1211
209,1130
210,1028
211,934
212,853
213,761
214,623
215,434
216,225
217,34
218,-97
219,-119
220,-12
221,197
222,475
223,823
224,1242
225,1688
226,2100
227,2451
228,2757
229,3044
230,3315
231,3539
232,3666
233,3657
234,3509
235,3277
236,3026
237,2768
238,2511
239,2311
240,2246
241,2357
242,2646
243,3073
244,3563
245,4040
246,4457
247,4801
248,5086
249,5342
250,5590
251,5811
252,5972
253,6070
254,6125
255,6090
256,5851
257,5365
258,4750
259,4208
260,3874
261,3726
262,3625
263,3467
264,3264
265,3078
266,2947
267,2864
268,2797
269,2730
270,2688
271,2703
272,2769
273,2844
274,2858
275,2727
276,2403
277,1947
278,1498
279,1173
280,996
281,914
282,854
283,785
284,726
285,712
286,753
287,832
288,927
289,1050
290,1234
291,1476
292,1736
293,1974
294,2162
295,2275
296,2299
297,2261
298,2212
299,2214
300,2313
301,2487
302,2648
303,2742
304,2798
305,2890
306,3062
307,3292
308,3510
309,3656
310,3732
311,3784
312,3852
313,3953
314,4080
315,4207
316,4297
317,4336
318,4342
319,4344
320,4350
321,4323
322,4209
323,3995
324,3723
325,3454
326,3222
327,3017
328,2795
329,2531
330,2241
331,1979
332,1796
333,1691
334,1615
335,1534
336,1453
337,1369
338,1246
339,1056
340,810
341,545
342,277
343,1
344,-267
345,-474
346,-590
347,-647
348,-699
349,-772
350,-842
351,-866
352,-816
353,-704
354,-556
355,-399
356,-251
357,-119
358,3
359,126
360,256
361,378
362,475
363,543
364,603
365,679
366,769
367,844
368,872
369,848
370,810
371,800
372,840
373,920
374,1009
375,1074
376,1103
377,1110
378,1107
379,1089
380,1051
381,1006
382,963
383,916
384,851
385,770
386,693
387,627
388,555
389,461
390,360
391,285
392,260
393,281
394,322
395,363
396,403
397,429
398,433
399,434
400,458
401,508
402,573
403,643
404,714
405,789
406,876
407,970
408,1058
409,1133
410,1203
411,1276
412,1358
413,1441
414,1525
415,1609
416,1687
417,1743
418,1776
419,1786
420,1776
421,1756
422,1743
423,1732
424,1712
425,1683
426,1651
427,1612
428,1567
429,1521
430,1474
431,1417
432,1349
433,1281
434,1223
435,1174
436,1132
437,1097
438,1060
439,1006
440,935
441,861
442,795
443,734
444,676
445,639
446,631
447,639
448,638
449,620
450,593
451,566
452,549
453,549
454,575
455,625
456,684
457,735
458,772
459,806
460,840
461,872
462,904
463,944
464,998
465,1061
466,1117
467,1156
468,1186
469,1212
470,1231
471,1241
472,1257
473,1303
474,1376
475,1445
476,1490
477,1520
478,1536
479,1526
480,1496
481,1478
482,1481
483,1496
484,1522
485,1568
486,1624
487,1669
488,1697
489,1717
490,1743
491,1784
492,1835
493,1894
494,1958
495,2022
496,2075
497,2120
498,2172
499,2234
500,2299
501,2368
502,2453
503,2556
504,2661
505,2755
506,2834
507,2889
508,2916
509,2935
510,2983
511,3066
512,3139
513,3161
514,3138
515,3110
516,3096
517,3091
518,3087
519,3083
520,3078
521,3071
522,3072
523,3105
524,3177
525,3252
526,3281
527,3255
528,3215
529,3221
530,3291
531,3378
532,3405
533,3342
534,3232
535,3149
536,3127
537,3149
538,3174
539,3187
540,3196
541,3220
542,3277
543,3366
544,3459
545,3519
546,3531
547,3527
548,3557
549,3638
550,3720
551,3734
552,3661
553,3548
554,3469
555,3462
556,3509
557,3556
558,3569
559,3549
560,3526
561,3525
562,3551
563,3584
564,3597
565,3573
566,3516
567,3459
568,3433
569,3422
570,3381
571,3286
572,3154
573,3037
574,2980
575,2994
576,3040
577,3076
578,3078
579,3054
580,3025
581,3017
582,3031
583,3043
584,3028
585,2986
586,2947
587,2939
588,2948
589,2934
590,2877
591,2785
592,2692
593,2637
594,2625
595,2627
596,2629
597,2627
598,2604
599,2563
600,2547
601,2575
602,2605
603,2592
604,2537
605,2483
606,2469
607,2474
608,2454
609,2391
610,2305
611,2226
612,2169
613,2129
614,2100
615,2089
616,2069
617,2004
618,1908
619,1847
620,1840
621,1838
622,1782
623,1660
624,1518
625,1422
626,1383
627,1358
628,1307
629,1233
630,1156
631,1095
632,1072
633,1077
634,1057
635,963
636,819
637,697
638,647
639,655
640,681
641,692
642,680
643,645
644,612
645,618
646,670
647,739
648,798
649,849
650,897
651,938
652,955
653,930
654,867
655,795
656,749
657,738
658,750
659,773
660,803
661,824
662,818
663,787
664,756
665,737
666,716
667,678
668,607
669,499
670,374
671,268
672,189
673,110
674,14
675,-91
676,-170
677,-190
678,-146
679,-82
680,-45
681,-46
682,-75
683,-121
684,-170
685,-218
686,-281
687,-382
688,-524
689,-672
690,-764
691,-766
692,-714
693,-678
694,-692
695,-730
696,-746
697,-725
698,-704
699,-731
700,-812
701,-904
702,-954
703,-942
704,-903
705,-901
706,-981
707,-1127
708,-1271
709,-1346
710,-1330
711,-1276
712,-1272
713,-1371
714,-1543
715,-1696
716,-1767
717,-1784
718,-1821
719,-1909
720,-2008
721,-2065
722,-2086
723,-2121
724,-2203
725,-2321
726,-2442
727,-2527
728,-2540
729,-2485
730,-2401
731,-2330
732,-2307
733,-2345
734,-2406
735,-2436
736,-2415
737,-2361
738,-2308
739,-2283
740,-2268
741,-2226
742,-2178
743,-2189
744,-2299
745,-2474
746,-2644
747,-2766
748,-2831
749,-2822
750,-2737
751,-2641
752,-2639
753,-2770
754,-2963
755,-3095
756,-3105
757,-3050
758,-3023
759,-3055
760,-3120
761,-3193
762,-3280
763,-3388
764,-3489
765,-3567
766,-3659
767,-3776
768,-3838
769,-3768
770,-3609
771,-3485
772,-3490
773,-3614
774,-3765
775,-3865
776,-3900
777,-3919
778,-3987
779,-4131
780,-4289
781,-4357
782,-4283
783,-4120
784,-3988
785,-3972
786,-4060
787,-4184
788,-4279
789,-4310
790,-4291
791,-4276
792,-4308
793,-4380
794,-4441
795,-4430
796,-4352
797,-4318
798,-4446
799,-4724
800,-4994
801,-5107
802,-5076
803,-5060
804,-5187
805,-5424
806,-5622
807,-5657
808,-5525
809,-5322
810,-5162
811,-5101
812,-5101
813,-5062
814,-4919
815,-4716
816,-4578
817,-4631
818,-4887
819,-5199
820,-5385
821,-5412
822,-5393
823,-5417
824,-5455
825,-5413
826,-5246
827,-5008
828,-4814
829,-4750
830,-4807
831,-4899
832,-4956
833,-5007
834,-5133
835,-5357
836,-5616
837,-5825
838,-5927
839,-5919
840,-5836
841,-5717
842,-5571
843,-5407
844,-5242
845,-5090
846,-4953
847,-4821
848,-4698
849,-4614
850,-4596
851,-4624
852,-4673
853,-4749
854,-4853
855,-4948
856,-4985
857,-4957
858,-4891
859,-4819
860,-4737
861,-4611
862,-4428
863,-4235
864,-4086
865,-3994
866,-3945
867,-3902
868,-3825
869,-3718
870,-3627
871,-3583
872,-3593
873,-3675
874,-3853
875,-4132
876,-4497
877,-4897
878,-5239
879,-5430
880,-5441
881,-5309
882,-5107
883,-4893
884,-4686
885,-4484
886,-4286
887,-4103
888,-3971
889,-3940
890,-4011
891,-4126
892,-4235
893,-4338
894,-4475
895,-4690
896,-4960
897,-5186
898,-5271
899,-5203
900,-5034
901,-4804
902,-4524
903,-4207
904,-3895
905,-3635
906,-3449
907,-3351
908,-3336
909,-3355
910,-3344
911,-3265
912,-3109
913,-2898
914,-2686
915,-2546
916,-2512
917,-2543
918,-2562
919,-2505
920,-2364
921,-2196
922,-2079
923,-2035
924,-2014
925,-1976
926,-1943
927,-1972
928,-2072
929,-2179
930,-2220
931,-2185
932,-2098
933,-1976
934,-1846
935,-1753
936,-1718
937,-1708
938,-1648
939,-1510
940,-1376
941,-1351
