,L
0,-117
1,-133
2,-142
3,-169
4,-181
5,-176
6,-203
7,-253
8,-280
9,-285
10,-295
11,-324
12,-362
13,-387
14,-391
15,-385
16,-379
17,-389
18,-411
19,-399
20,-340
21,-290
22,-268
23,-250
24,-229
25,-211
26,-183
27,-165
28,-175
29,-175
30,-137
31,-95
32,-76
33,-69
34,-59
35,-47
36,-33
37,-15
38,3
39,10
40,-5
41,-38
42,-55
43,-31
44,-8
45,-32
46,-76
47,-85
48,-52
49,-17
50,-13
51,-28
52,-27
53,-7
54,2
55,-8
56,-24
57,-45
58,-81
59,-126
60,-171
61,-207
62,-219
63,-203
64,-191
65,-215
66,-241
67,-221
68,-191
69,-205
70,-228
71,-206
72,-182
73,-202
74,-231
75,-221
76,-186
77,-169
78,-175
79,-173
80,-149
81,-105
82,-51
83,-16
84,-16
85,-16
86,6
87,16
88,-21
89,-79
90,-110
91,-104
92,-107
93,-133
94,-139
95,-127
96,-142
97,-159
98,-136
99,-117
100,-141
101,-185
102,-235
103,-278
104,-291
105,-293
106,-324
107,-359
108,-351
109,-296
110,-227
111,-185
112,-184
113,-185
114,-158
115,-120
116,-100
117,-110
118,-137
119,-157
120,-161
121,-152
122,-132
123,-110
124,-100
125,-109
126,-122
127,-117
128,-98
129,-102
130,-149
131,-214
132,-265
133,-284
134,-290
135,-323
136,-378
137,-417
138,-425
139,-415
140,-393
141,-365
142,-340
143,-318
144,-306
145,-313
146,-339
147,-370
148,-377
149,-353
150,-337
151,-345
152,-341
153,-302
154,-245
155,-195
156,-179
157,-187
158,-184
159,-169
160,-163
161,-159
162,-152
163,-153
164,-162
165,-180
166,-196
167,-182
168,-161
169,-157
170,-140
171,-103
172,-80
173,-70
174,-61
175,-72
176,-82
177,-73
178,-85
179,-133
180,-173
181,-179
182,-158
183,-124
184,-100
185,-93
186,-82
187,-55
188,-18
189,-7
190,-40
191,-69
192,-62
193,-66
194,-85
195,-64
196,-24
197,-28
198,-48
199,-30
200,8
201,36
202,50
203,44
204,12
205,-30
206,-53
207,-53
208,-59
209,-89
210,-114
211,-107
212,-99
213,-112
214,-118
215,-101
216,-90
217,-94
218,-92
219,-87
220,-81
221,-54
222,-17
223,-7
224,-12
225,-3
226,11
227,20
228,22
229,17
230,9
231,1
232,-12
233,-31
234,-52
235,-72
236,-78
237,-83
238,-120
239,-175
240,-204
241,-197
242,-180
243,-179
244,-197
245,-206
246,-192
247,-186
248,-192
249,-183
250,-162
251,-150
252,-146
253,-150
254,-149
255,-121
256,-82
257,-73
258,-86
259,-92
260,-85
261,-78
262,-88
263,-112
264,-123
265,-108
266,-88
267,-84
268,-101
269,-115
270,-103
271,-89
272,-89
273,-90
274,-97
275,-113
276,-105
277,-75
278,-78
279,-114
280,-138
281,-145
282,-142
283,-139
284,-156
285,-176
286,-154
287,-105
288,-83
289,-89
290,-87
291,-77
292,-78
293,-80
294,-67
295,-51
296,-56
297,-83
298,-106
299,-98
300,-65
301,-47
302,-65
303,-84
304,-82
305,-88
306,-108
307,-118
308,-125
309,-144
310,-161
311,-158
312,-157
313,-192
314,-241
315,-247
316,-215
317,-211
318,-253
319,-287
320,-287
321,-275
322,-265
323,-266
324,-287
325,-312
326,-322
327,-319
328,-314
329,-314
330,-316
331,-297
332,-249
333,-201
334,-161
335,-121
336,-101
337,-102
338,-85
339,-62
340,-76
341,-106
342,-116
343,-126
344,-159
345,-195
346,-215
347,-225
348,-227
349,-211
350,-179
351,-167
352,-186
353,-192
354,-169
355,-163
356,-189
357,-220
358,-251
359,-263
360,-237
361,-202
362,-189
363,-173
364,-138
365,-97
366,-59
367,-32
368,-26
369,-31
370,-39
371,-63
372,-99
373,-121
374,-110
375,-85
376,-83
377,-107
378,-116
379,-89
380,-47
381,-13
382,2
383,-2
384,-4
385,3
386,-1
387,-28
388,-62
389,-92
390,-124
391,-161
392,-188
393,-189
394,-173
395,-161
396,-159
397,-167
398,-167
399,-137
400,-111
401,-131
402,-169
403,-173
404,-156
405,-155
406,-167
407,-168
408,-148
409,-118
410,-82
411,-33
412,12
413,25
414,20
415,20
416,7
417,-29
418,-69
419,-102
420,-138
421,-176
422,-207
423,-227
424,-243
425,-260
426,-269
427,-277
428,-283
429,-269
430,-247
431,-250
432,-271
433,-277
434,-271
435,-255
436,-235
437,-231
438,-227
439,-174
440,-88
441,-37
442,-37
443,-45
444,-32
445,-14
446,-31
447,-76
448,-98
449,-89
450,-95
451,-141
452,-190
453,-198
454,-182
455,-201
456,-257
457,-277
458,-224
459,-161
460,-167
461,-229
462,-261
463,-234
464,-223
465,-280
466,-341
467,-337
468,-302
469,-294
470,-304
471,-300
472,-275
473,-242
474,-219
475,-230
476,-264
477,-269
478,-223
479,-172
480,-159
481,-173
482,-177
483,-145
484,-107
485,-110
486,-137
487,-124
488,-86
489,-81
490,-104
491,-123
492,-132
493,-140
494,-160
495,-201
496,-245
497,-268
498,-263
499,-245
500,-238
501,-245
502,-238
503,-212
504,-185
505,-154
506,-120
507,-108
508,-107
509,-85
510,-50
511,-27
512,-10
513,8
514,14
515,2
516,-6
517,8
518,29
519,30
520,12
521,-16
522,-45
523,-63
524,-89
525,-137
526,-164
527,-138
528,-113
529,-131
530,-154
531,-139
532,-99
533,-77
534,-100
535,-133
536,-127
537,-107
538,-110
539,-117
540,-115
541,-128
542,-149
543,-150
544,-135
545,-114
546,-88
547,-63
548,-37
549,1
550,49
551,90
552,101
553,85
554,68
555,64
556,64
557,57
558,42
559,35
560,54
561,77
562,61
563,20
564,-15
565,-43
566,-73
567,-107
568,-146
569,-180
570,-194
571,-205
572,-231
573,-255
574,-258
575,-248
576,-242
577,-231
578,-189
579,-135
580,-121
581,-131
582,-108
583,-62
584,-27
585,-8
586,-6
587,-6
588,17
589,33
590,2
591,-39
592,-46
593,-45
594,-69
595,-96
596,-87
597,-49
598,-32
599,-53
600,-63
601,-43
602,-31
603,-46
604,-76
605,-88
606,-60
607,-31
608,-52
609,-95
610,-102
611,-68
612,-24
613,-13
614,-54
615,-95
616,-84
617,-53
618,-54
619,-82
620,-104
621,-99
622,-83
623,-98
624,-131
625,-120
626,-68
627,-44
628,-65
629,-90
630,-97
631,-103
632,-133
633,-180
634,-216
635,-243
636,-280
637,-313
638,-310
639,-282
640,-265
641,-267
642,-265
643,-252
644,-242
645,-238
646,-234
647,-241
648,-247
649,-235
650,-211
651,-181
652,-144
653,-128
654,-137
655,-125
656,-101
657,-111
658,-135
659,-127
660,-104
661,-92
662,-86
663,-88
664,-106
665,-132
666,-153
667,-150
668,-132
669,-138
670,-173
671,-189
672,-172
673,-150
674,-138
675,-130
676,-122
677,-118
678,-116
679,-115
680,-111
681,-110
682,-114
683,-117
684,-110
685,-88
686,-56
687,-31
688,-21
689,-25
690,-32
691,-26
692,2
693,27
694,30
695,28
696,42
697,63
698,77
699,83
700,95
701,124
702,148
703,129
704,99
705,120
706,164
707,158
708,110
709,72
710,52
711,40
712,26
713,-8
714,-40
715,-39
716,-43
717,-83
718,-107
719,-93
720,-93
721,-114
722,-115
723,-99
724,-80
725,-61
726,-48
727,-30
728,3
729,16
730,-5
731,-18
732,-12
733,-4
734,2
735,-6
736,-30
737,-30
738,-9
739,-18
740,-52
741,-70
742,-67
743,-66
744,-77
745,-104
746,-121
747,-105
748,-71
749,-49
750,-50
751,-65
752,-67
753,-50
754,-39
755,-57
756,-90
757,-93
758,-59
759,-56
760,-117
761,-156
762,-130
763,-116
764,-139
765,-143
766,-121
767,-102
768,-85
769,-80
770,-79
771,-48
772,-13
773,-6
774,-3
775,8
776,7
777,6
778,2
779,-30
780,-59
781,-54
782,-52
783,-67
784,-70
785,-67
786,-75
787,-81
788,-80
789,-90
790,-122
791,-146
792,-126
793,-83
794,-69
795,-72
796,-50
797,-15
798,0
799,14
800,55
801,97
802,87
803,27
804,-16
805,-19
806,-16
807,-13
808,-1
809,-5
810,-28
811,-35
812,-27
813,-22
814,-14
815,-7
816,-16
817,-29
818,-30
819,-27
820,-41
821,-76
822,-100
823,-95
824,-89
825,-92
826,-86
827,-86
828,-101
829,-109
830,-121
831,-142
832,-138
833,-122
834,-149
835,-185
836,-168
837,-115
838,-79
839,-81
840,-102
841,-94
842,-55
843,-35
844,-34
845,-15
846,11
847,28
848,38
849,26
850,-3
851,-4
852,15
853,5
854,-27
855,-40
856,-36
857,-35
858,-40
859,-45
860,-48
861,-52
862,-59
863,-75
864,-104
865,-117
866,-103
867,-99
868,-117
869,-114
870,-98
871,-102
872,-93
873,-57
874,-55
875,-94
876,-109
877,-93
878,-87
879,-88
880,-85
881,-91
882,-108
883,-118
884,-126
885,-145
886,-169
887,-177
888,-155
889,-125
890,-120
891,-123
892,-92
893,-46
894,-31
895,-33
896,-16
897,5
898,17
899,31
900,39
901,39
902,51
903,64
904,59
905,60
906,70
907,64
908,61
909,75
910,70
911,57
912,85
913,123
914,113
915,84
916,78
917,93
918,124
919,143
920,97
921,12
922,-31
923,-32
924,-49
925,-81
926,-100
927,-124
928,-161
929,-164
930,-119
931,-94
932,-133
933,-192
934,-223
935,-223
936,-201
