,L
0,-12
1,-5
2,0
3,-2
4,-6
5,1
6,8
7,7
8,7
9,2
10,0
11,11
12,13
13,10
14,15
15,11
16,3
17,2
18,2
19,2
20,4
21,0
22,-6
23,-7
24,-7
25,-10
26,-16
27,-20
28,-23
29,-28
30,-34
31,-39
32,-27
33,-3
34,-2
35,-13
36,-11
37,-13
38,-21
39,-15
40,-5
41,-2
42,-6
43,-16
44,-17
45,-2
46,-1
47,-12
48,-15
49,-16
50,-10
51,0
52,1
53,-1
54,0
55,-5
56,-12
57,-10
58,-9
59,-15
60,-23
61,-25
62,-19
63,-8
64,4
65,3
66,0
67,8
68,9
69,0
70,-7
71,-10
72,-11
73,-13
74,-10
75,0
76,-1
77,-10
78,-14
79,-18
80,-19
81,-9
82,1
83,2
84,0
85,0
86,0
87,2
88,13
89,21
90,17
91,4
92,-9
93,-13
94,-12
95,-8
96,-1
97,1
98,-1
99,-3
100,-4
101,-5
102,-8
103,-9
104,-2
105,-3
106,-12
107,-8
108,0
109,-2
110,-3
111,-2
112,-11
113,-23
114,-16
115,-2
116,-7
117,-7
118,0
119,-3
120,-2
121,1
122,0
123,7
124,7
125,-5
126,-13
127,-17
128,-18
129,-16
130,-11
131,4
132,16
133,11
134,1
135,1
136,18
137,29
138,26
139,34
140,48
141,51
142,46
143,41
144,43
145,42
146,37
147,41
148,52
149,61
150,62
151,52
152,56
153,67
154,59
155,52
156,53
157,56
158,59
159,55
160,50
161,53
162,55
163,58
164,61
165,61
166,62
167,54
168,47
169,57
170,59
171,55
172,53
173,43
174,43
175,49
176,40
177,42
178,60
179,67
180,67
181,62
182,49
183,46
184,52
185,51
186,48
187,45
188,41
189,44
190,49
191,40
192,28
193,24
194,23
195,27
196,35
197,33
198,24
199,18
200,11
201,4
202,1
203,4
204,10
205,18
206,24
207,23
208,26
209,34
210,35
211,33
212,35
213,29
214,20
215,17
216,14
217,10
218,14
219,20
220,25
221,24
222,17
223,18
224,27
225,31
226,33
227,31
228,25
229,24
230,28
231,27
232,23
233,23
234,25
235,25
236,20
237,16
238,19
239,21
240,13
241,6
242,11
243,15
244,16
245,17
246,19
247,32
248,46
249,39
250,34
251,38
252,38
253,43
254,52
255,52
256,52
257,50
258,40
259,36
260,35
261,28
262,24
263,32
264,41
265,36
266,26
267,26
268,30
269,29
270,23
271,25
272,40
273,43
274,31
275,27
276,35
277,45
278,45
279,44
280,53
281,53
282,38
283,25
284,21
285,31
286,39
287,30
288,29
289,31
290,21
291,18
292,14
293,0
294,-2
295,-2
296,-6
297,-12
298,-21
299,-16
300,-12
301,-21
302,-21
303,-22
304,-39
305,-48
306,-47
307,-47
308,-45
309,-48
310,-52
311,-46
312,-40
313,-40
314,-35
315,-33
316,-35
317,-32
318,-31
319,-36
320,-31
321,-29
322,-38
323,-41
324,-41
325,-39
326,-32
327,-32
328,-34
329,-31
330,-31
331,-31
332,-37
333,-40
334,-26
335,-25
336,-44
337,-49
338,-44
339,-41
340,-31
341,-29
342,-34
343,-26
344,-19
345,-24
346,-22
347,-14
348,-18
349,-27
350,-25
351,-17
352,-13
353,-11
354,-4
355,4
356,4
357,2
358,-2
359,-11
360,-12
361,-16
362,-30
363,-27
364,-14
365,-12
366,-10
367,-8
368,-6
369,-2
370,-9
371,-12
372,-7
373,-15
374,-21
375,-16
376,-13
377,-3
378,4
379,-3
380,-4
381,2
382,-2
383,-3
384,2
385,1
386,4
387,11
388,5
389,-4
390,0
391,11
392,18
393,21
394,27
395,37
396,37
397,31
398,31
399,28
400,20
401,17
402,18
403,23
404,21
405,11
406,13
407,22
408,19
409,10
410,12
411,26
412,33
413,31
414,29
415,30
416,31
417,30
418,25
419,19
420,18
421,26
422,34
423,28
424,23
425,26
426,25
427,16
428,1
429,-8
430,-13
431,-24
432,-26
433,-14
434,-12
435,-14
436,-16
437,-28
438,-29
439,-23
440,-29
441,-24
442,-15
443,-21
444,-25
445,-21
446,-17
447,-11
448,-12
449,-18
450,-12
451,4
452,17
453,23
454,22
455,13
456,1
457,-5
458,-6
459,-6
460,2
461,11
462,7
463,1
464,2
465,0
466,-3
467,1
468,3
469,-3
470,-8
471,-10
472,-5
473,5
474,3
475,-11
476,-19
477,-24
478,-31
479,-31
480,-29
481,-26
482,-22
483,-35
484,-57
485,-64
486,-62
487,-63
488,-70
489,-82
490,-82
491,-73
492,-78
493,-87
494,-91
495,-98
496,-106
497,-112
498,-105
499,-88
500,-85
501,-86
502,-78
503,-69
504,-65
505,-64
506,-65
507,-56
508,-48
509,-50
510,-52
511,-45
512,-37
513,-34
514,-36
515,-30
516,-21
517,-16
518,-14
519,-11
520,-6
521,-3
522,-9
523,-16
524,-17
525,-23
526,-32
527,-28
528,-12
529,-11
530,-22
531,-23
532,-16
533,-5
534,3
535,-3
536,-10
537,-7
538,-3
539,0
540,0
541,4
542,7
543,-2
544,-8
545,1
546,6
547,5
548,4
549,5
550,4
