,L
0,2368
1,2623
2,2748
3,2656
4,2452
5,2313
6,2288
7,2287
8,2257
9,2262
10,2338
11,2399
12,2333
13,2174
14,2074
15,2100
16,2137
17,2085
18,2015
19,2068
20,2284
21,2572
22,2777
23,2829
24,2830
25,2869
26,2873
27,2771
28,2679
29,2754
30,2969
31,3170
32,3260
33,3262
34,3241
35,3194
36,3051
37,2779
38,2496
39,2357
40,2350
41,2320
42,2220
43,2150
44,2170
45,2223
46,2208
47,2069
48,1857
49,1676
50,1550
51,1434
52,1333
53,1303
54,1352
55,1420
56,1425
57,1326
58,1174
59,1069
60,1063
61,1118
62,1173
63,1221
64,1291
65,1364
66,1361
67,1244
68,1094
69,1036
70,1083
71,1121
72,1100
73,1116
74,1221
75,1334
76,1370
77,1323
78,1215
79,1067
80,889
81,686
82,508
83,435
84,499
85,651
86,810
87,907
88,907
89,803
90,615
91,407
92,238
93,125
94,109
95,228
96,408
97,520
98,545
99,543
100,544
101,511
102,385
103,182
104,22
105,-4
106,58
107,133
108,207
109,271
110,283
111,189
112,-5
113,-180
114,-217
115,-147
116,-104
117,-115
118,-84
119,28
120,115
121,56
122,-148
123,-405
124,-660
125,-906
126,-1073
127,-1029
128,-753
129,-407
130,-147
131,13
132,85
133,11
134,-223
135,-506
136,-729
137,-901
138,-1081
139,-1246
140,-1308
141,-1233
142,-1083
143,-960
144,-936
145,-996
146,-1103
147,-1267
148,-1455
149,-1540
150,-1467
151,-1359
152,-1330
153,-1363
154,-1390
155,-1377
156,-1339
157,-1314
158,-1287
159,-1206
160,-1086
161,-966
162,-821
163,-650
164,-519
165,-462
166,-452
167,-504
168,-673
169,-940
170,-1168
171,-1223
172,-1140
173,-1067
174,-1063
175,-1065
176,-1035
177,-1056
178,-1223
179,-1470
180,-1626
181,-1674
182,-1791
183,-2030
184,-2179
185,-2074
186,-1857
187,-1772
188,-1842
189,-1880
190,-1801
191,-1753
192,-1870
193,-2029
194,-2023
195,-1854
196,-1710
197,-1676
198,-1624
199,-1435
200,-1207
201,-1113
202,-1151
203,-1165
204,-1103
205,-1082
206,-1166
207,-1227
208,-1147
209,-1002
210,-947
211,-995
212,-1022
213,-973
214,-928
215,-947
216,-952
217,-850
218,-715
219,-680
220,-712
221,-662
222,-518
223,-434
224,-498
225,-619
226,-699
227,-787
228,-954
229,-1100
230,-1073
231,-922
232,-858
233,-946
234,-1014
235,-916
236,-747
237,-679
238,-715
239,-734
240,-708
241,-746
242,-887
243,-983
244,-913
245,-795
246,-833
247,-1008
248,-1126
249,-1105
250,-1072
251,-1141
252,-1233
253,-1173
254,-952
255,-772
256,-779
257,-880
258,-918
259,-907
260,-965
261,-1095
262,-1147
263,-1026
264,-841
265,-754
266,-738
267,-638
268,-441
269,-302
270,-302
271,-372
272,-453
273,-575
274,-748
275,-885
276,-907
277,-830
278,-720
279,-628
280,-594
281,-644
282,-779
283,-940
284,-1015
285,-985
286,-1003
287,-1158
288,-1277
289,-1180
290,-987
291,-904
292,-873
293,-677
294,-299
295,32
296,138
297,119
298,204
299,443
300,640
301,646
302,613
303,764
304,971
305,916
306,646
307,573
308,857
309,1195
310,1301
311,1263
312,1325
313,1510
314,1634
315,1609
316,1577
317,1680
318,1830
319,1827
320,1644
321,1487
322,1538
323,1759
324,1983
325,2124
326,2205
327,2231
328,2150
329,1959
330,1765
331,1662
332,1612
333,1540
334,1449
335,1387
336,1355
337,1334
338,1339
339,1393
340,1447
341,1399
342,1231
343,1057
344,967
345,908
346,789
347,677
348,747
349,1011
350,1246
351,1276
352,1202
353,1232
354,1373
355,1415
356,1233
357,986
358,905
359,947
360,895
361,756
362,760
363,989
364,1247
365,1333
366,1269
367,1250
368,1382
369,1547
370,1567
371,1467
372,1443
373,1564
374,1680
375,1688
376,1665
377,1687
378,1703
379,1653
380,1539
381,1425
382,1403
383,1497
384,1599
385,1593
386,1463
387,1267
388,1096
389,990
390,891
391,732
392,562
393,481
394,540
395,732
396,1002
397,1272
398,1482
399,1609
400,1630
401,1521
402,1331
403,1235
404,1326
405,1437
406,1372
407,1215
408,1185
409,1319
410,1461
411,1461
412,1312
413,1129
414,975
415,807
416,608
417,469
418,453
419,485
420,422
421,200
422,-106
423,-334
424,-381
425,-328
426,-368
427,-535
428,-654
429,-612
430,-531
431,-574
432,-722
433,-806
434,-756
435,-762
436,-1013
437,-1302
438,-1232
439,-836
440,-565
441,-625
442,-734
443,-623
444,-430
445,-447
446,-660
447,-768
448,-630
449,-472
450,-558
451,-765
452,-720
453,-370
454,-119
455,-231
456,-454
457,-468
458,-363
459,-408
460,-612
461,-726
462,-600
463,-409
464,-420
465,-591
466,-621
467,-417
468,-218
469,-235
470,-386
471,-461
472,-391
473,-273
474,-188
475,-105
476,18
477,120
478,93
479,-47
480,-137
481,-50
482,125
483,187
484,65
485,-84
486,-61
487,106
488,193
489,110
490,-5
491,-94
492,-276
493,-544
494,-715
495,-735
496,-720
497,-735
498,-791
499,-909
500,-1042
501,-1083
502,-1021
503,-948
504,-910
505,-866
506,-798
507,-745
508,-725
509,-688
510,-586
511,-453
512,-421
513,-588
514,-873
515,-1065
516,-1079
517,-1056
518,-1157
519,-1348
520,-1464
521,-1442
522,-1404
523,-1462
524,-1534
525,-1489
526,-1389
527,-1396
528,-1503
529,-1525
530,-1383
531,-1222
532,-1187
533,-1214
534,-1179
535,-1097
536,-1095
537,-1238
538,-1436
539,-1523
540,-1469
541,-1404
542,-1392
543,-1339
544,-1165
545,-901
546,-627
547,-422
548,-321
549,-288
550,-269
551,-235
552,-171
553,-78
554,31
555,130
556,186
557,204
558,209
559,190
560,120
561,14
562,-116
563,-264
564,-378
565,-402
566,-349
567,-275
568,-207
569,-137
570,-66
571,-46
572,-120
573,-248
574,-356
575,-434
576,-504
577,-567
578,-600
579,-567
580,-470
581,-370
582,-318
583,-297
584,-275
585,-246
586,-198
587,-103
588,50
589,198
590,249
591,211
592,199
593,256
594,274
595,165
596,-16
597,-161
598,-261
599,-383
600,-539
601,-645
602,-661
603,-673
604,-767
605,-888
606,-933
607,-935
608,-995
609,-1081
610,-1050
611,-889
612,-762
613,-781
614,-867
615,-922
616,-963
617,-1006
618,-978
619,-818
620,-558
621,-268
622,-9
623,192
624,373
625,556
626,686
627,730
628,725
629,699
630,645
631,594
632,616
633,751
634,955
635,1128
636,1178
637,1083
638,878
639,644
640,468
641,355
642,219
643,-1
644,-243
645,-394
646,-431
647,-424
648,-387
649,-253
650,-39
651,109
652,111
653,45
654,22
655,40
656,26
657,-28
658,-25
659,102
660,280
661,412
662,527
663,706
664,914
665,1024
666,981
667,855
668,739
669,661
670,611
671,593
672,625
673,719
674,829
675,864
676,790
677,647
678,469
679,256
680,42
681,-128
682,-252
683,-342
684,-393
685,-425
686,-490
687,-596
688,-663
689,-627
690,-541
691,-488
692,-445
693,-326
694,-120
695,74
696,160
697,156
698,159
699,191
700,186
701,136
702,134
703,241
704,409
705,565
706,694
707,818
708,923
709,946
710,831
711,607
712,400
713,334
714,391
715,442
716,426
717,398
718,394
719,371
720,309
721,265
722,288
723,325
724,296
725,218
726,184
727,235
728,333
729,425
730,487
731,500
732,448
733,346
734,269
735,286
736,396
737,527
738,587
739,543
740,459
741,412
742,424
743,496
744,633
745,813
746,981
747,1085
748,1117
749,1114
750,1075
751,943
752,732
753,536
754,435
755,461
756,594
757,749
758,878
759,1031
760,1200
761,1262
762,1158
763,967
764,752
765,526
766,347
767,310
768,412
769,569
770,736
771,878
772,918
773,831
774,720
775,667
776,643
777,608
778,597
779,657
780,777
781,897
782,968
783,995
784,1008
785,998
786,910
787,722
788,556
789,588
790,829
791,1103
792,1249
793,1255
794,1170
795,994
796,703
797,370
798,149
799,96
800,132
801,185
802,271
803,430
804,633
805,747
806,660
807,429
808,209
809,74
810,-9
811,-33
812,112
813,481
814,918
815,1181
816,1191
817,1054
818,891
819,720
820,502
821,286
822,220
823,354
824,554
825,700
826,823
827,946
828,960
829,745
830,334
831,-78
832,-302
833,-313
834,-224
835,-110
836,51
837,242
838,352
839,340
840,305
841,290
842,208
843,16
844,-174
845,-235
846,-166
847,-58
848,41
849,145
850,206
851,112
852,-120
853,-302
854,-309
855,-224
856,-188
857,-209
858,-178
859,-48
860,102
861,183
862,205
863,224
864,207
865,74
866,-148
867,-305
868,-300
869,-205
870,-148
871,-157
872,-171
873,-152
874,-132
875,-152
876,-207
877,-296
878,-434
879,-602
880,-734
881,-779
882,-739
883,-675
884,-662
885,-744
886,-894
887,-1034
888,-1114
889,-1167
890,-1252
891,-1369
892,-1470
893,-1517
894,-1498
895,-1427
896,-1350
897,-1304
898,-1271
899,-1218
900,-1141
901,-1045
902,-917
903,-750
904,-575
905,-448
906,-432
907,-536
908,-686
909,-802
910,-918
911,-1069
912,-1137
913,-980
914,-665
915,-403
916,-275
917,-206
918,-177
919,-299
920,-633
921,-1054
922,-1349
923,-1401
924,-1264
925,-1042
926,-729
927,-273
928,227
929,562
930,637
931,509
932,270
933,-13
934,-277
935,-433
936,-392
937,-151
938,170
939,423
940,558
