,L
0,-1643
1,-1870
2,-1159
3,-335
4,668
5,1299
6,917
7,-196
8,-1150
9,-1701
10,-1846
11,-1638
12,-1387
13,-1091
14,-542
15,-166
16,-616
17,-1541
18,-1927
19,-1260
20,44
21,1249
22,1882
23,2225
24,2706
25,2768
26,2144
27,1785
28,2497
29,3877
30,4581
31,4002
32,3066
33,2673
34,3127
35,4158
36,4882
37,5311
38,6139
39,7019
40,7400
41,7548
42,7798
43,8316
44,9316
45,10540
46,11235
47,11364
48,11551
49,11734
50,11620
51,11560
52,11832
53,12182
54,12077
55,11199
56,10156
57,9899
58,10225
59,10094
60,9314
61,8715
62,8868
63,9396
64,9504
65,9067
66,8665
67,8446
68,8203
69,7770
70,6963
71,6404
72,6488
73,5964
74,4510
75,3588
76,3680
77,4206
78,4680
79,4624
80,3888
81,3058
82,2909
83,3384
84,3967
85,4222
86,3324
87,1548
88,866
89,1871
90,2903
91,2812
92,1933
93,547
94,-945
95,-1623
96,-1816
97,-2010
98,-1538
99,-979
100,-1215
101,-1865
102,-2804
103,-3359
104,-2860
105,-2446
106,-2623
107,-2408
108,-1634
109,-1235
110,-1727
111,-2467
112,-2816
113,-2853
114,-2762
115,-2592
116,-2313
117,-2474
118,-3463
119,-3956
120,-3040
121,-1865
122,-1217
123,-788
124,-579
125,-596
126,-458
127,50
128,705
129,800
130,72
131,-456
132,-491
133,-814
134,-977
135,-578
136,-226
137,84
138,313
139,321
140,497
141,599
142,271
143,-200
144,-439
145,56
146,1220
147,2003
148,1518
149,547
150,904
151,2112
152,2371
153,2217
154,2259
155,1706
156,844
157,293
158,77
159,126
160,-11
161,-223
162,-80
163,165
164,566
165,1003
166,1009
167,965
168,987
169,952
170,1313
171,1780
172,2063
173,2690
174,3246
175,2961
176,2066
177,941
178,-89
179,-665
180,-817
181,-804
182,-757
183,-596
184,-514
185,-820
186,-1063
187,-902
188,-778
189,-743
190,-702
191,-878
192,-989
193,-681
194,-251
195,-294
196,-1170
197,-2216
198,-2475
199,-2026
200,-1409
201,-1119
202,-1445
203,-2068
204,-2695
205,-3111
206,-3121
207,-3125
208,-3300
209,-3245
210,-3112
211,-3531
212,-4407
213,-4900
214,-4798
215,-4472
216,-4030
217,-3763
218,-3731
219,-3550
220,-3239
221,-2616
222,-1426
223,-345
224,-269
225,-998
226,-1229
227,-754
228,-620
229,-628
230,-396
231,-644
232,-1537
233,-2385
234,-2388
235,-1478
236,-328
237,615
238,631
239,-645
240,-1921
241,-1882
242,-967
243,-572
244,-816
245,-917
246,-917
247,-552
248,323
249,881
250,1049
251,802
252,360
253,804
254,1352
255,926
256,420
257,296
258,510
259,978
260,1095
261,844
262,249
263,-754
264,-1346
265,-1062
266,-642
267,-1014
268,-2098
269,-3021
270,-3394
271,-2965
272,-1634
273,-394
274,23
275,-178
276,-719
277,-1040
278,-765
279,-96
280,786
281,1074
282,-81
283,-1758
284,-2559
285,-2465
286,-2222
287,-2431
288,-2944
289,-3012
290,-2568
291,-2240
292,-2313
293,-2679
294,-2959
295,-2724
296,-2166
297,-1727
298,-1342
299,-715
300,77
301,423
302,-87
303,-870
304,-1281
305,-1683
306,-2270
307,-2560
308,-2559
309,-2453
310,-1905
311,-1147
312,-934
313,-1214
314,-1624
315,-2216
316,-2818
317,-3147
318,-3302
319,-3200
320,-2431
321,-1247
322,-703
323,-1156
324,-1626
325,-1343
326,-728
327,-496
328,-934
329,-1880
330,-2692
331,-2800
332,-2566
333,-2381
334,-1718
335,-615
336,-17
337,-93
338,-394
339,-628
340,-626
341,-622
342,-1007
343,-1747
344,-2102
345,-1489
346,-765
347,-656
348,-592
349,-711
350,-1410
351,-1771
352,-1572
353,-1724
354,-2088
355,-1977
356,-1364
357,-483
358,-92
359,-670
360,-1050
361,-675
362,-829
363,-1645
364,-1935
365,-1777
366,-1746
367,-1612
368,-1535
369,-1896
370,-2348
371,-2782
372,-3287
373,-3319
374,-2925
375,-2758
376,-2919
377,-3401
378,-3962
379,-3954
380,-3404
381,-3115
382,-3885
383,-5623
384,-7022
385,-7065
386,-6194
387,-5316
388,-4695
389,-4268
390,-4220
391,-4564
392,-4654
393,-3926
394,-3159
395,-3347
396,-3743
397,-3634
398,-3624
399,-3581
400,-3238
401,-3148
402,-3144
403,-3307
404,-4207
405,-5114
406,-5518
407,-5840
408,-5774
409,-5342
410,-5416
411,-5724
412,-5558
413,-5481
414,-5861
415,-6049
416,-5731
417,-4879
418,-3852
419,-3794
420,-4850
421,-6046
422,-6697
423,-6391
424,-5780
425,-5923
426,-6356
427,-6655
428,-7148
429,-7439
430,-7429
431,-7724
432,-8163
433,-8264
434,-8383
435,-8971
436,-9690
437,-10073
438,-9635
439,-8202
440,-6823
441,-5950
442,-5096
443,-4746
444,-4834
445,-4517
446,-3865
447,-3040
448,-2475
449,-2614
450,-2904
451,-3279
452,-3809
453,-3909
454,-3365
455,-2096
456,-450
457,824
458,1914
459,3324
460,4741
461,5332
462,5128
463,5138
464,5445
465,5667
466,6005
467,6421
468,6866
469,7077
470,6712
471,6348
472,6275
473,6131
474,5929
475,5924
476,6248
477,6474
478,6307
479,6377
480,6835
481,7155
482,7623
483,8926
484,10470
485,11081
486,11044
487,10895
488,10482
489,10314
490,10296
491,9817
492,9599
493,9796
494,9781
495,9716
496,9256
497,8224
498,7591
499,7348
500,6688
501,5777
502,5035
503,4364
504,3560
505,2573
506,1570
507,819
508,451
509,415
510,516
511,633
512,830
513,994
514,1009
515,1060
516,1033
517,699
518,431
519,465
520,503
521,607
522,1042
523,1647
524,2134
525,2206
526,1756
527,1216
528,857
529,420
530,-57
531,-264
532,-394
533,-691
534,-961
535,-975
536,-332
537,1048
538,1986
539,1988
540,2333
541,3466
542,4616
543,5338
544,5552
545,5758
546,6215
547,6133
548,5499
549,5335
550,5674
551,5810
552,5667
553,5287
554,4549
555,3932
556,3801
557,4027
558,4856
559,5838
560,5834
561,5209
562,5158
563,5664
564,5871
565,5754
566,6132
567,6909
568,7455
569,7785
570,7715
571,7131
572,6632
573,6500
574,6671
575,7129
576,7522
577,7558
578,7359
579,6971
580,6378
581,5784
582,5300
583,4827
584,4217
585,3535
586,3343
587,3673
588,3603
589,3007
590,2667
591,2860
592,3338
593,3720
594,3671
595,3166
596,2600
597,2558
598,3046
599,3414
600,3303
601,3066
602,2971
603,2647
604,2086
605,1850
606,1902
607,1769
608,1297
609,650
610,145
611,-116
612,-170
613,25
614,186
615,-145
616,-561
617,-119
618,799
619,1044
620,700
621,351
622,23
623,-375
624,-596
625,-143
626,622
627,666
628,-63
629,-642
630,-272
631,492
632,394
633,-286
634,-658
635,-626
636,-212
637,280
638,401
639,175
640,-276
641,-1109
642,-2083
643,-2084
644,-1231
645,-938
646,-1096
647,-1242
648,-1656
649,-2011
650,-2176
651,-2048
652,-1309
653,-539
654,-318
655,-641
656,-1075
657,-1338
658,-1588
659,-1067
660,171
661,586
662,455
663,256
664,-649
665,-1398
666,-1218
667,-850
668,-781
669,-878
670,-816
671,-658
672,-571
673,-362
674,-213
675,-308
676,-557
677,-860
678,-837
679,-650
680,-652
681,-453
682,-280
683,-697
684,-1267
685,-1567
686,-1693
687,-1729
688,-1698
689,-1318
690,-475
691,140
692,209
693,324
694,425
695,4
696,-285
697,96
698,206
699,-439
700,-1001
701,-1143
702,-1389
703,-1839
704,-1939
705,-1288
706,-405
707,-285
708,-863
709,-1132
710,-727
711,-122
712,49
713,-442
714,-1071
715,-1416
716,-1628
717,-1817
718,-1825
719,-1229
720,-79
721,535
722,333
723,330
724,681
725,803
726,761
727,852
728,1046
729,1189
730,1163
731,803
732,82
733,-507
734,-730
735,-1025
736,-1405
737,-1403
738,-969
739,-789
740,-1261
741,-1232
742,-223
743,148
744,-665
745,-1496
746,-1870
747,-2170
748,-2643
749,-2647
750,-1704
751,-788
752,-517
753,-525
754,-767
755,-1101
756,-1172
757,-928
758,-776
759,-1314
760,-2137
761,-2414
762,-2421
763,-2622
764,-2855
765,-2860
766,-2722
767,-2868
768,-3294
769,-3458
770,-3244
771,-3054
772,-2973
773,-2807
774,-2817
775,-3232
776,-3626
777,-3714
778,-3574
779,-3384
780,-3476
781,-3762
782,-3918
783,-4114
784,-4437
785,-4588
786,-4429
787,-4032
788,-3596
789,-3520
790,-3775
791,-3382
792,-2136
793,-1538
794,-1973
795,-2225
796,-2167
797,-2101
798,-1761
799,-1446
800,-1269
801,-964
802,-1051
803,-1690
804,-2105
805,-1943
806,-1478
807,-1100
808,-1117
809,-1499
810,-1851
811,-1759
812,-1325
813,-1078
814,-1206
815,-1319
816,-1165
817,-972
818,-821
819,-591
820,-449
821,-776
822,-1611
823,-2196
824,-1990
825,-1717
826,-1830
827,-1668
828,-1084
829,-858
830,-1412
831,-1977
832,-1883
833,-1676
834,-1618
835,-1573
836,-1481
837,-790
838,-231
839,-980
840,-2058
841,-2558
842,-2568
843,-2151
844,-1985
845,-2130
846,-2039
847,-2197
848,-2758
849,-2881
850,-2399
851,-2170
852,-2582
853,-3016
854,-3155
855,-3216
856,-3287
857,-3358
858,-3319
859,-3339
860,-3622
861,-3972
862,-4298
863,-4574
864,-4805
865,-4933
866,-4896
867,-5210
868,-5731
869,-5879
870,-6138
871,-6468
872,-6371
873,-6053
874,-5681
875,-5729
876,-6139
877,-6077
878,-5768
879,-5473
880,-5085
881,-5006
882,-5304
883,-5862
884,-6532
885,-7007
886,-7200
887,-6914
888,-6338
889,-6034
890,-6350
891,-7301
892,-7774
893,-7412
894,-7615
895,-8397
896,-8759
897,-8632
898,-8139
899,-7719
900,-7899
901,-8487
902,-8793
903,-8405
904,-7885
905,-7607
906,-7225
907,-7134
908,-7877
909,-8844
910,-9119
911,-9039
912,-9675
913,-10678
914,-11047
915,-11008
916,-10901
917,-10640
918,-10505
919,-10595
920,-10759
921,-11193
922,-11879
923,-12326
924,-12295
925,-11989
926,-11850
927,-12140
928,-12355
929,-11607
930,-9727
931,-7652
932,-6285
933,-5140
934,-3313
935,-1051
936,961
937,2754
938,4911
939,7384
940,9204
941,10121
942,10607
943,10759
944,10855
945,11250
946,11872
947,12440
948,12440
949,11564
950,9890
951,7748
952,5979
953,5199
954,5097
955,5150
956,5151
957,5233
958,5847
959,7353
960,9347
961,10924
962,11860
963,12608
964,13557
965,15073
966,16786
967,17545
968,17314
969,17095
970,16971
971,16359
972,15649
973,15531
974,15358
975,14271
976,12498
977,10701
978,9160
979,7567
980,6121
981,5700
982,5914
983,5510
984,4446
985,3267
986,2252
987,1959
988,2245
989,2303
990,2436
991,2624
992,2094
993,1317
994,826
995,527
996,647
997,901
998,573
999,-121
1000,-434
1001,-436
1002,-375
1003,-183
1004,-402
1005,-1082
1006,-1443
1007,-1863
1008,-2949
1009,-3818
1010,-3672
1011,-2810
1012,-1838
1013,-1278
1014,-1296
1015,-1642
1016,-1582
1017,-518
1018,754
1019,1581
1020,2259
1021,2440
1022,2206
1023,2439
1024,3120
1025,3824
1026,4326
1027,4238
1028,3347
1029,2399
1030,2438
1031,3315
1032,4246
1033,4816
1034,4861
1035,4609
1036,4761
1037,5909
1038,7612
1039,8634
1040,8769
1041,9035
1042,9666
1043,10274
1044,11061
1045,11836
1046,11933
1047,11348
1048,10727
1049,10546
1050,10511
1051,10527
1052,10542
1053,10046
1054,9419
1055,9212
1056,9313
1057,9498
1058,9152
1059,8458
1060,8221
1061,8100
1062,7918
1063,8061
1064,8111
1065,7762
1066,7374
1067,7204
1068,7095
1069,6789
1070,6713
1071,6892
1072,6669
1073,6488
1074,6622
1075,6581
1076,6434
1077,6048
1078,5232
1079,4490
1080,4490
1081,4884
1082,4516
1083,3742
1084,3369
1085,3000
1086,2529
1087,2034
1088,1241
1089,221
1090,-349
1091,-336
1092,-828
1093,-1818
1094,-2129
1095,-1746
1096,-1421
1097,-1492
1098,-1820
1099,-2267
1100,-2604
1101,-2212
1102,-1348
1103,-1145
1104,-1496
1105,-1704
1106,-2005
1107,-2373
1108,-2758
1109,-3336
1110,-3485
1111,-3154
1112,-2991
1113,-3006
1114,-2784
1115,-2165
1116,-1633
1117,-1381
1118,-1451
1119,-1843
1120,-1748
1121,-1216
1122,-875
1123,-576
1124,-326
1125,-137
1126,-46
1127,-15
1128,163
1129,57
1130,-430
1131,-739
1132,-721
1133,-625
1134,-452
1135,27
1136,473
1137,351
1138,-47
1139,-165
1140,-151
1141,-245
1142,-301
1143,-531
1144,-825
1145,-423
1146,578
1147,1294
1148,1384
1149,1372
1150,1626
1151,1881
1152,1754
1153,1185
1154,580
1155,100
1156,-139
1157,158
1158,665
1159,956
1160,740
1161,123
1162,-109
1163,108
1164,129
1165,-105
1166,-66
1167,297
1168,270
1169,-146
1170,-190
1171,53
1172,169
1173,321
1174,344
1175,77
1176,18
1177,30
1178,-364
1179,-876
1180,-1151
1181,-1364
1182,-1650
1183,-1624
1184,-1436
1185,-1704
1186,-2105
1187,-2219
1188,-2159
1189,-2206
1190,-2544
1191,-2955
1192,-3297
1193,-3117
1194,-2249
1195,-1743
1196,-1842
1197,-1767
1198,-1734
1199,-2170
1200,-2458
1201,-2198
1202,-1887
1203,-1876
1204,-1994
1205,-2031
1206,-2373
1207,-3191
1208,-3709
1209,-3661
1210,-3619
1211,-3838
1212,-3914
1213,-3555
1214,-3007
1215,-2339
1216,-1914
1217,-2015
1218,-2092
1219,-2035
1220,-1588
1221,-571
1222,-121
1223,-570
1224,-1006
1225,-1201
1226,-1522
1227,-2104
1228,-2711
1229,-2911
1230,-2561
1231,-1923
1232,-1274
1233,-966
1234,-1042
1235,-1090
1236,-1038
1237,-1170
1238,-1795
1239,-2241
1240,-1507
1241,-576
1242,-645
1243,-1312
1244,-1938
1245,-2102
1246,-1623
1247,-711
1248,-244
1249,-794
1250,-1463
1251,-1602
1252,-1250
1253,-377
1254,472
1255,768
1256,344
1257,-564
1258,-1103
1259,-954
1260,-371
1261,-16
1262,-646
1263,-1300
1264,-990
1265,-481
1266,-195
1267,-214
1268,-609
1269,-781
1270,-744
1271,-836
1272,-910
1273,-922
1274,-953
1275,-1319
1276,-1748
1277,-1474
1278,-730
1279,-176
1280,-184
1281,-551
1282,-784
1283,-1175
1284,-1603
1285,-1438
1286,-972
1287,-448
1288,114
1289,400
1290,363
1291,173
1292,145
1293,196
1294,118
1295,276
1296,407
1297,279
1298,346
1299,315
1300,10
1301,-192
1302,-397
1303,-1075
1304,-2294
1305,-2777
1306,-2049
1307,-1631
1308,-2010
1309,-2539
1310,-2733
1311,-2270
1312,-1439
1313,-694
1314,-490
1315,-726
1316,-778
1317,-1190
1318,-2010
1319,-2215
1320,-2254
1321,-2267
1322,-1471
1323,-817
1324,-1230
1325,-2056
1326,-2673
1327,-2818
1328,-2469
1329,-1769
1330,-1132
1331,-1309
1332,-2037
1333,-2354
1334,-2468
1335,-3031
1336,-3437
1337,-2917
1338,-2246
1339,-2298
1340,-2809
1341,-3504
1342,-4003
1343,-3845
1344,-3243
1345,-2595
1346,-2296
1347,-2518
1348,-3038
1349,-3838
1350,-4643
1351,-4922
1352,-4802
1353,-4735
1354,-5022
1355,-5872
1356,-7208
1357,-8200
1358,-8076
1359,-7557
1360,-7439
1361,-7452
1362,-7469
1363,-7495
1364,-7457
1365,-7334
1366,-6976
1367,-6615
1368,-6706
1369,-7282
1370,-7841
1371,-7919
1372,-7866
1373,-8164
1374,-8753
1375,-9318
1376,-9428
1377,-9131
1378,-9008
1379,-9168
1380,-9368
1381,-9721
1382,-10103
1383,-10259
1384,-10492
1385,-10503
1386,-9845
1387,-9298
1388,-9325
1389,-9373
1390,-8877
1391,-7645
1392,-6333
1393,-5747
1394,-5903
1395,-6639
1396,-7200
1397,-6459
1398,-4979
1399,-3859
1400,-3209
1401,-3228
1402,-3496
1403,-3412
1404,-3377
1405,-3185
1406,-2403
1407,-1387
1408,-408
1409,468
1410,960
1411,721
1412,434
1413,941
1414,1766
1415,2441
1416,3079
1417,3855
1418,4659
1419,5113
1420,5434
1421,5910
1422,6357
1423,6599
1424,6528
1425,6444
1426,6620
1427,6802
1428,6763
1429,6475
1430,6156
1431,6104
1432,6450
1433,7144
1434,7692
1435,8000
1436,8612
1437,9344
1438,9622
1439,9255
1440,8410
1441,7860
1442,8148
1443,8768
1444,8661
1445,7514
1446,6297
1447,5422
1448,4920
1449,5460
1450,6433
1451,6844
1452,6899
1453,6297
1454,4854
1455,3591
1456,3085
1457,2739
1458,2211
1459,2215
1460,2946
1461,3458
1462,3209
