,L
0,-693
1,-852
2,-1044
3,-1247
4,-1049
5,-870
6,-751
7,-753
8,-726
9,-794
10,-827
11,-761
12,-638
13,-381
14,-151
15,-44
16,64
17,263
18,414
19,399
20,286
21,362
22,434
23,466
24,640
25,734
26,896
27,1075
28,1155
29,1371
30,1515
31,1497
32,1417
33,1138
34,750
35,442
36,229
37,159
38,292
39,465
40,573
41,597
42,487
43,389
44,292
45,111
46,-48
47,-121
48,-189
49,-332
50,-365
51,-283
52,-224
53,-210
54,-295
55,-263
56,-222
57,-422
58,-716
59,-1072
60,-1331
61,-1502
62,-1651
63,-1598
64,-1478
65,-1280
66,-1029
67,-818
68,-455
69,-96
70,56
71,50
72,-72
73,-241
74,-409
75,-607
76,-866
77,-1079
78,-1204
79,-1222
80,-1122
81,-1043
82,-1068
83,-1208
84,-1346
85,-1559
86,-1825
87,-1809
88,-1666
89,-1497
90,-1229
91,-983
92,-758
93,-605
94,-449
95,-433
96,-564
97,-487
98,-464
99,-522
100,-507
101,-506
102,-448
103,-504
104,-537
105,-423
106,-378
107,-244
108,-51
109,45
110,143
111,332
112,503
113,405
114,108
115,-124
116,-210
117,-279
118,-409
119,-424
120,-284
121,-81
122,60
123,-81
124,-376
125,-621
126,-908
127,-1198
128,-1297
129,-1159
130,-918
131,-690
132,-476
133,-312
134,-144
135,-77
136,-301
137,-499
138,-537
139,-512
140,-389
141,-373
142,-452
143,-610
144,-777
145,-689
146,-490
147,-282
148,-253
149,-475
150,-700
151,-998
152,-1283
153,-1430
154,-1481
155,-1507
156,-1589
157,-1474
158,-1268
159,-1189
160,-1123
161,-1123
162,-1183
163,-1307
164,-1421
165,-1488
166,-1545
167,-1426
168,-1303
169,-1174
170,-950
171,-901
172,-867
173,-765
174,-693
175,-598
176,-619
177,-760
178,-1004
179,-1312
180,-1535
181,-1699
182,-1733
183,-1716
184,-1760
185,-1741
186,-1775
187,-1895
188,-1961
189,-1990
190,-2041
191,-2107
192,-2040
193,-1788
194,-1431
195,-1200
196,-1273
197,-1417
198,-1533
199,-1597
200,-1604
201,-1718
202,-1813
203,-1907
204,-2016
205,-2005
206,-2007
207,-2055
208,-2241
209,-2595
210,-2928
211,-3144
212,-3172
213,-3198
214,-3245
215,-3215
216,-3200
217,-3158
218,-3117
219,-3066
220,-3097
221,-3295
222,-3550
223,-3837
224,-3982
225,-4143
226,-4330
227,-4218
228,-4063
229,-3869
230,-3614
231,-3519
232,-3536
233,-3717
234,-4007
235,-4353
236,-4581
237,-4591
238,-4723
239,-4908
240,-5038
241,-5138
242,-5113
243,-5082
244,-5018
245,-4842
246,-4748
247,-4849
248,-4948
249,-4997
250,-5106
251,-5102
252,-4915
253,-4606
254,-4438
255,-4530
256,-4551
257,-4552
258,-4567
259,-4551
260,-4601
261,-4667
262,-4952
263,-5377
264,-5790
265,-6111
266,-6141
267,-6130
268,-6035
269,-5778
270,-5569
271,-5369
272,-5350
273,-5479
274,-5559
275,-5665
276,-5884
277,-6125
278,-6111
279,-5894
280,-5609
281,-5250
282,-4876
283,-4638
284,-4726
285,-4920
286,-5143
287,-5446
288,-5632
289,-5768
290,-5802
291,-5718
292,-5677
293,-5582
294,-5382
295,-5185
296,-5131
297,-5297
298,-5753
299,-6258
300,-6433
301,-6384
302,-6351
303,-6581
304,-6852
305,-6785
306,-6507
307,-6003
308,-5404
309,-4828
310,-4322
311,-4212
312,-4187
313,-3912
314,-3584
315,-3221
316,-2765
317,-2294
318,-1875
319,-1381
320,-890
321,-606
322,-456
323,-314
324,-24
325,358
326,722
327,1038
328,1288
329,1740
330,2583
331,3606
332,4390
333,4829
334,5063
335,5244
336,5745
337,6401
338,6872
339,7182
340,7122
341,6837
342,6657
343,6595
344,6691
345,6856
346,6994
347,7111
348,7154
349,7023
350,6846
351,6838
352,6869
353,7000
354,7288
355,7518
356,7879
357,8265
358,8291
359,8176
360,8017
361,7939
362,8046
363,7932
364,7704
365,7694
366,7874
367,8125
368,8060
369,7663
370,7157
371,6503
372,5921
373,5567
374,5278
375,4956
376,4586
377,4174
378,3817
379,3503
380,3071
381,2631
382,2237
383,1866
384,1728
385,1746
386,1921
387,2329
388,2519
389,2437
390,2428
391,2445
392,2411
393,2278
394,2008
395,1760
396,1682
397,1869
398,2054
399,1996
400,1920
401,1732
402,1447
403,1410
404,1469
405,1581
406,1864
407,2176
408,2458
409,2692
410,2946
411,3201
412,3284
413,3364
414,3602
415,3851
416,4216
417,4698
418,4892
419,4865
420,4783
421,4586
422,4437
423,4287
424,4135
425,4090
426,4126
427,4298
428,4504
429,4688
430,4820
431,4909
432,5107
433,5386
434,5674
435,5854
436,6021
437,6290
438,6554
439,6817
440,6978
441,7193
442,7447
443,7439
444,7313
445,7021
446,6626
447,6379
448,6204
449,5991
450,5584
451,5197
452,4988
453,4730
454,4480
455,4259
456,4149
457,4197
458,4199
459,4218
460,4285
461,4344
462,4430
463,4550
464,4701
465,4766
466,4780
467,4841
468,4835
469,4760
470,4618
471,4410
472,4245
473,3951
474,3510
475,3157
476,2802
477,2489
478,2269
479,1945
480,1538
481,1166
482,990
483,1024
484,1104
485,1150
486,1031
487,837
488,715
489,552
490,390
491,297
492,228
493,265
494,488
495,794
496,1053
497,1127
498,1010
499,922
500,803
501,435
502,-16
503,-394
504,-753
505,-988
506,-1053
507,-1031
508,-782
509,-457
510,-412
511,-487
512,-609
513,-851
514,-997
515,-922
516,-774
517,-741
518,-780
519,-732
520,-542
521,-448
522,-627
523,-736
524,-732
525,-892
526,-1163
527,-1400
528,-1580
529,-1864
530,-2125
531,-2131
532,-1986
533,-1715
534,-1424
535,-1190
536,-892
537,-696
538,-691
539,-703
540,-766
541,-883
542,-899
543,-880
544,-781
545,-554
546,-353
547,-66
548,81
549,-96
550,-250
551,-445
552,-627
553,-725
554,-849
555,-845
556,-898
557,-947
558,-906
559,-981
560,-935
561,-903
562,-970
563,-929
564,-903
565,-739
566,-554
567,-536
568,-522
569,-627
570,-720
571,-656
572,-669
573,-758
574,-766
575,-681
576,-625
577,-572
578,-536
579,-700
580,-960
581,-1214
582,-1490
583,-1735
584,-1931
585,-2028
586,-2046
587,-2009
588,-1958
589,-2064
590,-2283
591,-2442
592,-2575
593,-2673
594,-2596
595,-2486
596,-2514
597,-2578
598,-2600
599,-2525
600,-2429
601,-2401
602,-2311
603,-2186
604,-2120
605,-2229
606,-2575
607,-2772
608,-2766
609,-2909
610,-3093
611,-3210
612,-3326
613,-3229
614,-2993
615,-2963
616,-3044
617,-3118
618,-3283
619,-3402
620,-3278
621,-2978
622,-2656
623,-2321
624,-2046
625,-1990
626,-2107
627,-2231
628,-2198
629,-2084
630,-2075
631,-2206
632,-2304
633,-2227
634,-2392
635,-2872
636,-3224
637,-3452
638,-3452
639,-3350
640,-3415
641,-3426
642,-3420
643,-3317
644,-3062
645,-3014
646,-3196
647,-3393
648,-3393
649,-3376
650,-3469
651,-3244
652,-2824
653,-2507
654,-2260
655,-2316
656,-2579
657,-2556
658,-2331
659,-2379
660,-2809
661,-3338
662,-3589
663,-3539
664,-3605
665,-3911
666,-4179
667,-4155
668,-3873
669,-3694
670,-3936
671,-4531
672,-5070
673,-5234
674,-5111
675,-4885
676,-4642
677,-4345
678,-3901
679,-3507
680,-3417
681,-3557
682,-3855
683,-4326
684,-5025
685,-5696
686,-5819
687,-5551
688,-5318
689,-5417
690,-6040
691,-6606
692,-6639
693,-6310
694,-5948
695,-6072
696,-6534
697,-6782
698,-6740
699,-6448
700,-6023
701,-5660
702,-5594
703,-5811
704,-5973
705,-5944
706,-5652
707,-5065
708,-4506
709,-4465
710,-4909
711,-5332
712,-5692
713,-6018
714,-6088
715,-5806
716,-5127
717,-4502
718,-4410
719,-4634
720,-4875
721,-4940
722,-4716
723,-4151
724,-3456
725,-3031
726,-2740
727,-2393
728,-1927
729,-1187
730,-370
731,146
732,131
733,30
734,414
735,1097
736,1811
737,2237
738,2364
739,2480
740,2400
741,2363
742,2590
743,2734
744,2820
745,2963
746,3137
747,3306
748,3563
749,3956
750,4196
751,4324
752,4489
753,4662
754,4770
755,4636
756,4343
757,4126
758,4310
759,4829
760,5230
761,5420
762,5271
763,4879
764,4577
765,4361
766,4248
767,4151
768,3914
769,3578
770,3400
771,3580
772,3877
773,4142
774,4146
775,3809
776,3588
777,3390
778,3119
779,3080
780,3064
781,2899
782,2695
783,2531
784,2445
785,2334
786,2205
787,2125
788,1982
789,1734
790,1452
791,1209
792,1016
793,865
794,788
795,811
796,937
797,1060
798,1122
799,1172
800,1211
801,1312
802,1450
803,1548
804,1686
805,1756
806,1834
807,2044
808,2158
809,2297
810,2565
811,2749
812,2875
813,2921
814,2862
815,2883
816,3054
817,3221
818,3302
819,3318
820,3313
821,3476
822,3729
823,3770
824,3761
825,3823
826,3792
827,3764
828,3908
829,4233
830,4607
831,4724
832,4673
833,4921
834,5340
835,5580
836,5742
837,5857
838,5927
839,5983
840,5866
841,5671
842,5642
843,5657
844,5504
845,5338
846,5372
847,5540
848,5682
849,5647
850,5423
851,5256
852,5189
853,4864
854,4296
855,3932
856,3872
857,3996
858,4086
859,4011
860,4054
861,4199
862,4136
863,3962
864,3893
865,3873
866,3655
867,3256
868,2999
869,2982
870,3052
871,3083
872,3059
873,2998
874,3006
875,3115
876,3090
