,L
0,-940
1,-951
2,-961
3,-877
4,-769
5,-726
6,-745
7,-817
8,-879
9,-860
10,-805
11,-717
12,-572
13,-542
14,-724
15,-901
16,-919
17,-859
18,-779
19,-700
20,-700
21,-827
22,-990
23,-985
24,-795
25,-709
26,-829
27,-919
28,-893
29,-853
30,-786
31,-686
32,-623
33,-586
34,-575
35,-598
36,-575
37,-525
38,-543
39,-586
40,-583
41,-508
42,-385
43,-402
44,-600
45,-678
46,-563
47,-503
48,-553
49,-688
50,-853
51,-797
52,-594
53,-615
54,-737
55,-735
56,-839
57,-1004
58,-888
59,-643
60,-594
61,-725
62,-886
63,-917
64,-853
65,-922
66,-976
67,-782
68,-662
69,-792
70,-846
71,-774
72,-696
73,-589
74,-670
75,-911
76,-838
77,-659
78,-900
79,-1136
80,-963
81,-847
82,-946
83,-933
84,-844
85,-836
86,-893
87,-1000
88,-998
89,-818
90,-744
91,-819
92,-738
93,-596
94,-695
95,-795
96,-590
97,-385
98,-514
99,-739
100,-713
101,-514
102,-453
103,-582
104,-651
105,-556
106,-546
107,-762
108,-872
109,-674
110,-610
111,-855
112,-872
113,-611
114,-613
115,-796
116,-716
117,-410
118,-155
119,-147
120,-333
121,-372
122,-233
123,-234
124,-274
125,-92
126,44
127,-98
128,-254
129,-287
130,-293
131,-219
132,-132
133,-194
134,-314
135,-411
136,-469
137,-334
138,-91
139,-31
140,-152
141,-278
142,-306
143,-195
144,-25
145,51
146,-48
147,-246
148,-336
149,-273
150,-219
151,-231
152,-233
153,-270
154,-432
155,-590
156,-566
157,-470
158,-475
159,-518
160,-491
161,-423
162,-409
163,-429
164,-329
165,-142
166,-83
167,-155
168,-207
169,-150
170,-44
171,-53
172,-123
173,-71
174,-24
175,-116
176,-179
177,-114
178,-32
179,-14
180,-1
181,59
182,91
183,33
184,-50
185,-40
186,125
187,297
188,294
189,223
190,220
191,236
192,230
193,261
194,367
195,419
196,315
197,244
198,290
199,308
200,342
201,427
202,459
203,471
204,482
205,461
206,445
207,393
208,344
209,398
210,471
211,530
212,626
213,706
214,719
215,658
216,577
217,555
218,601
219,691
220,707
221,591
222,544
223,578
224,555
225,562
226,572
227,512
228,503
229,516
230,496
231,508
232,506
233,511
234,576
235,640
236,671
237,588
238,462
239,502
240,579
241,580
242,639
243,678
244,650
245,644
246,616
247,635
248,746
249,752
250,677
251,980
252,2002
253,3091
254,3120
255,2249
256,1548
257,1346
258,1335
259,1209
260,922
261,757
262,913
263,1422
264,2052
265,2146
266,1609
267,1062
268,748
269,504
270,93
271,-469
272,-601
273,-122
274,402
275,671
276,788
277,869
278,928
279,916
280,957
281,1025
282,1000
283,1071
284,1123
285,999
286,1114
287,1407
288,1412
289,1272
290,1248
291,1324
292,1319
293,1136
294,1107
295,1264
296,1240
297,1119
298,949
299,571
300,201
301,95
302,300
303,478
304,186
305,-152
306,-2
307,371
308,617
309,464
310,-53
311,-292
312,-9
313,411
314,559
315,228
316,-225
317,-398
318,-401
319,-314
320,-196
321,-95
322,62
323,-7
324,-266
325,-185
326,10
327,-103
328,-209
329,-153
330,-181
331,-352
332,-461
333,-318
334,-142
335,-154
336,-70
337,177
338,223
339,62
340,78
341,373
342,505
343,125
344,-316
345,-258
346,125
347,407
348,474
349,398
350,336
351,456
352,666
353,644
354,345
355,166
356,292
357,368
358,180
359,4
360,-3
361,-77
362,-213
363,-60
364,282
365,343
366,184
367,73
368,-113
369,-290
370,-144
371,147
372,122
373,-319
374,-685
375,-466
376,-38
377,5
378,-89
379,65
380,284
381,269
382,70
383,-59
384,-107
385,-61
386,110
387,-72
388,-651
389,-861
390,-662
391,-588
392,-737
393,-945
394,-957
395,-939
396,-1143
397,-1148
398,-1095
399,-1389
400,-1326
401,-756
402,-621
403,-1262
404,-2067
405,-2035
406,-1260
407,-973
408,-1143
409,-944
410,-417
411,-64
412,-541
413,-1357
414,-1099
415,-614
416,-1552
417,-2764
418,-2459
419,-1538
420,-1808
421,-2184
422,-911
423,-99
424,-1269
425,-1724
426,-941
427,-1542
428,-3365
429,-4219
430,-3446
431,-2230
432,-2137
433,-2700
434,-2371
435,-1770
436,-2340
437,-3197
438,-2769
439,-2141
440,-2917
441,-3543
442,-2538
443,-1876
444,-2860
445,-3418
446,-2294
447,-1467
448,-2117
449,-2491
450,-2003
451,-2079
452,-2425
453,-2008
454,-1408
455,-1416
456,-2269
457,-3298
458,-3031
459,-1832
460,-1777
461,-2967
462,-3400
463,-2557
464,-1928
465,-1754
466,-920
467,189
468,258
469,-750
470,-1422
471,-663
472,58
473,-1328
474,-3726
475,-4740
476,-4303
477,-4065
478,-3913
479,-1142
480,4477
481,9443
482,12302
483,13256
484,10912
485,5923
486,1877
487,598
488,726
489,314
490,-163
491,1130
492,3434
493,4523
494,4276
495,3766
496,2955
497,1010
498,-1795
499,-3878
500,-4615
501,-4770
502,-4556
503,-3345
504,-1429
505,-381
506,-642
507,-677
508,389
509,2009
510,3778
511,5263
512,5734
513,5285
514,4746
515,4177
516,3054
517,1881
518,1397
519,1300
520,1639
521,2751
522,3752
523,3927
524,3859
525,3780
526,2884
527,783
528,-1633
529,-3383
530,-4276
531,-4361
532,-3834
533,-3043
534,-2345
535,-2116
536,-1920
537,-1245
538,-796
539,-810
540,-738
541,-699
542,-542
543,14
544,375
545,385
546,512
547,939
548,1499
549,1823
550,2267
551,3194
552,3694
553,3551
554,3411
555,2849
556,1745
557,780
558,-158
559,-1119
560,-1670
561,-1969
562,-2200
563,-2159
564,-1955
565,-1713
566,-1244
567,-843
568,-1112
569,-1782
570,-2263
571,-2521
572,-2539
573,-2370
574,-2195
575,-1806
576,-1290
577,-838
578,51
579,1222
580,1663
581,1388
582,1159
583,1040
584,712
585,306
586,127
587,-101
588,-884
589,-1964
590,-2543
591,-2462
592,-2357
593,-2466
594,-2544
595,-2752
596,-3082
597,-3157
598,-3095
599,-3034
600,-3084
601,-3684
602,-4438
603,-4560
604,-4278
605,-3958
606,-3527
607,-2900
608,-2160
609,-1779
