,L
0,-204
1,-215
2,-235
3,-229
4,-207
5,-197
6,-193
7,-191
8,-192
9,-185
10,-170
11,-174
12,-199
13,-205
14,-184
15,-175
16,-190
17,-191
18,-176
19,-176
20,-187
21,-180
22,-162
23,-154
24,-160
25,-176
26,-199
27,-202
28,-183
29,-171
30,-171
31,-171
32,-170
33,-166
34,-161
35,-174
36,-194
37,-201
38,-203
39,-205
40,-202
41,-202
42,-210
43,-215
44,-219
45,-223
46,-208
47,-185
48,-173
49,-168
50,-167
51,-169
52,-158
53,-141
54,-142
55,-157
56,-165
57,-167
58,-166
59,-164
60,-166
61,-158
62,-137
63,-130
64,-141
65,-147
66,-141
67,-129
68,-115
69,-108
70,-111
71,-112
72,-105
73,-99
74,-100
75,-99
76,-90
77,-80
78,-82
79,-90
80,-91
81,-91
82,-94
83,-91
84,-82
85,-79
86,-77
87,-75
88,-74
89,-75
90,-78
91,-82
92,-75
93,-55
94,-48
95,-65
96,-78
97,-82
98,-100
99,-116
100,-97
101,-67
102,-49
103,-39
104,-42
105,-61
106,-71
107,-79
108,-96
109,-95
110,-76
111,-70
112,-70
113,-65
114,-73
115,-89
116,-89
117,-92
118,-108
119,-119
120,-123
121,-127
122,-126
123,-124
124,-127
125,-128
126,-117
127,-111
128,-137
129,-176
130,-178
131,-149
132,-146
133,-169
134,-175
135,-164
136,-158
137,-165
138,-180
139,-180
140,-163
141,-162
142,-184
143,-186
144,-163
145,-144
146,-135
147,-135
148,-139
149,-133
150,-133
151,-150
152,-160
153,-158
154,-162
155,-166
156,-161
157,-155
158,-149
159,-134
160,-129
161,-150
162,-172
163,-180
164,-192
165,-207
166,-201
167,-188
168,-195
169,-208
170,-217
171,-240
172,-261
173,-257
174,-255
175,-264
176,-261
177,-256
178,-265
179,-270
180,-274
181,-289
182,-285
183,-260
184,-246
185,-251
186,-258
187,-257
188,-248
189,-253
190,-275
191,-284
192,-276
193,-278
194,-290
195,-299
196,-308
197,-311
198,-306
199,-300
200,-292
201,-291
202,-305
203,-307
204,-290
205,-289
206,-307
207,-318
208,-319
209,-318
210,-320
211,-323
212,-312
213,-289
214,-281
215,-279
216,-271
217,-279
218,-297
219,-290
220,-271
221,-272
222,-273
223,-267
224,-274
225,-286
226,-289
227,-291
228,-291
229,-283
230,-276
231,-282
232,-291
233,-294
234,-293
235,-291
236,-277
237,-263
238,-271
239,-279
240,-266
241,-258
242,-265
243,-261
244,-255
245,-263
246,-259
247,-236
248,-234
249,-250
250,-249
251,-240
252,-240
253,-240
254,-249
255,-264
256,-260
257,-246
258,-256
259,-271
260,-263
261,-254
262,-257
263,-246
264,-216
265,-200
266,-204
267,-213
268,-215
269,-212
270,-212
271,-216
272,-216
273,-205
274,-189
275,-177
276,-170
277,-170
278,-178
279,-183
280,-181
281,-178
282,-183
283,-197
284,-208
285,-204
286,-191
287,-184
288,-182
289,-163
290,-136
291,-136
292,-166
293,-186
294,-180
295,-172
296,-178
297,-182
298,-170
299,-150
300,-138
301,-138
302,-138
303,-136
304,-142
305,-155
306,-164
307,-165
308,-165
309,-170
310,-175
311,-159
312,-130
313,-124
314,-137
315,-145
316,-152
317,-163
318,-161
319,-151
320,-154
321,-162
322,-164
323,-166
324,-165
325,-160
326,-160
327,-157
328,-147
329,-149
330,-159
331,-158
332,-152
333,-142
334,-125
335,-129
336,-152
337,-154
338,-142
339,-154
340,-167
341,-155
342,-152
343,-172
344,-187
345,-194
346,-200
347,-193
348,-175
349,-161
350,-151
351,-147
352,-154
353,-168
354,-175
355,-178
356,-189
357,-199
358,-190
359,-170
360,-173
361,-193
362,-198
363,-192
364,-192
365,-192
366,-190
367,-192
368,-189
369,-181
370,-179
371,-174
372,-165
373,-171
374,-188
375,-185
376,-174
377,-175
378,-176
379,-166
380,-161
381,-167
382,-164
383,-157
384,-166
385,-177
386,-174
387,-176
388,-191
389,-188
390,-174
391,-186
392,-204
393,-200
394,-195
395,-202
396,-196
397,-177
398,-164
399,-160
400,-167
401,-178
402,-177
403,-177
404,-189
405,-189
406,-173
407,-167
408,-174
409,-176
410,-169
411,-159
412,-151
413,-157
414,-177
415,-199
416,-211
417,-212
418,-210
419,-208
420,-200
421,-195
422,-200
423,-201
424,-195
425,-198
426,-203
427,-198
428,-200
429,-209
430,-209
431,-206
432,-209
433,-211
434,-206
435,-201
436,-201
437,-203
438,-209
439,-219
440,-221
441,-198
442,-171
443,-170
444,-180
445,-174
446,-168
447,-169
448,-162
