,L
0,9142
1,9959
2,10869
3,11870
4,12594
5,12508
6,11400
7,9756
8,8325
9,7374
10,6717
11,6022
12,4989
13,3779
14,2955
15,2878
16,3680
17,5324
18,7289
19,8928
20,10180
21,11402
22,12779
23,14215
24,15396
25,15763
26,14963
27,13513
28,12337
29,11696
30,11256
31,10714
32,9871
33,8704
34,7487
35,6469
36,5617
37,4670
38,3325
39,1656
40,234
41,-520
42,-749
43,-748
44,-701
45,-812
46,-1148
47,-1507
48,-1759
49,-1944
50,-2009
51,-1922
52,-1916
53,-2223
54,-2665
55,-2855
56,-2761
57,-2742
58,-3018
59,-3471
60,-3950
61,-4412
62,-4756
63,-4763
64,-4357
65,-3764
66,-3148
67,-2385
68,-1428
69,-379
70,790
71,2016
72,2984
73,3458
74,3458
75,3226
76,3104
77,3177
78,3220
79,3115
80,3022
81,3094
82,3301
83,3639
84,4163
85,4672
86,4976
87,5291
88,5835
89,6623
90,7677
91,8768
92,9604
93,10317
94,10948
95,11254
96,11288
97,11196
98,10899
99,10403
100,9873
101,9502
102,9391
103,9436
104,9494
105,9419
106,9111
107,8793
108,8675
109,8627
110,8491
111,8144
112,7631
113,7296
114,7127
115,6831
116,6495
117,6061
118,5286
119,4499
120,4028
121,3697
122,3432
123,3275
124,3127
125,2960
126,2831
127,2837
128,2994
129,3004
130,2638
131,2093
132,1566
133,1003
134,358
135,-323
136,-1022
137,-1679
138,-2150
139,-2460
140,-2718
141,-2769
142,-2622
143,-2701
144,-3069
145,-3343
146,-3453
147,-3562
148,-3666
149,-3703
150,-3675
151,-3647
152,-3658
153,-3640
154,-3581
155,-3548
156,-3564
157,-3704
158,-4002
159,-4213
160,-4076
161,-3725
162,-3516
163,-3506
164,-3397
165,-2999
166,-2416
167,-1850
168,-1463
169,-1273
170,-1245
171,-1438
172,-1769
173,-1976
174,-2019
175,-1961
176,-1747
177,-1467
178,-1260
179,-1048
180,-774
181,-502
182,-256
183,-68
184,74
185,270
186,465
187,542
188,637
189,808
190,792
191,558
192,451
193,538
194,470
195,110
196,-223
197,-288
198,-252
199,-220
200,-45
201,212
202,384
203,494
204,519
205,493
206,588
207,660
208,535
209,446
210,476
211,471
212,506
213,585
214,508
215,293
216,146
217,86
218,-87
219,-484
220,-983
221,-1446
222,-1778
223,-1936
224,-1990
225,-1909
226,-1629
227,-1386
228,-1349
229,-1355
230,-1312
231,-1281
232,-1293
233,-1282
234,-1170
235,-1105
236,-1159
237,-1134
238,-1109
239,-1200
240,-1161
241,-1091
242,-1282
243,-1549
244,-1771
245,-1997
246,-2070
247,-1947
248,-1706
249,-1382
250,-1093
251,-777
252,-328
253,85
254,352
255,440
256,365
257,361
258,390
259,233
260,51
261,-122
262,-412
263,-615
264,-695
265,-809
266,-845
267,-788
268,-729
269,-634
270,-572
271,-487
272,-229
273,44
274,239
275,441
276,542
277,495
278,439
279,455
280,508
281,422
282,180
283,-11
284,-189
285,-373
286,-332
287,-209
288,-280
289,-360
290,-306
291,-249
292,-249
293,-296
294,-315
295,-251
296,-185
297,-103
298,2
299,20
300,-3
301,8
302,-24
303,-104
304,-227
305,-404
306,-531
307,-604
308,-702
309,-780
310,-835
311,-853
312,-731
313,-545
314,-427
315,-349
316,-346
317,-421
318,-382
319,-239
320,-236
321,-351
322,-358
323,-283
324,-317
325,-449
326,-506
327,-387
328,-144
329,32
330,-21
331,-202
332,-304
333,-335
334,-366
335,-302
336,-154
337,-171
338,-422
339,-677
340,-805
341,-882
342,-1000
343,-1162
344,-1218
345,-1054
346,-842
347,-790
348,-865
349,-972
350,-1093
351,-1164
352,-1076
353,-876
354,-754
355,-752
356,-877
357,-1229
358,-1595
359,-1684
360,-1671
361,-1631
362,-1434
363,-1423
364,-1753
365,-1933
366,-1863
367,-1844
368,-1842
369,-1863
370,-2089
371,-2435
372,-2742
373,-3008
374,-3240
375,-3371
376,-3335
377,-3171
378,-3016
379,-3053
380,-3367
381,-3716
382,-3856
383,-3885
384,-3882
385,-3875
386,-3986
387,-4084
388,-4173
389,-4605
390,-5159
391,-5318
392,-5228
393,-5208
394,-5321
395,-5630
396,-6082
397,-6535
398,-6831
399,-6820
400,-6754
401,-6936
402,-7153
403,-7193
404,-7178
405,-7251
406,-7424
407,-7568
408,-7703
409,-7985
410,-8269
411,-8526
412,-8936
413,-9205
414,-9165
415,-9196
416,-9347
417,-9447
418,-9474
419,-9293
420,-9079
421,-9213
422,-9587
423,-10000
424,-10308
425,-10265
426,-10039
427,-9983
428,-10123
429,-10393
430,-10587
431,-10556
432,-10525
433,-10546
434,-10566
435,-10755
436,-10893
437,-10618
438,-10086
439,-9528
440,-9121
441,-9076
442,-9264
443,-9479
444,-9629
445,-9434
446,-8813
447,-8110
448,-7445
449,-6533
450,-5094
451,-3094
452,-695
453,1844
454,4121
455,5763
456,6883
457,8025
458,9535
459,11065
460,11899
461,11885
462,11508
463,11051
464,10500
465,9941
466,9446
467,8825
468,7677
469,5975
470,4498
471,3937
472,4094
473,4656
474,5738
475,7257
476,8754
477,10043
478,11404
479,12934
480,14160
481,14557
482,14078
483,13066
484,12050
485,11483
486,11345
487,11237
488,10949
489,10506
490,9843
491,8982
492,8124
493,7182
494,5940
495,4518
496,3075
497,1756
498,944
499,706
500,674
501,614
502,361
503,-137
504,-601
505,-913
506,-1147
507,-1190
508,-1070
509,-978
510,-945
511,-951
512,-874
513,-636
514,-566
515,-948
516,-1684
517,-2592
518,-3373
519,-3865
520,-4253
521,-4356
522,-3734
523,-2642
524,-1635
525,-697
526,493
527,1871
528,2960
529,3552
530,3934
531,4215
532,4219
533,4030
534,3963
535,4206
536,4619
537,4859
538,4845
539,4728
540,4518
541,4283
542,4272
543,4621
544,5268
545,6039
546,6827
547,7691
548,8601
549,9500
550,10403
551,11055
552,11220
553,11133
554,11020
555,10878
556,10722
557,10535
558,10389
559,10321
560,10082
561,9723
562,9603
563,9642
564,9614
565,9458
566,9105
567,8740
568,8528
569,8300
570,8120
571,8021
572,7685
573,7179
574,6704
575,6134
576,5644
577,5369
578,4994
579,4578
580,4323
581,4016
582,3711
583,3676
584,3722
585,3567
586,3181
587,2680
588,2254
589,1928
590,1641
591,1415
592,1115
593,633
594,179
595,-71
596,-183
597,-289
598,-469
599,-711
600,-943
601,-1114
602,-1285
603,-1565
604,-1759
605,-1740
606,-1914
607,-2387
608,-2663
609,-2632
610,-2553
611,-2513
612,-2534
613,-2536
614,-2544
615,-2786
616,-3005
617,-2791
618,-2445
619,-2282
620,-2057
621,-1657
622,-1270
623,-922
624,-532
625,-134
626,171
627,283
628,179
629,0
630,-139
631,-245
632,-269
633,-205
634,-176
635,-174
636,-88
637,129
638,460
639,685
640,692
641,768
642,995
643,1176
644,1403
645,1680
646,1727
647,1631
648,1656
649,1793
650,1977
651,2069
652,1948
653,1784
654,1671
655,1581
656,1601
657,1613
658,1437
659,1170
660,920
661,808
662,865
663,881
664,853
665,832
666,718
667,673
668,717
669,650
670,591
671,476
672,149
673,-44
674,-1
675,-27
676,-190
677,-462
678,-786
679,-1067
680,-1328
681,-1538
682,-1730
683,-1960
684,-2080
685,-2118
686,-2244
687,-2350
688,-2288
689,-2035
690,-1737
691,-1639
692,-1653
693,-1595
694,-1556
695,-1529
696,-1487
697,-1664
698,-2117
699,-2601
700,-2986
701,-3281
702,-3483
703,-3586
704,-3546
705,-3356
706,-3135
707,-2905
708,-2554
709,-2152
710,-1872
711,-1726
712,-1667
713,-1626
714,-1459
715,-1156
716,-883
717,-742
718,-711
719,-788
720,-916
721,-958
722,-943
723,-985
724,-1062
725,-1112
726,-1083
727,-1045
728,-1087
729,-988
730,-702
731,-521
732,-445
733,-466
734,-622
735,-576
736,-345
737,-245
738,-116
739,20
740,-18
741,45
742,272
743,487
744,686
745,678
746,438
747,283
748,235
749,198
750,240
751,289
752,237
753,152
754,108
755,96
756,100
757,89
758,5
759,-117
760,-283
761,-582
762,-840
763,-875
764,-836
765,-748
766,-558
767,-491
768,-647
769,-867
770,-1010
771,-1016
772,-1005
773,-1192
774,-1569
775,-1886
776,-1940
777,-1817
778,-1727
779,-1708
780,-1759
781,-1938
782,-2214
783,-2465
784,-2641
785,-2797
786,-2881
787,-2783
788,-2626
789,-2523
790,-2406
791,-2266
792,-2098
793,-1831
794,-1548
795,-1523
796,-1854
797,-2213
798,-2399
799,-2590
800,-2811
801,-3050
802,-3323
803,-3395
804,-3304
805,-3297
806,-3314
807,-3423
808,-3654
809,-3682
810,-3527
811,-3473
812,-3448
813,-3322
814,-3135
815,-2904
816,-2650
817,-2577
818,-2796
819,-3042
820,-3214
821,-3483
822,-3787
823,-4045
824,-4286
825,-4359
826,-4154
827,-3861
828,-3742
829,-3770
830,-3809
831,-4019
832,-4425
833,-4768
834,-5046
835,-5391
836,-5903
837,-6497
838,-6824
839,-7041
840,-7400
841,-7455
842,-7208
843,-7242
844,-7612
845,-8109
846,-8519
847,-8601
848,-8491
849,-8400
850,-8252
851,-7990
852,-7766
853,-7765
854,-7940
855,-8231
856,-8713
857,-9227
858,-9566
859,-9818
860,-10069
861,-10329
862,-10679
863,-11036
864,-11155
865,-11037
866,-10895
867,-10916
868,-11312
869,-11990
870,-12529
871,-12913
872,-13271
873,-13468
874,-13614
875,-13752
876,-13681
877,-13532
878,-13383
879,-13065
880,-12668
881,-12408
882,-12464
883,-12780
884,-12898
885,-12667
886,-12430
887,-12443
888,-12761
889,-13229
890,-13609
891,-13921
892,-14135
893,-13944
894,-13344
895,-12571
896,-11371
897,-9454
898,-7165
899,-4725
900,-1929
901,1118
902,4052
903,6541
904,8343
905,9723
906,11122
907,12248
908,12616
909,12490
910,12170
911,11400
912,10332
913,9549
914,9138
915,8813
916,8118
917,6904
918,6054
919,6110
920,6344
921,6625
922,7836
923,9984
924,12040
925,13482
926,14685
927,15980
928,17122
929,17576
930,17094
931,16138
932,15366
933,14871
934,14412
935,13899
936,13400
937,12863
938,12083
939,11085
940,10007
941,8808
942,7463
943,5837
944,3897
945,2262
946,1366
947,814
948,316
949,13
950,-52
951,24
952,40
953,-207
954,-430
955,-299
956,-221
957,-454
958,-664
959,-951
960,-1373
961,-1531
962,-1751
963,-2476
964,-3278
965,-3895
966,-4435
967,-4877
968,-5214
969,-5186
970,-4498
971,-3428
972,-2338
973,-1174
974,178
975,1578
976,2703
977,3378
978,3724
979,3828
980,3654
981,3405
982,3331
983,3357
984,3495
985,3803
986,4025
987,4273
988,4886
989,5599
990,6222
991,6962
992,7753
993,8591
994,9552
995,10293
996,10737
997,11256
998,11806
999,12044
1000,11964
1001,11717
1002,11393
1003,11125
1004,10990
1005,11010
1006,11246
1007,11603
1008,11932
1009,12287
1010,12695
1011,13023
1012,13129
1013,13027
1014,12808
1015,12287
1016,11331
1017,10350
1018,9570
1019,8671
1020,7579
1021,6676
1022,6154
1023,5792
1024,5474
1025,5374
1026,5503
1027,5775
1028,6074
1029,6087
1030,5977
1031,6166
1032,6272
1033,5904
1034,5305
1035,4518
1036,3587
1037,2674
1038,1605
1039,563
1040,-139
1041,-859
1042,-1552
1043,-1774
1044,-1842
1045,-1851
1046,-1423
1047,-932
1048,-698
1049,-448
1050,-342
1051,-533
1052,-716
1053,-892
1054,-1198
1055,-1523
1056,-1742
1057,-1871
1058,-2160
1059,-2561
1060,-2617
1061,-2460
1062,-2446
1063,-2329
1064,-1991
1065,-1611
1066,-1275
1067,-1087
1068,-866
1069,-403
1070,10
1071,326
1072,792
1073,1158
1074,1214
1075,1190
1076,1147
1077,975
1078,803
1079,886
1080,1169
1081,1356
1082,1464
1083,1718
1084,2154
1085,2705
1086,3077
1087,3084
1088,3192
1089,3466
1090,3288
1091,2908
1092,3001
1093,3304
1094,3399
1095,3348
1096,3279
1097,3316
1098,3354
1099,3253
1100,3264
1101,3376
1102,3276
1103,3035
1104,2778
1105,2536
1106,2501
1107,2646
1108,2802
1109,2911
1110,2871
1111,2753
1112,2628
1113,2357
1114,2108
1115,2044
1116,1963
1117,1931
1118,1988
1119,1836
1120,1619
1121,1554
1122,1334
1123,954
1124,737
1125,598
1126,374
1127,73
1128,-367
1129,-830
1130,-1052
1131,-1021
1132,-855
1133,-639
1134,-576
1135,-733
1136,-847
1137,-770
1138,-652
1139,-574
1140,-528
1141,-626
1142,-951
1143,-1388
1144,-1715
1145,-1780
1146,-1731
1147,-1840
1148,-2069
1149,-2259
1150,-2425
1151,-2505
1152,-2400
1153,-2192
1154,-1930
1155,-1610
1156,-1332
1157,-1102
1158,-850
1159,-604
1160,-415
1161,-365
1162,-517
1163,-717
1164,-785
1165,-790
1166,-878
1167,-946
1168,-835
1169,-731
1170,-795
1171,-753
1172,-481
1173,-273
1174,-252
1175,-330
1176,-465
1177,-557
1178,-545
1179,-482
1180,-372
1181,-272
1182,-270
1183,-292
1184,-298
1185,-332
1186,-332
1187,-245
1188,-115
1189,-63
1190,-194
1191,-299
1192,-126
1193,100
1194,109
1195,26
1196,2
1197,18
1198,3
1199,-99
1200,-170
1201,-115
1202,-118
1203,-262
1204,-325
1205,-244
1206,-223
1207,-307
1208,-342
1209,-287
1210,-211
1211,-112
1212,14
1213,98
1214,98
1215,3
1216,-185
1217,-392
1218,-489
1219,-374
1220,-132
1221,-82
1222,-357
1223,-634
1224,-623
1225,-508
1226,-614
1227,-876
1228,-955
1229,-800
1230,-657
1231,-561
1232,-397
1233,-249
1234,-248
1235,-354
1236,-453
1237,-460
1238,-393
1239,-399
1240,-586
1241,-838
1242,-955
1243,-964
1244,-1009
1245,-1051
1246,-1006
1247,-943
1248,-967
1249,-1083
1250,-1173
1251,-1146
1252,-1068
1253,-1002
1254,-994
1255,-1100
1256,-1172
1257,-1163
1258,-1346
1259,-1673
1260,-1808
1261,-1792
1262,-1795
1263,-1873
1264,-2081
1265,-2241
1266,-2233
1267,-2254
1268,-2296
1269,-2272
1270,-2312
1271,-2322
1272,-2200
1273,-2214
1274,-2451
1275,-2729
1276,-2994
1277,-3221
1278,-3382
1279,-3530
1280,-3688
1281,-3840
1282,-3942
1283,-4029
1284,-4249
1285,-4575
1286,-4844
1287,-5032
1288,-5129
1289,-5196
1290,-5423
1291,-5841
1292,-6315
1293,-6675
1294,-6824
1295,-6966
1296,-7248
1297,-7455
1298,-7526
1299,-7603
1300,-7707
1301,-7934
1302,-8296
1303,-8532
1304,-8537
1305,-8457
1306,-8528
1307,-8935
1308,-9420
1309,-9562
1310,-9417
1311,-9290
1312,-9379
1313,-9683
1314,-9962
1315,-10159
1316,-10413
1317,-10561
1318,-10504
1319,-10573
1320,-10939
1321,-11404
1322,-11800
1323,-12106
1324,-12421
1325,-12822
1326,-13182
1327,-13450
1328,-13824
1329,-14223
1330,-14227
1331,-13907
1332,-13690
1333,-13513
1334,-13297
1335,-13210
1336,-12843
1337,-11993
1338,-11503
1339,-11716
1340,-12025
1341,-12239
1342,-12473
1343,-12654
1344,-12825
1345,-13024
1346,-13322
1347,-13701
1348,-13497
1349,-12041
1350,-9339
1351,-5793
1352,-2300
1353,339
1354,2391
1355,4431
1356,6653
1357,9128
1358,11660
1359,13921
1360,15455
1361,15553
1362,14561
1363,13924
1364,13990
1365,13881
1366,13050
1367,11579
1368,9948
1369,8419
1370,6806
1371,5683
1372,5987
1373,7135
1374,7854
1375,8218
1376,9177
1377,11013
1378,13175
1379,15128
1380,16690
1381,17692
1382,17984
1383,17588
1384,16730
1385,15961
1386,15630
1387,15409
1388,14983
1389,14458
1390,13982
1391,13519
1392,12682
1393,11078
1394,8979
1395,6864
1396,4853
1397,3066
1398,1714
1399,896
1400,483
1401,47
1402,-580
1403,-1028
1404,-1096
1405,-952
1406,-774
1407,-721
1408,-836
1409,-1007
1410,-1074
1411,-892
1412,-697
1413,-884
1414,-1275
1415,-1669
1416,-2395
1417,-3420
1418,-4202
1419,-4562
1420,-4678
1421,-4685
1422,-4599
1423,-4235
1424,-3390
1425,-2199
1426,-976
1427,291
1428,1745
1429,2948
1430,3324
1431,3222
1432,3275
1433,3377
1434,3358
1435,3515
1436,3910
1437,4285
1438,4616
1439,4990
1440,5271
1441,5385
1442,5545
1443,5912
1444,6351
1445,6698
1446,7031
1447,7683
1448,8816
1449,10022
1450,10915
1451,11593
1452,11975
1453,11822
1454,11474
1455,11407
1456,11611
1457,11875
1458,12018
1459,12038
1460,12182
1461,12431
1462,12445
1463,12224
1464,12045
1465,11827
1466,11273
1467,10504
1468,9847
1469,9230
1470,8545
1471,8042
1472,7766
1473,7508
1474,7290
1475,7147
1476,7039
1477,7021
1478,6881
1479,6372
1480,5827
1481,5563
1482,5378
1483,5114
1484,4814
1485,4440
1486,3978
1487,3450
1488,2853
1489,2256
1490,1693
1491,1088
1492,500
1493,96
1494,-156
1495,-341
1496,-347
1497,-154
1498,-37
1499,-192
1500,-490
1501,-710
1502,-879
1503,-1267
1504,-1892
1505,-2434
1506,-2813
1507,-3228
1508,-3630
1509,-3770
1510,-3591
1511,-3356
1512,-3349
1513,-3435
1514,-3360
1515,-3309
1516,-3442
1517,-3507
1518,-3366
1519,-3080
1520,-2714
1521,-2417
1522,-2101
1523,-1534
1524,-932
1525,-494
1526,-37
1527,300
1528,253
1529,90
1530,2
1531,-230
1532,-544
1533,-545
1534,-144
1535,301
1536,461
1537,428
1538,464
1539,592
1540,782
1541,1104
1542,1520
1543,1915
1544,2250
1545,2487
1546,2645
1547,2913
1548,3361
1549,3716
1550,3776
1551,3686
1552,3502
1553,3123
1554,2704
1555,2462
1556,2321
1557,2157
1558,1917
1559,1622
1560,1488
1561,1606
1562,1793
1563,1921
1564,1927
1565,1806
1566,1746
1567,1803
1568,1854
1569,1957
1570,2120
1571,2185
1572,2148
1573,2027
1574,1728
1575,1305
1576,903
1577,571
1578,263
1579,-85
1580,-446
1581,-773
1582,-1041
1583,-1144
1584,-1121
1585,-1153
1586,-1167
1587,-1068
1588,-987
1589,-963
1590,-972
1591,-1020
1592,-1030
1593,-1049
1594,-1123
1595,-1076
1596,-1017
1597,-1241
1598,-1588
1599,-1860
1600,-2192
1601,-2604
1602,-2946
1603,-3188
1604,-3348
1605,-3356
1606,-3156
1607,-2855
1608,-2523
1609,-2077
1610,-1636
1611,-1364
1612,-1114
1613,-891
1614,-833
1615,-700
1616,-459
1617,-442
1618,-553
1619,-621
1620,-840
1621,-1187
1622,-1446
1623,-1627
1624,-1768
1625,-1899
1626,-2009
1627,-1948
1628,-1812
1629,-1774
1630,-1645
1631,-1360
1632,-1165
1633,-1037
1634,-818
1635,-574
1636,-320
1637,-24
1638,202
1639,337
1640,476
1641,556
1642,519
1643,474
1644,450
1645,463
1646,590
1647,647
1648,464
1649,306
1650,236
1651,-3
1652,-261
1653,-348
1654,-405
1655,-398
1656,-337
1657,-455
1658,-663
1659,-859
1660,-1220
1661,-1633
1662,-1854
1663,-1951
1664,-1929
1665,-1801
1666,-1694
1667,-1543
1668,-1394
1669,-1423
1670,-1501
1671,-1531
1672,-1594
1673,-1624
1674,-1677
1675,-1938
1676,-2247
1677,-2437
1678,-2620
1679,-2798
1680,-2957
1681,-3174
1682,-3342
1683,-3356
1684,-3362
1685,-3424
1686,-3378
1687,-3153
1688,-2930
1689,-2780
1690,-2560
1691,-2373
1692,-2452
1693,-2649
1694,-2781
1695,-2968
1696,-3223
1697,-3481
1698,-3796
1699,-4103
1700,-4272
1701,-4354
1702,-4393
1703,-4363
1704,-4268
1705,-4055
1706,-3733
1707,-3435
1708,-3232
1709,-3139
1710,-3139
1711,-3162
1712,-3148
1713,-3033
1714,-2902
1715,-3005
1716,-3321
1717,-3664
1718,-4087
1719,-4511
1720,-4678
1721,-4765
1722,-5050
1723,-5337
1724,-5426
1725,-5393
1726,-5254
1727,-5023
1728,-4871
1729,-4882
1730,-5047
1731,-5369
1732,-5699
1733,-5895
1734,-6092
1735,-6451
1736,-6913
1737,-7387
1738,-7829
1739,-8142
1740,-8306
1741,-8462
1742,-8727
1743,-9061
1744,-9309
1745,-9391
1746,-9402
1747,-9432
1748,-9547
1749,-9896
1750,-10403
1751,-10775
1752,-10990
1753,-11084
1754,-10851
1755,-10438
1756,-10289
1757,-10359
1758,-10443
1759,-10681
1760,-11040
1761,-11246
1762,-11323
1763,-11401
1764,-11470
1765,-11622
1766,-11880
1767,-12036
1768,-12127
1769,-12402
1770,-12762
1771,-12983
1772,-13089
1773,-13101
1774,-13075
1775,-13162
1776,-13180
1777,-12910
1778,-12592
1779,-12317
1780,-11774
1781,-10957
1782,-10215
1783,-9784
1784,-9702
1785,-9817
1786,-9930
1787,-9998
1788,-10073
1789,-10159
1790,-10251
1791,-10498
1792,-11075
1793,-11696
1794,-11840
1795,-11379
1796,-10365
1797,-8865
1798,-7221
1799,-5731
1800,-4422
1801,-3165
1802,-1464
1803,1176
1804,4450
1805,7500
1806,9606
1807,10556
1808,10846
1809,11192
1810,11881
1811,12814
1812,13632
1813,13785
1814,13018
1815,11600
1816,10025
1817,8770
1818,8094
1819,7760
1820,7272
1821,6574
1822,6046
1823,5987
1824,6617
1825,7991
1826,9596
1827,10760
1828,11356
1829,11725
1830,12184
1831,12720
1832,13142
1833,13381
1834,13351
1835,13072
1836,12901
1837,12851
1838,12418
1839,11508
1840,10359
1841,8994
1842,7597
1843,6413
1844,5357
1845,4430
1846,3640
1847,2591
1848,1168
1849,-126
1850,-953
1851,-1358
1852,-1389
1853,-1211
1854,-1187
1855,-1461
1856,-1750
1857,-1729
1858,-1426
1859,-1108
1860,-1024
1861,-1333
1862,-1927
1863,-2478
1864,-2860
1865,-3158
1866,-3377
1867,-3571
1868,-3870
1869,-4184
1870,-4258
1871,-3894
1872,-3053
1873,-2001
1874,-1154
1875,-633
1876,-199
1877,455
1878,1385
1879,2365
1880,3171
1881,3667
1882,3782
1883,3728
1884,3881
1885,4311
1886,4748
1887,4981
1888,5097
1889,5302
1890,5645
1891,6115
1892,6688
1893,7209
1894,7666
1895,8194
1896,8644
1897,8854
1898,8951
1899,8993
1900,9031
1901,9211
1902,9402
1903,9513
1904,9831
1905,10365
1906,10702
1907,10779
1908,10928
1909,11305
1910,11771
1911,12128
1912,12253
1913,12184
1914,12034
1915,11697
1916,10996
1917,10133
1918,9429
1919,8801
1920,7993
1921,7035
1922,6178
1923,5499
1924,4861
1925,4376
1926,4356
1927,4744
1928,5172
1929,5331
1930,5185
1931,5068
1932,5138
1933,5061
1934,4701
1935,4220
1936,3616
1937,2898
1938,2148
1939,1430
1940,869
1941,418
1942,-28
1943,-400
1944,-770
1945,-1078
1946,-998
1947,-706
1948,-598
1949,-580
1950,-592
1951,-737
1952,-954
1953,-1246
1954,-1539
1955,-1670
1956,-1834
1957,-2212
1958,-2610
1959,-2817
1960,-2810
1961,-2809
1962,-2950
1963,-2919
1964,-2588
1965,-2291
1966,-2174
1967,-2130
1968,-1982
1969,-1557
1970,-1088
1971,-860
1972,-709
1973,-533
1974,-393
1975,-191
1976,20
1977,166
1978,426
1979,720
1980,802
1981,812
1982,933
1983,1131
1984,1425
1985,1745
1986,1906
1987,2038
1988,2342
1989,2539
1990,2356
1991,2097
1992,2067
1993,2139
1994,2229
1995,2436
1996,2688
1997,2828
1998,2847
1999,2813
2000,2837
2001,3053
2002,3391
2003,3546
2004,3378
2005,3086
2006,2885
2007,2830
2008,2877
2009,2945
2010,3023
2011,3059
2012,2892
2013,2603
2014,2409
2015,2296
2016,2293
2017,2434
2018,2523
2019,2577
2020,2575
2021,2126
2022,1442
2023,1112
2024,886
2025,506
2026,307
2027,132
2028,-308
2029,-655
2030,-757
2031,-802
2032,-693
2033,-397
2034,-66
2035,244
2036,380
2037,297
2038,208
2039,80
2040,-208
2041,-468
2042,-642
2043,-901
2044,-1206
2045,-1425
2046,-1539
2047,-1605
2048,-1733
2049,-1904
2050,-2034
2051,-2216
2052,-2384
2053,-2272
2054,-1976
2055,-1666
2056,-1203
2057,-677
2058,-315
2059,-26
2060,187
2061,217
2062,201
2063,177
2064,98
2065,131
2066,259
2067,316
2068,410
2069,537
2070,424
2071,95
2072,-180
2073,-348
2074,-487
2075,-601
2076,-714
2077,-799
2078,-736
2079,-606
2080,-513
2081,-227
2082,267
2083,559
2084,618
2085,686
2086,728
2087,783
2088,899
2089,819
2090,563
2091,428
2092,420
2093,521
2094,761
2095,951
2096,1021
2097,1085
2098,1075
2099,978
2100,1002
2101,1151
2102,1176
2103,1048
2104,953
2105,908
2106,858
2107,857
2108,824
2109,606
2110,259
2111,-161
2112,-629
2113,-1015
2114,-1303
2115,-1550
2116,-1723
2117,-1773
2118,-1670
2119,-1503
2120,-1380
2121,-1184
2122,-976
2123,-1008
2124,-1046
2125,-883
2126,-894
2127,-1146
2128,-1276
2129,-1215
2130,-1125
2131,-1188
2132,-1472
2133,-1774
2134,-1996
2135,-2210
2136,-2382
2137,-2595
2138,-2911
2139,-3126
2140,-3213
2141,-3341
2142,-3458
2143,-3433
2144,-3329
2145,-3300
2146,-3309
2147,-3253
2148,-3318
2149,-3563
2150,-3673
2151,-3629
2152,-3584
2153,-3466
2154,-3445
2155,-3580
2156,-3482
2157,-3318
2158,-3472
2159,-3660
2160,-3793
2161,-4097
2162,-4361
2163,-4602
2164,-5124
2165,-5568
2166,-5534
2167,-5365
2168,-5406
2169,-5536
2170,-5584
2171,-5522
2172,-5416
2173,-5434
2174,-5594
2175,-5747
2176,-5916
2177,-6053
2178,-5926
2179,-5736
2180,-5761
2181,-5775
2182,-5823
2183,-6129
2184,-6489
2185,-6991
2186,-7682
2187,-7956
2188,-7914
2189,-8149
2190,-8417
2191,-8551
2192,-8631
2193,-8300
2194,-7797
2195,-7657
2196,-7687
2197,-7944
2198,-8521
2199,-8825
2200,-8847
2201,-9085
2202,-9419
2203,-9682
2204,-9882
2205,-9965
2206,-10132
2207,-10353
