,L
0,-1017
1,-797
2,-692
3,-251
4,111
5,-95
6,-123
7,57
8,-269
9,-608
10,-482
11,-397
12,-502
13,-657
14,-738
15,-371
16,107
17,2
18,-293
19,-400
20,-726
21,-1044
22,-774
23,-601
24,-1366
25,-2138
26,-1873
27,-1569
28,-1981
29,-2090
30,-1987
31,-2686
32,-3293
33,-3142
34,-3240
35,-3352
36,-2855
37,-2786
38,-3232
39,-3117
40,-2855
41,-2951
42,-2786
43,-2489
44,-2508
45,-2435
46,-2265
47,-2312
48,-2103
49,-1599
50,-1603
51,-1930
52,-1788
53,-1480
54,-1436
55,-1308
56,-1136
57,-1120
58,-924
59,-757
60,-958
61,-831
62,-207
63,-28
64,-384
65,-609
66,-649
67,-706
68,-793
69,-836
70,-729
71,-633
72,-753
73,-904
74,-1027
75,-1337
76,-1786
77,-2136
78,-2321
79,-2477
80,-2780
81,-3122
82,-3268
83,-3234
84,-3155
85,-3134
86,-3198
87,-3227
88,-3244
89,-3323
90,-3256
91,-3070
92,-3088
93,-3169
94,-3091
95,-3107
96,-3165
97,-2885
98,-2455
99,-2251
100,-2112
101,-1867
102,-1694
103,-1663
104,-1634
105,-1555
106,-1469
107,-1406
108,-1368
109,-1238
110,-971
111,-793
112,-768
113,-609
114,-369
115,-417
116,-679
117,-845
118,-841
119,-611
120,-302
121,-347
122,-643
123,-713
124,-685
125,-817
126,-862
127,-823
128,-989
129,-1086
130,-901
131,-931
132,-1268
133,-1364
134,-1294
135,-1491
136,-1701
137,-1632
138,-1550
139,-1544
140,-1450
141,-1396
142,-1473
143,-1526
144,-1580
145,-1702
146,-1724
147,-1614
148,-1541
149,-1461
150,-1252
151,-1092
152,-1150
153,-1165
154,-908
155,-640
156,-582
157,-523
158,-366
159,-290
160,-278
161,-192
162,-64
163,55
164,143
165,191
166,273
167,397
168,475
169,544
170,623
171,578
172,483
173,525
174,567
175,471
176,466
177,613
178,632
179,502
180,424
181,353
182,208
183,81
184,-48
185,-192
186,-218
187,-240
188,-411
189,-514
190,-525
191,-700
192,-880
193,-859
194,-896
195,-1005
196,-947
197,-862
198,-768
199,-473
200,-288
201,-425
202,-477
203,-377
204,-395
205,-398
206,-336
207,-350
208,-205
209,83
210,-1
211,-280
212,-137
213,184
214,214
215,188
216,298
217,355
218,393
219,502
220,520
221,471
222,544
223,650
224,674
225,738
226,842
227,832
228,762
229,821
230,950
231,877
232,579
233,380
234,387
235,307
236,139
237,138
238,114
239,-111
240,-147
241,86
242,84
243,-184
244,-311
245,-282
246,-231
247,-118
248,-62
249,-143
250,-157
251,-77
252,-125
253,-248
254,-241
255,-210
256,-328
257,-488
258,-515
259,-346
260,-3
261,303
262,297
263,106
264,120
265,292
266,281
267,202
268,387
269,647
270,660
271,630
272,789
273,931
274,903
275,808
276,690
277,607
278,631
279,689
280,742
281,815
282,819
283,768
284,803
285,803
286,610
287,350
288,110
289,-106
290,-158
291,-76
292,-16
293,54
294,33
295,-172
296,-235
297,-121
298,-247
299,-463
300,-379
301,-321
302,-522
303,-569
304,-452
305,-589
306,-868
307,-1019
308,-1094
309,-1005
310,-798
311,-813
312,-865
313,-660
314,-560
315,-642
316,-556
317,-506
318,-693
319,-762
320,-614
321,-430
322,-211
323,-41
324,24
325,109
326,111
327,-5
328,66
329,274
330,308
331,322
332,416
333,329
334,109
335,-30
336,-131
337,-188
338,-186
339,-172
340,11
341,340
342,438
343,282
344,176
345,74
346,-180
347,-486
348,-743
349,-862
350,-745
351,-553
352,-457
353,-442
354,-638
355,-1019
356,-1189
357,-1095
358,-949
359,-739
360,-578
361,-617
362,-678
363,-637
364,-585
365,-628
366,-764
367,-772
368,-615
369,-530
370,-419
371,-121
372,29
373,-128
374,-274
375,-305
376,-287
377,-63
378,260
379,279
380,110
381,105
382,83
383,-67
384,-91
385,-50
386,-83
387,-85
388,-117
389,-190
390,-111
391,57
392,130
393,143
394,79
395,-173
396,-479
397,-627
398,-687
399,-758
400,-843
401,-1041
402,-1221
403,-1162
404,-1042
405,-934
406,-762
407,-844
408,-1080
409,-945
410,-720
411,-835
412,-976
413,-959
414,-898
415,-694
416,-442
417,-393
418,-385
419,-233
420,-172
421,-313
422,-342
423,-108
424,67
425,-96
426,-317
427,-202
428,10
429,-47
430,-235
431,-327
432,-257
433,-132
434,-201
435,-358
436,-439
437,-614
438,-718
439,-557
440,-422
441,-379
442,-316
443,-227
444,-98
445,-210
446,-479
447,-455
448,-587
449,-1030
450,-988
451,-646
452,-513
453,-424
454,-788
455,-1284
