,L
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,-1
28,-1
29,-1
30,-1
31,-1
32,-1
33,-1
34,-1
35,-1
36,-1
37,-1
38,-1
39,-1
40,-1
41,-1
42,-1
43,-1
44,-1
45,-1
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,-1
106,-1
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,-1
119,-1
120,-1
121,-1
122,-1
123,-1
124,-1
125,-1
126,-1
127,-1
128,-1
129,-1
130,-1
131,-1
132,-1
133,-1
134,-1
135,-1
136,-1
137,-1
138,-1
139,-1
140,-1
141,-1
142,-1
143,-2
144,-2
145,-2
146,-2
147,-2
148,-2
149,-2
150,-2
151,-2
152,-2
153,-2
154,-2
155,-2
156,-2
157,-2
158,-2
159,-2
160,-2
161,-2
162,-2
163,-2
164,-2
165,-2
166,-2
167,-2
168,-1
169,-1
170,-1
171,-1
172,-2
173,-2
174,-2
175,-2
176,-2
177,-2
178,-2
179,-2
180,-2
181,-2
182,-1
183,-1
184,-1
185,-1
186,-2
187,-2
188,-2
189,-2
190,-2
191,-2
192,-2
193,-2
194,-2
195,-2
196,-1
197,-1
198,-1
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,-1
207,-1
208,-1
209,-1
210,-1
211,-1
212,-1
213,-1
214,-1
215,-1
216,-1
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,1
227,1
228,1
229,1
230,1
231,1
232,0
233,0
234,0
235,0
236,-1
237,-1
238,-1
239,-1
240,-1
241,-1
242,-1
243,-1
244,-1
245,-1
246,-1
247,-1
248,-1
249,-1
250,-1
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,-1
284,-1
285,-1
286,-2
287,-2
288,-2
289,-2
290,-2
291,-1
292,-1
293,-1
294,-1
295,0
296,0
297,0
298,0
299,0
300,-1
301,-1
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,0
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,2
338,2
339,3
340,3
341,4
342,4
343,4
344,5
345,5
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,3
356,4
357,5
358,5
359,4
360,5
361,5
362,5
363,5
364,6
365,5
366,5
367,5
368,5
369,6
370,7
371,7
372,6
373,7
374,8
375,7
376,7
377,8
378,8
379,8
380,7
381,8
382,8
383,8
384,7
385,7
386,6
387,5
388,4
389,4
390,3
391,3
392,3
393,4
394,4
395,3
396,4
397,4
398,3
399,2
400,2
401,1
402,1
403,2
404,2
405,2
406,3
407,2
408,2
409,4
410,4
411,3
412,3
413,5
414,5
415,4
416,5
417,6
418,6
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,4
427,3
428,3
429,4
430,3
431,3
432,3
433,3
434,3
435,4
436,4
437,4
438,4
439,4
440,4
441,3
442,4
443,4
444,4
445,4
446,4
447,4
448,5
449,6
450,6
451,6
452,7
453,7
454,8
455,8
456,9
457,10
458,10
459,10
460,10
461,11
462,11
463,11
464,12
465,12
466,11
467,11
468,12
469,12
470,12
471,12
472,13
473,12
474,12
475,14
476,13
477,13
478,14
479,14
480,13
481,11
482,11
483,11
484,11
485,9
486,9
487,9
488,10
489,10
490,11
491,12
492,11
493,11
494,12
