,L
0,-197
1,-195
2,-219
3,-250
4,-267
5,-265
6,-256
7,-255
8,-279
9,-319
10,-345
11,-331
12,-293
13,-264
14,-257
15,-259
16,-241
17,-195
18,-136
19,-84
20,-45
21,-10
22,32
23,83
24,133
25,167
26,187
27,210
28,239
29,263
30,270
31,262
32,246
33,235
34,237
35,249
36,247
37,214
38,164
39,123
40,107
41,115
42,114
43,69
44,-9
45,-72
46,-90
47,-77
48,-65
49,-85
50,-148
51,-216
52,-236
53,-199
54,-157
55,-166
56,-236
57,-328
58,-382
59,-363
60,-305
61,-271
62,-280
63,-296
64,-278
65,-209
66,-107
67,-23
68,0
69,-41
70,-103
71,-130
72,-105
73,-61
74,-45
75,-69
76,-106
77,-97
78,-13
79,109
80,206
81,251
82,266
83,289
84,338
85,390
86,399
87,333
88,208
89,79
90,-5
91,-41
92,-58
93,-72
94,-88
95,-95
96,-73
97,-9
98,84
99,167
100,195
101,167
102,128
103,116
104,120
105,104
106,47
107,-39
108,-122
109,-163
110,-151
111,-103
112,-54
113,-25
114,-9
115,18
116,68
117,131
118,186
119,219
120,219
121,194
122,170
123,167
124,169
125,150
126,98
127,30
128,-19
129,-21
130,22
131,83
132,136
133,162
134,162
135,162
136,190
137,247
138,309
139,343
140,333
141,299
142,273
143,263
144,250
145,212
146,131
147,28
148,-57
149,-103
150,-111
151,-93
152,-83
153,-99
154,-124
155,-125
156,-80
157,-7
158,40
159,16
160,-68
161,-164
162,-222
163,-223
164,-206
165,-227
166,-287
167,-340
168,-336
169,-252
170,-124
171,-16
172,35
173,44
174,61
175,133
176,252
177,348
178,361
179,290
180,190
181,131
182,147
183,208
184,257
185,262
186,228
187,198
188,213
189,261
190,291
191,264
192,175
193,63
194,-7
195,-3
196,44
197,67
198,24
199,-70
200,-149
201,-167
202,-133
203,-88
204,-70
205,-98
206,-147
207,-166
208,-131
209,-74
210,-47
211,-76
212,-133
213,-157
214,-115
215,-30
216,44
217,61
218,7
219,-81
220,-143
221,-154
222,-146
223,-164
224,-216
225,-269
226,-282
227,-241
228,-155
229,-55
230,19
231,47
232,49
233,59
234,92
235,131
236,129
237,59
238,-47
239,-128
240,-153
241,-139
242,-118
243,-110
244,-107
245,-82
246,-11
247,99
248,208
249,274
250,293
251,286
252,272
253,268
254,275
255,267
256,216
257,129
258,43
259,-2
260,6
261,30
262,26
263,-1
264,-10
265,26
266,100
267,179
268,226
269,226
270,197
271,171
272,168
273,177
274,168
275,122
276,48
277,-28
278,-86
279,-121
280,-134
281,-142
282,-154
283,-150
284,-101
285,-16
286,73
287,142
288,179
289,184
290,162
291,124
292,83
293,51
294,20
295,-23
296,-77
297,-129
298,-165
299,-175
300,-149
301,-96
302,-33
303,32
304,104
305,185
306,253
307,272
308,233
309,157
310,68
311,-13
312,-74
313,-110
314,-123
315,-122
316,-119
317,-106
318,-67
319,-10
320,38
321,53
322,33
323,0
324,-23
325,-40
326,-65
327,-93
328,-115
329,-118
330,-91
331,-32
332,39
333,104
334,159
335,201
336,234
337,251
338,239
339,205
340,162
341,115
342,70
343,44
344,47
345,71
346,104
347,147
348,205
349,271
350,321
351,342
352,338
353,310
354,265
355,212
356,152
357,91
358,53
359,55
360,89
361,133
362,169
363,194
364,220
365,252
366,279
367,284
368,262
369,220
370,169
371,123
372,90
373,73
374,60
375,48
376,44
377,54
378,82
379,118
380,135
381,117
382,82
383,52
384,29
385,0
386,-53
387,-127
388,-198
389,-243
390,-259
391,-257
392,-250
393,-247
394,-246
395,-241
396,-218
397,-180
398,-147
399,-137
400,-147
401,-170
402,-195
403,-202
404,-185
405,-170
406,-169
407,-168
408,-156
409,-138
410,-118
411,-92
412,-61
413,-33
414,-10
415,21
416,67
417,118
418,168
419,208
420,228
421,232
422,229
423,216
424,191
425,158
426,119
427,77
428,39
429,-1
430,-44
431,-78
432,-93
433,-95
434,-90
435,-80
436,-59
437,-13
438,50
439,89
440,73
441,17
442,-44
443,-89
444,-113
445,-132
446,-170
447,-227
448,-277
449,-296
450,-289
451,-265
452,-227
453,-185
454,-149
455,-115
456,-70
457,-15
458,33
459,63
460,71
461,60
462,45
463,40
464,48
465,66
466,78
467,59
468,11
469,-42
470,-79
471,-98
472,-101
473,-105
474,-123
475,-140
476,-132
477,-101
478,-62
479,-32
480,-28
481,-51
482,-81
483,-91
484,-74
485,-59
486,-87
487,-163
488,-251
489,-309
490,-320
491,-306
492,-296
493,-300
494,-308
495,-307
496,-272
497,-201
498,-135
499,-113
500,-128
501,-142
502,-122
503,-65
504,-8
505,5
506,-31
507,-83
508,-112
509,-97
510,-56
511,-30
512,-29
513,-35
514,-27
515,6
516,66
517,125
518,155
519,154
520,145
521,156
522,190
523,222
524,226
525,196
526,147
527,96
528,66
529,63
530,79
531,92
532,82
533,46
534,9
535,-4
536,5
537,18
538,13
539,-13
540,-45
541,-66
542,-73
543,-70
544,-57
545,-50
546,-74
547,-123
548,-165
549,-181
550,-183
551,-192
552,-225
553,-277
554,-314
555,-298
556,-230
557,-151
558,-101
559,-85
560,-74
561,-41
562,11
563,64
564,100
565,114
566,103
567,86
568,83
569,93
570,95
571,70
572,21
573,-17
574,-2
575,61
576,133
577,179
578,187
579,161
580,121
581,89
582,63
583,30
584,-16
585,-71
586,-114
587,-132
588,-125
589,-108
590,-95
591,-93
592,-96
593,-89
594,-60
595,-13
596,25
597,40
598,35
599,18
600,-4
601,-26
602,-50
603,-75
604,-89
605,-88
606,-74
607,-45
608,-9
609,19
610,40
611,50
612,47
613,43
614,45
615,31
616,-8
617,-61
618,-123
619,-181
620,-209
621,-201
622,-182
623,-172
624,-172
625,-174
626,-161
627,-120
628,-68
629,-36
630,-41
631,-70
632,-97
633,-104
634,-89
635,-66
636,-55
637,-64
638,-78
639,-66
640,-3
641,88
642,153
643,162
644,133
645,101
646,89
647,94
648,83
649,34
650,-46
651,-123
652,-160
653,-145
654,-104
655,-75
656,-72
657,-88
658,-90
659,-51
660,9
661,44
662,27
663,-32
664,-100
665,-132
666,-106
667,-49
668,-12
669,-27
670,-69
671,-80
672,-31
673,52
674,125
675,153
676,129
677,84
678,78
679,124
680,176
681,185
682,143
683,77
684,37
685,55
686,106
687,139
688,125
689,72
690,11
691,-10
692,16
693,46
694,31
695,-26
696,-88
697,-111
698,-83
699,-32
700,-3
701,-17
702,-62
703,-106
704,-114
705,-86
706,-54
707,-55
708,-97
709,-148
710,-175
711,-169
712,-148
713,-141
714,-173
715,-229
716,-271
717,-276
718,-240
719,-177
720,-119
721,-92
722,-85
723,-79
724,-56
725,-17
726,9
727,-14
728,-79
729,-145
730,-178
731,-173
732,-151
733,-139
734,-140
735,-139
736,-117
737,-56
738,43
739,143
740,207
741,230
742,229
743,225
744,229
745,233
746,207
747,136
748,46
749,-21
750,-42
751,-28
752,-11
753,-19
754,-41
755,-50
756,-33
757,12
758,69
759,109
760,114
761,96
762,86
763,103
764,135
765,149
766,117
767,52
768,-10
769,-34
770,-10
771,39
772,71
773,64
774,33
775,17
776,39
777,84
778,118
779,120
780,98
781,81
782,96
783,135
784,170
785,181
786,159
787,111
788,70
789,64
790,88
791,106
792,88
793,32
794,-40
795,-100
796,-129
797,-127
798,-121
799,-138
800,-168
801,-166
802,-111
803,-27
804,43
805,72
806,53
807,0
808,-51
809,-86
810,-122
811,-187
812,-287
813,-391
814,-454
815,-456
816,-420
817,-372
818,-328
819,-288
820,-236
821,-149
822,-27
823,87
824,146
825,139
826,110
827,111
828,140
829,158
830,140
831,93
832,50
833,50
834,94
835,154
836,205
837,231
838,241
839,268
840,327
841,391
842,427
843,437
844,437
845,442
846,455
847,461
848,442
849,392
850,320
851,249
852,197
853,163
854,128
855,82
856,35
857,7
858,10
859,36
860,60
861,59
862,44
863,36
864,37
865,38
866,33
867,11
868,-27
869,-68
870,-104
871,-131
872,-150
873,-176
874,-217
875,-253
876,-269
877,-262
878,-230
879,-183
880,-148
881,-134
882,-119
883,-83
884,-28
885,26
886,57
887,56
888,39
889,32
890,44
891,59
892,60
893,37
894,-1
895,-30
896,-31
897,-3
898,36
899,69
900,92
901,118
902,159
903,208
904,249
905,268
906,254
907,216
908,187
909,184
910,190
911,178
912,136
913,81
914,43
915,39
916,53
917,65
918,69
919,70
920,69
921,75
922,97
923,120
924,106
925,43
926,-36
927,-82
928,-80
929,-57
930,-51
931,-84
932,-148
933,-218
934,-253
935,-239
936,-207
937,-196
938,-209
939,-228
940,-236
941,-213
942,-169
943,-136
944,-129
945,-130
946,-111
947,-54
948,30
949,106
950,136
951,111
952,57
953,19
954,17
955,34
956,44
957,36
958,8
959,-26
960,-45
961,-35
962,-7
963,18
964,25
965,19
966,14
967,23
968,43
969,56
970,32
971,-50
