,M
0,-7144
1,-6764
2,-6343
3,-8034
4,-8213
5,-8829
6,-8580
7,-9360
8,-9368
9,-9061
10,-8736
11,-8671
12,-8435
13,-7381
14,-6635
15,-6153
16,-5989
17,-5552
18,-5346
19,-5186
20,-4640
21,-3630
22,-2565
23,-1906
24,-1377
25,-814
26,-149
27,331
28,616
29,948
30,1585
31,2385
32,2961
33,3206
34,3253
35,3214
36,3150
37,3199
38,3360
39,3374
40,3103
41,2808
42,2746
43,2719
44,2359
45,1726
46,1228
47,1001
48,767
49,360
50,-32
51,-333
52,-839
53,-1709
54,-2593
55,-3061
56,-3094
57,-2992
58,-3109
59,-3699
60,-4578
61,-5076
62,-4815
63,-4310
64,-4261
65,-4549
66,-4618
67,-4474
68,-4478
69,-4470
70,-3989
71,-3207
72,-2754
73,-2684
74,-2476
75,-2034
76,-1789
77,-1717
78,-1280
79,-480
80,95
81,471
82,1361
83,2769
84,3793
85,4136
86,4540
87,5350
88,5924
89,5901
90,5881
91,6400
92,7146
93,7550
94,7499
95,7265
96,7141
97,7220
98,7304
99,7105
100,6582
101,5908
102,5205
103,4570
104,4163
105,4005
106,3869
107,3585
108,3253
109,3042
110,2980
111,2974
112,2845
113,2405
114,1672
115,883
116,196
117,-433
118,-995
119,-1341
120,-1491
121,-1728
122,-2185
123,-2600
124,-2760
125,-2899
126,-3329
127,-3846
128,-3984
129,-3728
130,-3470
131,-3323
132,-3011
133,-2447
134,-1882
135,-1449
136,-994
137,-396
138,300
139,1047
140,1780
141,2322
142,2568
143,2704
144,3019
145,3549
146,4036
147,4242
148,4241
149,4340
150,4660
151,4936
152,4874
153,4543
154,4241
155,4166
156,4388
157,4795
158,4878
159,4109
160,2878
161,2360
162,2946
163,3564
164,3190
165,2266
166,1799
167,1799
168,1579
169,984
170,346
171,-304
172,-1083
173,-1755
174,-2154
175,-2660
176,-3512
177,-4183
178,-4129
179,-3678
180,-3507
181,-3658
182,-3713
183,-3593
184,-3553
185,-3623
186,-3562
187,-3300
188,-2936
189,-2402
190,-1547
191,-547
192,195
193,581
194,809
195,931
196,934
197,1120
198,1749
199,2444
200,2736
201,2956
202,3703
203,4757
204,5469
205,5882
206,6390
207,6769
208,6671
209,6604
210,7225
211,8097
212,8329
213,8012
214,7898
215,8056
216,7971
217,7633
218,7473
219,7467
220,7275
221,7040
222,7129
223,7303
224,7056
225,6533
226,6250
227,6154
228,5772
229,5072
230,4416
231,3957
232,3654
233,3552
234,3551
235,3292
236,2618
237,1839
238,1361
239,1251
240,1157
241,623
242,-236
243,-596
244,-68
245,470
246,118
247,-548
248,-394
249,417
250,875
251,822
252,896
253,1261
254,1552
255,1694
256,1926
257,2297
258,2639
259,2808
260,2764
261,2612
262,2551
263,2678
264,2990
265,3461
266,3849
267,3801
268,3468
269,3472
270,3884
271,4003
272,3542
273,3200
274,3577
275,4292
276,4622
277,4456
278,4256
279,4438
280,4924
281,5183
282,4822
283,4136
284,3760
285,3788
286,3699
287,3214
288,2727
289,2677
290,2909
291,2943
292,2622
293,2173
294,1803
295,1566
296,1495
297,1525
298,1392
299,998
300,631
301,487
302,299
303,-123
304,-409
305,-201
306,184
307,205
308,-84
309,-182
310,66
311,306
312,298
313,309
314,656
315,1153
316,1421
317,1515
318,1731
319,2037
320,2280
321,2587
322,2932
323,2867
324,2367
325,2195
326,2757
327,3455
328,3742
329,3839
330,4012
331,4149
332,4234
333,4351
334,4314
335,4059
336,3882
337,3710
338,3051
339,2134
340,1899
341,2406
342,2600
343,2017
344,1436
345,1522
346,1938
347,2003
348,1431
349,403
350,-575
351,-1045
352,-1129
353,-1330
354,-1710
355,-1785
356,-1412
357,-1206
358,-1726
359,-2618
360,-3047
361,-2815
362,-2516
363,-2555
364,-2598
365,-2190
366,-1407
367,-629
368,-135
369,-61
370,-337
371,-572
372,-419
373,-44
374,142
375,113
376,249
377,741
378,1273
379,1401
380,1163
381,1091
382,1519
383,2148
384,2527
385,2591
386,2476
387,2266
388,2155
389,2319
390,2526
391,2452
392,2279
393,2299
394,2256
395,1891
396,1596
397,1729
398,1915
399,1756
400,1420
401,1004
402,340
403,-188
404,132
405,951
406,1016
407,49
408,-800
409,-713
410,-277
411,-401
412,-1090
413,-1766
414,-2168
415,-2440
416,-2582
417,-2305
418,-1571
419,-940
420,-971
421,-1467
422,-1757
423,-1656
424,-1619
425,-1928
426,-2220
427,-1976
428,-1167
429,-255
430,305
431,418
432,280
433,122
434,111
435,334
436,667
437,831
438,802
439,962
440,1537
