,M
0,-14162
1,-16465
2,-18867
3,-23096
4,-22895
5,-22894
6,-20432
7,-19268
8,-18401
9,-19823
10,-22020
11,-23549
12,-24338
13,-23798
14,-22503
15,-19743
16,-17605
17,-16633
18,-17157
19,-18138
20,-18997
21,-18956
22,-17344
23,-15102
24,-13494
25,-13319
26,-13982
27,-15163
28,-16550
29,-17738
30,-18271
31,-18055
32,-17290
33,-16409
34,-16239
35,-17219
36,-18829
37,-20290
38,-21459
39,-22340
40,-22562
41,-22048
42,-21446
43,-21284
44,-21446
45,-21829
46,-22568
47,-23417
48,-23778
49,-23442
50,-22626
51,-21547
52,-20556
53,-20185
54,-20405
55,-20506
56,-20148
57,-19754
58,-19569
59,-19275
60,-18832
61,-18725
62,-19128
63,-19603
64,-19732
65,-19416
66,-18707
67,-17869
68,-17362
69,-17358
70,-17543
71,-17532
72,-17037
73,-15753
74,-13711
75,-11596
76,-10083
77,-9027
78,-7871
79,-6503
80,-5140
81,-3757
82,-2165
83,-377
84,1495
85,3380
86,5153
87,6703
88,8130
89,9545
90,10836
91,11921
92,13014
93,14326
94,15720
95,16908
96,17768
97,18346
98,18788
99,19314
100,20016
101,20743
102,21363
103,21947
104,22519
105,22896
106,22974
107,22905
108,22845
109,22807
110,22851
111,23138
112,23712
113,24415
114,25007
115,25241
116,24961
117,24313
118,23710
119,23457
120,23544
121,23817
122,24105
123,24163
124,23771
125,22947
126,21912
127,20840
128,19780
129,18769
130,17848
131,17006
132,16179
133,15300
134,14317
135,13255
136,12246
137,11412
138,10721
139,10047
140,9334
141,8612
142,7896
143,7166
144,6465
145,5920
146,5599
147,5368
148,4971
149,4276
150,3376
151,2456
152,1677
153,1158
154,890
155,626
156,31
157,-968
158,-2124
159,-3151
160,-3928
161,-4453
162,-4825
163,-5251
164,-5885
165,-6612
166,-7161
167,-7391
168,-7375
169,-7277
170,-7285
171,-7546
172,-8028
173,-8509
174,-8777
175,-8787
176,-8605
177,-8334
178,-8122
179,-8109
180,-8305
181,-8593
182,-8849
183,-9008
184,-9042
185,-8989
186,-8990
187,-9184
188,-9536
189,-9840
190,-9916
191,-9772
192,-9537
193,-9292
194,-9042
195,-8811
196,-8644
197,-8510
198,-8356
199,-8255
200,-8360
201,-8656
202,-8904
203,-8900
204,-8645
205,-8236
206,-7738
207,-7214
208,-6755
209,-6400
210,-6100
211,-5797
212,-5472
213,-5126
214,-4775
