,L
0,-197
1,-219
2,-193
3,-160
4,-177
5,-183
6,-135
7,-99
8,-98
9,-89
10,-55
11,-4
12,35
13,39
14,30
15,37
16,58
17,77
18,86
19,108
20,152
21,198
22,229
23,230
24,204
25,204
26,232
27,234
28,221
29,244
30,309
31,370
32,377
33,372
34,433
35,477
36,406
37,335
38,367
39,404
40,373
41,341
42,349
43,341
44,297
45,268
46,257
47,215
48,145
49,91
50,44
51,-2
52,-7
53,24
54,42
55,59
56,102
57,112
58,60
59,38
60,72
61,86
62,81
63,128
64,224
65,306
66,328
67,304
68,282
69,250
70,184
71,132
72,138
73,145
74,116
75,113
76,157
77,150
78,51
79,-41
80,-73
81,-110
82,-169
83,-195
84,-187
85,-200
86,-224
87,-212
88,-202
89,-233
90,-245
91,-235
92,-292
93,-380
94,-365
95,-285
96,-275
97,-293
98,-235
99,-191
100,-249
101,-291
102,-253
103,-243
104,-272
105,-230
106,-124
107,-73
108,-98
109,-97
110,-51
111,-51
112,-79
113,-51
114,-16
115,-33
116,-40
117,-14
118,-23
119,-77
120,-109
121,-101
122,-116
123,-150
124,-142
125,-118
126,-128
127,-155
128,-189
129,-221
130,-225
131,-221
132,-213
133,-193
134,-191
135,-187
136,-158
137,-154
138,-165
139,-143
140,-129
141,-167
142,-214
143,-243
144,-272
145,-291
146,-259
147,-180
148,-128
149,-138
150,-157
151,-151
152,-158
153,-189
154,-169
155,-69
156,10
157,25
158,72
159,161
160,181
161,125
162,93
163,114
164,126
165,109
166,131
167,200
168,235
169,237
170,262
171,260
172,186
173,130
174,132
175,114
176,84
177,111
178,138
179,92
180,57
181,96
182,121
183,64
184,-4
185,-23
186,-45
187,-109
188,-141
189,-100
190,-75
191,-95
192,-90
193,-59
194,-58
195,-65
196,-38
197,4
198,39
199,101
200,194
201,252
202,283
203,358
204,450
205,482
206,479
207,496
208,515
209,503
210,505
211,563
212,606
213,573
214,533
215,520
216,460
217,362
218,322
219,318
220,264
221,191
222,170
223,185
224,196
225,195
226,159
227,90
228,26
229,-21
230,-54
231,-68
232,-51
233,22
234,103
235,93
236,9
237,-82
238,-194
239,-311
240,-344
241,-284
242,-221
243,-204
244,-182
245,-113
246,-70
247,-140
248,-270
249,-332
250,-292
251,-231
252,-167
253,-33
254,146
255,267
256,294
257,265
258,240
259,254
260,276
261,315
262,436
263,600
264,720
265,785
266,803
267,801
268,833
269,879
270,875
271,844
272,857
273,894
274,902
275,893
276,892
277,879
278,847
279,798
280,731
281,673
282,627
283,543
284,427
285,362
286,379
287,398
288,359
289,345
290,425
291,480
292,413
293,339
294,376
295,457
296,481
297,505
298,625
299,776
300,849
301,875
302,914
303,978
304,1052
305,1062
306,1010
307,1019
308,1090
309,1113
310,1080
311,1069
312,1108
313,1124
314,1021
315,905
316,930
317,975
318,866
319,735
320,750
321,786
322,686
323,575
324,612
325,681
326,618
327,482
328,398
329,350
330,258
331,120
332,40
333,70
334,106
335,63
336,-8
337,-26
338,14
339,8
340,-95
341,-136
342,-23
343,56
344,28
345,93
346,286
347,383
348,331
349,304
350,366
351,398
352,330
353,254
354,274
355,330
356,296
357,207
358,175
359,172
360,123
361,54
362,7
363,-19
364,-34
365,-60
366,-88
367,-43
368,63
369,106
370,60
371,37
372,69
373,73
374,28
375,2
376,14
377,19
378,-12
379,-52
380,-66
381,-88
382,-178
383,-279
384,-300
385,-291
386,-335
387,-397
388,-411
389,-371
390,-345
391,-386
392,-427
393,-399
394,-383
395,-435
396,-477
397,-467
398,-442
399,-445
400,-473
401,-467
402,-418
403,-388
404,-387
405,-397
406,-434
407,-478
408,-483
409,-443
410,-381
411,-327
412,-292
413,-273
414,-265
415,-230
416,-176
417,-184
418,-220
419,-179
420,-86
421,-29
422,-3
423,32
424,63
425,42
426,-1
427,2
428,30
429,37
430,31
431,18
432,19
433,54
434,64
435,17
436,-1
437,63
438,143
439,170
440,171
441,188
442,161
443,62
444,3
445,43
446,96
447,106
448,108
449,109
450,61
451,-20
452,-62
453,-71
454,-79
455,-49
456,21
457,85
458,140
459,178
460,151
461,72
462,31
463,74
464,125
465,113
466,96
467,120
468,119
469,58
470,-26
471,-115
472,-199
473,-254
474,-267
475,-231
476,-175
477,-156
478,-207
479,-306
480,-403
481,-474
482,-535
483,-559
484,-489
485,-382
486,-352
487,-399
488,-468
489,-571
490,-709
491,-833
492,-905
493,-899
494,-812
495,-709
496,-642
497,-631
498,-710
499,-842
500,-924
501,-936
502,-895
503,-779
504,-595
505,-418
506,-326
507,-326
508,-387
509,-505
510,-613
511,-609
512,-494
513,-344
514,-225
515,-186
516,-213
517,-292
518,-431
519,-536
520,-545
521,-521
522,-460
523,-321
524,-200
525,-193
526,-284
527,-414
528,-521
529,-577
530,-540
531,-393
532,-233
533,-128
534,-50
535,-28
536,-98
537,-197
538,-270
539,-311
540,-313
541,-252
542,-125
543,-9
544,25
545,-1
546,-73
547,-174
548,-232
549,-259
550,-306
551,-295
552,-171
553,-35
554,45
555,122
556,186
557,144
558,35
559,11
560,69
561,86
562,89
563,191
564,350
565,409
566,351
567,317
568,339
569,332
570,292
571,273
572,317
573,424
574,497
575,479
576,472
577,541
578,602
579,589
580,553
581,562
582,567
583,483
584,385
585,367
586,368
587,321
588,300
589,370
590,427
591,365
592,261
593,198
594,141
595,118
596,181
597,257
598,321
599,430
600,533
601,549
602,514
603,510
604,538
605,555
606,624
607,790
608,903
609,877
610,840
611,840
612,791
613,716
614,702
615,696
616,615
617,544
618,562
619,555
620,458
621,393
622,422
623,479
624,505
625,508
626,559
627,669
628,754
629,786
630,814
631,894
632,1023
633,1067
634,980
635,944
636,1025
637,1043
638,954
639,912
640,965
641,981
642,898
643,843
644,858
645,814
646,715
647,692
648,747
649,786
650,772
651,727
652,698
653,712
654,757
655,780
656,751
657,758
658,850
659,887
660,814
661,790
662,864
663,905
664,889
665,913
666,971
667,983
668,955
669,924
670,897
671,911
672,981
673,1019
674,983
675,966
676,1008
677,1014
678,944
679,900
680,916
681,909
682,866
683,839
684,810
685,741
686,658
687,614
688,620
689,635
690,633
691,622
692,602
693,602
694,627
695,616
696,584
697,602
