,L
0,1497
1,1138
2,876
3,836
4,888
5,869
6,825
7,899
8,1108
9,1328
10,1462
11,1598
12,1894
13,2290
14,2515
15,2487
16,2438
17,2529
18,2620
19,2554
20,2412
21,2384
22,2520
23,2666
24,2688
25,2715
26,2995
27,3455
28,3692
29,3486
30,3061
31,2721
32,2515
33,2338
34,2161
35,2047
36,2057
37,2174
38,2282
39,2304
40,2323
41,2412
42,2432
43,2235
44,1957
45,1849
46,1946
47,2109
48,2270
49,2456
50,2649
51,2717
52,2547
53,2256
54,2118
55,2153
56,2081
57,1827
58,1667
59,1713
60,1714
61,1525
62,1344
63,1319
64,1258
65,912
66,354
67,-22
68,66
69,393
70,468
71,248
72,196
73,491
74,697
75,493
76,202
77,268
78,619
79,847
80,818
81,808
82,1072
83,1459
84,1641
85,1623
86,1731
87,2090
88,2439
89,2550
90,2529
91,2576
92,2691
93,2742
94,2690
95,2636
96,2680
97,2814
98,2980
99,3199
100,3518
101,3881
102,4224
103,4572
104,4860
105,4829
106,4382
107,3837
108,3573
109,3605
110,3713
111,3816
112,3994
113,4258
114,4454
115,4422
116,4195
117,3967
118,3776
119,3396
120,2727
121,2080
122,1816
123,1899
124,2053
125,2139
126,2196
127,2221
128,2071
129,1595
130,906
131,380
132,217
133,208
134,114
135,24
136,125
137,348
138,486
139,469
140,365
141,266
142,227
143,226
144,206
145,213
146,361
147,608
148,756
149,722
150,598
151,467
152,328
153,195
154,90
155,15
156,12
157,165
158,424
159,556
160,411
161,106
162,-166
163,-361
164,-509
165,-571
166,-494
167,-303
168,-70
169,145
170,314
171,430
172,480
173,420
174,224
175,-28
176,-201
177,-213
178,-38
179,322
180,747
181,1022
182,1074
183,1065
184,1138
185,1216
186,1147
187,946
188,794
189,820
190,918
191,893
192,780
193,805
194,1009
195,1139
196,1006
197,740
198,556
199,471
200,337
201,72
202,-238
203,-438
204,-513
205,-614
206,-807
207,-947
208,-927
209,-864
210,-892
211,-992
212,-1119
213,-1299
214,-1561
215,-1893
216,-2256
217,-2573
218,-2798
219,-2946
220,-3031
221,-3065
222,-3088
223,-3121
224,-3117
225,-3077
226,-3106
227,-3273
228,-3521
229,-3765
230,-4003
231,-4245
232,-4427
233,-4487
234,-4478
235,-4496
236,-4548
237,-4550
238,-4452
239,-4327
240,-4313
241,-4438
242,-4560
243,-4578
244,-4571
245,-4594
246,-4516
247,-4248
248,-3939
249,-3761
250,-3659
251,-3480
252,-3211
253,-2979
254,-2877
255,-2881
256,-2923
257,-2972
258,-3025
259,-3060
260,-3058
261,-3046
262,-3047
263,-3035
264,-2986
265,-2929
266,-2902
267,-2887
268,-2849
269,-2804
270,-2812
271,-2902
272,-2991
273,-2945
274,-2753
275,-2556
276,-2451
277,-2373
278,-2237
279,-2078
280,-1989
281,-1978
282,-1998
283,-2061
284,-2218
285,-2434
286,-2593
287,-2629
288,-2578
289,-2536
290,-2604
291,-2802
292,-3007
293,-3061
294,-2949
295,-2842
296,-2909
297,-3099
298,-3203
299,-3178
300,-3219
301,-3426
302,-3621
303,-3614
304,-3492
305,-3512
306,-3728
307,-3879
308,-3770
309,-3583
310,-3593
311,-3730
312,-3729
313,-3595
314,-3626
315,-3927
316,-4190
317,-4109
318,-3839
319,-3756
320,-3902
321,-3984
322,-3840
323,-3624
324,-3519
325,-3491
326,-3385
327,-3163
328,-2938
329,-2790
330,-2666
331,-2463
332,-2166
333,-1892
334,-1762
335,-1760
336,-1786
337,-1795
338,-1767
339,-1671
340,-1505
341,-1310
342,-1141
343,-1071
344,-1129
345,-1226
346,-1225
347,-1097
348,-965
349,-985
350,-1135
351,-1228
352,-1163
353,-1019
354,-880
355,-740
356,-604
357,-507
358,-463
359,-456
360,-458
361,-432
362,-373
363,-307
364,-240
365,-176
366,-152
367,-170
368,-153
369,-57
370,49
371,102
372,134
373,168
374,161
375,101
376,42
377,14
378,24
379,55
380,49
381,-11
382,-17
383,95
384,224
385,288
386,371
387,514
388,594
389,539
390,412
391,246
392,37
393,-111
394,-80
395,56
396,126
397,109
398,145
399,330
400,594
401,801
402,917
403,1019
404,1141
405,1210
406,1181
407,1162
408,1308
409,1611
410,1873
411,1947
412,1913
413,1947
414,2045
415,2012
416,1773
417,1529
418,1463
419,1455
420,1332
421,1185
422,1209
423,1415
424,1653
425,1762
426,1679
427,1499
428,1358
429,1268
430,1160
431,1061
432,1052
433,1120
434,1159
435,1146
436,1225
437,1519
438,1914
439,2172
440,2208
441,2142
442,2128
443,2200
444,2262
445,2238
446,2199
447,2231
448,2279
449,2249
450,2181
451,2215
452,2376
453,2507
454,2481
455,2380
456,2351
457,2385
458,2377
459,2296
460,2217
461,2231
462,2332
463,2420
464,2437
465,2438
466,2482
467,2527
468,2499
469,2362
470,2171
471,2085
472,2228
473,2482
474,2567
475,2417
476,2272
477,2319
478,2477
479,2618
480,2750
481,2888
482,2939
483,2822
484,2610
485,2538
486,2772
487,3141
488,3301
489,3192
490,3062
491,3019
492,2950
493,2847
494,2853
495,3000
496,3144
497,3157
498,3049
499,2928
500,2848
501,2740
502,2560
503,2428
504,2418
505,2346
506,2056
507,1754
508,1722
509,1887
510,2008
511,2062
512,2134
513,2146
514,1949
515,1575
516,1256
517,1206
518,1382
519,1546
520,1626
521,1791
522,2049
523,2116
524,1909
525,1779
526,2004
527,2394
528,2606
529,2562
530,2398
531,2239
532,2122
533,2036
534,1986
535,1994
536,2013
537,1934
538,1763
539,1644
540,1665
541,1813
542,2054
543,2256
544,2187
545,1841
546,1530
547,1438
548,1388
549,1233
550,1155
551,1389
552,1852
553,2176
554,2107
555,1834
556,1763
557,1921
558,1928
559,1658
560,1476
561,1648
562,1924
563,1950
564,1781
565,1748
566,1951
567,2110
568,1952
569,1603
570,1439
571,1556
572,1625
573,1392
574,1069
575,1027
576,1256
577,1364
578,1061
579,526
580,214
581,321
582,551
583,554
584,434
585,537
586,866
587,1041
588,844
589,544
590,551
591,855
592,1006
593,766
594,536
595,800
596,1331
597,1471
598,1105
599,785
600,846
601,964
602,716
603,203
604,-83
605,104
606,471
607,581
608,440
609,443
610,754
611,1030
612,930
613,607
614,444
615,533
616,678
617,755
618,823
619,966
620,1137
621,1161
622,935
623,628
624,523
625,635
626,688
627,520
628,300
629,273
630,437
631,555
632,427
633,128
634,-93
635,-193
636,-403
637,-810
638,-1134
639,-1120
640,-892
641,-725
642,-683
643,-664
644,-643
645,-718
646,-952
647,-1237
648,-1383
649,-1315
650,-1151
651,-1019
652,-881
653,-633
654,-315
655,-72
656,16
657,-38
658,-201
659,-428
660,-668
661,-874
662,-987
663,-951
664,-765
665,-496
666,-280
667,-262
668,-450
669,-689
670,-850
671,-966
672,-1152
673,-1429
674,-1658
675,-1692
676,-1555
677,-1368
678,-1176
679,-1015
680,-988
681,-1184
682,-1566
683,-1978
684,-2227
685,-2232
686,-2091
687,-1940
688,-1831
689,-1757
690,-1712
691,-1719
692,-1815
693,-1970
694,-2061
695,-2045
696,-2039
697,-2136
698,-2217
699,-2079
700,-1746
701,-1487
702,-1461
703,-1521
704,-1483
705,-1404
706,-1432
707,-1534
708,-1514
709,-1272
710,-964
711,-840
712,-926
713,-1029
714,-1105
715,-1331
716,-1747
717,-2102
718,-2200
719,-2157
720,-2185
721,-2281
722,-2314
723,-2287
724,-2347
725,-2567
726,-2861
727,-3103
728,-3269
729,-3413
730,-3525
731,-3475
732,-3199
733,-2843
734,-2583
735,-2404
736,-2234
737,-2159
738,-2301
739,-2591
740,-2834
741,-2915
742,-2861
743,-2773
744,-2702
745,-2580
746,-2358
747,-2149
748,-2097
749,-2195
750,-2332
751,-2446
752,-2545
753,-2663
754,-2803
755,-2896
756,-2856
757,-2699
758,-2561
759,-2551
760,-2648
761,-2746
762,-2749
763,-2640
764,-2521
765,-2483
766,-2455
767,-2333
768,-2198
769,-2179
770,-2202
771,-2136
772,-2044
773,-2079
774,-2244
775,-2355
776,-2227
777,-1893
778,-1618
779,-1594
780,-1710
781,-1765
782,-1766
783,-1852
784,-2031
785,-2136
786,-2042
787,-1823
788,-1652
789,-1579
790,-1492
791,-1321
792,-1206
793,-1322
794,-1592
795,-1763
796,-1768
797,-1771
798,-1859
799,-1907
800,-1776
801,-1493
802,-1223
803,-1112
804,-1144
805,-1182
806,-1166
807,-1184
808,-1309
809,-1442
810,-1414
811,-1222
812,-1064
813,-1103
814,-1283
815,-1414
816,-1408
817,-1352
818,-1355
819,-1404
820,-1426
821,-1401
