,L
0,147
1,78
2,-35
3,-117
4,-130
5,-95
6,-60
7,-62
8,-101
9,-131
10,-99
11,-8
12,68
13,68
14,13
15,-38
16,-37
17,15
18,70
19,67
20,-10
21,-105
22,-146
23,-105
24,-15
25,67
26,97
27,74
28,34
29,22
30,47
31,77
32,78
33,42
34,4
35,-5
36,18
37,50
38,47
39,-15
40,-106
41,-153
42,-110
43,-8
44,86
45,126
46,105
47,49
48,0
49,-14
50,-13
51,-35
52,-84
53,-130
54,-149
55,-131
56,-88
57,-60
58,-73
59,-93
60,-80
61,-33
62,30
63,93
64,128
65,114
66,69
67,25
68,-2
69,-18
70,-36
71,-64
72,-95
73,-110
74,-95
75,-52
76,-8
77,12
78,2
79,-18
80,-30
81,-24
82,-4
83,15
84,27
85,38
86,41
87,28
88,4
89,-18
90,-38
91,-56
92,-64
93,-57
94,-47
95,-42
96,-35
97,-13
98,23
99,48
100,44
101,19
102,-2
103,1
104,25
105,46
106,45
107,27
108,2
109,-19
110,-21
111,2
112,22
113,6
114,-41
115,-82
116,-92
117,-77
118,-69
119,-101
120,-160
121,-188
122,-155
123,-83
124,-10
125,32
126,33
127,11
128,3
129,17
130,34
131,36
132,20
133,-3
134,-20
135,-26
136,-33
137,-53
138,-78
139,-95
140,-91
141,-60
142,-12
143,23
144,31
145,28
146,30
147,32
148,22
149,-4
150,-37
151,-59
152,-65
153,-59
154,-43
155,-23
156,-10
157,-6
158,-8
159,-14
160,-16
161,-13
162,-16
163,-19
164,-6
165,10
166,6
167,-15
168,-32
169,-29
170,-9
171,7
172,4
173,-8
174,-9
175,15
176,54
177,66
178,35
179,-4
180,-17
181,-8
182,8
183,29
184,57
185,82
186,88
187,78
188,60
189,35
190,8
191,-14
192,-36
193,-66
194,-102
195,-153
196,-209
197,-232
198,-212
199,-178
200,-150
201,-109
202,-38
203,41
204,92
205,110
206,116
207,119
208,114
209,112
210,122
211,130
212,118
213,76
214,14
215,-35
216,-56
217,-61
218,-63
219,-54
220,-39
221,-31
222,-32
223,-36
224,-41
225,-45
226,-44
227,-36
228,-6
229,51
230,112
231,134
232,101
233,48
234,18
235,21
236,27
237,9
238,-20
239,-40
240,-45
241,-43
242,-46
243,-70
244,-116
245,-168
246,-200
247,-176
248,-98
249,-15
250,20
251,16
252,14
253,38
254,81
255,111
256,111
257,96
258,86
259,74
260,55
261,41
262,39
263,28
264,-14
265,-67
266,-90
267,-72
268,-35
269,-6
270,6
271,17
272,47
273,95
274,136
275,141
276,108
277,53
278,-1
279,-31
280,-26
281,-9
282,-21
283,-62
284,-99
285,-114
286,-109
287,-86
288,-57
289,-41
290,-35
291,-21
292,0
293,16
294,30
295,45
296,53
297,50
298,45
299,52
300,75
301,100
302,108
303,88
304,53
305,30
306,19
307,-1
308,-34
309,-61
310,-70
311,-68
312,-54
313,-18
314,27
315,50
316,53
317,64
318,88
319,109
320,119
321,111
322,78
323,33
324,-3
325,-19
326,-23
327,-27
328,-36
329,-48
330,-48
331,-18
332,39
333,86
334,91
335,67
336,42
337,23
338,8
339,10
340,28
341,34
342,8
343,-19
344,-15
345,10
346,24
347,16
348,-8
349,-34
350,-33
351,2
352,45
353,64
354,50
355,18
356,-10
357,-18
358,-8
359,2
360,-11
361,-44
362,-63
363,-48
364,-30
365,-41
366,-74
367,-98
368,-89
369,-39
370,29
371,82
372,100
373,101
374,109
375,124
376,128
377,106
378,65
379,25
380,-3
381,-7
382,13
383,41
384,50
385,23
386,-29
387,-69
388,-63
389,-14
390,44
391,73
392,61
393,20
394,-34
395,-90
396,-130
397,-137
398,-126
399,-116
400,-99
401,-60
402,-7
403,30
404,32
405,3
406,-28
407,-33
408,-3
409,40
410,73
411,91
412,94
413,77
414,39
415,-3
416,-34
417,-64
418,-99
419,-115
420,-80
421,-9
422,41
423,34
424,-21
425,-91
426,-132
427,-109
428,-28
429,62
430,115
431,118
432,101
433,97
434,96
435,66
436,8
437,-47
438,-79
439,-76
440,-38
441,-5
442,-18
443,-73
444,-134
445,-177
446,-185
447,-141
448,-53
449,30
450,66
451,54
452,25
453,-6
454,-32
455,-51
456,-67
457,-77
458,-62
459,-20
460,30
461,59
462,43
463,-13
464,-72
465,-92
466,-67
467,-25
468,-9
469,-37
470,-89
471,-125
472,-131
473,-122
474,-100
