,L
0,-1749
1,-1810
2,-1827
3,-1846
4,-1906
5,-1982
6,-2059
7,-2131
8,-2182
9,-2242
10,-2345
11,-2441
12,-2469
13,-2460
14,-2479
15,-2537
16,-2602
17,-2624
18,-2600
19,-2616
20,-2712
21,-2782
22,-2749
23,-2705
24,-2730
25,-2766
26,-2760
27,-2735
28,-2693
29,-2633
30,-2600
31,-2602
32,-2565
33,-2474
34,-2423
35,-2435
36,-2421
37,-2360
38,-2334
39,-2369
40,-2408
41,-2414
42,-2369
43,-2281
44,-2204
45,-2170
46,-2145
47,-2097
48,-2046
49,-2008
50,-1967
51,-1892
52,-1781
53,-1673
54,-1625
55,-1620
56,-1570
57,-1448
58,-1342
59,-1313
60,-1288
61,-1193
62,-1065
63,-972
64,-912
65,-845
66,-740
67,-606
68,-496
69,-442
70,-392
71,-294
72,-185
73,-128
74,-109
75,-78
76,-29
77,16
78,41
79,54
80,93
81,185
82,291
83,359
84,396
85,446
86,516
87,572
88,596
89,606
90,638
91,695
92,742
93,768
94,802
95,872
96,963
97,1016
98,1004
99,972
100,967
101,970
102,951
103,934
104,941
105,958
106,964
107,963
108,958
109,949
110,941
111,947
112,953
113,939
114,923
115,925
116,927
117,915
118,913
119,938
120,974
121,1005
122,1047
123,1103
124,1153
125,1198
126,1255
127,1316
128,1363
129,1399
130,1418
131,1416
132,1407
133,1397
134,1385
135,1402
136,1476
137,1581
138,1663
139,1714
140,1758
141,1802
142,1817
143,1800
144,1793
145,1815
146,1847
147,1891
148,1967
149,2074
150,2213
151,2364
152,2484
153,2567
154,2632
155,2674
156,2693
157,2725
158,2782
159,2848
160,2919
161,2991
162,3067
163,3159
164,3263
165,3358
166,3438
167,3496
168,3522
169,3528
170,3528
171,3517
172,3482
173,3426
174,3377
175,3382
176,3442
177,3499
178,3523
179,3554
180,3619
181,3673
182,3678
183,3665
184,3660
185,3638
186,3598
187,3556
188,3500
189,3437
190,3413
191,3406
192,3354
193,3274
194,3226
195,3199
196,3166
197,3141
198,3134
199,3123
200,3096
201,3062
202,3037
203,3020
204,2992
205,2941
206,2875
207,2785
208,2656
209,2521
210,2431
211,2375
212,2312
213,2236
214,2164
215,2103
216,2052
217,2017
218,2003
219,2003
220,1997
221,1960
222,1885
223,1793
224,1723
225,1689
226,1654
227,1577
228,1487
229,1423
230,1374
231,1319
232,1270
233,1233
234,1200
235,1179
236,1185
237,1222
238,1270
239,1285
240,1259
241,1236
242,1220
243,1144
244,998
245,867
246,797
247,760
248,744
249,768
250,832
251,926
252,1039
253,1113
254,1100
255,1058
256,1057
257,1047
258,956
259,852
260,838
261,879
262,875
263,832
264,824
265,868
266,923
267,948
268,914
