,L
0,-6
1,-6
2,-6
3,-6
4,-6
5,-6
6,-6
7,-6
8,-6
9,-6
10,-6
11,-6
12,-6
13,-6
14,-6
15,-6
16,-6
17,-6
18,-6
19,-6
20,-6
21,-7
22,-6
23,-6
24,-6
25,-6
26,-6
27,-6
28,-6
29,-6
30,-6
31,-6
32,-7
33,-7
34,-6
35,-6
36,-7
37,-7
38,-7
39,-6
40,-6
41,-7
42,-7
43,-7
44,-7
45,-7
46,-7
47,-7
48,-7
49,-7
50,-7
51,-7
52,-7
53,-7
54,-7
55,-7
56,-7
57,-7
58,-7
59,-7
60,-7
61,-7
62,-7
63,-7
64,-7
65,-7
66,-7
67,-7
68,-7
69,-7
70,-7
71,-7
72,-7
73,-7
74,-7
75,-7
76,-7
77,-7
78,-7
79,-7
80,-7
81,-7
82,-8
83,-8
84,-7
85,-7
86,-7
87,-7
88,-7
89,-7
90,-7
91,-7
92,-7
93,-7
94,-7
95,-7
96,-7
97,-7
98,-7
99,-7
100,-7
101,-7
102,-7
103,-7
104,-7
105,-7
106,-7
107,-7
108,-7
109,-7
110,-7
111,-7
112,-7
113,-7
114,-7
115,-7
116,-7
117,-7
118,-7
119,-7
120,-7
121,-7
122,-7
123,-7
124,-7
125,-7
126,-7
127,-7
128,-7
129,-7
130,-7
131,-7
132,-7
133,-7
134,-7
135,-7
136,-7
137,-6
138,-6
139,-6
140,-6
141,-7
142,-7
143,-6
144,-6
145,-6
146,-6
147,-6
148,-6
149,-6
150,-6
151,-6
152,-6
153,-6
154,-6
155,-6
156,-6
157,-6
158,-6
159,-6
160,-6
161,-6
162,-6
163,-6
164,-6
165,-5
166,-5
167,-6
168,-6
169,-6
170,-5
171,-5
172,-5
173,-5
174,-6
175,-6
176,-5
177,-5
178,-5
179,-5
180,-5
181,-5
182,-5
183,-5
184,-5
185,-5
186,-5
187,-5
188,-5
189,-5
190,-5
191,-5
192,-5
193,-5
194,-5
195,-5
196,-5
197,-5
198,-5
199,-5
200,-5
201,-5
202,-5
203,-5
204,-5
205,-5
206,-5
207,-5
208,-5
209,-5
210,-5
211,-5
212,-5
213,-5
214,-5
215,-4
216,-4
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-4
224,-4
225,-5
226,-5
227,-5
228,-4
229,-4
230,-4
231,-4
232,-5
233,-5
234,-5
235,-4
236,-4
237,-4
238,-5
239,-5
240,-4
241,-4
242,-4
243,-4
244,-4
245,-4
246,-4
247,-4
248,-4
249,-4
250,-4
251,-4
252,-4
253,-4
254,-4
255,-4
256,-4
257,-4
258,-4
259,-4
260,-4
261,-4
262,-4
263,-4
264,-4
265,-4
266,-4
267,-4
268,-4
269,-4
270,-4
271,-4
272,-4
273,-4
274,-4
275,-4
276,-4
277,-4
278,-4
279,-4
280,-4
281,-4
282,-4
283,-4
284,-4
285,-4
286,-4
287,-4
288,-4
289,-4
290,-4
291,-4
292,-4
293,-4
294,-3
295,-3
296,-3
297,-4
298,-4
299,-3
300,-3
301,-3
302,-3
303,-3
304,-3
305,-3
306,-3
307,-3
308,-3
309,-3
310,-3
311,-3
312,-3
313,-3
314,-3
315,-3
316,-3
317,-3
318,-3
319,-3
320,-3
321,-3
322,-3
323,-3
324,-3
325,-3
326,-3
327,-2
328,-2
329,-2
330,-3
331,-2
332,-2
333,-2
334,-2
335,-2
336,-2
337,-2
338,-2
339,-2
340,-2
341,-2
342,-2
343,-2
344,-2
345,-2
346,-2
347,-2
348,-2
349,-1
350,-1
351,-2
352,-2
353,-1
354,-1
355,-1
356,-1
357,-1
358,-1
359,-1
360,-1
361,-1
362,-1
363,-1
364,-1
365,-1
366,-1
367,-1
368,-1
369,-1
370,-1
371,-1
372,-1
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,1
403,0
404,0
405,0
406,0
407,1
408,1
409,1
410,1
411,0
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,2
468,2
469,1
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,2
480,2
481,1
482,1
483,2
484,2
485,2
486,1
487,2
488,2
489,2
490,1
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,3
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,3
554,2
555,2
556,2
557,2
558,3
559,2
560,2
561,2
562,2
563,2
564,2
565,3
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
