,L
0,-2334
1,-2326
2,-2276
3,-2338
4,-2699
5,-3140
6,-3209
7,-2975
8,-2945
9,-3184
10,-3267
11,-3075
12,-2901
13,-2877
14,-2840
15,-2646
16,-2322
17,-2048
18,-2016
19,-2128
20,-2041
21,-1699
22,-1426
23,-1336
24,-1165
25,-814
26,-552
27,-565
28,-682
29,-642
30,-465
31,-418
32,-576
33,-678
34,-578
35,-470
36,-471
37,-394
38,-129
39,120
40,165
41,96
42,93
43,170
44,213
45,160
46,108
47,220
48,441
49,497
50,378
51,441
52,827
53,1234
54,1437
55,1545
56,1710
57,1883
58,1870
59,1613
60,1364
61,1379
62,1515
63,1470
64,1271
65,1188
66,1320
67,1540
68,1759
69,1995
70,2264
71,2541
72,2752
73,2803
74,2732
75,2689
76,2691
77,2627
78,2513
79,2418
80,2320
81,2263
82,2348
83,2538
84,2767
85,3082
86,3460
87,3757
88,3901
89,3907
90,3802
91,3663
92,3537
93,3317
94,2922
95,2523
96,2324
97,2260
98,2173
99,2079
100,2042
101,2019
102,2004
103,2022
104,2049
105,2107
106,2217
107,2195
108,1870
109,1411
110,1078
111,858
112,602
113,298
114,59
115,-20
116,47
117,145
118,210
119,341
120,621
121,908
122,990
123,898
124,829
125,858
126,903
127,899
128,915
129,1072
130,1308
131,1350
132,1099
133,839
134,842
135,978
136,940
137,709
138,565
139,653
140,785
141,777
142,738
143,877
144,1213
145,1565
146,1749
147,1766
148,1755
149,1775
150,1708
151,1492
152,1316
153,1372
154,1534
155,1582
156,1600
157,1805
158,2189
159,2627
160,3048
161,3371
162,3534
163,3579
164,3506
165,3230
166,2797
167,2399
168,2113
169,1867
170,1654
171,1555
172,1591
173,1714
174,1902
175,2127
176,2327
177,2475
178,2548
179,2470
180,2187
181,1755
182,1307
183,986
184,814
185,680
186,572
187,645
188,929
189,1222
190,1377
191,1432
192,1460
193,1500
194,1536
195,1432
196,1092
197,705
198,517
199,425
200,191
201,-59
202,-47
203,117
204,93
205,-165
206,-373
207,-333
208,-210
209,-331
210,-704
211,-967
212,-925
213,-826
214,-936
215,-1156
216,-1206
217,-1025
218,-856
219,-930
220,-1103
221,-1035
222,-750
223,-663
224,-907
225,-1103
226,-989
227,-755
228,-603
229,-477
230,-299
231,-64
232,199
233,369
234,375
235,378
236,497
237,583
238,514
239,397
240,324
241,262
242,241
243,352
244,547
245,719
246,873
247,1030
248,1115
249,1122
250,1182
251,1357
252,1560
253,1672
254,1657
255,1605
256,1634
257,1715
258,1742
259,1747
260,1816
261,1890
262,1871
263,1813
264,1818
265,1887
266,1978
267,2077
268,2139
269,2123
270,2072
271,2016
272,1935
273,1914
274,2041
275,2139
276,2010
277,1838
278,1866
279,1942
280,1826
281,1641
282,1615
283,1674
284,1637
285,1535
286,1525
287,1680
288,1944
289,2130
290,2093
291,1985
292,2058
293,2191
294,2059
295,1738
296,1581
297,1607
298,1528
299,1288
300,1141
301,1238
302,1443
303,1519
304,1400
305,1278
306,1393
307,1663
308,1741
309,1542
310,1366
311,1386
312,1429
313,1365
314,1327
315,1447
316,1623
317,1654
318,1505
319,1367
320,1424
321,1625
322,1777
323,1787
324,1743
325,1769
326,1867
327,1902
328,1795
329,1669
330,1691
331,1805
332,1809
333,1687
334,1625
335,1709
336,1835
337,1908
338,1933
339,1970
340,2045
341,2089
342,2025
343,1921
344,1916
345,2027
346,2155
347,2228
348,2261
349,2312
350,2383
351,2380
352,2267
353,2165
354,2181
355,2240
356,2245
357,2236
358,2260
359,2281
360,2311
361,2389
362,2448
363,2415
364,2334
365,2201
366,1967
367,1741
368,1675
369,1701
370,1674
371,1639
372,1724
373,1916
374,2119
375,2293
376,2419
377,2421
378,2256
379,2016
380,1842
381,1773
382,1728
383,1599
384,1381
385,1186
386,1114
387,1173
388,1297
389,1397
390,1452
391,1509
392,1533
393,1415
394,1192
395,1029
396,950
397,808
398,546
399,307
400,232
401,245
402,167
403,3
404,-56
405,71
406,206
407,132
408,-111
409,-269
410,-255
411,-260
412,-401
413,-523
414,-477
415,-387
416,-477
417,-729
418,-886
419,-822
420,-743
421,-865
422,-1079
423,-1157
424,-1098
425,-1092
426,-1216
427,-1327
428,-1269
429,-1092
430,-995
431,-1063
432,-1154
433,-1106
434,-983
435,-959
436,-1016
437,-1002
438,-935
439,-965
440,-1087
441,-1137
442,-1031
443,-868
444,-801
445,-855
446,-904
447,-848
448,-747
449,-733
450,-848
451,-1034
452,-1252
453,-1520
454,-1797
455,-1973
456,-2034
457,-2112
458,-2257
459,-2329
460,-2222
461,-2047
462,-1974
463,-2011
464,-2043
465,-2032
466,-2065
467,-2208
468,-2385
469,-2473
470,-2493
471,-2544
472,-2573
473,-2428
474,-2108
475,-1781
476,-1585
477,-1527
478,-1532
479,-1547
480,-1619
481,-1832
482,-2123
483,-2318
484,-2426
485,-2673
486,-3093
487,-3371
488,-3337
489,-3250
490,-3351
491,-3512
492,-3572
493,-3642
494,-3859
495,-4092
496,-4135
497,-3997
498,-3856
499,-3849
500,-3994
501,-4177
502,-4253
503,-4258
504,-4311
505,-4308
506,-4087
507,-3828
508,-3827
509,-3994
510,-4007
511,-3812
512,-3641
513,-3630
514,-3677
515,-3632
516,-3512
517,-3461
518,-3581
519,-3801
520,-3934
521,-3927
522,-3957
523,-4142
524,-4305
525,-4241
526,-4070
527,-4061
528,-4214
529,-4249
530,-4040
531,-3806
532,-3767
533,-3870
534,-3943
535,-3904
536,-3777
537,-3653
538,-3589
539,-3505
540,-3331
541,-3188
542,-3232
543,-3366
544,-3327
545,-3078
546,-2912
547,-3063
548,-3372
549,-3505
550,-3379
551,-3211
552,-3177
553,-3172
554,-3000
555,-2738
556,-2624
557,-2625
558,-2438
559,-1980
560,-1581
561,-1577
562,-1877
563,-2107
564,-2117
565,-2098
566,-2178
567,-2204
568,-2050
569,-1906
570,-2029
571,-2324
572,-2404
573,-2109
574,-1725
575,-1594
576,-1729
577,-1912
578,-2034
579,-2135
580,-2221
581,-2204
582,-2059
583,-1913
584,-1912
585,-2066
586,-2210
587,-2208
588,-2164
589,-2283
590,-2513
591,-2598
592,-2448
593,-2213
594,-2027
595,-1907
596,-1795
597,-1594
598,-1270
599,-957
600,-837
601,-932
602,-1130
603,-1358
604,-1612
605,-1841
606,-1933
607,-1865
608,-1780
609,-1840
610,-1995
611,-1993
612,-1682
613,-1226
614,-927
615,-872
616,-871
617,-795
618,-787
619,-965
620,-1127
621,-1037
622,-859
623,-916
624,-1166
625,-1278
626,-1101
627,-772
628,-487
629,-320
630,-167
631,71
632,240
633,146
634,0
635,187
636,596
637,746
638,527
639,295
640,310
641,498
642,674
643,731
644,696
645,683
646,679
647,530
648,287
649,274
650,545
651,737
652,677
653,641
654,794
655,966
656,1034
657,1053
658,1038
659,976
660,927
661,925
662,931
663,970
664,1118
665,1353
666,1597
667,1860
668,2140
669,2338
670,2451
671,2590
672,2674
673,2525
674,2236
675,2037
676,1930
677,1812
678,1730
679,1789
680,2008
681,2307
682,2535
683,2583
684,2515
685,2461
686,2401
687,2219
688,1949
689,1766
690,1711
691,1640
692,1460
693,1264
694,1209
695,1366
696,1655
697,1935
698,2158
699,2310
700,2310
701,2152
702,1969
703,1839
704,1705
705,1467
706,1044
707,504
708,85
709,-30
710,181
711,716
712,1480
713,2184
714,2585
715,2703
716,2636
717,2417
718,2099
719,1767
720,1419
721,1028
722,666
723,446
724,428
725,663
726,1144
727,1674
728,2037
729,2249
730,2407
731,2498
732,2528
733,2549
734,2521
735,2391
736,2216
737,2032
738,1817
739,1624
740,1530
741,1528
742,1584
743,1677
744,1764
745,1850
746,1995
747,2160
748,2225
749,2213
750,2251
751,2306
752,2233
753,2079
754,2023
755,2099
756,2218
757,2299
758,2259
759,2136
760,2120
761,2208
762,2143
763,1941
764,1913
765,2061
766,2090
767,1964
768,1908
769,2025
770,2244
771,2428
772,2472
773,2461
774,2534
775,2533
776,2209
777,1735
778,1502
779,1506
780,1417
781,1131
782,831
783,681
784,689
785,720
786,643
787,564
788,648
789,729
790,538
791,227
792,123
793,201
794,202
795,2
796,-330
797,-610
798,-717
799,-775
800,-958
801,-1164
802,-1201
803,-1126
804,-1127
805,-1261
806,-1431
807,-1505
808,-1473
809,-1501
810,-1695
811,-1895
812,-1921
813,-1872
814,-1908
815,-1956
816,-1910
817,-1842
818,-1835
819,-1889
820,-2008
821,-2103
822,-2004
823,-1757
824,-1581
825,-1477
826,-1275
827,-989
828,-751
829,-588
830,-453
831,-309
832,-131
833,41
834,139
835,224
836,422
837,693
838,893
839,1027
840,1208
841,1429
842,1593
843,1683
844,1768
845,1914
846,2112
847,2277
848,2375
849,2520
850,2767
851,2965
852,2998
853,2971
854,3017
855,3118
856,3185
857,3162
858,3070
859,3035
860,3124
861,3205
862,3141
863,3033
864,3030
865,3063
866,2989
867,2849
868,2778
869,2785
870,2767
871,2651
872,2451
873,2299
874,2302
875,2365
876,2326
877,2233
878,2230
879,2274
880,2206
881,2000
882,1765
883,1614
884,1567
885,1506
886,1310
887,1043
888,888
889,876
890,903
891,949
892,1072
893,1252
894,1414
895,1516
896,1529
897,1477
898,1467
899,1499
900,1426
901,1220
902,1033
903,931
904,837
905,727
906,647
907,627
908,658
909,703
910,723
911,777
912,944
913,1171
914,1328
915,1369
916,1345
917,1304
918,1256
919,1184
920,1049
921,858
922,697
923,646
924,701
925,837
926,1055
927,1312
928,1545
929,1764
930,1990
931,2179
932,2307
933,2414
934,2514
935,2583
936,2617
937,2601
938,2512
939,2386
940,2305
941,2318
942,2422
943,2595
944,2771
945,2827
946,2730
947,2655
948,2739
949,2863
950,2885
951,2862
952,2843
953,2766
954,2654
955,2606
956,2630
957,2678
958,2689
959,2574
960,2326
961,2082
962,1912
963,1752
964,1608
965,1585
966,1648
967,1629
968,1527
969,1503
970,1593
971,1734
972,1942
973,2172
974,2246
975,2128
976,1941
977,1734
978,1539
979,1448
980,1395
981,1203
982,904
983,665
984,537
985,513
986,596
987,666
988,584
989,421
990,302
991,159
992,-60
993,-188
994,-171
995,-225
996,-421
997,-578
998,-652
999,-742
1000,-824
1001,-887
1002,-1005
1003,-1102
1004,-1059
1005,-1015
1006,-1120
1007,-1240
1008,-1212
1009,-1106
1010,-1038
1011,-1005
1012,-966
1013,-922
1014,-910
1015,-968
1016,-1080
1017,-1173
1018,-1220
1019,-1272
1020,-1346
1021,-1420
1022,-1534
1023,-1706
1024,-1824
1025,-1801
1026,-1721
1027,-1674
1028,-1630
1029,-1551
1030,-1455
1031,-1385
1032,-1412
1033,-1514
1034,-1523
1035,-1394
1036,-1345
1037,-1494
1038,-1623
1039,-1525
1040,-1319
1041,-1246
1042,-1326
1043,-1387
1044,-1339
1045,-1292
1046,-1363
1047,-1498
1048,-1569
1049,-1545
1050,-1493
1051,-1493
1052,-1541
1053,-1523
1054,-1362
1055,-1186
1056,-1187
1057,-1343
1058,-1501
1059,-1672
1060,-1917
1061,-2121
1062,-2206
1063,-2296
1064,-2410
1065,-2400
1066,-2344
1067,-2432
1068,-2522
1069,-2399
1070,-2199
1071,-2107
1072,-2078
1073,-2100
1074,-2214
1075,-2316
1076,-2361
1077,-2463
1078,-2569
1079,-2494
1080,-2315
1081,-2282
1082,-2459
1083,-2713
1084,-2846
1085,-2690
1086,-2369
1087,-2236
1088,-2364
1089,-2527
1090,-2751
1091,-3214
1092,-3704
1093,-3878
1094,-3817
1095,-3753
1096,-3741
1097,-3835
1098,-3994
1099,-3994
1100,-3896
1101,-4009
1102,-4196
1103,-4086
1104,-3870
1105,-3988
1106,-4364
1107,-4623
1108,-4606
1109,-4367
1110,-4108
1111,-4024
1112,-3947
1113,-3620
1114,-3330
1115,-3484
1116,-3730
1117,-3534
1118,-3192
1119,-3278
1120,-3651
1121,-3849
1122,-3821
1123,-3806
1124,-3998
1125,-4329
1126,-4339
1127,-3729
1128,-3031
1129,-2968
1130,-3365
1131,-3552
1132,-3443
1133,-3457
1134,-3708
1135,-3870
1136,-3711
1137,-3427
