,L
0,-4
1,-4
2,-3
3,-3
4,-4
5,-4
6,-4
7,-4
8,-3
9,-2
10,-3
11,-4
12,-3
13,-3
14,-3
15,-4
16,-4
17,-3
18,-3
19,-3
20,-3
21,-2
22,-3
23,-3
24,-2
25,-3
26,-3
27,-3
28,-3
29,-3
30,-2
31,-1
32,-1
33,-2
34,-2
35,-3
36,-4
37,-3
38,-2
39,-2
40,-3
41,-4
42,-3
43,-3
44,-3
45,-3
46,-3
47,-3
48,-4
49,-4
50,-3
51,-2
52,-3
53,-3
54,-4
55,-5
56,-4
57,-3
58,-3
59,-4
60,-4
61,-4
62,-4
63,-4
64,-4
65,-5
66,-4
67,-4
68,-4
69,-4
70,-3
71,-4
72,-5
73,-5
74,-4
75,-4
76,-5
77,-5
78,-4
79,-5
80,-6
81,-5
82,-5
83,-5
84,-6
85,-6
86,-6
87,-7
88,-7
89,-6
90,-6
91,-7
92,-7
93,-7
94,-7
95,-7
96,-6
97,-7
98,-8
99,-8
100,-7
101,-7
102,-9
103,-10
104,-9
105,-8
106,-8
107,-9
108,-9
109,-9
110,-9
111,-9
112,-9
113,-9
114,-9
115,-9
116,-9
117,-9
118,-10
119,-10
120,-10
121,-10
122,-10
123,-10
124,-11
125,-11
126,-10
127,-10
128,-10
129,-11
130,-11
131,-10
132,-11
133,-12
134,-11
135,-12
136,-12
137,-11
138,-12
139,-12
140,-11
141,-12
142,-13
143,-13
144,-13
145,-13
146,-13
147,-13
148,-13
149,-13
150,-13
151,-12
152,-12
153,-13
154,-13
155,-12
156,-12
157,-14
158,-14
159,-13
160,-12
161,-13
162,-13
163,-14
164,-13
165,-13
166,-14
167,-13
168,-13
169,-14
170,-15
171,-14
172,-14
173,-15
174,-14
175,-14
176,-15
177,-14
178,-13
179,-13
180,-14
181,-15
182,-15
183,-14
184,-15
185,-15
186,-15
187,-15
188,-16
189,-15
190,-15
191,-14
192,-15
193,-16
194,-15
195,-14
196,-15
197,-15
198,-14
199,-16
200,-17
201,-16
202,-15
203,-16
204,-17
205,-16
206,-16
207,-16
208,-16
209,-17
210,-16
211,-16
212,-17
213,-17
214,-16
215,-16
216,-17
217,-16
218,-16
219,-17
220,-18
221,-18
222,-17
223,-17
224,-18
225,-18
226,-18
227,-18
228,-19
229,-19
230,-19
231,-19
232,-19
233,-18
234,-18
235,-19
236,-19
237,-19
238,-19
239,-19
240,-19
241,-20
242,-20
243,-19
244,-19
245,-19
246,-19
247,-20
248,-19
249,-19
250,-19
251,-20
252,-21
253,-21
254,-20
255,-20
256,-21
257,-21
258,-21
259,-21
260,-21
261,-21
262,-22
263,-21
264,-21
265,-22
266,-23
267,-22
268,-21
269,-21
270,-22
271,-22
272,-22
273,-22
274,-23
275,-23
276,-22
277,-22
278,-23
279,-22
280,-22
281,-22
282,-23
283,-23
284,-23
285,-22
286,-22
287,-23
288,-23
289,-22
290,-23
291,-24
292,-23
293,-23
294,-24
295,-24
296,-23
297,-23
298,-23
299,-23
300,-22
301,-22
302,-23
303,-23
304,-23
305,-23
306,-23
307,-24
308,-24
309,-23
310,-23
311,-24
312,-24
313,-24
314,-23
315,-23
316,-23
317,-23
318,-23
319,-23
320,-24
321,-23
322,-22
323,-22
324,-23
325,-24
326,-24
327,-23
328,-23
329,-23
330,-23
331,-23
332,-23
333,-22
334,-23
335,-23
336,-23
337,-22
338,-22
339,-23
340,-23
341,-22
342,-22
343,-23
344,-24
345,-23
346,-22
347,-22
348,-24
349,-23
350,-22
351,-22
352,-23
353,-23
354,-22
355,-22
356,-22
357,-22
358,-22
359,-22
360,-22
361,-22
362,-23
363,-23
364,-22
365,-22
366,-23
367,-23
368,-22
369,-22
370,-22
371,-23
372,-23
373,-22
374,-22
375,-21
376,-21
377,-22
378,-23
379,-22
380,-22
381,-22
382,-22
383,-22
384,-22
385,-22
386,-22
387,-21
388,-21
389,-22
390,-22
391,-22
392,-21
393,-22
394,-22
395,-22
396,-22
397,-22
398,-21
399,-22
400,-22
401,-22
402,-22
403,-21
404,-21
405,-21
406,-21
407,-21
408,-21
409,-21
410,-21
411,-21
412,-21
413,-21
414,-21
415,-22
416,-21
417,-20
418,-20
419,-21
420,-21
421,-21
422,-21
423,-20
424,-20
425,-20
426,-21
427,-21
428,-20
429,-21
430,-20
431,-19
432,-18
433,-20
434,-20
435,-20
436,-20
437,-20
438,-19
439,-19
440,-19
441,-20
442,-20
443,-19
444,-19
445,-19
446,-19
447,-19
448,-21
449,-20
450,-18
451,-19
452,-20
453,-19
454,-17
455,-18
456,-19
457,-19
458,-18
459,-18
460,-19
461,-19
462,-18
463,-18
464,-18
465,-17
466,-18
467,-19
468,-18
469,-17
470,-17
471,-18
472,-18
473,-18
474,-17
475,-17
476,-17
477,-18
478,-18
479,-18
480,-17
481,-18
482,-18
483,-17
484,-16
485,-18
486,-18
487,-18
488,-17
489,-17
490,-17
491,-17
492,-17
493,-18
494,-18
495,-17
496,-17
497,-17
498,-16
499,-16
500,-16
501,-16
502,-16
503,-17
504,-17
505,-16
506,-17
507,-17
508,-16
509,-15
510,-16
511,-17
512,-17
513,-15
514,-15
515,-16
516,-16
517,-16
518,-16
519,-15
520,-14
521,-16
522,-16
523,-15
524,-14
525,-16
526,-16
527,-15
528,-15
529,-15
530,-16
531,-16
532,-15
533,-15
534,-15
535,-16
536,-16
537,-16
538,-14
539,-15
540,-16
541,-16
542,-15
543,-15
544,-15
545,-16
546,-16
547,-15
548,-15
549,-15
550,-15
551,-14
552,-15
553,-16
554,-16
555,-15
556,-15
557,-15
558,-15
559,-14
560,-14
561,-14
562,-14
563,-14
564,-14
565,-15
566,-14
567,-14
568,-14
569,-14
570,-14
571,-15
572,-14
573,-13
574,-13
575,-13
576,-14
577,-14
578,-14
579,-14
580,-13
581,-13
582,-14
583,-14
584,-13
585,-12
586,-14
587,-14
588,-13
589,-13
590,-13
591,-13
592,-13
593,-13
594,-13
595,-14
596,-13
597,-13
598,-15
599,-14
600,-13
601,-13
602,-14
603,-14
604,-13
605,-13
606,-13
607,-14
608,-13
609,-13
610,-13
611,-12
612,-12
613,-13
614,-13
615,-12
616,-12
617,-12
618,-12
619,-12
620,-12
621,-12
622,-12
623,-13
624,-12
625,-11
626,-11
627,-11
628,-11
629,-11
630,-11
631,-12
632,-12
633,-11
634,-11
635,-12
636,-12
637,-11
638,-12
639,-13
640,-11
641,-10
642,-11
643,-11
644,-11
645,-11
646,-11
647,-11
648,-11
649,-11
650,-11
651,-11
652,-10
653,-10
654,-10
655,-11
656,-10
657,-10
658,-11
659,-11
660,-10
661,-10
662,-11
663,-11
664,-11
665,-11
666,-12
667,-11
668,-10
669,-10
670,-11
671,-12
672,-11
673,-10
674,-9
675,-10
676,-11
677,-10
678,-10
679,-11
680,-11
681,-11
682,-10
683,-11
684,-12
685,-11
686,-10
687,-10
688,-11
689,-11
690,-11
691,-12
692,-11
693,-10
694,-11
695,-11
696,-11
697,-11
698,-12
699,-11
700,-10
701,-10
702,-11
703,-10
704,-9
705,-10
706,-10
707,-10
708,-10
709,-10
710,-10
711,-10
712,-11
713,-11
714,-10
715,-8
716,-9
717,-9
718,-9
719,-9
720,-9
721,-9
722,-8
723,-8
724,-9
725,-9
726,-9
727,-9
728,-7
729,-8
730,-9
731,-9
732,-8
733,-8
734,-7
735,-7
736,-8
737,-8
738,-7
739,-8
740,-6
741,-5
742,-7
743,-7
744,-6
745,-6
746,-6
747,-6
748,-6
749,-6
750,-5
751,-5
752,-6
753,-7
754,-6
755,-6
756,-7
757,-7
758,-5
759,-4
760,-5
761,-6
762,-6
763,-5
764,-5
765,-5
766,-5
767,-5
768,-6
769,-6
770,-5
771,-5
772,-6
773,-6
774,-6
775,-5
776,-5
777,-5
778,-5
779,-6
780,-6
781,-6
782,-6
783,-6
784,-6
785,-7
786,-7
787,-6
788,-6
789,-6
790,-5
791,-5
792,-6
793,-6
794,-6
795,-7
796,-6
797,-5
798,-6
799,-6
800,-6
801,-6
802,-6
803,-6
804,-6
805,-6
806,-6
807,-6
808,-5
809,-5
810,-6
811,-6
812,-7
813,-7
814,-7
815,-7
816,-6
817,-6
818,-7
819,-6
820,-5
821,-5
822,-6
823,-7
824,-6
825,-5
826,-6
827,-6
828,-6
829,-5
830,-6
831,-6
832,-6
833,-7
834,-7
835,-6
836,-5
837,-6
838,-7
839,-7
840,-7
841,-7
842,-6
843,-6
844,-6
845,-7
846,-7
847,-7
848,-7
849,-7
850,-7
851,-6
852,-6
853,-7
854,-6
855,-6
856,-8
857,-7
858,-6
859,-7
860,-7
861,-7
862,-7
863,-7
864,-7
865,-8
866,-8
867,-7
868,-7
869,-7
870,-7
871,-8
872,-9
873,-9
874,-8
875,-8
876,-9
877,-9
878,-8
879,-8
880,-8
881,-9
882,-9
883,-8
884,-8
885,-9
886,-10
887,-9
888,-9
889,-9
890,-9
891,-9
892,-9
893,-9
894,-9
895,-10
896,-10
897,-9
898,-9
899,-10
900,-9
901,-9
902,-10
903,-10
904,-10
905,-10
906,-10
907,-8
908,-7
909,-9
910,-9
911,-8
912,-9
913,-9
914,-9
915,-8
916,-9
917,-10
918,-9
919,-8
920,-9
921,-10
922,-10
923,-9
924,-10
925,-10
926,-10
927,-10
928,-10
929,-10
930,-10
931,-10
932,-9
933,-9
934,-10
935,-11
936,-10
937,-11
938,-11
939,-11
940,-11
941,-11
942,-10
943,-10
944,-11
945,-12
946,-12
947,-11
948,-10
949,-11
950,-11
951,-11
952,-11
953,-10
954,-9
955,-10
956,-11
957,-11
958,-10
959,-10
960,-10
961,-11
962,-10
963,-10
964,-10
965,-10
966,-9
967,-10
968,-10
969,-9
970,-9
971,-9
972,-9
973,-9
974,-8
975,-9
976,-9
977,-8
978,-8
979,-8
980,-8
981,-7
982,-7
983,-8
984,-8
985,-7
986,-6
987,-6
988,-6
989,-7
990,-7
991,-6
992,-7
993,-8
994,-8
995,-7
996,-7
997,-9
998,-8
999,-7
1000,-8
1001,-8
1002,-7
1003,-7
1004,-8
1005,-7
1006,-7
1007,-7
1008,-6
1009,-6
1010,-6
1011,-6
1012,-6
1013,-6
1014,-5
1015,-6
1016,-7
1017,-5
1018,-4
1019,-5
1020,-5
1021,-4
1022,-5
1023,-6
