,L
0,851
1,1001
2,21
3,-112
4,-122
5,-462
6,553
7,2117
8,1394
9,-770
10,-1447
11,-568
12,739
13,2297
14,2890
15,1165
16,-987
17,-539
18,1934
19,3361
20,2319
21,-330
22,-2705
23,-2780
24,-409
25,1759
26,1304
27,-822
28,-1562
29,170
30,2122
31,2438
32,2028
33,1153
34,-1193
35,-3236
36,-2294
37,-16
38,606
39,-26
40,-864
41,-1886
42,-1683
43,878
44,3282
45,2578
46,111
47,-1061
48,-744
49,-352
50,64
51,474
52,169
53,-65
54,985
55,2596
56,3199
57,2197
58,237
59,-949
60,-322
61,552
62,-67
63,-1390
64,-1653
65,-594
66,587
67,1082
68,1086
69,553
70,-591
71,-1119
72,-469
73,-500
74,-1947
75,-2740
76,-2260
77,-2216
78,-2340
79,-767
80,1356
81,1196
82,-526
83,-1056
84,-699
85,-1106
86,-1459
87,-987
88,-1157
89,-2289
90,-2367
91,-757
92,622
93,513
94,-180
95,-619
96,-1184
97,-1496
98,-559
99,473
100,-128
101,-1457
102,-1937
103,-1570
104,-666
105,446
106,998
107,896
108,496
109,-149
110,-632
111,-422
112,393
113,1225
114,1006
115,-633
116,-1826
117,-1263
118,-616
119,-1128
120,-1590
121,-1372
122,-1571
123,-2206
124,-1934
125,-774
126,-367
127,-1351
128,-2441
129,-2682
130,-2180
131,-1166
132,-399
133,-812
134,-1870
135,-2168
136,-1441
137,-332
138,393
139,-93
140,-1446
141,-1838
142,-726
143,1
144,-615
145,-1129
146,-929
147,-983
148,-1013
149,-248
150,161
151,-871
152,-2262
153,-2776
154,-2584
155,-2460
156,-2883
157,-3302
158,-2856
159,-2156
160,-2192
161,-2311
162,-1827
163,-1586
164,-2037
165,-2380
166,-2529
167,-2971
168,-2990
169,-2167
170,-2010
171,-2986
172,-3140
173,-1754
174,-274
175,459
176,305
177,-578
178,-860
179,-115
180,127
181,-393
182,-610
183,-730
184,-910
185,-209
186,1116
187,1494
188,722
189,359
190,1106
191,1227
192,-71
193,-345
194,775
195,303
196,-1321
197,-1064
198,33
199,-201
200,-343
201,61
202,-666
203,-1544
204,-885
205,-277
206,-1299
207,-2292
208,-1607
209,-226
210,439
211,484
212,482
213,528
214,547
215,75
216,-1050
217,-1549
218,-421
219,888
220,658
221,-27
222,574
223,1421
224,843
225,276
226,1240
227,1194
228,-1450
229,-3221
230,-2276
231,-1404
232,-1380
233,-470
234,375
235,7
236,131
237,788
238,-344
239,-2354
240,-2383
241,-1681
242,-2843
243,-3984
244,-2729
245,-1241
246,-1208
247,-573
248,728
249,402
250,-633
251,-313
252,107
253,-811
254,-1592
255,-1157
256,-731
257,-1002
258,-653
259,842
260,1603
261,642
262,-420
263,-423
264,-49
265,-62
266,-395
267,-190
268,884
269,1302
270,749
271,1104
272,1889
273,1215
274,88
275,-387
276,-1283
277,-1899
278,-745
279,498
280,339
281,-63
282,45
283,315
284,701
285,1095
286,1083
287,465
288,-744
289,-1718
290,-1480
291,-752
292,-580
293,-354
294,184
295,-122
296,-680
297,291
298,1268
299,-127
300,-1785
301,-1068
302,242
303,575
304,1085
305,1414
306,568
307,15
308,779
309,1743
310,2059
311,1657
312,879
313,340
314,-124
315,-371
316,544
317,1452
318,462
319,-870
320,-482
321,450
322,480
323,30
324,-297
325,-453
326,-571
327,-562
328,-148
329,139
330,-363
331,-803
332,-352
333,29
334,-393
335,-916
336,-985
337,-709
338,-402
339,-238
340,24
341,403
342,402
343,108
344,405
345,1320
346,1691
347,938
348,18
349,-41
350,75
351,-427
352,-782
353,-424
354,-57
355,-34
356,266
357,759
358,850
359,716
360,545
361,4
362,-735
363,-967
364,-695
365,-336
366,-236
367,-720
368,-1142
369,-532
370,225
371,-134
372,-441
373,242
374,458
375,-368
376,-1038
377,-1109
378,-672
379,559
380,1894
381,1955
382,921
383,355
384,1040
385,1996
386,1909
387,1046
388,399
389,-56
390,-514
391,-279
392,939
393,1802
394,1041
395,-168
396,100
397,1168
398,1547
399,1767
400,1808
401,332
402,-1193
403,-422
404,584
405,-401
406,-1088
407,-96
408,274
409,-547
410,-402
411,729
412,826
413,-214
414,-810
415,-415
416,37
417,-61
418,-209
419,-181
420,-209
421,359
422,1842
423,2467
424,1404
425,787
426,1721
427,2288
428,1338
429,129
430,-598
431,-1094
432,-1089
433,-154
434,1137
435,1469
436,991
437,947
438,1181
439,1013
440,1299
441,1986
442,991
443,-1010
444,-980
445,690
446,1341
447,684
448,23
449,-60
450,371
451,757
452,796
453,824
454,614
455,-132
456,-476
457,244
458,911
459,632
460,307
461,656
462,693
463,-176
464,-831
465,-926
466,-1402
467,-1821
468,-1306
469,-748
470,-522
471,235
472,788
473,188
474,-52
475,981
476,1419
477,362
478,-506
479,-428
480,-570
481,-936
482,-311
483,634
484,265
485,-619
486,-307
487,692
488,1101
489,807
490,101
491,-831
492,-1524
493,-1270
494,-148
495,387
496,-298
497,-550
498,454
499,1142
500,887
501,829
502,1228
503,1503
504,1239
505,142
506,-925
507,-761
508,60
509,212
510,-370
511,-570
512,443
513,1850
514,1982
515,1134
516,940
517,1106
518,549
519,-318
520,-658
521,-156
522,787
523,765
524,-642
525,-1172
526,645
527,2322
528,1458
529,-8
530,330
531,875
532,-131
533,-928
534,-276
535,201
536,-84
537,-40
538,149
539,49
540,313
541,656
542,-43
543,-1200
544,-1173
545,-118
546,297
547,-419
548,-1112
549,-876
550,-6
551,702
552,827
553,780
554,988
555,845
556,-42
557,-573
558,-98
559,215
560,-470
561,-1289
562,-1421
563,-1307
564,-1251
565,-721
566,-139
567,-682
568,-1549
569,-1143
570,-297
571,-405
572,-991
573,-1490
574,-1962
575,-2045
576,-1647
577,-1081
578,-399
579,24
580,-93
581,-111
582,193
583,346
584,394
585,267
586,-156
587,-375
588,-408
589,-744
590,-1019
591,-637
592,105
593,718
594,932
595,734
596,414
597,70
598,113
599,569
600,236
601,-611
602,-88
603,1047
604,576
605,-410
606,-216
607,10
608,-333
609,-48
610,668
611,377
612,-731
613,-1028
614,-295
615,-271
616,-1204
617,-1086
618,-88
619,-253
620,-860
621,-371
622,10
623,-557
624,-808
625,-511
626,-367
627,-127
628,112
629,-185
630,-488
631,-283
632,-91
633,-209
634,-321
635,-198
636,235
637,605
638,194
639,-770
640,-1110
641,-556
642,-36
643,-197
644,-815
645,-994
646,-201
647,255
648,-953
649,-2321
650,-2039
651,-1196
652,-1027
653,-681
654,87
655,300
656,39
657,-3
658,144
659,321
660,519
661,66
662,-1590
663,-2874
664,-1945
665,-515
666,-1341
667,-2706
668,-1488
669,598
670,680
671,-172
672,-695
673,-1527
674,-2021
675,-1554
676,-1687
677,-2627
678,-2454
679,-1306
680,-1002
681,-1263
682,-819
683,-289
684,-862
685,-1833
686,-1638
687,-759
688,-976
689,-1921
690,-1840
691,-1139
692,-1233
693,-1487
694,-982
695,-669
696,-1224
697,-1889
698,-2240
699,-2475
700,-2503
701,-2242
702,-1976
703,-1986
704,-2163
705,-1892
706,-1039
707,-779
708,-1740
709,-2402
710,-1682
711,-1033
712,-1481
713,-1675
714,-977
715,-795
716,-1287
717,-953
718,-210
719,-627
720,-1580
721,-1708
722,-1433
723,-1563
724,-1799
725,-1697
726,-1407
727,-1295
728,-1250
729,-938
730,-1049
731,-2052
732,-2423
733,-1438
734,-936
735,-1393
736,-1252
737,-851
738,-1183
739,-1297
740,-805
741,-727
742,-956
743,-901
744,-1218
745,-2001
746,-1952
747,-759
748,44
749,-497
750,-1075
751,-502
752,273
753,450
754,545
755,207
756,-1235
757,-2431
758,-2102
759,-1316
760,-1216
761,-1496
762,-1848
763,-2013
764,-1112
765,501
766,652
767,-1193
768,-2670
769,-2299
770,-1212
771,-645
772,-1042
773,-2405
774,-3376
775,-2615
776,-1001
777,35
778,215
779,-369
780,-1189
781,-1248
782,-454
783,446
784,782
785,279
786,-351
787,-249
788,199
789,675
790,1298
791,1001
792,-473
793,-1207
794,-617
795,-102
796,-140
797,-424
798,-843
799,-1007
800,-940
801,-885
802,-468
803,-302
804,-1152
805,-1633
806,-1170
807,-1078
808,-946
809,-109
810,-259
811,-1417
812,-1241
813,-191
814,-252
815,-863
816,-756
817,79
818,923
819,893
820,154
821,-58
822,241
823,139
824,-183
825,-510
826,-842
827,-628
828,-278
829,-627
830,-544
831,700
832,1099
833,-100
834,-617
835,359
836,814
837,-240
838,-1501
839,-1829
840,-1351
841,-633
842,-143
843,-166
844,-503
845,-663
846,-610
847,-674
848,-841
849,-719
850,-366
851,-450
852,-884
853,-588
854,463
855,867
856,246
857,-331
858,-321
859,100
860,665
861,863
862,582
863,356
864,356
865,480
866,706
867,609
868,314
869,563
870,707
871,-104
872,-533
873,241
874,434
875,-343
876,-72
877,1009
878,809
879,-29
880,321
881,675
882,-436
883,-1112
884,25
885,688
886,-428
887,-1069
888,-240
889,218
890,-280
891,-546
892,-424
893,-565
894,-641
895,-97
896,544
897,463
898,-88
899,-366
900,-546
901,-864
902,-751
903,-251
904,-31
905,118
906,702
907,1388
908,1668
909,1480
910,1121
911,1065
912,1071
913,263
914,-1096
915,-1771
916,-1476
917,-733
918,78
919,492
920,206
921,-246
922,-143
923,184
924,-240
925,-1330
926,-2059
927,-2358
928,-2673
929,-2184
930,-470
931,803
932,668
933,472
934,1090
935,1775
936,1889
937,1369
938,417
939,-268
940,-206
941,183
942,541
943,1049
944,1566
945,1778
946,1990
947,2193
948,1657
949,706
950,277
951,-169
952,-1175
953,-1623
954,-1150
955,-998
956,-1241
957,-1022
958,-537
959,-207
960,-124
961,-394
962,-574
963,-452
964,-770
965,-1365
966,-1142
967,-539
968,-606
969,-771
970,-209
971,790
972,1333
973,841
974,315
975,872
976,1398
977,920
978,735
979,1133
980,734
981,176
982,861
983,1770
984,1582
985,849
986,495
987,634
988,764
989,470
990,183
991,55
992,-356
993,-350
994,698
995,1336
996,709
997,128
998,-159
999,-880
1000,-955
1001,283
1002,1056
1003,357
1004,-445
1005,-309
1006,199
1007,494
1008,818
1009,1240
1010,1147
1011,631
1012,674
1013,991
1014,621
1015,426
1016,1166
1017,1604
1018,1426
1019,1698
1020,1926
1021,1426
1022,1244
1023,1487
1024,1092
1025,645
1026,848
1027,748
1028,206
1029,23
1030,6
1031,38
1032,349
1033,305
1034,-148
1035,-75
1036,187
1037,-5
1038,-5
1039,96
1040,-382
1041,-575
1042,-15
1043,80
1044,-367
1045,-412
1046,-358
1047,-391
1048,159
1049,972
1050,1302
1051,1334
1052,1172
1053,819
1054,758
1055,821
1056,717
1057,989
1058,1418
1059,1118
1060,650
1061,885
1062,1087
1063,744
1064,471
1065,446
1066,535
1067,521
1068,-190
1069,-1057
1070,-687
1071,284
1072,258
1073,-211
1074,-99
1075,-23
1076,-390
1077,-542
1078,-166
1079,313
1080,177
1081,-654
1082,-920
1083,3
1084,822
1085,919
1086,1142
1087,1478
1088,1347
1089,1118
1090,1111
1091,1101
1092,1155
1093,1250
1094,1032
1095,431
1096,-267
1097,-430
1098,439
1099,1488
1100,1484
1101,804
1102,415
1103,446
1104,785
1105,995
1106,349
1107,-670
1108,-859
1109,-386
1110,-138
1111,-130
1112,-71
1113,70
1114,322
1115,645
1116,952
1117,1254
1118,1130
1119,15
1120,-1395
1121,-1557
1122,-398
1123,250
1124,-309
1125,-481
1126,532
1127,1372
1128,1152
1129,738
1130,618
1131,274
1132,-420
1133,-909
1134,-774
1135,-442
1136,-558
1137,-890
1138,-744
1139,-287
1140,-82
1141,48
1142,275
1143,214
1144,-283
1145,-881
1146,-1203
1147,-1010
1148,-422
1149,97
1150,224
1151,-64
1152,-435
1153,-335
1154,159
1155,269
1156,-164
1157,-427
1158,-149
1159,309
1160,401
1161,-126
1162,-641
1163,-232
1164,694
1165,1062
1166,884
1167,544
1168,-135
1169,-689
1170,-312
1171,325
1172,123
1173,-419
1174,-338
1175,50
1176,-110
1177,-701
1178,-676
1179,177
1180,562
1181,-20
1182,-420
1183,-396
1184,-746
1185,-1022
1186,-555
1187,-154
1188,-483
1189,-1077
1190,-1413
1191,-898
1192,381
1193,792
1194,-256
1195,-1209
1196,-1236
1197,-1091
1198,-852
1199,-217
1200,-15
1201,-591
1202,-913
1203,-297
1204,638
1205,1095
1206,984
1207,256
1208,-975
1209,-1733
1210,-1373
1211,-1007
1212,-1593
1213,-2094
1214,-1786
1215,-1775
1216,-2399
1217,-2358
1218,-1485
1219,-929
1220,-1052
1221,-1713
1222,-2802
1223,-3254
1224,-2247
1225,-1206
1226,-1555
1227,-2396
1228,-2659
1229,-2277
1230,-1138
1231,-65
1232,-447
1233,-1358
1234,-1076
1235,-513
1236,-854
1237,-1129
1238,-936
1239,-1137
1240,-1423
1241,-981
1242,-340
1243,-349
1244,-698
1245,-488
1246,-68
1247,-747
1248,-1928
1249,-1836
1250,-1125
1251,-1272
1252,-1484
1253,-1416
1254,-2116
1255,-2456
1256,-1166
1257,-197
1258,-814
1259,-1639
1260,-2220
1261,-2862
1262,-2666
1263,-1723
1264,-1566
1265,-2177
1266,-2472
1267,-2315
1268,-1871
1269,-1318
1270,-1158
1271,-1603
1272,-2317
1273,-2627
1274,-2106
1275,-1334
1276,-1169
1277,-1266
1278,-721
1279,530
1280,1913
1281,2575
1282,1865
1283,432
1284,-394
1285,-347
1286,35
1287,375
1288,344
1289,-275
1290,-1125
1291,-1554
1292,-1328
1293,-646
1294,32
1295,55
1296,-819
1297,-1984
1298,-2516
1299,-2138
1300,-1352
1301,-957
1302,-1501
1303,-2552
1304,-3035
1305,-2591
1306,-1654
1307,-805
1308,-917
1309,-2127
1310,-2590
1311,-1090
1312,562
1313,665
1314,181
1315,145
1316,239
1317,515
1318,1097
1319,1324
1320,1080
1321,856
1322,455
1323,-220
1324,-243
1325,486
1326,535
1327,-481
1328,-1107
1329,-607
1330,-137
1331,-626
1332,-1396
1333,-1644
1334,-1449
1335,-1002
1336,-617
1337,-1013
1338,-1986
1339,-2181
1340,-1439
1341,-1071
1342,-1141
1343,-586
1344,165
1345,-125
1346,-943
1347,-1105
1348,-1024
1349,-1119
1350,-686
1351,-170
1352,-859
1353,-1676
1354,-716
1355,890
1356,1236
1357,1190
1358,1656
1359,1340
1360,352
1361,585
1362,1398
1363,825
1364,-172
1365,-83
1366,-254
1367,-1393
1368,-1695
1369,-1003
1370,-977
1371,-1105
1372,-234
1373,34
1374,-1441
1375,-2507
1376,-1809
1377,-1204
1378,-2037
1379,-3068
1380,-3174
1381,-2969
1382,-2929
1383,-2354
1384,-1153
1385,-572
1386,-847
1387,-681
1388,-36
1389,-48
1390,-312
1391,-56
1392,18
1393,-198
1394,84
1395,365
1396,267
1397,913
1398,2195
1399,2485
1400,1681
1401,674
1402,-312
1403,-767
1404,-631
1405,-1077
1406,-1989
1407,-2002
1408,-1412
1409,-1111
1410,-427
1411,701
1412,677
1413,-590
1414,-1228
1415,-694
1416,-598
1417,-1864
1418,-3051
1419,-2841
1420,-2014
1421,-1401
1422,-580
1423,415
1424,960
1425,1417
1426,1895
1427,1649
1428,1205
1429,1320
1430,988
1431,-101
1432,-276
1433,668
1434,1011
1435,523
1436,410
1437,952
1438,1531
1439,1597
