,L
0,26
1,26
2,26
3,26
4,26
5,26
6,26
7,26
8,26
9,26
10,26
11,26
12,26
13,26
14,26
15,26
16,26
17,26
18,26
19,26
20,27
21,27
22,27
23,27
24,27
25,27
26,27
27,27
28,27
29,27
30,27
31,27
32,27
33,27
34,27
35,27
36,27
37,27
38,27
39,27
40,27
41,27
42,27
43,28
44,28
45,27
46,28
47,28
48,28
49,28
50,28
51,28
52,28
53,28
54,28
55,28
56,28
57,28
58,28
59,28
60,28
61,28
62,28
63,28
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,29
72,29
73,28
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,29
99,29
100,29
101,29
102,29
103,29
104,30
105,29
106,29
107,29
108,30
109,30
110,30
111,29
112,29
113,30
114,30
115,30
116,30
117,29
118,30
119,30
120,30
121,30
122,30
123,30
124,30
125,30
126,30
127,30
128,30
129,30
130,30
131,30
132,30
133,30
134,30
135,30
136,30
137,30
138,30
139,30
140,30
141,30
142,30
143,30
144,30
145,30
146,29
147,30
148,30
149,30
150,29
151,29
152,30
153,29
154,29
155,29
156,30
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
180,29
181,29
182,29
183,29
184,29
185,29
186,29
187,29
188,29
189,28
190,28
191,29
192,28
193,28
194,28
195,28
196,28
197,28
198,28
199,28
200,28
201,28
202,28
203,28
204,28
205,28
206,28
207,28
208,28
209,28
210,28
211,28
212,27
213,27
214,27
215,27
216,27
217,27
218,27
219,27
220,27
221,27
222,27
223,27
224,27
225,27
226,27
227,27
228,27
229,27
230,27
231,27
232,27
233,27
234,26
235,26
236,26
237,26
238,26
239,26
240,26
241,26
242,26
243,26
244,26
245,26
246,25
247,25
248,25
249,25
250,25
251,25
252,25
253,25
254,25
255,25
256,25
257,25
258,25
259,25
260,24
261,24
262,24
263,24
264,24
265,24
266,24
267,24
268,24
269,24
270,23
271,23
272,23
273,23
274,23
275,23
276,23
277,23
278,23
279,23
280,22
281,22
282,22
283,22
284,22
285,22
286,22
287,22
288,22
289,22
290,22
291,21
292,21
293,21
294,21
295,21
296,21
297,21
298,21
299,21
300,20
301,20
302,20
303,20
304,20
305,20
306,20
307,20
308,20
309,19
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
318,19
319,18
320,18
321,18
322,18
323,18
324,18
325,18
326,18
327,18
328,18
329,17
330,17
331,17
332,17
333,17
334,17
335,17
336,17
337,16
338,16
339,16
340,16
341,16
342,16
343,16
344,16
345,16
346,16
347,16
348,15
349,15
350,15
351,15
352,15
353,15
354,15
355,15
356,15
357,14
358,14
359,14
360,14
361,14
362,14
363,14
364,14
365,14
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,11
385,11
386,11
387,11
388,11
389,11
390,11
391,11
392,11
393,10
394,10
395,10
396,10
397,10
398,10
399,10
400,10
401,10
402,9
403,9
404,9
405,9
406,9
407,9
408,9
409,9
410,9
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,6
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,-1
498,-1
499,-1
500,-1
501,-1
502,-1
503,-1
504,-1
505,-1
506,-2
507,-2
508,-2
509,-2
510,-2
511,-2
512,-2
513,-2
514,-2
515,-2
516,-2
517,-3
518,-3
519,-3
520,-3
521,-3
522,-3
523,-3
524,-3
525,-3
526,-3
527,-3
528,-4
529,-4
530,-4
531,-4
532,-4
533,-4
534,-4
535,-4
536,-4
537,-4
538,-4
539,-5
540,-5
541,-5
542,-5
543,-5
544,-5
545,-5
546,-5
547,-5
548,-5
549,-5
550,-6
551,-6
552,-6
553,-6
554,-6
555,-6
556,-6
557,-6
558,-6
559,-6
560,-6
561,-6
562,-7
563,-7
564,-7
565,-7
566,-7
567,-7
568,-7
569,-7
570,-7
571,-7
572,-7
573,-8
574,-8
575,-8
576,-8
577,-8
578,-8
579,-8
580,-8
581,-8
582,-8
583,-8
584,-8
585,-9
586,-9
587,-9
588,-9
589,-9
590,-9
591,-9
592,-9
593,-9
594,-9
595,-9
596,-9
597,-9
598,-9
599,-10
600,-10
601,-10
602,-10
603,-10
604,-10
605,-10
606,-10
607,-10
608,-10
609,-10
610,-10
611,-10
612,-10
613,-11
614,-11
615,-11
616,-11
617,-11
618,-11
619,-11
620,-11
621,-11
622,-11
623,-11
624,-11
625,-11
626,-11
627,-11
628,-11
629,-12
630,-12
631,-12
632,-12
633,-12
634,-12
635,-12
636,-12
637,-12
638,-12
639,-12
640,-12
641,-12
642,-12
643,-12
644,-12
645,-13
646,-13
647,-13
648,-13
649,-13
650,-13
651,-13
652,-13
653,-13
654,-13
655,-13
656,-13
657,-13
658,-13
659,-13
660,-13
661,-13
662,-13
663,-13
664,-13
665,-13
666,-14
667,-14
668,-14
669,-14
670,-14
671,-14
672,-14
673,-14
674,-14
675,-14
676,-14
677,-14
678,-14
679,-14
680,-14
681,-14
682,-14
683,-14
684,-14
685,-14
686,-14
687,-14
688,-14
689,-14
690,-14
691,-14
692,-14
693,-14
694,-14
695,-14
696,-14
697,-14
698,-15
699,-15
700,-15
701,-15
702,-15
703,-15
704,-15
705,-15
706,-15
707,-15
708,-15
709,-15
710,-15
711,-15
712,-15
713,-15
714,-15
715,-15
716,-15
717,-15
718,-15
719,-15
720,-15
721,-15
722,-15
723,-15
724,-15
725,-15
726,-15
727,-15
728,-15
729,-15
730,-15
731,-16
732,-16
733,-16
734,-16
735,-16
736,-16
737,-16
738,-16
739,-16
740,-16
741,-16
742,-16
743,-16
744,-16
745,-16
746,-16
747,-16
748,-16
749,-16
750,-16
751,-16
752,-16
753,-16
