,L
0,73
1,43
2,-54
3,-168
4,-221
5,-208
6,-206
7,-252
8,-290
9,-260
10,-157
11,1
12,159
13,212
14,134
15,52
16,65
17,106
18,73
19,15
20,60
21,205
22,316
23,314
24,274
25,289
26,331
27,288
28,116
29,-72
30,-120
31,-25
32,34
33,-60
34,-184
35,-154
36,-21
37,-17
38,-196
39,-332
40,-273
41,-161
42,-187
43,-304
44,-311
45,-139
46,62
47,106
48,-17
49,-142
50,-134
51,-38
52,3
53,-34
54,-23
55,87
56,166
57,109
58,26
59,68
60,186
61,212
62,108
63,-6
64,-37
65,7
66,76
67,136
68,177
69,204
70,213
71,201
72,184
73,172
74,159
75,164
76,216
77,282
78,285
79,201
80,81
81,10
82,39
83,118
84,137
85,83
86,47
87,60
88,45
89,-7
90,-7
91,62
92,81
93,-35
94,-211
95,-299
96,-241
97,-126
98,-69
99,-63
100,-17
101,78
102,126
103,63
104,-41
105,-59
106,34
107,122
108,91
109,-28
110,-118
111,-98
112,21
113,142
114,161
115,80
116,-15
117,-76
118,-111
119,-113
120,-62
121,16
122,60
123,37
124,-15
125,-23
126,39
127,88
128,21
129,-133
130,-223
131,-161
132,-41
133,-18
134,-91
135,-116
136,-51
137,-21
138,-98
139,-181
140,-165
141,-96
142,-74
143,-102
144,-88
145,10
146,112
147,148
148,153
149,168
150,160
151,97
152,26
153,33
154,150
155,294
156,324
157,216
158,93
159,58
160,75
161,55
162,8
163,17
164,60
165,33
166,-33
167,3
168,131
169,190
170,122
171,23
172,-27
173,-42
174,-56
175,-57
176,-18
177,53
178,117
179,145
180,120
181,34
182,-80
183,-175
184,-201
185,-145
186,-57
187,-2
188,20
189,51
190,98
191,136
192,144
193,121
194,76
195,29
196,1
197,10
198,50
199,92
200,95
201,52
202,5
203,-7
204,-39
205,-156
206,-279
207,-250
208,-77
209,43
210,7
211,-56
212,-13
213,63
214,24
215,-108
216,-201
217,-202
218,-163
219,-114
220,-25
221,113
222,234
223,251
224,148
225,-8
226,-115
227,-146
228,-176
229,-253
230,-308
231,-257
232,-120
233,21
234,120
235,167
236,153
237,87
238,21
239,7
240,12
241,-20
242,-59
243,-34
244,35
245,73
246,77
247,83
248,74
249,16
250,-59
251,-82
252,-55
253,-43
254,-53
255,-11
256,118
257,232
258,171
259,-62
260,-259
261,-257
262,-123
263,-31
264,-36
265,-50
266,15
267,127
268,195
269,209
270,218
271,199
272,93
273,-58
274,-118
275,-17
276,163
277,286
278,331
279,381
280,456
281,454
282,317
283,147
284,70
285,54
286,-20
287,-145
288,-203
289,-146
290,-48
291,11
292,20
293,11
294,-28
295,-143
296,-295
297,-343
298,-232
299,-76
300,-12
301,-58
302,-129
303,-133
304,-55
305,35
306,63
307,20
308,-39
309,-88
310,-127
311,-114
312,-2
313,134
314,153
315,56
316,-10
317,38
318,101
319,49
320,-60
321,-44
322,127
323,268
324,231
325,82
326,-7
327,58
328,202
329,255
330,162
331,58
332,82
333,178
334,187
335,102
336,69
337,126
338,140
339,45
340,-37
341,11
342,130
343,184
344,136
345,58
346,33
347,82
348,137
349,100
350,-6
351,-17
352,118
353,237
354,210
355,130
356,142
357,240
358,277
359,148
360,-53
361,-124
362,-36
363,14
364,-79
365,-145
366,-8
367,219
368,274
369,119
370,-8
371,74
372,221
373,159
374,-113
375,-300
376,-213
377,-8
378,57
379,-31
380,-49
381,125
382,316
383,296
384,126
385,36
386,55
387,14
388,-126
389,-214
390,-150
391,-9
392,99
393,174
394,275
395,399
396,472
397,442
398,338
399,225
400,146
401,109
402,83
403,27
404,-22
405,19
406,132
407,188
408,119
409,-13
410,-102
411,-98
412,-59
413,-90
414,-196
415,-255
416,-191
417,-97
418,-96
419,-139
420,-74
421,83
422,121
423,-48
424,-219
425,-164
426,50
427,162
428,83
429,1
430,73
431,186
432,170
433,74
434,67
435,174
436,268
437,254
438,190
439,205
440,301
441,340
442,262
443,170
444,153
445,144
446,53
447,-67
448,-82
449,14
450,101
451,113
452,105
453,134
454,167
455,131
456,34
457,-33
458,-43
459,-52
460,-76
461,-55
462,38
463,142
464,172
465,121
466,83
467,128
468,166
469,81
470,-62
471,-84
472,39
473,136
474,108
475,72
476,153
477,290
478,342
479,285
480,208
481,199
482,251
483,272
484,203
485,116
486,115
487,169
488,133
489,-47
490,-237
491,-261
492,-131
493,-30
494,-49
495,-83
496,-20
497,88
498,127
499,90
500,60
501,83
502,104
503,34
504,-124
505,-244
506,-188
507,20
508,188
509,184
510,105
511,114
512,166
513,92
514,-78
515,-119
516,28
517,147
518,74
519,-74
520,-98
521,12
522,99
523,52
524,-70
525,-147
526,-152
527,-171
528,-248
529,-289
530,-189
531,-22
532,36
533,-32
534,-61
535,11
536,41
537,-74
538,-207
539,-181
540,-22
541,88
542,69
543,31
544,81
545,160
546,151
547,66
548,10
549,23
550,28
551,-22
552,-73
553,-57
554,2
555,43
556,60
557,86
558,124
559,129
560,74
561,14
562,31
563,109
564,152
565,138
566,136
567,179
568,199
569,136
570,43
571,21
572,67
573,62
574,-30
575,-82
576,10
577,141
578,125
579,-31
580,-134
581,-98
582,-50
583,-124
584,-277
585,-342
586,-233
587,-57
588,8
589,-35
590,-14
591,116
592,181
593,40
594,-177
595,-236
596,-131
597,-87
598,-198
599,-285
600,-192
601,-20
602,34
603,-72
604,-197
605,-197
606,-104
607,-81
608,-198
609,-330
610,-317
611,-186
612,-99
613,-97
614,-57
615,67
616,150
617,101
618,1
619,-24
620,34
621,62
622,-31
623,-179
624,-226
625,-133
626,-28
627,-37
628,-132
629,-163
630,-41
631,137
632,196
633,100
634,-1
635,6
636,38
637,-39
638,-175
639,-194
640,-54
641,78
642,56
643,-67
644,-115
645,-15
646,115
647,116
648,9
649,-47
650,1
651,26
652,-65
653,-173
654,-132
655,58
656,217
657,209
658,108
659,64
660,105
661,134
662,99
663,49
664,43
665,47
666,-3
667,-87
668,-112
669,-54
670,8
671,11
672,-10
673,2
674,33
675,26
676,-15
677,-33
678,-9
679,20
680,9
681,-37
682,-69
683,-51
684,-34
685,-80
686,-141
687,-127
688,-45
689,9
690,-3
691,-6
692,72
693,164
694,154
695,63
696,16
697,54
698,89
699,59
700,24
701,71
702,161
703,173
704,71
705,-53
706,-96
707,-53
708,-29
709,-97
710,-165
711,-111
712,-6
713,-16
714,-127
715,-179
716,-110
717,-42
718,-110
719,-281
720,-392
