,L
0,-935
1,-599
2,-207
3,150
4,431
5,654
6,818
7,882
8,813
9,625
10,373
11,121
12,-78
13,-171
14,-119
15,33
16,191
17,343
18,566
19,913
20,1351
21,1780
22,2114
23,2350
24,2522
25,2643
26,2707
27,2722
28,2702
29,2661
30,2597
31,2501
32,2396
33,2328
34,2298
35,2281
36,2298
37,2388
38,2536
39,2714
40,2924
41,3154
42,3341
43,3434
44,3442
45,3413
46,3380
47,3361
48,3367
49,3394
50,3430
51,3460
52,3480
53,3498
54,3522
55,3538
56,3533
57,3513
58,3494
59,3493
60,3522
61,3545
62,3502
63,3353
64,3093
65,2750
66,2376
67,2014
68,1687
69,1397
70,1127
71,879
72,693
73,579
74,489
75,373
76,208
77,1
78,-203
79,-382
80,-587
81,-860
82,-1174
83,-1498
84,-1834
85,-2175
86,-2490
87,-2746
88,-2948
89,-3121
90,-3268
91,-3341
92,-3310
93,-3216
94,-3115
95,-3000
96,-2828
97,-2597
98,-2367
99,-2204
100,-2112
101,-2037
102,-1950
103,-1886
104,-1874
105,-1884
106,-1870
107,-1832
108,-1777
109,-1696
110,-1583
111,-1449
112,-1316
113,-1187
114,-1046
115,-897
116,-768
117,-675
118,-606
119,-542
120,-472
121,-396
122,-332
123,-274
124,-206
125,-132
126,-59
127,41
128,188
129,377
130,586
131,788
132,987
133,1200
134,1416
135,1597
136,1745
137,1890
138,2053
139,2236
140,2425
141,2610
142,2787
143,2954
144,3109
145,3255
146,3401
147,3551
148,3707
149,3878
150,4070
151,4272
152,4457
153,4617
154,4764
155,4892
156,4978
157,5027
158,5065
159,5098
160,5113
161,5108
162,5093
163,5079
164,5064
165,5038
166,5007
167,4977
168,4938
169,4885
170,4836
171,4800
172,4763
173,4709
174,4638
175,4556
176,4469
177,4392
178,4352
179,4349
180,4342
181,4300
182,4232
183,4157
184,4091
185,4041
186,3991
187,3916
188,3821
189,3736
190,3665
191,3603
192,3557
193,3539
194,3529
195,3490
196,3417
197,3353
198,3325
199,3301
200,3234
201,3125
202,3010
203,2917
204,2858
205,2819
206,2772
207,2706
208,2637
209,2595
210,2599
211,2644
212,2692
213,2689
214,2622
215,2529
216,2451
217,2411
218,2399
219,2393
220,2389
221,2393
222,2398
223,2397
224,2399
225,2426
226,2485
227,2565
228,2652
229,2745
230,2862
231,2984
232,3066
233,3102
234,3123
235,3156
236,3210
237,3273
238,3317
239,3334
240,3340
241,3342
242,3347
243,3371
244,3412
245,3467
246,3549
247,3664
248,3805
249,3973
250,4145
251,4284
252,4386
253,4471
254,4539
255,4578
256,4577
257,4534
258,4470
259,4412
260,4361
261,4306
262,4262
263,4250
264,4272
265,4323
266,4401
267,4508
268,4634
269,4765
270,4900
271,5040
272,5163
273,5243
274,5280
275,5277
276,5248
277,5219
278,5206
279,5189
280,5142
281,5075
282,5035
283,5052
284,5106
285,5146
286,5141
287,5119
288,5142
289,5233
290,5343
291,5405
292,5384
293,5274
294,5107
295,4951
296,4856
297,4794
298,4702
299,4569
300,4448
301,4417
302,4493
303,4609
304,4667
305,4634
306,4560
307,4527
308,4576
309,4673
310,4746
311,4742
312,4649
313,4506
314,4383
315,4315
316,4267
317,4180
318,4044
319,3917
320,3878
321,3950
322,4051
323,4071
324,3992
325,3892
326,3839
327,3848
328,3898
329,3959
330,4005
331,3997
332,3907
333,3771
334,3652
335,3549
336,3416
337,3237
338,3053
339,2928
340,2900
341,2920
342,2891
343,2763
344,2571
345,2383
346,2244
347,2134
348,2009
349,1874
350,1764
351,1673
352,1579
353,1492
354,1430
355,1371
356,1278
357,1176
358,1148
359,1228
360,1351
361,1428
362,1418
363,1328
364,1207
365,1117
366,1055
367,949
368,759
369,544
370,386
371,311
372,287
373,269
374,204
375,72
376,-75
377,-144
378,-100
379,-2
380,53
381,22
382,-60
383,-137
384,-186
385,-226
386,-301
387,-438
388,-603
389,-719
390,-730
391,-655
392,-570
393,-552
394,-613
395,-697
396,-735
397,-720
398,-706
399,-739
400,-800
401,-849
402,-878
403,-881
404,-849
405,-801
406,-787
407,-842
408,-938
409,-991
410,-954
411,-868
412,-812
413,-816
414,-850
415,-871
416,-871
417,-886
418,-934
419,-993
420,-1044
421,-1066
422,-1004
423,-826
424,-600
425,-463
426,-490
427,-621
428,-731
429,-757
430,-742
431,-765
432,-871
433,-1031
434,-1163
435,-1226
436,-1254
437,-1294
438,-1369
439,-1487
440,-1619
441,-1680
442,-1609
443,-1449
444,-1316
445,-1293
446,-1362
447,-1440
448,-1445
449,-1372
450,-1303
451,-1340
452,-1514
453,-1753
454,-1952
455,-2061
456,-2108
457,-2174
458,-2325
459,-2547
460,-2742
461,-2812
462,-2749
463,-2637
464,-2596
465,-2683
466,-2824
467,-2888
468,-2816
469,-2679
470,-2624
471,-2754
472,-3044
473,-3350
474,-3533
475,-3592
476,-3667
477,-3862
478,-4126
479,-4338
480,-4432
481,-4413
482,-4338
483,-4315
484,-4403
485,-4534
486,-4573
487,-4443
488,-4200
489,-3999
490,-3947
491,-4019
492,-4127
493,-4209
494,-4266
495,-4333
496,-4432
497,-4551
498,-4693
499,-4867
500,-5030
501,-5137
502,-5218
503,-5352
504,-5566
505,-5783
506,-5884
507,-5809
508,-5592
509,-5312
510,-5077
511,-4982
512,-5020
513,-5089
514,-5093
515,-5016
516,-4936
517,-4990
518,-5241
519,-5585
520,-5843
521,-5950
522,-6006
523,-6137
524,-6343
525,-6485
526,-6418
527,-6118
528,-5712
529,-5407
530,-5341
531,-5480
532,-5644
533,-5659
534,-5511
535,-5343
536,-5319
537,-5479
538,-5712
539,-5847
540,-5811
541,-5668
542,-5521
543,-5413
544,-5322
545,-5191
546,-4970
547,-4690
548,-4489
549,-4519
550,-4767
551,-5039
552,-5152
553,-5099
554,-4997
555,-4946
556,-4951
557,-4945
558,-4886
559,-4817
560,-4807
561,-4863
562,-4943
563,-5011
564,-5043
565,-4980
566,-4751
567,-4392
568,-4091
569,-4003
570,-4065
571,-4090
572,-4000
573,-3876
574,-3798
575,-3739
576,-3663
577,-3621
578,-3690
579,-3860
580,-4047
581,-4178
582,-4240
583,-4257
584,-4214
585,-4042
586,-3708
587,-3313
588,-3028
589,-2926
590,-2919
591,-2905
592,-2896
593,-2954
594,-3085
595,-3265
596,-3476
597,-3672
598,-3784
599,-3787
600,-3743
601,-3736
602,-3788
603,-3837
604,-3791
605,-3606
606,-3343
607,-3127
608,-3030
609,-3004
610,-2950
611,-2845
612,-2771
613,-2810
614,-2947
615,-3095
616,-3179
617,-3184
618,-3153
619,-3154
620,-3214
621,-3289
622,-3291
623,-3152
624,-2888
625,-2593
626,-2338
627,-2138
628,-1978
629,-1834
630,-1711
631,-1680
632,-1822
633,-2147
634,-2572
635,-2953
636,-3186
637,-3285
638,-3349
639,-3470
640,-3706
641,-4019
642,-4252
643,-4287
644,-4165
645,-3997
646,-3833
647,-3649
648,-3411
649,-3132
650,-2887
651,-2772
652,-2841
653,-3039
654,-3185
655,-3096
656,-2755
657,-2331
658,-2050
659,-2043
660,-2263
661,-2550
662,-2780
663,-2967
664,-3191
665,-3452
666,-3606
667,-3487
668,-3058
669,-2435
670,-1817
671,-1386
672,-1173
673,-1029
674,-762
675,-313
676,197
677,593
678,806
679,882
680,860
681,726
682,468
683,125
684,-219
685,-452
686,-482
687,-309
688,-43
689,164
690,237
691,209
692,148
693,97
694,76
695,90
696,115
697,158
698,288
699,537
700,817
701,1030
702,1201
703,1401
704,1613
705,1758
706,1828
707,1918
708,2110
709,2352
710,2529
711,2596
712,2558
713,2388
714,2048
715,1567
716,1057
717,680
718,529
719,554
720,616
721,641
722,661
723,744
724,895
725,1090
726,1369
727,1797
728,2319
729,2785
730,3127
731,3381
732,3536
733,3488
734,3162
735,2602
736,1947
737,1357
738,918
739,561
740,149
741,-341
742,-789
743,-1080
744,-1189
745,-1127
746,-910
747,-573
748,-164
749,325
750,945
751,1669
752,2330
753,2746
754,2865
755,2764
756,2585
757,2419
758,2210
759,1815
760,1199
761,512
762,-31
763,-326
764,-426
765,-455
766,-479
767,-456
768,-273
769,133
770,679
771,1210
772,1640
773,1964
774,2176
775,2262
776,2253
777,2190
778,2058
779,1817
780,1513
781,1272
782,1166
783,1156
784,1136
785,1030
786,871
787,782
788,855
789,1066
790,1316
791,1527
792,1690
793,1829
794,1940
795,2019
796,2110
797,2214
798,2250
799,2180
800,2082
801,2057
802,2150
803,2322
804,2474
805,2536
806,2555
807,2637
808,2807
809,2988
810,3091
811,3101
812,3067
813,3066
814,3163
815,3366
816,3581
817,3690
818,3673
819,3613
820,3578
821,3574
822,3581
823,3581
824,3577
825,3620
826,3789
827,4071
828,4270
829,4128
830,3553
831,2717
832,1891
833,1214
834,630
835,25
836,-640
837,-1327
838,-1986
839,-2615
840,-3258
841,-3922
842,-4518
843,-4907
844,-5003
845,-4819
846,-4469
847,-4160
848,-4112
849,-4405
850,-4915
851,-5444
852,-5880
853,-6223
854,-6494
855,-6664
856,-6682
857,-6533
858,-6259
859,-5962
860,-5739
861,-5579
862,-5368
863,-5012
864,-4471
865,-3730
866,-2845
867,-1963
868,-1217
