,M
0,8131
1,8715
2,8644
3,8050
4,7686
5,8001
6,8696
7,9272
8,9596
9,9666
10,9328
11,8691
12,8301
13,8491
14,9037
15,9530
16,9686
17,9470
18,9092
19,8693
20,8319
21,8154
22,8167
23,8005
24,7722
25,7721
26,7854
27,7590
28,6785
29,5724
30,4893
31,4609
32,4558
33,4183
34,3419
35,2521
36,1709
37,1191
38,959
39,824
40,822
41,961
42,795
43,17
44,-942
45,-1388
46,-1105
47,-491
48,-215
49,-649
50,-1513
51,-2228
52,-2469
53,-2140
54,-1263
55,-244
56,243
57,-79
58,-931
59,-1802
60,-2085
61,-1477
62,-511
63,-121
64,-680
65,-1800
66,-2758
67,-3020
68,-2651
69,-2195
70,-2117
71,-2444
72,-2906
73,-3343
74,-3786
75,-4111
76,-4166
77,-4266
78,-4798
79,-5580
80,-6293
81,-6974
82,-7655
83,-8318
84,-9235
85,-10524
86,-11647
87,-12120
88,-12305
89,-12766
90,-13379
91,-13773
92,-14035
93,-14400
94,-14844
95,-15273
96,-15561
97,-15551
98,-15395
99,-15460
100,-15766
101,-15937
102,-15668
103,-15063
104,-14475
105,-13933
106,-13110
107,-12066
108,-11382
109,-11302
110,-11451
111,-11423
112,-11076
113,-10411
114,-9579
115,-8927
116,-8698
117,-8777
118,-8903
119,-8899
120,-8593
121,-7970
122,-7391
123,-7198
124,-7372
125,-7779
126,-8181
127,-8202
128,-7855
129,-7672
130,-8018
131,-8711
132,-9214
133,-9054
134,-8395
135,-7943
136,-8048
137,-8419
138,-8689
139,-8720
140,-8485
141,-8040
142,-7688
143,-7992
144,-9159
145,-10448
146,-10893
147,-10489
148,-9992
149,-9913
150,-10287
151,-10949
152,-11560
153,-11720
154,-11369
155,-10817
156,-10310
157,-9918
158,-9771
159,-9925
160,-10070
161,-9740
162,-8715
163,-7269
164,-6132
165,-5839
166,-6097
167,-6150
168,-5504
169,-4124
170,-2488
171,-1379
172,-1101
173,-1281
174,-1614
175,-2033
176,-2085
177,-1181
178,347
179,1454
180,1710
181,1431
182,755
183,-216
184,-837
185,-614
186,81
187,683
188,1107
189,1343
190,1025
