,L
0,-192
1,-176
2,-98
3,-21
4,72
5,159
6,317
7,463
8,576
9,664
10,767
11,889
12,1014
13,1128
14,1199
15,1256
16,1335
17,1455
18,1591
19,1729
20,1871
21,2025
22,2174
23,2280
24,2333
25,2337
26,2308
27,2278
28,2248
29,2160
30,2010
31,1863
32,1772
33,1721
34,1653
35,1536
36,1412
37,1317
38,1178
39,923
40,641
41,441
42,292
43,105
44,-111
45,-282
46,-394
47,-483
48,-554
49,-571
50,-540
51,-511
52,-504
53,-490
54,-464
55,-437
56,-380
57,-278
58,-175
59,-110
60,-59
61,-19
62,-58
63,-197
64,-341
65,-430
66,-516
67,-624
68,-689
69,-671
70,-606
71,-546
72,-505
73,-458
74,-376
75,-275
76,-188
77,-89
78,68
79,266
80,451
81,620
82,793
83,931
84,957
85,875
86,780
87,716
88,641
89,533
90,431
91,359
92,291
93,216
94,174
95,179
96,177
97,149
98,142
99,155
100,115
101,20
102,-18
103,29
104,66
105,48
106,55
107,103
108,77
109,-47
110,-159
111,-229
112,-343
113,-515
114,-654
115,-730
116,-822
117,-989
118,-1171
119,-1278
120,-1343
121,-1456
122,-1580
123,-1636
124,-1652
125,-1671
126,-1640
127,-1517
128,-1373
129,-1282
130,-1222
131,-1141
132,-1044
133,-962
134,-865
135,-722
136,-589
137,-520
138,-490
139,-478
140,-500
141,-546
142,-604
143,-655
144,-672
145,-672
146,-691
147,-696
148,-660
149,-628
150,-619
151,-603
152,-598
153,-649
154,-740
155,-822
156,-880
157,-918
158,-925
159,-882
160,-798
161,-720
162,-675
163,-645
164,-603
165,-565
166,-561
167,-579
168,-566
169,-526
170,-512
171,-509
172,-443
173,-342
174,-305
175,-342
176,-364
177,-319
178,-243
179,-196
180,-184
181,-156
182,-116
183,-107
184,-132
185,-173
186,-265
187,-431
188,-600
189,-710
190,-802
191,-903
192,-953
193,-942
194,-949
195,-998
196,-990
197,-876
198,-738
199,-657
200,-611
201,-552
202,-496
203,-473
204,-448
205,-368
206,-254
207,-178
208,-146
209,-121
210,-123
211,-185
212,-270
213,-319
214,-331
215,-327
216,-286
217,-182
218,-50
219,53
220,143
221,254
222,325
223,289
224,187
225,98
226,32
227,-40
228,-99
229,-90
230,-30
231,-14
232,-88
233,-199
234,-323
235,-490
236,-679
237,-808
238,-871
239,-931
240,-1001
241,-1029
242,-1009
243,-991
244,-995
245,-1011
246,-1051
247,-1103
248,-1114
249,-1045
250,-903
251,-701
252,-462
253,-195
254,79
255,275
256,342
257,329
258,274
259,159
260,11
261,-83
262,-93
263,-84
264,-120
265,-183
266,-221
267,-247
268,-331
269,-489
270,-642
271,-704
272,-665
273,-584
274,-493
275,-354
276,-153
277,49
278,192
279,264
280,277
281,280
282,307
283,341
284,385
285,487
286,639
287,773
288,859
289,904
290,945
291,1028
292,1152
293,1241
294,1246
295,1205
296,1168
297,1134
298,1090
299,1065
300,1066
301,1049
302,984
303,888
304,771
305,636
306,507
307,397
308,287
309,190
310,159
311,227
312,343
313,427
314,490
315,627
316,839
317,1000
318,1061
319,1133
320,1305
321,1516
322,1660
323,1746
324,1855
325,1993
326,2072
327,2061
328,2001
329,1926
330,1854
331,1766
332,1583
333,1316
334,1092
335,959
336,861
337,772
338,746
339,825
340,996
341,1153
342,1230
343,1332
344,1547
345,1747
346,1776
347,1732
348,1803
349,1953
350,2009
351,1959
352,1971
353,2073
354,2100
355,1954
356,1734
357,1558
358,1412
359,1233
360,1032
361,890
362,864
363,886
364,863
365,786
366,707
367,661
368,631
369,534
370,350
371,214
372,225
373,272
374,243
375,234
376,353
377,487
378,493
379,426
380,424
381,491
382,510
383,420
384,291
385,225
386,215
387,155
388,0
389,-168
390,-295
391,-421
392,-568
393,-703
394,-800
395,-863
396,-897
397,-921
398,-945
399,-913
400,-780
401,-628
402,-567
403,-572
404,-537
405,-457
406,-411
407,-407
408,-378
409,-313
410,-251
411,-221
412,-209
413,-180
414,-131
415,-104
416,-118
417,-105
418,-17
419,86
420,130
421,125
422,135
423,200
424,283
425,281
426,174
427,59
428,-12
429,-111
430,-265
431,-409
432,-502
433,-568
434,-657
435,-780
436,-873
437,-884
438,-868
439,-884
440,-917
441,-951
442,-1007
443,-1073
444,-1113
445,-1115
446,-1088
447,-1053
448,-1013
449,-958
450,-900
451,-851
452,-783
453,-712
454,-700
455,-719
456,-701
457,-663
458,-666
459,-696
460,-700
461,-668
462,-652
463,-681
464,-698
465,-657
466,-584
467,-501
468,-404
469,-300
470,-198
471,-83
472,19
473,56
474,76
475,162
476,297
477,402
478,456
479,517
480,613
481,678
482,678
483,699
484,811
485,955
486,1058
487,1135
488,1213
489,1243
490,1173
491,1051
492,949
493,839
494,695
495,584
496,536
497,487
498,412
499,350
500,292
501,175
502,3
503,-136
504,-186
505,-207
506,-259
507,-294
508,-240
509,-127
510,-23
511,69
512,172
513,278
514,382
515,477
516,567
517,662
518,736
519,757
520,717
521,634
522,534
523,451
524,390
525,343
526,341
527,396
528,430
529,357
530,201
531,35
532,-112
533,-240
534,-340
535,-403
536,-417
537,-355
538,-239
539,-148
540,-141
541,-219
542,-365
543,-524
544,-600
545,-554
546,-401
547,-166
548,123
549,427
550,683
551,855
552,945
553,956
554,886
555,780
556,712
557,694
558,698
559,682
560,602
561,454
562,280
563,74
564,-153
565,-303
566,-343
567,-340
568,-308
569,-215
570,-108
571,-50
572,-42
573,-67
574,-91
575,-71
576,4
577,158
578,392
579,641
580,845
581,1007
582,1113
583,1125
584,1060
585,964
586,851
587,736
588,654
589,633
590,663
591,665
592,595
593,479
594,335
595,167
596,35
597,-32
598,-84
599,-104
600,15
601,269
602,535
603,748
604,925
605,1039
606,1018
607,879
608,737
609,654
610,568
611,443
612,361
613,383
614,432
615,381
616,228
617,90
618,-1
619,-103
620,-234
621,-347
622,-391
623,-332
624,-216
625,-160
626,-183
627,-195
628,-154
629,-122
630,-144
631,-188
632,-202
633,-190
634,-218
635,-273
636,-268
637,-182
638,-88
639,-28
640,35
641,141
642,254
643,293
644,267
645,256
646,278
647,334
648,459
649,639
650,808
651,977
652,1184
653,1363
654,1443
655,1449
656,1446
657,1451
658,1433
659,1416
660,1479
661,1570
662,1531
663,1358
664,1183
665,1026
666,829
667,629
668,518
669,463
670,372
671,273
672,269
673,345
674,373
675,350
676,383
677,497
678,623
679,706
680,747
681,795
682,871
683,910
684,855
685,727
686,577
687,466
688,399
689,255
690,1
691,-211
692,-297
693,-394
694,-598
695,-793
696,-858
697,-832
698,-828
699,-840
700,-752
701,-567
702,-416
703,-326
704,-219
705,-85
706,9
707,24
708,-24
709,-100
710,-164
711,-213
712,-281
713,-417
714,-617
715,-786
716,-870
717,-962
718,-1131
719,-1279
720,-1292
721,-1211
722,-1115
723,-970
724,-728
725,-443
726,-204
727,-18
728,137
729,255
730,356
731,467
732,529
733,470
734,333
735,217
736,133
737,16
738,-144
739,-277
740,-359
741,-442
742,-553
743,-654
744,-720
745,-766
746,-783
747,-724
748,-570
749,-349
750,-111
751,131
752,366
753,560
754,717
755,870
756,993
757,1055
758,1107
759,1170
760,1201
761,1181
762,1117
763,1010
764,856
765,649
766,398
767,166
768,-8
769,-155
770,-287
771,-392
772,-492
773,-597
774,-677
775,-719
776,-747
777,-779
778,-806
779,-816
780,-819
781,-819
782,-790
783,-727
784,-669
785,-617
786,-511
787,-346
788,-178
789,-43
790,40
791,51
792,0
793,-100
794,-245
795,-402
796,-535
797,-637
798,-723
799,-799
800,-855
801,-897
