,L
0,-2418
1,-1762
2,-1917
3,-2399
4,-2244
5,-1975
6,-2270
7,-3130
8,-3911
9,-3690
10,-3153
11,-3346
12,-3519
13,-3394
14,-3809
15,-4680
16,-5060
17,-4213
18,-3106
19,-3445
20,-4397
21,-4311
22,-3620
23,-3114
24,-2769
25,-2273
26,-1679
27,-1750
28,-2262
29,-2245
30,-2074
31,-2287
32,-2427
33,-1924
34,-887
35,-590
36,-1569
37,-2272
38,-1878
39,-1496
40,-1925
41,-2455
42,-2225
43,-1999
44,-2616
45,-2986
46,-2276
47,-1339
48,-992
49,-1198
50,-1556
51,-1916
52,-2248
53,-2231
54,-1774
55,-1091
56,-658
57,-942
58,-1232
59,-762
60,-51
61,405
62,539
63,559
64,686
65,416
66,30
67,234
68,207
69,-127
70,191
71,845
72,1332
73,1312
74,820
75,990
76,1479
77,1206
78,997
79,1144
80,1071
81,1077
82,1257
83,1578
84,1754
85,1252
86,1089
87,1837
88,2206
89,2006
90,1885
91,1773
92,1815
93,2070
94,2266
95,2365
96,2309
97,2210
98,2319
99,2562
100,2760
101,2726
102,2421
103,2141
104,2145
105,2444
106,2745
107,2686
108,2388
109,2384
110,2836
111,3036
112,2538
113,2118
114,2173
115,2210
116,2471
117,3275
118,3805
119,3452
120,2896
121,2966
122,3475
123,4002
124,4638
125,5070
126,4795
127,4210
128,3817
129,3663
130,3931
131,4439
132,4294
133,3388
134,2929
135,3564
136,4696
137,5628
138,5601
139,4274
140,2841
141,2539
142,3079
143,3666
144,4182
145,4864
146,5146
147,4405
148,3833
149,4787
150,6373
151,6731
152,5341
153,3513
154,2565
155,2313
156,2370
157,2765
158,3130
159,3216
160,3400
161,4056
162,4398
163,3340
164,2246
165,2624
166,2746
167,1366
168,8
169,198
170,2123
171,4053
172,3975
173,2535
174,1412
175,1169
176,952
177,-753
178,-2608
179,-1921
180,31
181,819
182,882
183,809
184,-388
185,-2953
186,-4598
187,-3502
188,-1878
189,-2372
190,-3840
191,-3853
192,-2452
193,-1814
194,-2328
195,-2128
196,-1441
197,-2133
198,-4046
199,-5200
200,-4348
201,-3088
202,-2589
203,-1165
204,147
205,-1265
206,-3834
207,-5376
208,-4835
209,-2424
210,-1926
211,-4202
212,-5596
213,-5257
214,-3911
215,-2692
216,-3145
217,-3189
218,-2298
219,-3105
220,-3815
221,-2677
222,-1959
223,-2132
224,-1915
225,-302
226,1419
227,-236
228,-3107
229,-2434
230,-130
231,1039
232,1541
233,1373
234,700
235,-1009
236,-3528
237,-3228
238,-298
239,462
240,-1236
241,-2335
242,-1993
243,-1290
244,-1706
245,-2632
246,-2135
247,-1185
248,-1458
249,-2182
250,-2912
251,-3762
252,-3759
253,-2963
254,-2417
255,-2080
256,-1926
257,-1974
258,-1345
259,-129
260,357
261,-268
262,-1145
263,-1388
264,-1317
265,-1801
266,-2255
267,-1599
268,-205
269,926
270,1270
271,743
272,-316
273,-1259
274,-1758
275,-2043
276,-2307
277,-2806
278,-3656
279,-3989
280,-3528
281,-3056
282,-2376
283,-1402
284,-899
285,-837
286,-1083
287,-1541
288,-1777
289,-1902
290,-1587
291,-876
292,-946
293,-1226
294,-1003
295,-1175
296,-944
297,534
298,1885
299,2229
300,1560
301,652
302,527
303,214
304,-779
305,-1133
306,-880
307,-666
308,-373
309,-110
310,195
311,526
312,600
313,769
314,1244
315,1474
316,914
317,15
