,L
0,-312
1,-348
2,-365
3,-341
4,-318
5,-293
6,-236
7,-162
8,-116
9,-90
10,-50
11,-15
12,-23
13,-60
14,-93
15,-115
16,-127
17,-117
18,-134
19,-163
20,-167
21,-169
22,-144
23,-116
24,-130
25,-172
26,-183
27,-174
28,-163
29,-132
30,-88
31,-43
32,-16
33,9
34,46
35,72
36,86
37,125
38,97
39,37
40,28
41,-26
42,-108
43,-163
44,-210
45,-268
46,-317
47,-333
48,-292
49,-240
50,-201
51,-145
52,-110
53,-94
54,-68
55,-47
56,-55
57,-39
58,-42
59,-65
60,-42
61,-51
62,-76
63,-95
64,-136
65,-190
66,-199
67,-213
68,-250
69,-251
70,-264
71,-255
72,-216
73,-205
74,-205
75,-175
76,-136
77,-108
78,-88
79,-104
80,-102
81,-92
82,-120
83,-157
84,-186
85,-214
86,-263
87,-299
88,-312
89,-322
90,-294
91,-257
92,-248
93,-240
94,-213
95,-200
96,-208
97,-195
98,-199
99,-203
100,-179
101,-185
102,-181
103,-149
104,-157
105,-220
106,-252
107,-250
108,-267
109,-267
110,-293
111,-338
112,-360
113,-408
114,-474
115,-495
116,-472
117,-461
118,-436
119,-395
120,-376
121,-366
122,-379
123,-392
124,-372
125,-339
126,-329
127,-323
128,-326
129,-353
130,-357
131,-350
132,-349
133,-355
134,-376
135,-411
136,-439
137,-459
138,-477
139,-491
140,-497
141,-481
142,-477
143,-486
144,-480
145,-457
146,-453
147,-447
148,-398
149,-379
150,-374
151,-368
152,-393
153,-417
154,-428
155,-454
156,-504
157,-534
158,-548
159,-538
160,-505
161,-510
162,-535
163,-542
164,-532
165,-505
166,-476
167,-438
168,-392
169,-396
170,-401
171,-354
172,-327
173,-350
174,-375
175,-377
176,-377
177,-392
178,-401
179,-389
180,-378
181,-398
182,-417
183,-403
184,-367
185,-334
186,-309
187,-274
188,-241
189,-249
190,-269
191,-243
192,-217
193,-222
194,-227
195,-205
196,-210
197,-298
198,-348
199,-398
200,-469
201,-458
202,-457
203,-494
204,-513
205,-495
206,-478
207,-425
208,-340
209,-317
210,-279
211,-237
212,-226
