,M
0,-1416
1,-1282
2,-607
3,-267
4,42
5,126
6,339
7,176
8,-286
9,-883
10,-1154
11,-1013
12,-750
13,-536
14,-455
15,-337
16,-229
17,-101
18,-13
19,-7
20,-195
21,-528
22,-696
23,-511
24,-204
25,-302
26,-884
27,-1401
28,-1282
29,-695
30,-337
31,-515
32,-772
33,-560
34,-35
35,158
36,-242
37,-786
38,-934
39,-706
40,-498
41,-478
42,-444
43,-265
44,-143
45,-316
46,-672
47,-853
48,-676
49,-295
50,18
51,129
52,77
53,-33
54,-94
55,-65
56,-30
57,-136
58,-396
59,-597
60,-499
61,-107
62,335
63,615
64,701
65,628
66,369
67,-59
68,-478
69,-655
70,-542
71,-281
72,15
73,342
74,617
75,588
76,121
77,-503
78,-787
79,-576
80,-239
81,-201
82,-434
83,-574
84,-465
85,-336
86,-387
87,-442
88,-212
89,212
90,382
91,54
92,-477
93,-729
94,-603
95,-420
96,-412
97,-422
98,-181
99,248
100,510
101,405
102,120
103,-69
104,-159
105,-333
106,-564
107,-543
108,-102
109,456
110,646
111,404
112,189
113,404
114,862
115,1011
116,624
117,71
118,-174
119,-93
120,-30
121,-149
122,-218
123,15
124,423
125,650
126,563
127,384
128,348
129,418
130,393
131,206
132,-36
133,-226
134,-365
135,-463
136,-472
137,-342
138,-84
139,266
140,658
141,953
142,949
143,587
144,104
145,-164
146,-139
147,-56
148,-137
149,-318
150,-377
151,-238
152,-22
153,146
154,258
155,350
156,419
157,439
158,378
159,201
160,-68
161,-260
162,-168
163,187
164,521
165,618
166,599
167,720
168,956
169,1037
170,865
171,685
172,718
173,847
174,851
175,761
176,723
177,602
178,112
179,-580
180,-756
181,43
182,1279
183,1868
184,1363
185,404
186,-93
187,84
188,459
189,624
190,644
191,726
192,831
193,762
194,496
195,224
196,107
197,130
198,192
199,231
200,226
201,184
202,146
203,171
204,251
205,315
206,334
207,367
208,440
209,457
210,309
211,69
212,-42
213,82
214,313
215,476
216,579
217,739
218,917
219,892
220,563
221,169
222,76
223,345
224,638
225,596
226,238
227,-62
228,14
229,409
230,762
231,762
232,407
233,-9
234,-135
235,158
236,673
237,1034
238,1016
239,740
240,523
241,524
242,594
243,515
244,320
245,255
246,450
247,758
248,971
249,1059
250,1075
251,929
252,484
253,-100
254,-353
255,-4
256,634
257,974
258,822
259,518
260,410
261,422
262,297
263,69
264,25
265,247
266,460
267,430
268,281
269,267
270,376
271,373
272,193
273,52
274,125
275,309
276,417
277,488
278,696
279,1016
280,1146
281,838
282,204
283,-370
284,-573
285,-369
286,61
287,487
288,753
289,802
290,655
291,364
292,6
293,-294
294,-397
295,-277
296,-88
297,-21
298,-79
299,-70
300,152
301,476
302,649
303,557
304,357
305,319
306,568
307,965
308,1206
309,1076
310,649
311,225
312,48
313,107
314,272
315,534
316,946
317,1355
318,1416
319,1032
320,596
321,558
322,812
323,796
324,262
325,-334
326,-387
327,126
328,706
329,1020
330,1177
331,1333
332,1346
333,1040
334,602
335,426
336,627
337,924
338,1009
339,831
340,509
341,156
342,-83
343,-3
344,472
345,1114
346,1576
347,1706
348,1595
349,1348
350,1003
351,681
352,620
353,883
354,1176
355,1123
356,718
357,316
358,181
359,176
360,33
361,-219
362,-252
363,137
364,738
365,1118
366,1028
367,561
368,11
369,-359
370,-429
371,-270
372,-121
373,-228
374,-587
375,-895
376,-839
377,-446
378,-55
379,76
380,32
381,24
382,36
383,-142
384,-532
385,-795
386,-598
387,-49
388,407
389,515
390,481
391,640
392,992
393,1225
394,1148
395,922
396,808
397,833
398,822
399,699
400,603
401,678
402,881
403,1076
404,1211
405,1296
406,1267
407,1036
408,676
409,421
410,409
411,508
412,498
413,328
414,101
415,-116
416,-302
417,-326
418,-18
419,515
420,830
421,581
422,-67
423,-642
424,-899
425,-963
426,-943
427,-727
428,-265
429,174
430,299
431,229
432,353
433,747
434,994
435,688
436,-57
437,-728
438,-894
439,-441
440,482
441,1492
442,2033
443,1753
444,952
445,431
446,695
447,1419
448,1866
449,1736
450,1390
451,1265
452,1352
453,1388
454,1321
455,1315
456,1361
457,1160
458,528
459,-235
460,-575
461,-279
462,293
463,613
464,512
465,258
466,180
467,333
468,545
469,655
470,619
471,451
472,182
473,-99
474,-259
475,-228
476,-74
477,81
478,163
479,120
480,-108
481,-463
482,-649
483,-342
484,373
485,926
486,805
487,152
488,-369
489,-314
490,119
491,474
492,630
493,783
494,983
495,989
496,682
497,331
498,277
499,492
500,658
501,619
502,504
503,428
504,316
505,136
506,75
507,268
508,488
509,373
510,-52
511,-341
512,-188
513,183
514,347
515,225
516,82
517,79
518,89
519,-21
520,-164
521,-224
522,-289
523,-500
524,-751
525,-769
526,-487
527,-146
528,37
529,125
530,269
531,408
532,357
533,141
534,27
535,162
536,366
537,397
538,291
539,265
540,374
541,459
542,455
543,516
544,727
545,869
546,694
547,345
548,227
549,448
550,639
551,489
552,231
553,308
554,667
555,735
556,225
557,-353
558,-267
559,473
560,1064
561,852
562,77
563,-476
564,-381
565,86
566,411
567,383
568,141
569,-117
570,-303
571,-409
572,-444
573,-410
574,-292
575,-90
576,101
577,111
578,-96
579,-285
580,-194
581,83
582,151
583,-131
584,-326
585,114
586,1076
587,1764
588,1543
589,638
590,-163
591,-362
592,-103
593,226
594,446
595,552
596,496
597,246
598,-11
599,29
600,438
601,945
602,1224
603,1194
604,993
605,772
606,610
607,563
608,628
609,675
610,511
611,91
612,-394
613,-652
614,-518
615,-74
616,385
617,530
618,247
619,-216
620,-441
621,-248
622,110
623,230
624,-4
625,-349
626,-535
627,-514
628,-387
629,-207
630,9
631,175
632,204
633,160
634,229
635,475
636,724
637,769
638,619
639,457
640,397
641,377
642,296
643,166
644,84
645,114
646,250
647,441
648,596
649,617
650,493
651,346
652,293
653,277
654,116
655,-233
656,-559
657,-631
658,-498
659,-440
660,-620
661,-891
662,-970
663,-719
664,-246
665,197
666,350
667,102
668,-379
669,-718
670,-682
671,-425
672,-296
673,-399
674,-508
675,-442
676,-316
677,-287
678,-225
679,104
680,579
681,731
682,327
683,-265
684,-471
685,-155
686,318
687,591
688,663
689,702
690,743
691,720
692,664
693,692
694,798
695,800
696,558
697,207
698,71
699,345
700,858
701,1178
702,990
703,396
704,-183
705,-412
706,-318
707,-165
708,-122
709,-143
710,-127
711,-69
712,-16
713,31
714,102
715,170
716,161
717,13
718,-276
719,-646
720,-956
721,-1042
722,-870
723,-618
724,-512
725,-588
726,-675
727,-632
728,-486
729,-328
730,-180
731,-60
732,-81
733,-335
734,-703
735,-901
736,-754
737,-352
738,74
739,343
740,363
741,117
742,-304
743,-692
744,-879
745,-875
746,-800
747,-706
748,-573
749,-444
750,-412
751,-423
752,-245
753,229
754,711
755,726
756,142
757,-612
758,-946
759,-686
760,-201
761,29
762,-132
763,-446
764,-634
765,-640
766,-549
767,-388
768,-112
769,223
770,413
771,337
772,132
773,33
774,57
775,2
776,-211
777,-387
778,-332
779,-160
780,-122
781,-182
782,-27
783,464
784,967
785,1090
786,856
787,589
788,419
789,180
790,-181
791,-376
792,-168
793,200
794,237
795,-156
796,-534
797,-453
798,6
799,403
800,463
801,264
802,-19
803,-325
804,-612
805,-731
806,-568
807,-236
808,-3
809,-23
810,-186
811,-265
812,-148
813,58
814,125
815,-93
816,-502
817,-814
818,-807
819,-536
820,-234
821,-2
822,263
823,582
824,691
825,350
826,-213
827,-440
828,-135
829,208
830,4
831,-621
832,-943
833,-567
834,80
835,335
836,114
837,-133
838,-138
839,-81
840,-108
841,12
842,498
843,1051
844,1098
845,490
846,-334
847,-896
848,-1101
849,-1041
850,-699
851,-114
852,358
853,321
854,-129
855,-457
856,-379
857,-212
858,-391
859,-824
860,-1023
861,-767
862,-365
863,-218
864,-376
865,-626
866,-842
867,-1026
868,-1103
869,-915
870,-467
871,-21
872,137
873,-32
874,-340
875,-592
876,-709
877,-681
878,-512
879,-255
880,-48
881,-31
882,-225
883,-489
884,-613
885,-460
886,-78
887,307
888,434
889,221
890,-115
891,-220
892,35
893,363
894,332
895,-115
896,-519
897,-398
898,164
899,580
900,439
901,-25
902,-270
903,-114
904,115
905,69
906,-189
907,-343
908,-252
909,-69
910,-5
911,-124
912,-370
913,-656
914,-857
915,-825
916,-504
917,-8
918,434
919,611
920,403
921,-173
922,-903
923,-1398
924,-1347
925,-811
926,-223
927,-13
928,-222
929,-520
930,-578
931,-391
932,-192
933,-99
934,38
935,390
936,801
937,848
938,325
939,-403
940,-711
941,-396
942,91
943,189
944,-97
945,-230
946,141
947,697
948,810
949,289
950,-405
951,-709
952,-568
953,-390
954,-476
955,-691
956,-723
957,-530
958,-376
959,-468
960,-708
961,-859
962,-841
963,-759
964,-710
965,-682
966,-625
967,-505
968,-286
969,26
970,271
971,214
972,-158
973,-515
974,-524
975,-259
976,-88
977,-152
978,-209
979,-72
980,27
981,-222
982,-638
983,-659
984,-71
985,637
986,836
987,478
988,43
989,-142
990,-234
991,-483
992,-765
993,-734
994,-350
995,-22
996,-162
997,-678
998,-1029
999,-799
1000,-192
1001,133
1002,-240
1003,-966
1004,-1262
1005,-782
1006,-47
1007,143
1008,-355
1009,-906
1010,-941
1011,-633
1012,-553
1013,-814
1014,-898
1015,-395
1016,381
1017,706
1018,259
1019,-566
1020,-1127
1021,-1124
1022,-724
1023,-262
1024,73
1025,311
1026,556
1027,771
1028,735
1029,300
1030,-327
1031,-697
1032,-609
1033,-354
1034,-321
1035,-459
1036,-361
1037,101
1038,520
1039,468
1040,62
1041,-235
1042,-251
1043,-266
1044,-494
1045,-740
1046,-713
1047,-473
1048,-310
1049,-305
1050,-267
1051,-108
1052,-19
1053,-171
1054,-460
1055,-673
1056,-757
1057,-749
1058,-577
1059,-175
1060,229
1061,225
1062,-259
1063,-772
1064,-823
1065,-446
1066,-85
1067,-17
1068,-117
1069,-179
1070,-224
1071,-350
1072,-470
1073,-396
1074,-137
1075,58
1076,3
1077,-216
1078,-336
1079,-178
1080,214
1081,589
1082,642
1083,274
1084,-264
1085,-567
1086,-492
1087,-288
1088,-218
1089,-190
1090,59
1091,499
1092,750
1093,590
1094,272
1095,205
1096,447
1097,694
1098,703
1099,503
1100,197
1101,-215
1102,-711
1103,-1108
1104,-1203
1105,-982
1106,-599
1107,-214
1108,30
1109,-42
1110,-498
1111,-1090
1112,-1362
1113,-1082
1114,-470
1115,44
1116,195
1117,-39
1118,-555
1119,-1125
1120,-1373
1121,-1020
1122,-267
1123,272
1124,173
1125,-340
1126,-660
1127,-467
1128,16
1129,395
1130,537
1131,555
1132,530
1133,422
1134,213
1135,3
1136,-84
1137,1
1138,237
1139,532
1140,679
1141,425
1142,-248
1143,-927
1144,-1027
1145,-388
1146,453
1147,716
1148,136
1149,-782
1150,-1309
1151,-1187
1152,-767
1153,-528
1154,-627
1155,-899
1156,-1131
1157,-1229
1158,-1184
1159,-1039
1160,-886
1161,-800
1162,-748
1163,-633
1164,-475
1165,-445
1166,-623
1167,-810
1168,-737
1169,-432
1170,-236
1171,-378
1172,-681
1173,-793
1174,-616
1175,-358
1176,-199
1177,-114
1178,-44
1179,-47
