,L
0,433
1,-715
2,-1262
3,-1106
4,-860
5,-1090
6,-505
7,475
8,638
9,-1
10,-1305
11,-904
12,2204
13,3445
14,323
15,-3253
16,-2799
17,519
18,1168
19,-769
20,-664
21,-228
22,-2330
23,-3793
24,-2539
25,-1163
26,-1988
27,-2616
28,-289
29,733
30,-2755
31,-5960
32,-5385
33,-2030
34,971
35,249
36,-1270
37,-422
38,-1055
39,-3386
40,-3436
41,-2118
42,-1853
43,-3183
44,-4411
45,-3124
46,-1905
47,-2916
48,-2828
49,-1305
50,-924
51,-1448
52,-2284
53,-2736
54,-2003
55,-868
56,621
57,2214
58,2148
59,754
60,111
61,891
62,1898
63,1715
64,1188
65,1437
66,1263
67,575
68,746
69,958
70,-19
71,-1120
72,-1062
73,-607
74,-1164
75,-2135
76,-2376
77,-2386
78,-2152
79,-1235
80,-1049
81,-2114
82,-2709
83,-2335
84,-1880
85,-1732
86,-1907
87,-2036
88,-1928
89,-2065
90,-2196
91,-1402
92,295
93,1968
94,3063
95,3840
96,4038
97,2920
98,1457
99,1207
100,1705
101,1727
102,1189
103,846
104,1073
105,1437
106,1763
107,1843
108,1288
109,905
110,780
111,-365
112,-1792
113,-2172
114,-1920
115,-1384
116,-974
117,-917
118,-637
119,-636
120,-881
121,-168
122,721
123,997
124,1390
125,1649
126,1639
127,1615
128,1097
129,641
130,884
131,1178
132,1431
133,1775
134,2022
135,2242
136,2168
137,1927
138,1897
139,1465
140,585
141,-14
142,-374
143,-602
144,-592
145,-410
146,-179
147,-322
148,-561
149,-192
150,125
151,-72
152,-14
153,375
154,701
155,824
156,626
157,586
158,833
159,797
160,812
161,1248
162,1731
163,2092
164,2054
165,1946
166,2515
167,2747
168,1959
169,1425
170,1378
171,1189
172,939
173,614
174,478
175,685
176,743
177,741
178,716
179,485
180,414
181,299
182,108
183,322
184,357
185,123
186,256
187,369
188,463
189,786
190,991
191,1377
192,1777
193,1691
194,1744
195,1865
196,1723
197,1840
198,1827
199,1516
200,1533
201,1415
202,1043
203,983
204,940
