,M
0,1801
1,1992
2,2551
3,2735
4,2321
5,1517
6,665
7,118
8,-154
9,-425
10,-607
11,-545
12,-502
13,-649
14,-739
15,-493
16,256
17,1199
18,1291
19,61
20,-1380
21,-1829
22,-1340
23,-578
24,-273
25,-953
26,-2127
27,-2807
28,-2912
29,-2854
30,-2617
31,-2189
32,-1791
33,-1699
34,-2359
35,-3593
36,-4127
37,-3350
38,-2133
39,-1133
40,-383
41,-269
42,-838
43,-1195
44,-680
45,751
46,2976
47,5219
48,6295
49,5941
50,4792
51,3697
52,3680
53,5044
54,6578
55,7087
56,6540
57,5074
58,2816
59,647
60,-527
61,-555
62,377
63,1614
64,2096
65,1538
66,453
67,-792
68,-1774
69,-1998
70,-1689
71,-1363
72,-1211
73,-1424
74,-1749
75,-1307
76,-115
77,824
78,1192
79,1269
80,1137
81,1187
82,1793
83,2473
84,2717
85,2495
86,1588
87,-13
88,-1555
89,-2321
90,-2013
91,-681
92,711
93,833
94,-336
95,-1608
96,-2103
97,-1666
98,-422
99,1296
100,2941
101,4017
102,4266
103,3675
104,2612
105,1937
106,2330
107,3339
108,3813
109,3274
110,2305
111,1792
112,2052
113,2649
114,3136
115,3450
116,3230
117,2045
118,562
119,-122
120,-79
121,-152
122,-880
123,-2394
124,-4130
125,-4913
126,-4231
127,-2687
128,-1185
129,-436
130,-484
131,-595
132,-445
133,-344
134,-26
135,763
136,1151
137,620
138,-44
139,-335
140,-458
141,-406
142,-407
143,-1010
144,-2050
145,-3002
146,-3774
147,-4112
148,-3539
149,-2219
150,-971
151,-824
152,-2329
153,-4446
154,-5243
155,-4170
156,-2303
157,-804
158,-268
159,-535
160,-742
161,-458
162,-172
163,-220
164,-284
165,26
166,655
167,898
168,83
169,-1302
170,-2254
171,-2776
172,-3406
173,-3997
174,-4013
175,-3248
176,-2028
177,-1301
178,-1887
179,-3330
180,-4355
181,-4296
182,-3422
183,-2396
184,-1753
185,-1551
186,-1601
187,-1930
188,-2538
189,-3024
190,-2990
191,-2513
192,-2104
193,-2294
194,-2878
195,-2815
196,-1652
197,-425
198,-342
199,-1329
200,-2390
201,-2643
202,-1969
203,-1029
204,-477
205,-423
206,-862
207,-1754
208,-2637
209,-3066
210,-2947
211,-2140
212,-851
213,-62
214,-399
215,-1376
216,-2272
217,-2658
218,-2390
219,-1812
220,-1225
221,-471
222,228
223,288
224,-138
225,-463
226,-459
227,-6
228,733
229,1152
230,1222
231,1434
232,1591
233,1254
234,617
235,-84
236,-721
237,-900
238,-662
239,-629
240,-940
241,-1209
242,-1203
243,-860
244,-385
245,-191
246,-175
247,44
248,214
249,-17
250,-290
251,-228
252,-50
253,-116
254,-521
255,-994
256,-998
257,-375
258,420
259,1000
260,1381
261,1652
262,1845
263,1947
264,1822
265,1434
266,1070
267,1094
268,1566
269,2107
270,2202
271,1797
272,1299
273,911
274,536
275,321
276,687
277,1747
278,2963
279,3478
280,2908
281,1707
282,662
283,356
284,948
285,2013
286,2838
287,3049
288,2695
289,2118
290,1882
291,2208
292,2661
293,2879
294,2942
295,2923
296,2840
297,2704
298,2256
299,1352
300,423
301,-92
302,-238
303,-192
304,-72
305,8
306,42
307,-5
308,-288
309,-752
310,-1080
311,-1077
312,-764
313,-309
314,-42
315,-161
316,-457
317,-632
318,-623
319,-459
320,-191
321,38
322,169
323,331
324,627
325,1010
326,1248
327,1020
328,375
329,-95
330,6
331,387
