,L
0,4121
1,4759
2,4813
3,5853
4,5969
5,6361
6,6067
7,6020
8,6080
9,6825
10,6960
11,6554
12,6805
13,6826
14,6634
15,7691
16,9429
17,8808
18,6702
19,5990
20,7063
21,8355
22,8979
23,8737
24,7943
25,7893
26,8859
27,9447
28,8920
29,8540
30,8854
31,8792
32,8302
33,8651
34,9737
35,10114
36,9545
37,8945
38,8902
39,9553
40,10326
41,10208
42,9320
43,9002
44,9958
45,11506
46,12497
47,12082
48,10693
49,10274
50,11541
51,12066
52,10323
53,9277
54,11443
55,14056
56,14041
57,12965
58,12553
59,12208
60,12358
61,13271
62,13038
63,11636
64,11404
65,12114
66,12513
67,13593
68,15259
69,15279
70,13569
71,12321
72,12575
73,13855
74,14914
75,14791
76,14025
77,13882
78,15204
79,17789
80,19534
81,18685
82,16972
83,16348
84,16015
85,15715
86,16446
87,17634
88,18100
89,17985
90,17964
91,19191
92,21778
93,22809
94,20815
95,18571
96,18402
97,19518
98,20443
99,20803
100,21190
101,22259
102,23392
103,23147
104,21461
105,20066
106,20424
107,21695
108,21601
109,20291
110,20277
111,21571
112,22351
113,22653
114,22906
115,22479
116,21403
117,20597
118,20764
119,22077
120,23508
121,23668
122,23321
123,23859
124,24406
125,23617
126,22183
127,22054
128,23292
129,23196
130,21130
131,20825
132,23455
133,24410
134,21597
135,18570
136,17220
137,16223
138,15346
139,14815
140,14256
141,14004
142,14040
143,13417
144,12195
145,11634
146,12011
147,11836
148,9637
149,6956
150,7131
151,9098
152,8929
153,7671
154,8340
155,8725
156,6638
157,5274
158,6055
159,5804
160,3743
161,2091
162,1166
163,-1
164,-798
165,-711
166,-1284
167,-3279
168,-4381
169,-2996
170,-2208
171,-4645
172,-7748
173,-9022
174,-9315
175,-9562
176,-10159
177,-11298
178,-11269
179,-9597
180,-9731
181,-12451
182,-13612
183,-13012
184,-15202
185,-19549
186,-20771
187,-18609
188,-17863
189,-19965
190,-21380
191,-20442
192,-19940
193,-21845
194,-24286
195,-25114
196,-25484
197,-27301
198,-29316
199,-28997
200,-26840
201,-26017
202,-27485
203,-29078
204,-29755
205,-30416
206,-31271
207,-31693
208,-31894
209,-32121
210,-32033
211,-31801
212,-31684
213,-31638
214,-31657
215,-31688
216,-31604
217,-31630
218,-31828
219,-31840
220,-31791
221,-31834
222,-31655
223,-31363
224,-31302
225,-31292
226,-31267
227,-31418
228,-31439
229,-31371
230,-31517
231,-31419
232,-31076
233,-31142
234,-31189
235,-30971
236,-31160
237,-31277
238,-30872
239,-30908
240,-31300
241,-30916
242,-30284
243,-30477
244,-31053
245,-31369
246,-31038
247,-29723
248,-28457
249,-28208
250,-28009
251,-27235
252,-26665
253,-26179
254,-25263
255,-24867
256,-25263
257,-24833
258,-23038
259,-21466
260,-21064
261,-20795
262,-19898
263,-18910
264,-18582
265,-18760
266,-18268
267,-16612
268,-15037
269,-14677
270,-14395
271,-13049
272,-11727
273,-11221
274,-10671
275,-9715
276,-9094
277,-8619
278,-7490
279,-6026
280,-4738
281,-3796
282,-3558
283,-3585
284,-2681
285,-1185
286,-800
287,-1292
288,-690
289,1021
290,1827
291,1412
292,1708
293,3046
294,3645
295,3241
296,3379
297,4119
298,4459
299,4857
300,5587
301,5927
302,5937
303,6116
304,6208
305,6217
306,6621
307,7048
308,7272
309,7688
310,7955
311,7678
312,7585
313,8003
314,8328
315,8465
316,8590
317,8718
318,9053
319,9647
320,9973
321,9874
322,9865
323,9823
324,9449
325,9471
326,10267
327,10647
328,10128
329,9955
330,10262
331,9975
332,9352
333,9276
334,9259
335,8652
336,8153
337,8153
338,8053
339,7825
340,7872
341,7775
342,7089
343,6675
344,7048
345,7030
346,6245
347,5986
348,6326
349,6131
350,5723
351,5830
352,5824
353,5334
354,5061
355,5178
356,5155
357,4840
358,4434
359,4147
360,4028
361,3734
362,3170
363,2810
364,2677
365,2316
366,1758
367,1562
368,1748
369,1432
370,466
371,-182
372,-99
373,87
374,-105
375,-513
376,-913
377,-1021
378,-808
379,-818
380,-1149
381,-1188
382,-879
383,-782
384,-1015
385,-1225
386,-1140
387,-918
388,-948
389,-1256
390,-1222
391,-783
392,-789
393,-1183
394,-1261
395,-1007
396,-844
397,-792
398,-775
399,-1027
400,-1321
401,-1381
402,-1243
403,-1091
404,-1240
405,-1305
406,-823
407,-434
408,-534
409,-528
410,-528
411,-1028
412,-1374
413,-1079
414,-677
415,-263
416,177
417,54
418,-255
419,224
420,1035
421,1185
422,714
423,207
424,293
425,900
426,1157
427,1118
428,1577
429,2314
430,2601
431,2595
432,2542
433,2266
434,2133
435,2437
436,2561
437,2301
438,2498
439,3241
440,3553
441,3165
442,3186
443,4170
444,4717
445,4020
446,3277
447,3512
448,4160
449,4462
450,4674
451,4986
452,5010
453,4879
454,5247
455,5720
456,5477
457,4976
458,4841
459,4759
460,4678
461,5067
462,5523
463,5349
464,4852
465,4583
466,4564
467,4674
468,4815
469,4670
470,4190
471,3800
472,3686
473,3674
474,3638
475,3581
476,3427
477,3158
478,3033
479,3229
480,3404
481,3179
482,2918
483,2814
484,2515
485,2221
486,2126
487,1909
488,1641
489,1751
490,1873
491,1515
492,1201
493,1017
494,529
495,295
496,733
497,933
498,437
499,35
500,137
501,374
502,256
503,-273
504,-559
505,-520
506,-705
507,-679
508,-325
509,-655
510,-1351
511,-1329
512,-1272
513,-1837
514,-2070
515,-1767
516,-1811
517,-2183
518,-2430
519,-2618
520,-2652
521,-2610
522,-2975
523,-3431
524,-3396
525,-3265
526,-3579
527,-3921
528,-3492
529,-2641
530,-2695
531,-3731
532,-4343
533,-4282
534,-4349
535,-4256
536,-3786
537,-3807
538,-4378
539,-4477
540,-4324
541,-4770
542,-4985
543,-4279
544,-3820
545,-4501
546,-5230
547,-4678
548,-3524
549,-3439
550,-4481
551,-4981
552,-4236
553,-3555
554,-3730
555,-3845
556,-3416
557,-3071
558,-3022
559,-2975
560,-2910
561,-2835
562,-2480
563,-2207
564,-2746
565,-3497
566,-2961
567,-1346
568,-794
569,-1695
570,-2044
571,-1319
572,-990
573,-1535
574,-1874
575,-1126
576,172
577,678
578,67
579,-483
580,35
581,1037
582,1532
583,1476
584,1579
585,2309
586,2735
587,1998
588,1334
589,2159
590,3389
591,3469
592,3150
593,3499
594,4101
595,4743
596,5591
597,5807
598,5079
599,4649
600,5291
601,6087
602,5980
603,5821
604,6975
605,8357
606,7873
607,6819
608,7979
609,9797
610,9199
611,7535
612,7333
613,8130
614,8997
615,9978
616,10651
617,10639
618,10278
619,10253
620,11034
621,11645
622,11105
623,10822
624,11819
625,12351
626,11866
627,12073
628,12948
629,13444
630,13508
631,13099
632,12702
633,13451
634,14469
635,14246
636,13863
637,14441
638,15235
639,15788
640,16051
641,15786
642,15733
643,16408
644,17024
645,17539
646,18321
647,18686
648,18561
649,18690
650,18949
651,18776
652,18089
653,17380
654,17739
655,19406
656,20902
657,21182
658,20687
659,19982
660,19716
661,20126
662,19926
663,19303
664,20020
665,20288
666,18164
667,17791
668,22028
669,24847
670,21725
671,18467
672,20340
673,23237
674,22399
675,20592
676,21239
677,21922
678,21259
679,22258
680,24736
681,25012
682,23751
683,23869
684,24153
685,23058
686,22686
687,24157
688,24858
689,22856
690,20646
691,21854
692,24811
693,24752
694,22094
695,20657
696,20814
697,21318
698,21611
699,19880
700,16254
701,14775
702,16693
703,18600
704,18224
705,16418
706,15428
707,16134
708,16395
709,15249
710,14842
711,14773
712,12765
713,10870
714,11582
715,12974
716,13260
717,12511
718,10876
719,10106
720,11186
721,11487
722,10115
723,8743
724,6759
725,4865
726,6464
727,9453
728,8526
729,5842
730,6178
731,7813
732,7585
733,6198
734,5591
735,6101
736,6066
737,4458
738,3295
739,3641
740,3037
741,957
742,-690
743,-1702
744,-1873
745,-1505
746,-3769
747,-8379
748,-10063
749,-8790
750,-9678
751,-12850
752,-14852
753,-15030
754,-14464
755,-14633
756,-16230
757,-17046
758,-16216
759,-16622
760,-18935
761,-20141
762,-19558
763,-19739
764,-21530
765,-22976
766,-22421
767,-21105
768,-21183
769,-22029
770,-22536
771,-23802
772,-25366
773,-25237
774,-24957
775,-26478
776,-27384
777,-26481
778,-26794
779,-28718
780,-28898
781,-27178
782,-26592
783,-27899
784,-29222
785,-29163
786,-28501
787,-29120
788,-30758
789,-31033
790,-29922
791,-29996
792,-31322
793,-31602
794,-30954
795,-31148
796,-31990
797,-32299
798,-32225
799,-32374
800,-32424
801,-32198
802,-32108
803,-32116
804,-32064
805,-32094
806,-32178
807,-32134
808,-32086
809,-32051
810,-31951
811,-32052
812,-32230
813,-32200
814,-32208
815,-32291
816,-32166
817,-32153
818,-32410
819,-32166
820,-31522
821,-31131
822,-30731
823,-30474
824,-30636
825,-30401
826,-29727
827,-29273
828,-28205
829,-26406
830,-25692
831,-25919
832,-25124
833,-23454
834,-22481
835,-22318
836,-22062
837,-21246
838,-20171
839,-19443
840,-18787
841,-17792
842,-17159
843,-16881
844,-16017
845,-15123
846,-15253
847,-15638
848,-15314
849,-14715
850,-14440
851,-14250
852,-13619
853,-12610
854,-11894
855,-11935
856,-11906
857,-11016
858,-10282
859,-10506
860,-10600
861,-9695
862,-8703
863,-8400
864,-8158
865,-7186
866,-5864
867,-5290
868,-5439
869,-5185
870,-4143
871,-3479
872,-3759
873,-3721
874,-2638
875,-1379
876,-736
877,-467
878,-153
879,378
880,1216
881,2000
882,2289
883,2572
884,3421
885,4209
886,4612
887,5167
888,5692
889,5832
890,6215
891,6946
892,7275
893,7325
894,7416
895,7462
