,L
0,-1517
1,-1502
2,-1527
3,-1599
4,-1623
5,-1538
6,-1371
7,-1177
8,-1018
9,-931
10,-883
11,-842
12,-857
13,-978
14,-1165
15,-1339
16,-1434
17,-1436
18,-1401
19,-1382
20,-1361
21,-1321
22,-1308
23,-1350
24,-1396
25,-1398
26,-1366
27,-1356
28,-1398
29,-1444
30,-1433
31,-1338
32,-1164
33,-940
34,-719
35,-559
36,-507
37,-574
38,-680
39,-674
40,-481
41,-174
42,115
43,299
44,333
45,208
46,33
47,-19
48,71
49,134
50,84
51,-13
52,-121
53,-288
54,-461
55,-440
56,-99
57,395
58,681
59,561
60,206
61,-5
62,121
63,411
64,615
65,750
66,931
67,1017
68,813
69,498
70,489
71,909
72,1419
73,1593
74,1362
75,1071
76,1074
77,1358
78,1639
79,1757
80,1785
81,1762
82,1588
83,1252
84,958
85,933
86,1186
87,1489
88,1597
89,1482
90,1332
91,1316
92,1431
93,1566
94,1626
95,1608
96,1589
97,1629
98,1687
99,1663
100,1563
101,1527
102,1623
103,1730
104,1737
105,1727
106,1875
107,2230
108,2617
109,2782
110,2728
111,2727
112,2866
113,2862
114,2520
115,2083
116,1940
117,2147
118,2414
119,2512
120,2554
121,2759
122,3050
123,3063
124,2667
125,2225
126,2111
127,2176
128,2052
129,1765
130,1662
131,1845
132,2055
133,2066
134,1966
135,1986
136,2168
137,2280
138,2122
139,1852
140,1823
141,2077
142,2273
143,2218
144,2087
145,2051
146,2059
147,2007
148,1862
149,1719
150,1783
151,2115
152,2485
153,2666
154,2698
155,2712
156,2707
157,2598
158,2345
159,2048
160,1905
161,1992
162,2106
163,2007
164,1802
165,1830
166,2126
167,2322
168,2164
169,1849
170,1727
171,1841
172,1919
173,1795
174,1680
175,1848
176,2194
177,2351
178,2180
179,1909
180,1803
181,1850
182,1845
183,1698
184,1550
185,1545
186,1613
187,1568
188,1383
189,1231
190,1239
191,1335
192,1374
193,1283
194,1105
195,1021
196,1204
197,1527
198,1647
199,1472
200,1275
201,1255
202,1274
203,1152
204,994
205,1082
206,1484
207,1896
208,1973
209,1767
210,1662
211,1817
212,1933
213,1716
214,1317
215,1095
216,1097
217,1033
218,763
219,536
220,630
221,938
222,1099
223,970
224,741
225,597
226,501
227,369
228,248
229,213
230,247
231,296
232,318
233,278
234,178
235,111
236,196
237,425
238,611
239,572
240,375
241,288
242,418
243,539
244,435
245,281
246,396
247,719
248,843
249,597
250,335
251,487
252,931
253,1064
254,627
255,108
256,23
257,151
258,-63
259,-610
260,-911
261,-667
262,-301
263,-355
264,-721
265,-813
266,-420
267,-43
268,-213
269,-752
270,-1028
271,-824
272,-578
273,-693
274,-1000
275,-1053
276,-779
277,-572
278,-728
279,-1018
280,-1026
281,-731
282,-515
283,-635
284,-900
285,-951
286,-741
287,-577
288,-692
289,-979
290,-1171
291,-1177
292,-1171
293,-1343
294,-1593
295,-1646
296,-1458
297,-1302
298,-1416
299,-1696
300,-1846
301,-1759
302,-1650
303,-1737
304,-1930
305,-1973
306,-1799
307,-1615
308,-1615
309,-1731
310,-1739
311,-1608
312,-1551
313,-1711
314,-1920
315,-1894
316,-1610
317,-1347
318,-1332
319,-1474
320,-1528
321,-1429
322,-1381
323,-1568
324,-1870
325,-2007
326,-1936
327,-1872
328,-1944
329,-1999
330,-1829
331,-1512
332,-1365
333,-1532
334,-1783
335,-1831
336,-1692
337,-1599
338,-1633
339,-1616
340,-1422
341,-1232
342,-1288
343,-1535
344,-1716
345,-1737
346,-1757
347,-1926
348,-2173
349,-2322
350,-2334
351,-2321
352,-2341
353,-2339
354,-2276
355,-2214
356,-2224
357,-2263
358,-2241
359,-2169
360,-2138
361,-2158
362,-2156
363,-2144
364,-2227
365,-2403
366,-2522
367,-2528
368,-2547
369,-2660
370,-2752
371,-2696
372,-2551
373,-2488
374,-2553
375,-2595
376,-2496
377,-2376
378,-2423
379,-2575
380,-2597
381,-2431
382,-2268
383,-2262
384,-2331
385,-2323
386,-2275
387,-2347
388,-2515
389,-2537
390,-2305
391,-2026
392,-1926
393,-1937
394,-1857
395,-1663
396,-1480
397,-1345
398,-1160
399,-862
400,-568
401,-460
402,-515
403,-487
404,-273
405,-90
406,-151
407,-401
408,-684
409,-965
410,-1264
411,-1510
412,-1557
413,-1362
414,-1093
415,-955
416,-952
417,-930
418,-826
419,-726
420,-718
421,-787
422,-890
423,-1033
424,-1211
425,-1330
426,-1286
427,-1103
428,-916
429,-833
430,-855
431,-929
432,-1035
433,-1154
434,-1190
435,-1039
436,-756
437,-510
438,-372
439,-256
440,-103
441,18
442,31
443,-12
444,-3
445,40
446,-24
447,-223
448,-366
449,-284
450,-106
451,-90
452,-253
453,-393
454,-409
455,-385
456,-413
457,-449
458,-330
459,6
460,366
461,522
462,520
463,559
464,665
465,685
466,552
467,397
468,397
469,564
470,762
471,903
472,1034
473,1207
474,1362
475,1362
476,1165
477,913
478,789
479,848
480,1013
481,1158
482,1218
483,1264
484,1371
485,1469
486,1458
487,1371
488,1283
489,1181
490,1044
491,924
492,910
493,1044
494,1271
495,1444
496,1436
497,1286
498,1146
499,1071
500,1000
501,947
502,999
503,1142
504,1281
505,1359
506,1383
507,1410
508,1503
509,1617
510,1615
511,1463
