,L
0,-27179
1,-27726
2,-27798
3,-28099
4,-28811
5,-29271
6,-29646
7,-30134
8,-30058
9,-29221
10,-28581
11,-28802
12,-29143
13,-28969
14,-28700
15,-28287
16,-27812
17,-28187
18,-28515
19,-27421
20,-26533
21,-27032
22,-27295
23,-26911
24,-26819
25,-26601
26,-26008
27,-25687
28,-25442
29,-24917
30,-24545
31,-24208
32,-23237
33,-22342
34,-22640
35,-22840
36,-21332
37,-19601
38,-19392
39,-19682
40,-19041
41,-17690
42,-16963
43,-17388
44,-17175
45,-15358
46,-14135
47,-14410
48,-14310
49,-13277
50,-12216
51,-11584
52,-11432
53,-11030
54,-9967
55,-9212
56,-8903
57,-8128
58,-7092
59,-6515
60,-6136
61,-5104
62,-3681
63,-3384
64,-3768
65,-2813
66,-1533
67,-1746
68,-1803
69,-647
70,-44
71,-189
72,466
73,1749
74,2227
75,1846
76,2059
77,3008
78,3211
79,2974
80,3692
81,4736
82,5356
83,6056
84,6586
85,6478
86,6045
87,5686
88,6058
89,6931
90,6876
91,6502
92,7578
93,9105
94,9469
95,9357
96,9537
97,9530
98,8970
99,8486
100,8910
101,9488
102,9143
103,9152
104,10522
105,11406
106,10591
107,9477
108,9317
109,9425
110,8475
111,7077
112,7155
113,8321
114,8768
115,8470
116,8073
117,7768
118,7578
119,6749
120,5374
121,4784
122,4641
123,4446
124,5401
125,6807
126,6738
127,6134
128,6189
129,5587
130,3886
131,3144
132,4181
133,4465
134,2811
135,2652
136,5282
137,6120
138,3386
139,1438
140,2332
141,3104
142,1761
143,48
144,404
145,2050
146,1980
147,191
148,-306
149,813
150,741
151,-1018
152,-1623
153,-220
154,89
155,-1993
156,-3136
157,-1728
158,-966
159,-2376
160,-3233
161,-2401
162,-1857
163,-2113
164,-2210
165,-2678
166,-3699
167,-3685
168,-2747
169,-2779
170,-3378
171,-2921
172,-2075
173,-2041
174,-2221
175,-1950
176,-1994
177,-3113
178,-4162
179,-3485
180,-2194
181,-2457
182,-3273
183,-2750
184,-1822
185,-1737
186,-2056
187,-2432
188,-2608
189,-2195
190,-1860
191,-2061
192,-1886
193,-1193
194,-1015
195,-1213
196,-763
197,-14
198,-119
199,-825
200,-817
201,62
202,498
203,-87
204,-421
205,299
206,678
207,124
208,467
209,1670
210,1410
211,572
212,1485
213,2329
214,1230
215,520
216,1545
217,2475
218,2509
219,2412
220,2721
221,3467
222,3793
223,3281
224,3102
225,3551
226,3569
227,3358
228,3707
229,4150
230,4176
231,4232
232,4726
233,5231
234,5012
235,4306
236,4097
237,4439
238,4502
239,4211
240,4347
241,4978
242,5062
243,4361
244,4130
245,4731
246,4792
247,3779
248,3013
249,3404
250,4057
251,3976
252,3800
253,4329
254,4795
255,4536
256,4393
257,4800
258,4876
259,4250
260,3782
261,4112
262,4648
263,4540
264,4125
265,4131
266,4063
267,3386
268,2926
269,3055
270,2813
271,2056
272,1731
273,1989
274,2205
275,2066
276,1662
277,1275
278,1106
279,1037
280,952
281,1022
282,1225
283,1106
284,820
285,1128
286,1477
287,902
288,452
289,876
290,819
291,173
292,333
293,943
294,894
295,324
296,-297
297,-579
298,-265
299,-36
300,-656
301,-1278
302,-659
303,140
304,-450
305,-974
306,-71
307,234
308,-918
309,-1292
310,-371
311,87
312,-403
313,-833
314,-570
315,-78
316,88
317,191
318,269
319,-193
320,-948
321,-1013
322,-185
323,292
324,-276
325,-482
326,287
327,602
328,374
329,718
330,1223
331,924
332,-26
333,-273
334,794
335,1116
336,-113
337,-147
338,1309
339,1545
340,729
341,486
342,572
343,550
344,424
345,479
346,1216
347,1779
348,1210
349,709
350,1467
351,2466
352,2266
353,1438
354,1711
355,2789
356,2827
357,2098
358,2408
359,3528
360,3521
361,2382
362,2432
363,3836
364,3995
365,2985
366,3030
367,3414
368,2999
369,3159
370,3919
371,3733
372,3029
373,2886
374,3312
375,4225
376,4834
377,4088
378,3211
379,3894
380,4744
381,3987
382,3205
383,4020
384,4513
385,3133
386,2246
387,3715
388,4981
389,3587
390,1722
391,2331
392,4007
393,3741
394,2230
395,2261
396,3605
397,3864
398,2781
399,2265
400,3480
401,4945
402,4079
403,2133
404,2897
405,4904
406,4101
407,2514
408,3564
409,4901
410,3985
411,2927
412,3704
413,4578
414,3660
415,2562
416,3143
417,3921
418,3569
419,3140
420,3178
421,3342
422,3457
423,3208
424,2902
425,3172
426,3827
427,4229
428,3640
429,2487
430,2513
431,3531
432,3944
433,3744
434,3113
435,2394
436,3230
437,5111
438,5437
439,4130
440,3000
441,2938
442,3850
443,4710
444,4596
445,4171
446,4342
447,4758
448,5120
449,6070
450,6867
451,5447
452,3358
453,4494
454,7467
455,7809
456,5986
457,5425
458,6981
459,9065
460,9505
461,7874
462,6441
463,6805
464,7985
465,8608
466,8405
467,8145
468,8650
469,9604
470,10197
471,9873
472,8558
473,7841
474,9236
475,11084
476,11415
477,11129
478,11079
479,11085
480,11914
481,13204
482,12708
483,10614
484,10006
485,12046
486,14420
487,15018
488,14640
489,14844
490,15236
491,14617
492,13145
493,12335
494,12912
495,13473
496,13857
497,16361
498,19588
499,18829
500,15160
501,14098
502,15898
503,16214
504,14172
505,13458
506,16070
507,19602
508,21138
509,19929
510,17700
511,17548
512,18177
513,14877
514,10366
515,11550
516,16112
517,17486
518,16635
519,17462
520,18604
521,16548
522,12658
523,11745
524,13836
525,14297
526,12326
527,11640
528,13905
529,16282
530,15143
531,11485
532,9765
533,10608
534,10330
535,7838
536,6364
537,7553
538,8228
539,6556
540,5971
541,7599
542,7358
543,4220
544,1842
545,2109
546,3160
547,2288
548,-165
549,-1158
550,-296
551,222
552,-131
553,-974
554,-1998
555,-2412
556,-3029
557,-5107
558,-6826
559,-6326
560,-5684
561,-7151
562,-8691
563,-7964
564,-7277
565,-8754
566,-9963
567,-9779
568,-10462
569,-11899
570,-12385
571,-12590
572,-13336
573,-13821
574,-13836
575,-14759
576,-16883
577,-17576
578,-16319
579,-17125
580,-20160
581,-20780
582,-19440
583,-19953
584,-21662
585,-22675
586,-23149
587,-23096
588,-22899
589,-23142
590,-23274
591,-23407
592,-24349
593,-25599
594,-26110
595,-25907
596,-26215
597,-27523
598,-28107
599,-27119
600,-26422
601,-26923
602,-27563
603,-27934
604,-28181
605,-28314
606,-28629
607,-29097
608,-29212
609,-28638
610,-27767
611,-27897
612,-29054
613,-29050
614,-27599
615,-27325
616,-28452
617,-28381
618,-27225
619,-27464
620,-28532
621,-27750
622,-25851
623,-25663
624,-26401
625,-25298
626,-23076
627,-22457
628,-23709
629,-24878
630,-24275
631,-22434
