,L
0,84
1,73
2,92
3,140
4,222
5,283
6,298
7,240
8,194
9,252
10,227
11,126
12,222
13,304
14,148
15,95
16,188
17,198
18,198
19,148
20,63
21,93
22,31
23,-113
24,-140
25,-205
26,-205
27,-88
28,-117
29,-124
30,-153
31,-426
32,-537
33,-483
34,-599
35,-672
36,-677
37,-716
38,-667
39,-667
40,-750
41,-841
42,-1000
43,-1011
44,-829
45,-738
46,-775
47,-887
48,-978
49,-952
50,-949
51,-1004
52,-1067
53,-1185
54,-1310
55,-1395
56,-1379
57,-1269
58,-1260
59,-1307
60,-1318
61,-1403
62,-1455
63,-1433
64,-1467
65,-1434
66,-1284
67,-1159
68,-1144
69,-1268
70,-1313
71,-1134
72,-943
73,-859
74,-928
75,-1163
76,-1339
77,-1386
78,-1401
79,-1336
80,-1258
81,-1334
82,-1479
83,-1487
84,-1367
85,-1316
86,-1382
87,-1445
88,-1522
89,-1726
90,-1984
91,-2075
92,-1971
93,-1836
94,-1747
95,-1725
96,-1780
97,-1884
98,-2057
99,-2218
100,-2261
101,-2303
102,-2396
103,-2456
104,-2405
105,-2122
106,-1728
107,-1519
108,-1495
109,-1458
110,-1258
111,-964
112,-789
113,-669
114,-536
115,-536
116,-600
117,-576
118,-491
119,-444
120,-526
121,-654
122,-743
123,-923
124,-1147
125,-1269
126,-1362
127,-1469
128,-1576
129,-1715
130,-1822
131,-1859
132,-1902
133,-1918
134,-1838
135,-1790
136,-1837
137,-1800
138,-1629
139,-1479
140,-1367
141,-1187
142,-940
143,-740
144,-597
145,-442
146,-376
147,-524
148,-773
149,-894
150,-793
151,-688
152,-737
153,-760
154,-722
155,-750
156,-791
157,-852
158,-956
159,-1042
160,-1123
161,-1112
162,-1014
163,-1044
164,-1159
165,-1146
166,-960
167,-683
168,-412
169,-89
170,291
171,525
172,631
173,770
174,946
175,1105
176,1170
177,1206
178,1380
179,1577
180,1662
181,1758
182,1919
183,1944
184,1646
185,1262
186,1158
187,1206
188,1155
189,1063
190,997
191,870
192,631
193,451
194,517
195,672
196,718
197,776
198,1005
199,1330
200,1562
201,1715
202,1950
203,2199
204,2340
205,2444
206,2557
207,2642
208,2677
209,2768
210,3049
211,3319
212,3343
213,3267
214,3186
215,3013
216,2794
217,2626
218,2539
219,2445
220,2239
221,2056
222,2039
223,2083
224,2078
225,2087
226,2228
227,2386
228,2310
229,2112
230,2091
231,2214
232,2329
233,2415
234,2523
235,2655
236,2739
237,2855
238,3147
239,3445
240,3563
241,3595
242,3610
243,3569
244,3469
245,3370
246,3343
247,3333
248,3253
249,3197
250,3255
251,3318
252,3257
253,3134
254,3070
255,3033
256,2922
257,2761
258,2607
259,2452
260,2347
261,2376
262,2493
263,2586
264,2650
265,2737
266,2815
267,2847
268,2877
269,2912
270,2899
271,2853
272,2818
273,2768
274,2674
275,2557
276,2487
277,2521
278,2616
279,2698
280,2709
281,2597
282,2421
283,2240
284,1986
285,1712
286,1555
287,1465
288,1364
289,1316
290,1400
291,1540
292,1578
293,1508
294,1436
295,1398
296,1362
297,1250
298,1147
299,1255
300,1403
301,1298
302,1065
303,906
304,847
305,876
306,956
307,1116
308,1311
309,1322
310,1146
311,1030
312,1050
313,1015
314,798
315,522
316,205
317,-285
318,-786
319,-1069
320,-1152
321,-1007
322,-536
323,98
324,405
325,138
326,-258
327,-464
328,-887
329,-1901
330,-3105
331,-3425
332,-2364
333,-931
334,-203
335,-285
336,-1160
337,-2525
338,-3331
339,-2896
340,-1941
341,-1663
342,-1821
343,-1493
344,-1221
345,-1666
346,-2030
347,-1816
348,-1741
349,-2548
350,-3919
351,-4724
352,-4671
353,-4284
354,-3554
355,-2476
356,-1627
357,-1828
358,-3508
359,-5386
360,-5817
361,-5319
362,-4875
363,-4158
364,-3212
365,-2979
366,-3689
367,-4401
368,-4509
369,-4476
370,-4261
371,-3220
372,-1856
373,-1208
374,-1501
375,-2582
376,-4142
377,-5331
378,-5122
379,-3715
380,-3068
381,-4269
382,-5598
383,-5335
384,-4096
385,-2725
386,-1008
387,344
388,-529
389,-3679
390,-6406
391,-6687
392,-5643
393,-4581
394,-2676
395,-253
396,392
397,-865
398,-1994
399,-2239
400,-2267
401,-2477
402,-2344
403,-1657
404,-1541
405,-2474
406,-3267
407,-2958
408,-1894
409,-1369
410,-1934
411,-2462
412,-2275
413,-1802
414,-1512
415,-1982
416,-2799
417,-2896
418,-2780
419,-3156
420,-3526
421,-3408
422,-2637
423,-1671
424,-1043
425,-536
426,-645
427,-1623
428,-1883
429,-934
430,-284
431,-635
432,-1247
433,-1318
434,-1298
435,-1963
436,-2437
437,-1838
438,-1061
439,-993
440,-1315
441,-1382
442,-1347
443,-1715
444,-1892
445,-1270
446,-666
447,-820
448,-1317
449,-1354
450,-797
451,-292
452,163
453,958
454,1291
455,619
456,51
457,343
458,620
459,169
460,-95
461,613
462,1357
463,1266
464,687
465,118
466,-107
467,25
468,131
469,52
470,-263
471,-688
472,-740
473,-441
474,-123
475,300
476,668
477,662
478,524
479,488
480,316
481,-156
482,-514
483,-130
484,740
485,1150
486,1030
487,1062
488,1310
489,1352
490,1065
491,699
492,614
493,864
494,1337
495,1987
496,2412
497,2283
498,1932
499,1532
500,1006
501,549
502,214
503,3
504,75
505,447
506,1057
507,1545
508,1544
509,1337
510,1071
511,644
512,406
513,478
514,656
515,907
516,1154
517,1407
518,1509
519,1189
520,922
521,1197
522,1676
523,1814
524,1500
525,1330
526,1591
527,1650
528,1438
529,1295
530,1005
531,579
532,265
533,313
534,823
535,1150
536,1149
537,1331
538,1376
539,1106
540,793
541,374
542,172
543,306
544,443
545,769
546,1083
547,1098
548,1182
549,1157
550,925
551,839
552,731
553,779
554,1095
555,1102
556,1026
557,1138
558,1033
559,928
560,981
561,939
562,901
563,822
564,755
565,969
566,1154
567,1105
568,1047
569,951
570,822
571,780
572,725
573,613
574,565
575,633
576,726
577,790
578,822
579,798
580,802
581,854
582,865
583,908
584,973
585,1068
586,1324
587,1535
588,1592
589,1602
590,1442
591,1282
592,1269
593,1137
594,1042
595,1147
596,1263
597,1406
598,1391
599,1162
600,1052
601,914
602,758
603,900
604,1037
605,1007
606,926
607,718
608,638
609,701
610,606
611,572
612,642
613,662
614,741
615,728
616,672
617,854
618,1012
619,1057
620,1138
621,1067
622,930
623,861
624,716
625,653
626,773
627,872
628,928
629,927
630,854
631,827
632,766
633,635
634,638
635,776
636,855
637,791
638,608
639,434
640,357
641,307
642,256
643,258
644,282
645,272
646,283
647,367
648,459
649,504
650,531
651,579
652,627
653,615
654,558
655,503
656,449
657,436
658,529
659,643
660,690
661,712
662,693
663,600
664,510
665,469
666,430
667,385
668,362
669,346
670,306
671,274
672,262
673,179
674,40
675,0
676,60
677,83
678,37
679,4
680,30
681,67
682,61
683,56
684,116
685,205
686,250
687,246
688,233
689,216
690,159
691,31
692,-121
693,-207
694,-242
695,-283
696,-293
697,-290
698,-369
699,-530
700,-677
701,-738
702,-751
703,-806
704,-875
705,-947
706,-1058
707,-1073
708,-936
709,-834
710,-805
711,-780
712,-829
713,-958
714,-1037
715,-968
716,-798
717,-700
718,-723
719,-751
720,-762
721,-796
722,-823
723,-832
724,-895
725,-1082
726,-1309
727,-1370
728,-1207
729,-1027
730,-1078
731,-1310
732,-1482
733,-1571
734,-1676
735,-1769
736,-1827
737,-1841
738,-1840
739,-1921
740,-2002
741,-1966
742,-1888
743,-1801
744,-1763
745,-1918
746,-2137
747,-2182
748,-2082
749,-1988
750,-1997
751,-2031
752,-1921
753,-1701
754,-1540
755,-1491
756,-1513
757,-1524
758,-1484
759,-1495
760,-1615
761,-1711
762,-1660
763,-1570
764,-1644
765,-1889
766,-2116
767,-2190
768,-2178
769,-2135
770,-1985
771,-1798
772,-1738
773,-1777
774,-1870
775,-1990
776,-2023
777,-1981
778,-1933
779,-1851
780,-1771
781,-1674
782,-1495
783,-1320
784,-1185
785,-1031
786,-886
787,-829
788,-940
789,-1094
790,-1081
791,-1036
792,-1066
793,-975
794,-801
795,-788
796,-944
797,-1041
798,-925
799,-845
800,-996
801,-1154
802,-1275
803,-1482
804,-1693
805,-1845
806,-1803
807,-1533
808,-1382
809,-1387
810,-1274
811,-1113
812,-1048
813,-1095
814,-1167
815,-1066
816,-924
817,-925
818,-819
819,-562
820,-453
821,-495
822,-450
823,-214
824,53
825,164
826,206
827,290
828,329
