,M
0,3410
1,2855
2,2058
3,2077
4,1381
5,1034
6,121
7,-266
8,-401
9,62
10,444
11,276
12,-350
13,-1326
14,-1835
15,-1566
16,-610
17,-88
18,-363
19,-1168
20,-1808
21,-1989
22,-2033
23,-2212
24,-2577
25,-2925
26,-3273
27,-3537
28,-3442
29,-2685
30,-1359
31,-41
32,716
33,1150
34,1833
35,2622
36,3177
37,3601
38,3977
39,4126
40,4018
41,3887
42,3885
43,3966
44,4145
45,4369
46,4435
47,4374
48,4421
49,4675
50,5090
51,5651
52,6382
53,7094
54,7633
55,8340
56,9337
57,10129
58,10641
59,11287
60,11941
61,12161
62,12044
63,11924
64,11793
65,11621
66,11484
67,11237
68,10799
69,10331
70,9965
71,9792
72,9805
73,9838
74,9712
75,9269
76,8631
77,8238
78,8156
79,8098
80,8052
81,8051
82,7851
83,7314
84,6656
85,6129
86,5798
87,5578
88,5296
89,4882
90,4482
91,4186
92,3971
93,3874
94,3912
95,3956
96,3834
97,3543
98,3252
99,2993
100,2663
101,2233
102,1698
103,1084
104,510
105,41
106,-279
107,-387
108,-382
109,-406
110,-462
111,-611
112,-884
113,-1032
114,-936
115,-813
116,-793
117,-984
118,-1446
119,-1742
120,-1531
121,-1202
122,-1039
123,-814
124,-561
125,-534
126,-615
127,-642
128,-718
129,-843
130,-974
131,-1169
132,-1346
133,-1461
134,-1553
135,-1452
136,-1057
137,-500
138,93
139,511
140,580
141,486
142,465
143,468
144,450
145,462
146,352
147,30
148,-204
149,-194
150,-30
151,299
152,607
153,666
154,723
155,982
156,1254
157,1416
158,1511
159,1531
160,1500
161,1556
162,1694
163,1796
164,1930
165,2061
166,1967
167,1754
168,1591
169,1382
170,1156
171,1046
172,983
173,882
174,821
175,846
176,829
177,708
178,579
179,511
180,613
181,836
182,833
183,609
184,480
185,435
186,376
187,397
188,511
189,638
190,755
191,828
192,827
193,915
194,1136
195,1084
196,612
197,183
198,40
199,6
200,-26
201,-83
202,-224
203,-467
204,-684
205,-690
206,-528
207,-389
208,-350
209,-368
210,-410
211,-530
212,-700
213,-787
214,-827
215,-924
216,-1014
217,-1098
218,-1304
219,-1578
220,-1706
221,-1692
222,-1680
223,-1582
224,-1379
225,-1392
226,-1668
227,-1841
228,-1768
229,-1579
230,-1373
231,-1231
232,-1169
233,-1071
234,-896
235,-715
236,-513
237,-331
238,-372
239,-575
240,-665
241,-664
242,-710
243,-761
244,-802
245,-887
246,-1029
247,-1269
248,-1560
249,-1682
250,-1602
251,-1574
252,-1686
253,-1795
254,-1841
255,-1809
256,-1660
257,-1433
258,-1187
259,-976
260,-893
261,-898
262,-810
263,-603
264,-427
265,-356
266,-411
267,-627
268,-900
269,-1058
270,-1094
271,-1081
272,-1100
273,-1252
274,-1512
275,-1716
276,-1804
277,-1831
278,-1810
279,-1763
280,-1777
281,-1842
282,-1880
283,-1926
284,-1993
285,-2020
286,-2046
287,-2110
288,-2167
289,-2270
290,-2494
291,-2678
