,L
0,2
1,1
2,0
3,1
4,2
5,1
6,0
7,-1
8,0
9,1
10,1
11,1
12,0
13,-1
14,-1
15,-1
16,0
17,0
18,0
19,0
20,1
21,1
22,0
23,0
24,0
25,1
26,1
27,0
28,-1
29,-2
30,-2
31,0
32,2
33,2
34,0
35,-1
36,-1
37,-1
38,0
39,-1
40,-3
41,-2
42,1
43,2
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,-1
52,0
53,1
54,2
55,5
56,3
57,-1
58,-1
59,1
60,4
61,5
62,2
63,2
64,2
65,1
66,1
67,1
68,-1
69,2
70,5
71,4
72,3
73,1
74,-2
75,-2
76,0
77,1
78,3
79,2
80,1
81,0
82,1
83,1
84,0
85,-2
86,-1
87,-1
88,-1
89,1
90,1
91,0
92,1
93,0
94,-2
95,-1
96,-3
97,-2
98,2
99,1
100,1
101,2
102,-1
103,-1
104,2
105,2
106,1
107,0
108,-1
109,1
110,2
111,0
112,0
113,-1
114,0
115,3
116,1
117,0
118,2
119,2
120,4
121,4
122,2
123,2
124,0
125,-1
126,3
127,1
128,1
129,6
130,7
131,6
132,4
133,1
134,5
135,6
136,3
137,6
138,6
139,3
140,2
141,2
142,3
143,3
144,0
145,2
146,5
147,1
148,-1
149,0
150,-3
151,-3
152,-1
153,1
154,1
155,0
156,3
157,3
158,0
159,1
160,3
161,4
162,3
163,0
164,1
165,7
166,8
167,3
168,-1
169,-2
170,2
171,6
172,4
173,-2
174,-5
175,0
176,4
177,2
178,-1
179,-3
180,-1
181,2
182,1
183,2
184,1
185,-5
186,-2
187,4
188,3
189,1
190,0
191,1
192,7
193,7
194,3
195,0
196,-1
197,5
198,10
199,3
200,-4
201,-4
202,1
203,8
204,7
205,5
206,3
207,-2
208,-2
209,-1
210,-2
211,0
212,0
213,-2
214,1
215,3
216,3
217,3
218,-2
219,-4
220,2
221,6
222,5
223,-2
224,-4
225,2
226,4
227,3
228,5
229,5
230,4
231,4
232,4
233,1
234,-4
235,-4
236,2
237,-1
238,-6
239,-4
240,-2
241,-1
242,1
243,3
244,3
245,-5
246,-14
247,-10
248,-2
249,-2
250,-6
251,-4
252,4
253,8
254,4
255,0
256,-5
257,-8
258,-1
259,4
260,3
261,2
262,1
263,1
264,1
265,-2
266,2
267,3
268,-1
269,-2
270,3
271,6
272,4
273,-2
274,-2
275,6
276,9
277,4
278,-4
279,-4
280,2
281,1
282,0
283,6
284,9
285,5
286,4
287,6
288,5
289,-3
290,-6
291,3
292,10
293,3
294,-2
295,8
296,15
297,7
298,-1
299,2
300,8
301,5
302,0
303,4
304,12
305,8
306,-2
307,-1
308,3
309,-3
310,-7
311,1
312,9
313,5
314,1
315,7
316,9
317,2
318,-3
319,-2
320,3
321,4
322,2
323,10
324,16
325,6
326,2
327,14
328,24
329,18
330,2
331,0
332,15
333,14
334,0
335,-2
336,7
337,12
338,6
339,3
340,12
341,18
342,14
343,10
344,8
345,5
346,7
347,11
348,16
349,9
350,-6
351,0
352,22
353,26
354,14
355,10
356,20
357,25
358,12
359,2
360,8
361,10
362,4
363,7
364,17
365,18
366,8
367,2
368,11
369,14
370,3
371,-1
372,6
373,12
374,14
375,16
376,20
377,20
378,16
379,16
380,18
381,12
382,5
383,13
384,26
385,26
386,20
387,16
388,18
389,16
390,5
391,2
392,14
393,21
394,13
395,8
396,13
397,20
398,18
399,14
400,17
401,21
402,19
403,17
404,15
405,16
406,15
407,16
408,27
409,30
410,18
411,21
412,30
413,27
414,22
415,17
416,14
417,17
418,19
419,22
420,29
421,26
422,16
423,13
424,17
425,19
426,13
427,12
428,21
429,22
430,13
431,9
432,10
433,15
434,19
435,19
436,20
437,14
438,6
439,14
440,29
441,33
442,29
443,23
444,26
445,30
446,19
447,11
448,16
449,22
450,25
451,26
452,29
453,32
454,26
455,20
456,23
457,26
458,24
459,19
460,16
461,19
462,20
463,18
464,23
465,26
466,22
467,20
468,19
469,21
470,26
471,26
472,28
473,38
474,43
475,37
476,29
477,32
478,39
479,33
480,22
481,22
482,30
483,39
484,42
485,36
486,34
487,34
488,31
489,35
490,35
491,29
492,29
493,28
494,31
495,40
496,36
497,25
498,23
499,24
500,26
501,25
502,20
503,19
504,19
505,21
506,30
507,32
508,28
509,25
510,26
511,32
512,30
513,27
514,40
515,44
516,29
517,26
518,30
519,27
520,27
521,39
522,55
523,53
524,32
525,27
526,35
527,26
528,19
529,27
530,32
531,24
532,17
533,30
534,44
535,38
536,35
537,44
538,45
539,36
540,23
541,19
542,23
543,27
544,41
545,55
546,44
547,33
548,44
549,55
550,49
551,36
552,36
553,47
554,42
555,30
556,30
557,33
558,32
559,28
560,34
561,50
562,48
563,36
564,38
565,39
566,34
567,30
568,27
569,32
570,38
571,37
572,42
573,45
574,43
575,45
576,48
577,56
578,64
579,56
580,49
581,46
582,43
583,51
584,56
585,52
586,53
587,46
588,39
589,43
590,42
591,41
592,43
593,41
594,51
595,56
596,43
597,33
598,32
599,40
600,51
601,46
602,48
603,54
604,42
605,38
606,49
607,57
608,56
609,39
610,26
611,40
612,46
613,34
614,32
615,35
616,41
617,40
618,32
619,40
620,45
621,35
622,32
623,38
624,42
625,36
626,21
627,25
628,38
629,38
630,45
631,55
632,47
633,32
634,25
635,32
636,39
637,27
638,27
639,50
640,59
641,49
642,29
643,18
644,35
645,56
646,56
647,45
648,35
649,33
650,41
651,44
652,41
653,38
654,41
655,49
656,45
657,34
658,31
659,33
660,42
661,45
662,37
663,43
664,52
665,40
666,36
667,50
668,62
669,61
670,45
671,33
672,39
673,43
674,33
675,30
676,37
677,38
678,29
679,25
680,31
681,35
682,31
683,22
684,17
685,25
686,31
687,24
688,23
689,23
690,18
691,23
692,33
693,29
694,21
695,23
696,38
697,48
698,37
699,23
700,28
701,36
702,34
703,38
704,45
705,43
706,36
707,37
