,L
0,-1908
1,-2020
2,-1762
3,-1800
4,-1939
5,-2441
6,-2629
7,-2814
8,-2686
9,-2207
10,-1725
11,-1614
12,-1584
13,-1378
14,-1284
15,-1082
16,-806
17,-800
18,-1136
19,-1324
20,-1139
21,-792
22,-735
23,-1027
24,-1007
25,-633
26,-710
27,-1198
28,-1194
29,-890
30,-1061
31,-1371
32,-1240
33,-1064
34,-1151
35,-1002
36,-607
37,-682
38,-1121
39,-1104
40,-723
41,-661
42,-916
43,-1186
44,-1370
45,-1358
46,-1357
47,-1622
48,-1796
49,-1740
50,-1902
51,-2210
52,-2295
53,-2296
54,-2246
55,-2140
56,-2292
57,-2499
58,-2389
59,-2359
60,-2506
61,-2366
62,-2186
63,-2291
64,-2353
65,-2424
66,-2693
67,-2799
68,-2779
69,-2932
70,-3015
71,-3039
72,-3238
73,-3266
74,-3067
75,-2973
76,-2703
77,-2199
78,-2030
79,-2129
80,-2191
81,-2400
82,-2577
83,-2533
84,-2694
85,-2946
86,-2886
87,-2948
88,-3187
89,-2932
90,-2536
91,-2710
92,-2931
93,-2755
94,-2694
95,-2820
96,-2716
97,-2575
98,-2745
99,-3005
100,-3111
101,-3253
102,-3533
103,-3634
104,-3490
105,-3538
106,-3840
107,-3899
108,-3689
109,-3696
110,-3967
111,-4219
112,-4371
113,-4390
114,-4311
115,-4334
116,-4480
117,-4638
118,-4852
119,-5119
120,-5306
121,-5409
122,-5469
123,-5520
124,-5712
125,-6052
126,-6308
127,-6434
128,-6473
129,-6359
130,-6242
131,-6288
132,-6319
133,-6372
134,-6760
135,-7315
136,-7642
137,-7818
138,-8055
139,-8430
140,-8832
141,-8842
142,-8406
143,-8181
144,-8324
145,-8330
146,-8310
147,-8585
148,-8764
149,-8679
150,-8674
151,-8608
152,-8260
153,-8168
154,-8629
155,-9088
156,-9238
157,-9460
158,-9955
159,-10379
160,-10523
161,-10773
162,-11515
163,-12464
164,-13177
165,-13803
166,-14634
167,-15470
168,-16117
169,-16732
170,-17174
171,-17202
172,-17285
173,-17742
174,-17896
175,-17553
176,-17578
177,-18045
178,-18175
179,-18046
180,-18231
181,-18673
182,-19109
183,-19388
184,-19485
185,-19712
186,-20046
187,-19988
188,-19571
189,-18973
190,-17858
191,-16270
192,-14484
193,-12266
194,-9908
195,-8035
196,-6182
197,-4016
198,-2073
199,28
200,2909
201,5778
202,8136
203,10393
204,12142
205,12991
206,13577
207,13966
208,13663
209,13031
210,12584
211,12279
212,12042
213,11773
214,11543
215,11746
216,12395
217,13440
218,15201
219,17319
220,19111
221,20846
222,22626
223,23881
224,24830
225,25731
226,25954
227,25640
228,25598
229,25544
230,25184
231,25021
232,24815
233,24050
234,23233
235,22518
236,21253
237,19672
238,18494
239,17485
240,16302
241,15299
242,14638
243,13940
244,13059
245,12236
246,11432
247,10200
248,8458
249,6686
250,5200
251,3918
252,2704
253,1487
254,379
255,-414
256,-1010
257,-1534
258,-1786
259,-1803
260,-1785
261,-1650
262,-1469
263,-1426
264,-1429
265,-1898
266,-3245
267,-4421
268,-4736
269,-5317
270,-6272
271,-6244
272,-5626
273,-5665
274,-5741
275,-5271
276,-5017
277,-4953
278,-4436
279,-3762
280,-3217
281,-2518
282,-1779
283,-1211
284,-607
285,44
286,486
287,774
288,1148
289,1646
290,2058
291,2445
292,3202
293,4190
294,4939
295,5740
296,6911
297,7930
298,8726
299,9814
300,10811
301,11316
302,11962
303,12755
304,12938
305,12905
306,13280
307,13382
308,12960
309,12910
310,13251
311,13271
312,13198
313,13333
314,13277
315,13248
316,13767
317,14221
318,14024
319,13789
320,13816
321,13541
322,12881
323,12193
324,11516
325,10915
326,10446
327,9867
328,9201
329,8657
330,8038
331,7290
332,6765
333,6453
334,6210
335,6331
336,6835
337,7179
338,7186
339,7216
340,7372
341,7279
342,6708
343,6034
344,5648
345,5213
346,4295
347,3189
348,2290
349,1485
350,643
351,-151
352,-813
353,-1252
354,-1473
355,-1664
356,-1877
357,-2052
358,-2271
359,-2549
360,-2712
361,-2704
362,-2599
363,-2504
364,-2540
365,-2592
366,-2455
367,-2368
368,-2625
369,-2980
370,-3248
371,-3598
372,-3874
373,-3854
374,-3849
375,-3959
376,-3775
377,-3351
378,-3063
379,-2736
380,-2246
381,-1964
382,-1873
383,-1614
384,-1343
385,-1292
386,-1208
387,-972
388,-812
389,-763
390,-633
391,-386
392,-195
393,-175
394,-156
395,-26
396,-42
397,-217
398,-137
399,146
400,124
401,-237
402,-567
403,-646
404,-458
405,-277
406,-288
407,-60
408,629
409,1205
410,1406
411,1639
412,2052
413,2462
414,2745
415,2853
416,3022
417,3387
418,3449
419,3030
420,2763
421,2852
422,2851
423,2608
424,2235
425,1848
426,1576
427,1311
428,1057
429,1110
430,1197
431,960
432,1008
433,1537
434,1670
435,1430
436,1684
437,2201
438,2327
439,2194
440,1938
441,1537
442,1312
443,1334
444,1246
445,991
446,784
447,728
448,760
449,664
450,394
451,140
452,-80
453,-276
454,-277
455,-152
456,-90
457,21
458,142
459,7
460,-311
461,-537
462,-625
463,-746
464,-1054
465,-1324
466,-1179
467,-901
468,-1013
469,-1295
470,-1371
471,-1432
472,-1595
473,-1652
474,-1541
475,-1361
476,-1276
477,-1423
478,-1602
479,-1595
480,-1570
481,-1706
482,-1868
483,-1916
484,-1948
485,-2102
486,-2178
487,-1890
488,-1565
489,-1631
490,-1759
491,-1639
492,-1553
493,-1581
494,-1639
495,-1823
496,-1803
497,-1365
498,-1161
499,-1406
500,-1500
501,-1466
502,-1625
503,-1710
504,-1630
505,-1567
506,-1431
507,-1297
508,-1195
509,-887
510,-753
511,-1066
512,-1049
513,-670
514,-864
515,-1271
516,-1105
517,-939
518,-1106
519,-1195
520,-1462
521,-1927
522,-1917
523,-1712
524,-1908
525,-2029
526,-1900
527,-2070
528,-2381
529,-2458
530,-2562
531,-2770
532,-2915
533,-3115
534,-3300
535,-3285
536,-3324
537,-3481
538,-3415
539,-3241
540,-3271
541,-3346
542,-3407
543,-3683
544,-3938
545,-3831
546,-3732
547,-3963
548,-4083
549,-3817
550,-3579
551,-3619
552,-3770
553,-3941
554,-4055
555,-3990
556,-3864
557,-3776
558,-3624
559,-3514
560,-3575
561,-3599
562,-3565
563,-3693
564,-3815
565,-3739
566,-3692
567,-3701
568,-3607
569,-3579
570,-3629
571,-3471
572,-3295
573,-3428
574,-3599
575,-3510
576,-3298
577,-3107
578,-2985
579,-2932
580,-2783
581,-2562
582,-2659
583,-3174
584,-3665
585,-3786
586,-3747
587,-3931
588,-4261
589,-4390
590,-4367
591,-4493
592,-4756
593,-4977
594,-5122
595,-5174
596,-5157
597,-5214
598,-5381
599,-5518
600,-5507
601,-5403
602,-5348
603,-5260
604,-4988
605,-4851
606,-5225
607,-5729
608,-5861
609,-6000
610,-6564
611,-7144
612,-7467
613,-7916
614,-8515
615,-8802
616,-8844
617,-9004
618,-9149
619,-9148
620,-9136
621,-8993
622,-8700
623,-8736
624,-9168
625,-9474
626,-9662
627,-10122
628,-10596
629,-10688
630,-10708
631,-11115
632,-11725
633,-12100
634,-12215
635,-12382
636,-12729
637,-13044
638,-13142
639,-13162
640,-13267
641,-13328
642,-13191
643,-13021
644,-13039
645,-13136
646,-13161
647,-13191
648,-13240
649,-13222
650,-13293
651,-13647
652,-13946
653,-13831
654,-13732
655,-14141
656,-14684
657,-14964
658,-15281
659,-15855
660,-16572
661,-17426
662,-18099
663,-18185
664,-17939
665,-17699
666,-17365
667,-16912
668,-16199
669,-14903
670,-13386
671,-12010
672,-10221
673,-7960
674,-5829
675,-3666
676,-1409
677,262
678,1657
679,3586
680,5444
681,6714
682,8107
683,9529
684,10124
685,10129
686,10154
687,10116
688,9994
689,9946
690,9937
691,10168
692,10739
693,11312
694,11988
695,13033
696,14033
697,14817
698,15916
699,17305
700,18404
701,19187
702,19860
703,20352
704,20671
705,20800
706,20665
707,20384
708,20095
709,19754
710,19383
711,19126
712,19031
713,19029
714,18978
715,18840
716,18743
717,18587
718,18165
719,17439
720,16406
721,15263
722,14300
723,13379
724,12246
725,11073
726,9912
727,8564
728,7247
729,6093
730,4825
731,3552
732,2572
733,1837
734,1312
735,981
736,587
737,90
738,-350
739,-870
740,-1381
741,-1614
742,-1815
743,-2207
744,-2567
745,-2797
746,-3048
747,-3410
748,-3836
749,-4086
750,-3936
751,-3710
752,-3661
753,-3388
754,-2732
755,-2175
756,-2022
757,-2040
758,-1954
759,-1823
760,-1745
761,-1600
762,-1302
763,-1007
764,-663
765,-74
766,397
767,583
768,1065
769,1950
770,2679
771,3257
772,4013
773,4719
774,5245
775,5884
776,6576
777,7218
778,7932
779,8548
780,8941
781,9386
782,9931
783,10329
784,10732
785,11220
786,11370
787,11372
788,11867
789,12472
790,12420
791,12251
792,12722
793,13091
794,12827
795,12816
796,13187
797,12973
798,12401
799,12298
800,12054
801,11226
802,10721
803,10488
804,9643
805,8709
806,8427
807,8150
808,7581
809,7377
810,7401
811,7192
812,7107
813,7245
814,7173
815,6950
816,6915
817,6892
818,6505
819,5842
820,5291
821,4924
822,4330
823,3524
824,3122
825,3007
826,2625
827,2174
828,1799
829,1112
830,379
831,142
832,-87
833,-573
834,-746
835,-788
836,-1160
837,-1440
838,-1455
839,-1712
840,-2202
841,-2635
842,-2983
843,-3028
844,-3094
845,-3751
846,-4131
847,-3665
848,-3713
849,-4510
850,-4506
851,-3927
852,-3971
853,-3967
854,-3562
855,-3548
856,-3405
857,-2666
858,-2345
859,-2401
860,-1909
861,-1489
862,-1712
863,-1733
864,-1456
865,-1477
866,-1583
867,-1543
868,-1487
869,-1326
870,-1033
871,-798
872,-742
873,-805
874,-614
875,-108
876,-9
877,-308
878,-205
879,4
880,-46
881,281
882,696
883,483
884,384
885,755
886,679
887,398
888,636
889,797
890,764
891,1199
892,1779
893,1957
894,1889
895,1767
896,1970
897,2634
898,2777
899,2354
900,2900
901,4067
902,3907
903,2843
904,2871
905,3852
906,4074
907,3088
908,1932
909,1621
910,2087
911,2452
912,2270
913,1826
914,1439
915,1170
916,1068
917,1217
918,1397
919,1412
920,1690
921,2452
922,2645
923,1526
924,401
925,504
926,1023
927,982
928,624
929,435
930,596
931,825
932,347
933,-599
934,-646
935,-21
936,-294
937,-1127
938,-1020
939,-312
940,-231
941,-589
942,-652
943,-572
944,-709
945,-946
946,-1062
947,-1081
948,-1115
949,-1207
950,-1396
951,-1496
952,-1309
953,-1204
954,-1586
955,-1985
956,-1803
957,-1485
958,-1630
959,-1858
960,-1612
961,-1210
962,-1336
963,-1771
964,-1685
965,-1243
966,-1318
967,-1605
968,-1236
969,-823
970,-1150
971,-1354
972,-937
973,-920
974,-1444
975,-1515
976,-1346
977,-1684
978,-1973
979,-1794
980,-1831
981,-2110
982,-1989
983,-1759
984,-1987
985,-2312
986,-2337
987,-2300
988,-2308
989,-2155
990,-1915
991,-1967
992,-2293
993,-2304
994,-1852
995,-1597
996,-1734
997,-1673
998,-1444
999,-1593
1000,-1874
1001,-1793
1002,-1604
1003,-1656
1004,-1784
1005,-1793
1006,-1793
1007,-1971
1008,-2330
1009,-2639
1010,-2726
1011,-2676
1012,-2668
1013,-2813
1014,-2972
1015,-3008
1016,-3093
1017,-3246
1018,-3120
1019,-2833
1020,-2843
1021,-2985
1022,-2935
1023,-2896
1024,-3002
1025,-3112
1026,-3153
1027,-3022
1028,-2808
1029,-2780
1030,-2748
1031,-2514
1032,-2514
1033,-2778
1034,-2714
1035,-2421
1036,-2411
1037,-2556
1038,-2654
1039,-2842
1040,-3036
1041,-3053
1042,-2968
1043,-2835
1044,-2575
1045,-2220
1046,-1976
1047,-2061
1048,-2390
1049,-2650
1050,-2784
1051,-2926
1052,-3069
1053,-3162
1054,-3172
1055,-3109
1056,-3121
1057,-3210
1058,-3207
1059,-3189
1060,-3095
1061,-2628
1062,-2202
1063,-2362
1064,-2657
1065,-2933
1066,-3588
1067,-3824
1068,-3116
1069,-3077
1070,-4255
1071,-4681
1072,-4021
1073,-4109
1074,-4911
1075,-4961
1076,-4491
1077,-4472
1078,-4628
1079,-4495
1080,-4461
1081,-4729
1082,-4738
1083,-4488
1084,-4874
1085,-5718
1086,-5681
1087,-5019
1088,-5219
1089,-5985
1090,-6126
1091,-6082
1092,-6610
1093,-7180
1094,-7401
1095,-7751
1096,-8358
1097,-8674
1098,-8457
1099,-8248
1100,-8430
1101,-8461
1102,-7940
1103,-7496
1104,-7614
1105,-7846
1106,-7861
1107,-8026
1108,-8566
1109,-9080
1110,-9239
1111,-9417
1112,-9876
1113,-10143
1114,-10155
1115,-10561
1116,-11323
1117,-11820
1118,-12112
1119,-12589
1120,-13193
1121,-13603
1122,-13591
1123,-13479
1124,-13789
1125,-14010
1126,-13525
1127,-13125
1128,-13370
1129,-13443
1130,-13107
1131,-12938
1132,-12839
1133,-12725
1134,-13010
1135,-13517
1136,-13850
1137,-14210
