,M
0,1282
1,1627
2,1466
3,1199
4,791
5,751
6,878
7,1254
8,1473
9,1387
10,998
11,673
12,755
13,1042
14,1200
15,1127
16,1200
17,1452
18,1608
19,1496
20,1314
21,1200
22,1033
23,733
24,398
25,263
26,421
27,699
28,764
29,536
30,284
31,342
32,832
33,1589
34,2199
35,2237
36,1592
37,544
38,-419
39,-855
40,-643
41,-104
42,284
43,289
44,43
45,-112
46,77
47,523
48,862
49,773
50,189
51,-640
52,-1237
53,-1245
54,-747
55,-91
56,431
57,649
58,559
59,384
60,349
61,458
62,640
63,835
64,911
65,818
66,712
67,689
68,697
69,802
70,1101
71,1410
72,1462
73,1217
74,765
75,251
76,-64
77,-45
78,147
79,334
80,448
81,348
82,-48
83,-499
84,-684
85,-580
86,-409
87,-403
88,-662
89,-1036
90,-1271
91,-1297
92,-1247
93,-1266
94,-1435
95,-1760
96,-2164
97,-2537
98,-2759
99,-2727
100,-2548
101,-2542
102,-2850
103,-3288
104,-3684
105,-4008
106,-4190
107,-4167
108,-4052
109,-4021
110,-4164
111,-4469
112,-4804
113,-4990
114,-5013
115,-4976
116,-4921
117,-4890
118,-4980
119,-5148
120,-5233
121,-5216
122,-5175
123,-5088
124,-4949
125,-4864
126,-4843
127,-4762
128,-4597
129,-4436
130,-4302
131,-4172
132,-4083
133,-4033
134,-3930
135,-3708
136,-3395
137,-3043
138,-2715
139,-2496
140,-2415
141,-2358
142,-2185
143,-1896
144,-1583
145,-1268
146,-947
147,-673
148,-479
149,-307
150,-100
151,140
152,411
153,685
154,903
155,1071
156,1257
157,1452
158,1590
159,1687
160,1792
161,1881
162,1946
163,2062
164,2243
165,2393
166,2478
167,2557
168,2635
169,2668
170,2694
171,2781
172,2901
173,3010
174,3123
175,3216
176,3230
177,3204
178,3216
179,3250
180,3281
181,3351
182,3432
183,3428
184,3371
185,3346
186,3319
187,3268
188,3274
189,3318
190,3270
191,3146
192,3071
193,3045
194,3020
195,3008
196,2973
197,2847
198,2701
199,2625
200,2556
201,2436
202,2347
203,2323
204,2277
205,2171
206,2058
207,1971
208,1890
209,1793
210,1676
211,1558
212,1450
213,1351
214,1261
215,1168
216,1056
217,944
218,868
219,791
220,657
221,494
222,359
223,249
224,146
225,45
226,-72
227,-201
228,-303
229,-388
230,-491
231,-592
232,-666
233,-745
234,-855
235,-968
236,-1065
237,-1128
238,-1146
239,-1162
240,-1236
241,-1343
242,-1422
243,-1471
244,-1511
245,-1548
246,-1596
247,-1657
248,-1701
249,-1729
250,-1765
251,-1791
252,-1784
253,-1771
254,-1778
255,-1792
256,-1810
257,-1821
258,-1789
259,-1719
260,-1657
261,-1605
262,-1550
263,-1532
264,-1573
265,-1602
266,-1552
267,-1464
268,-1396
269,-1343
270,-1292
271,-1264
272,-1269
273,-1285
274,-1289
275,-1277
276,-1253
277,-1231
278,-1229
279,-1228
280,-1209
281,-1200
282,-1242
283,-1318
284,-1395
285,-1485
286,-1596
287,-1695
288,-1803
289,-1995
290,-2258
291,-2492
292,-2661
293,-2804
294,-2935
295,-3061
296,-3247
297,-3612
298,-4244
299,-5054
300,-5669
301,-5654
302,-4942
303,-3910
304,-3019
305,-2516
306,-2438
307,-2679
308,-2972
309,-2927
310,-2272
311,-1176
312,-264
313,-57
