,L
0,-747
1,-756
2,-775
3,-837
4,-907
5,-933
6,-923
7,-902
8,-891
9,-911
10,-949
11,-972
12,-997
13,-1064
14,-1161
15,-1221
16,-1214
17,-1206
18,-1268
19,-1360
20,-1381
21,-1320
22,-1254
23,-1255
24,-1318
25,-1377
26,-1395
27,-1434
28,-1549
29,-1665
30,-1682
31,-1619
32,-1572
33,-1599
34,-1651
35,-1643
36,-1583
37,-1565
38,-1622
39,-1676
40,-1664
41,-1634
42,-1667
43,-1769
44,-1857
45,-1868
46,-1837
47,-1842
48,-1892
49,-1898
50,-1810
51,-1727
52,-1757
53,-1856
54,-1910
55,-1916
56,-1956
57,-2058
58,-2161
59,-2204
60,-2204
61,-2216
62,-2233
63,-2186
64,-2062
65,-1937
66,-1885
67,-1895
68,-1920
69,-1954
70,-2014
71,-2080
72,-2103
73,-2066
74,-2028
75,-2048
76,-2087
77,-2053
78,-1968
79,-1925
80,-1908
81,-1832
82,-1726
83,-1704
84,-1794
85,-1901
86,-1925
87,-1888
88,-1901
89,-1994
90,-2068
91,-2039
92,-1957
93,-1911
94,-1893
95,-1838
96,-1774
97,-1795
98,-1903
99,-1994
100,-2011
101,-1977
102,-1926
103,-1877
104,-1822
105,-1734
106,-1616
107,-1519
108,-1466
109,-1431
110,-1369
111,-1277
112,-1192
113,-1134
114,-1067
115,-942
116,-780
117,-673
118,-692
119,-797
120,-874
121,-879
122,-865
123,-872
124,-857
125,-766
126,-638
127,-563
128,-539
129,-493
130,-420
131,-390
132,-436
133,-505
134,-526
135,-476
136,-401
137,-343
138,-272
139,-170
140,-105
141,-128
142,-183
143,-210
144,-221
145,-236
146,-218
147,-138
148,-28
149,43
150,60
151,75
152,118
153,144
154,112
155,57
156,39
157,78
158,145
159,195
160,216
161,230
162,227
163,151
164,23
165,-48
166,-29
167,-13
168,-37
169,-15
170,108
171,249
172,311
173,327
174,370
175,415
176,395
177,323
178,278
179,309
180,404
181,506
182,587
183,688
184,826
185,907
186,868
187,829
188,933
189,1105
190,1163
191,1112
192,1115
193,1221
194,1294
195,1221
196,1094
197,1088
198,1197
199,1227
200,1130
201,1099
202,1241
203,1382
204,1354
205,1241
206,1218
207,1282
208,1280
209,1129
210,941
211,898
212,1002
213,1069
214,1030
215,1054
216,1230
217,1375
218,1318
219,1175
220,1143
221,1226
222,1292
223,1284
224,1256
225,1275
226,1329
227,1355
228,1346
229,1378
230,1499
231,1648
232,1722
233,1697
234,1646
235,1656
236,1734
237,1816
238,1846
239,1835
240,1816
241,1797
242,1772
243,1748
244,1751
245,1824
246,1974
247,2106
248,2107
249,2015
250,1975
251,2019
252,2031
253,1957
254,1903
255,1954
256,2023
257,1991
258,1900
259,1888
260,1986
261,2082
262,2089
263,2057
264,2079
265,2147
266,2177
267,2144
268,2110
269,2120
270,2139
271,2111
272,2050
273,2033
274,2056
275,2027
276,1944
277,1910
278,1938
279,1939
280,1903
281,1894
282,1915
283,1910
284,1852
285,1756
286,1684
287,1681
288,1710
289,1703
290,1681
291,1697
292,1722
293,1708
294,1687
295,1715
