,M
0,-104
1,1
2,-8
3,-122
4,-138
5,29
6,518
7,1091
8,1497
9,1677
10,1715
11,1522
12,1131
13,960
14,1233
15,1569
16,1507
17,1225
18,1101
19,1131
20,1142
21,1226
22,1467
23,1658
24,1663
25,1668
26,1846
27,2069
28,2199
29,2288
30,2387
31,2433
32,2410
33,2408
34,2446
35,2426
36,2326
37,2309
38,2499
39,2694
40,2505
41,1928
42,1509
43,1659
44,2078
45,2232
46,2107
47,2003
48,1931
49,1799
50,1884
51,2419
52,2981
53,2928
54,2300
55,1712
56,1543
57,1730
58,2142
59,2646
60,2935
61,2730
62,2150
63,1615
64,1403
65,1441
66,1496
67,1454
68,1420
69,1547
70,1787
71,1910
72,1804
73,1630
74,1619
75,1778
76,1873
77,1678
78,1198
79,649
80,254
81,88
82,136
83,373
84,673
85,781
86,554
87,194
88,56
89,247
90,584
91,893
92,1118
93,1130
94,782
95,219
96,-162
97,-227
98,-244
99,-371
100,-373
101,-111
102,127
103,120
104,91
105,198
106,150
107,-252
108,-683
109,-893
110,-1137
111,-1532
112,-1635
113,-1242
114,-932
115,-1173
116,-1553
117,-1559
118,-1452
119,-1650
120,-1893
121,-1729
122,-1351
123,-1279
124,-1609
125,-2057
126,-2428
127,-2684
128,-2828
129,-2916
130,-3009
131,-3075
132,-3130
133,-3294
134,-3529
135,-3608
136,-3551
137,-3689
138,-4139
139,-4658
140,-5116
141,-5588
142,-5935
143,-5908
144,-5646
145,-5487
146,-5348
147,-4911
148,-4276
149,-3826
150,-3630
151,-3489
152,-3351
153,-3271
154,-3237
155,-3283
156,-3439
157,-3489
158,-3213
159,-2784
160,-2418
161,-1931
162,-1237
163,-814
164,-986
165,-1265
166,-1104
167,-733
168,-579
169,-506
170,-264
171,-61
172,-126
173,-282
174,-314
175,-239
176,-73
177,168
178,296
179,204
180,68
181,-8
182,-138
183,-256
184,-172
185,-96
186,-398
187,-898
188,-1199
189,-1451
190,-1899
191,-2151
192,-1868
193,-1578
194,-1805
195,-2127
196,-2067
197,-2054
198,-2543
199,-3111
200,-3289
201,-3364
202,-3617
203,-3682
204,-3302
205,-2844
206,-2646
207,-2603
208,-2585
209,-2557
210,-2320
211,-1773
212,-1255
213,-1068
214,-1033
215,-921
216,-808
217,-654
218,-174
219,547
220,976
221,914
222,740
223,762
224,909
225,1105
226,1379
227,1617
228,1644
229,1524
230,1507
231,1765
232,2278
233,2837
234,3137
235,3026
236,2555
237,1757
238,737
239,-29
240,-72
241,352
242,605
243,697
244,1117
245,1696
246,1736
247,1272
248,1052
249,1198
250,1007
251,252
252,-431
253,-612
254,-525
255,-293
256,364
257,1420
258,2265
259,2419
260,2033
261,1519
262,1062
263,682
264,455
265,426
266,406
267,188
268,-6
269,361
270,1394
271,2512
272,3187
273,3449
274,3359
275,2657
276,1429
277,435
278,172
279,255
280,288
281,566
282,1303
283,1991
284,2223
285,2344
286,2637
287,2643
288,1963
289,1038
290,475
291,225
292,14
293,27
294,543
295,1269
296,1644
297,1619
298,1635
299,1870
300,2013
301,1901
302,1844
303,1998
304,1912
305,1255
306,562
307,541
308,995
309,1234
310,1210
311,1363
312,1628
313,1563
314,1259
315,1191
316,1301
317,1089
318,512
319,76
320,69
321,303
322,534
323,710
324,837
325,873
326,748
327,447
328,104
329,-96
330,-170
331,-310
332,-532
333,-613
334,-455
335,-222
336,-63
337,16
338,21
339,-44
340,-123
341,-198
342,-278
343,-256
344,-40
345,206
346,290
347,323
348,458
349,554
350,537
351,669
352,996
353,1098
354,861
355,797
356,1096
357,1196
358,828
359,556
360,716
361,813
362,527
363,319
364,516
365,748
366,763
367,864
368,1129
369,1104
370,647
371,253
372,252
373,379
374,361
375,331
376,438
377,520
378,374
379,68
380,-167
381,-251
382,-364
383,-691
384,-1139
385,-1475
386,-1690
387,-1957
388,-2233
389,-2297
390,-2161
391,-2055
392,-2032
393,-2012
394,-2105
395,-2438
396,-2791
397,-2835
398,-2587
399,-2295
400,-2071
401,-1938
402,-1957
403,-2051
404,-1970
405,-1610
406,-1113
407,-605
408,-143
409,150
410,206
411,180
412,223
413,271
414,265
415,321
416,472
417,602
418,743
419,1073
420,1501
421,1712
422,1654
423,1588
424,1594
425,1477
426,1174
427,872
428,672
429,463
430,202
431,74
432,252
433,591
434,755
435,641
436,461
437,307
438,-45
439,-649
440,-1126
441,-1225
442,-1232
443,-1425
444,-1641
445,-1772
446,-2049
447,-2431
448,-2452
449,-2091
450,-1955
451,-2224
452,-2380
453,-2309
454,-2540
455,-3065
456,-3109
457,-2459
458,-1839
459,-1640
460,-1445
461,-1056
462,-851
463,-847
464,-542
465,92
466,481
467,462
468,507
469,803
470,953
471,767
472,613
473,759
474,969
475,977
476,958
477,1202
478,1606
479,1814
480,1733
481,1579
482,1467
483,1331
484,1242
485,1350
486,1522
487,1531
488,1554
489,1867
490,2168
491,1950
492,1428
493,1194
494,1143
495,754
