,L
0,7067
1,8150
2,8524
3,9136
4,7576
5,8124
6,8628
7,9245
8,8070
9,7172
10,7493
11,8643
12,9281
13,8291
14,7371
15,7487
16,8518
17,8318
18,7195
19,6701
20,7491
21,8256
22,7782
23,6951
24,6943
25,7365
26,6764
27,5748
28,5617
29,5858
30,5452
31,4978
32,4862
33,4585
34,4338
35,4317
36,4003
37,3609
38,3778
39,3812
40,2916
41,2064
42,2434
43,3503
44,3770
45,2783
46,1830
47,1962
48,2342
49,1938
50,1238
51,996
52,1094
53,1150
54,1007
55,763
56,602
57,380
58,-111
59,-495
60,-486
61,-496
62,-723
63,-895
64,-915
65,-843
66,-763
67,-865
68,-1062
69,-963
70,-662
71,-746
72,-1310
73,-1639
74,-1171
75,-442
76,-380
77,-850
78,-968
79,-634
80,-559
81,-936
82,-1218
83,-1099
84,-916
85,-982
86,-1095
87,-1006
88,-831
89,-679
90,-441
91,-326
92,-715
93,-1162
94,-994
95,-720
96,-991
97,-1278
98,-1005
99,-627
100,-573
101,-334
102,215
103,266
104,-152
105,-48
106,521
107,533
108,189
109,414
110,906
111,919
112,789
113,1188
114,1740
115,1755
116,1511
117,1561
118,1808
119,2082
120,2518
121,2921
122,2833
123,2474
124,2543
125,3051
126,3348
127,3127
128,2741
129,2742
130,3112
131,3236
132,3017
133,3173
134,3897
135,4388
136,4232
137,3990
138,4005
139,3870
140,3535
141,3795
142,4742
143,5052
144,4237
145,3695
146,4191
147,4678
148,4556
149,4366
150,4278
151,4193
152,4416
153,4804
154,4685
155,4120
156,3738
157,3623
158,3601
159,3675
160,3786
161,3837
162,3806
163,3684
164,3404
165,2941
166,2529
167,2523
168,2911
169,3186
170,2956
171,2483
172,2383
173,2683
174,2527
175,1736
176,1476
177,2018
178,2064
179,1344
180,1048
181,1446
182,1774
183,1720
184,1162
185,260
186,40
187,730
188,953
189,84
190,-769
191,-738
192,-401
193,-755
194,-1647
195,-1895
196,-1463
197,-1493
198,-1949
199,-1921
200,-1430
201,-1089
202,-1208
203,-1826
204,-2545
205,-2829
206,-2816
207,-2862
208,-3088
209,-3495
210,-3550
211,-2955
212,-2901
213,-4059
214,-4641
215,-3587
216,-2680
217,-3055
218,-3538
219,-3341
220,-3013
221,-3109
222,-3588
223,-3851
224,-3547
225,-3219
226,-3335
227,-3691
228,-4008
229,-4009
230,-3558
231,-3326
232,-3847
233,-4058
234,-2987
235,-1877
236,-2426
237,-3916
238,-4070
239,-2544
240,-1586
241,-2483
242,-3694
243,-3635
244,-2768
245,-2135
246,-2129
247,-2572
248,-2699
249,-1975
250,-1241
251,-1488
252,-2014
253,-1721
254,-1163
255,-1480
256,-2125
257,-1619
258,-327
259,-110
260,-1336
261,-2290
262,-1634
263,-330
264,-257
265,-1282
266,-1376
267,-55
268,808
269,278
270,-519
271,-511
272,376
273,1309
274,1113
275,348
276,897
277,2359
278,2666
279,2049
280,2228
281,3211
282,3765
283,3305
284,2565
285,3020
286,4553
287,5092
288,4056
289,3196
290,3477
291,4213
292,4591
293,4240
294,3692
295,4041
296,5265
297,6151
298,6029
299,5599
300,5801
301,6401
302,6281
303,5496
304,5492
305,6304
306,6362
307,5607
308,5557
309,6419
310,6895
311,6446
312,5938
313,6324
314,7076
315,7044
316,6813
317,7329
318,7502
319,6742
320,6704
321,7596
322,7548
323,6736
324,6851
325,7484
326,7445
327,7186
328,7351
329,7545
330,7517
331,7709
332,8462
333,9233
334,9096
335,8168
336,7365
337,7109
338,7571
339,8582
340,8889
341,7875
342,7079
343,7769
344,9021
345,9335
346,8491
347,7751
348,8223
349,8869
350,8493
351,8346
352,9099
353,9054
354,8106
355,8099
356,8947
357,9376
358,9412
359,9172
360,8677
361,8833
