,M
0,1041
1,994
2,798
3,857
4,671
5,590
6,418
7,197
8,-138
9,-263
10,-329
11,-456
12,-467
13,-421
14,-439
15,-534
16,-496
17,-370
18,-177
19,68
20,349
21,592
22,702
23,716
24,727
25,797
26,878
27,931
28,901
29,820
30,787
31,797
32,799
33,822
34,841
35,765
36,658
37,612
38,554
39,468
40,450
41,476
42,483
43,507
44,525
45,497
46,477
47,453
48,376
49,341
50,411
51,465
52,409
53,251
54,88
55,76
56,174
57,130
58,-85
59,-254
60,-327
61,-379
62,-415
63,-460
64,-499
65,-465
66,-448
67,-520
68,-534
69,-460
70,-426
71,-397
72,-365
73,-482
74,-654
75,-694
76,-747
77,-941
78,-1125
79,-1260
80,-1422
81,-1566
82,-1713
83,-1934
84,-2122
85,-2193
86,-2224
87,-2241
88,-2186
89,-2029
90,-1789
91,-1615
92,-1627
93,-1698
94,-1674
95,-1553
96,-1351
97,-1183
98,-1248
99,-1460
100,-1562
101,-1553
102,-1565
103,-1637
104,-1752
105,-1831
106,-1878
107,-2067
108,-2335
109,-2354
110,-2120
111,-1925
112,-1863
113,-1893
114,-1968
115,-1968
116,-1887
117,-1816
118,-1689
119,-1522
120,-1553
121,-1806
122,-2041
123,-2117
124,-2026
125,-1865
126,-1803
127,-1848
128,-1904
129,-1991
130,-2050
131,-1973
132,-1929
133,-2113
134,-2371
135,-2542
136,-2684
137,-2782
138,-2754
139,-2674
140,-2649
141,-2679
142,-2717
143,-2803
144,-3063
145,-3470
146,-3811
147,-4014
148,-4184
149,-4295
150,-4296
151,-4322
152,-4425
153,-4517
154,-4649
155,-4885
156,-5136
157,-5448
158,-5968
159,-6524
160,-6779
161,-6788
162,-6875
163,-7086
164,-7225
165,-7247
166,-7296
167,-7469
168,-7745
169,-8031
170,-8222
171,-8349
172,-8559
173,-8875
174,-9168
175,-9297
176,-9245
177,-9154
178,-9183
179,-9313
180,-9507
181,-9875
182,-10371
183,-10741
184,-10948
185,-11136
186,-11282
187,-11338
188,-11423
189,-11571
190,-11691
191,-11741
192,-11678
193,-11432
194,-11058
195,-10710
196,-10565
197,-10764
198,-11235
199,-11671
200,-11810
201,-11655
202,-11407
203,-11256
204,-11210
205,-11208
206,-11344
207,-11698
208,-12027
209,-12059
210,-11944
211,-12046
212,-12401
213,-12717
214,-12701
215,-12133
216,-10861
217,-9014
218,-7003
219,-5143
220,-3364
221,-1359
222,1057
223,3681
224,6016
225,7712
226,8808
227,9593
228,10365
229,11259
230,12146
231,12658
232,12399
233,11291
234,9773
235,8435
236,7509
237,6873
238,6283
239,5467
240,4373
241,3357
242,2838
243,2997
244,3916
245,5509
246,7315
247,8836
248,10007
249,11110
250,12336
251,13659
252,14900
253,15697
254,15603
255,14578
256,13233
257,12235
258,11676
259,11273
260,10792
261,10073
262,9057
263,7918
264,6896
265,6059
266,5279
267,4307
268,2962
269,1421
270,167
271,-513
272,-741
273,-756
274,-705
275,-743
276,-984
277,-1333
278,-1619
279,-1823
280,-1972
281,-1998
282,-1908
283,-1913
284,-2189
285,-2604
286,-2843
287,-2803
288,-2718
289,-2851
290,-3207
291,-3643
292,-4082
293,-4496
294,-4779
295,-4758
296,-4390
297,-3849
298,-3290
299,-2636
300,-1806
301,-871
302,142
303,1264
304,2349
305,3134
306,3484
307,3450
308,3233
309,3107
310,3159
311,3225
312,3164
313,3048
314,3036
315,3167
316,3393
317,3753
318,4256
319,4705
320,4976
321,5257
322,5729
323,6404
324,7309
325,8344
326,9225
327,9910
328,10557
329,11066
330,11272
331,11282
332,11191
333,10921
334,10476
335,9981
336,9586
337,9406
338,9407
339,9469
340,9493
341,9351
342,9034
343,8767
344,8674
345,8630
346,8516
347,8233
348,7770
349,7383
350,7206
351,7004
352,6693
353,6385
354,5906
355,5150
356,4453
357,4030
358,3724
359,3468
360,3309
361,3180
362,3028
363,2886
364,2811
365,2884
366,3028
367,2966
368,2587
369,2083
370,1599
371,1090
372,509
373,-111
374,-748
375,-1384
376,-1918
377,-2273
378,-2540
379,-2752
380,-2753
381,-2616
382,-2691
383,-3023
384,-3306
385,-3427
386,-3519
387,-3625
388,-3693
389,-3697
390,-3662
391,-3647
392,-3659
393,-3637
394,-3582
395,-3550
396,-3556
397,-3650
398,-3894
399,-4159
400,-4191
401,-3934
402,-3626
403,-3503
404,-3503
405,-3372
406,-2993
407,-2458
408,-1926
409,-1532
410,-1315
411,-1233
412,-1316
413,-1584
414,-1867
415,-2000
416,-2017
417,-1944
418,-1736
419,-1478
420,-1283
421,-1098
422,-856
423,-600
424,-363
425,-159
426,-13
427,125
428,320
429,483
430,544
431,634
432,794
433,817
434,621
435,457
436,496
437,544
438,345
439,-24
440,-263
441,-282
442,-251
443,-219
444,-63
445,176
446,352
447,465
448,524
449,499
450,519
451,634
452,641
453,506
454,447
455,476
456,472
457,495
458,575
459,553
460,376
461,196
462,117
463,45
464,-185
465,-591
466,-1051
467,-1469
468,-1773
469,-1926
470,-1986
471,-1953
472,-1740
473,-1466
474,-1348
475,-1357
476,-1344
477,-1301
478,-1280
479,-1294
480,-1282
481,-1180
482,-1103
483,-1146
484,-1155
485,-1102
486,-1154
487,-1208
488,-1118
489,-1117
490,-1336
491,-1574
492,-1777
493,-1987
494,-2074
495,-1986
496,-1791
497,-1509
498,-1220
499,-965
500,-620
501,-194
502,153
503,375
504,439
505,368
506,355
507,397
508,291
509,107
510,-33
511,-254
512,-516
513,-643
514,-720
515,-824
516,-842
517,-789
518,-736
519,-651
520,-583
521,-533
522,-353
523,-79
524,129
525,308
526,483
527,541
528,487
529,438
530,453
531,505
532,462
533,258
534,53
535,-96
536,-285
537,-388
538,-285
539,-207
540,-296
541,-360
542,-309
543,-253
544,-244
545,-281
546,-319
547,-286
548,-218
549,-160
550,-69
551,16
552,16
553,-3
554,8
555,-18
556,-88
557,-188
558,-342
559,-488
560,-566
561,-641
562,-732
563,-793
564,-843
565,-848
566,-729
567,-557
568,-442
569,-366
570,-336
571,-396
572,-427
573,-320
574,-217
575,-270
576,-368
577,-352
578,-284
579,-314
580,-434
581,-507
582,-438
583,-236
584,-22
585,40
586,-85
587,-242
588,-307
589,-334
590,-360
591,-298
592,-159
593,-142
594,-340
595,-599
596,-761
597,-841
598,-922
