,L
0,2085
1,2208
2,2361
3,2462
4,2475
5,2442
6,2460
7,2589
8,2787
9,2952
10,3024
11,3026
12,3023
13,3076
14,3227
15,3480
16,3775
17,4013
18,4128
19,4119
20,4031
21,3925
22,3865
23,3856
24,3832
25,3712
26,3503
27,3309
28,3250
29,3338
30,3465
31,3521
32,3517
33,3576
34,3782
35,4083
36,4328
37,4381
38,4221
39,3944
40,3674
41,3471
42,3318
43,3176
44,3026
45,2905
46,2904
47,3072
48,3339
49,3565
50,3685
51,3748
52,3842
53,4008
54,4207
55,4333
56,4286
57,4065
58,3768
59,3515
60,3394
61,3443
62,3618
63,3825
64,4020
65,4227
66,4448
67,4624
68,4726
69,4785
70,4816
71,4788
72,4677
73,4479
74,4174
75,3737
76,3204
77,2661
78,2195
79,1881
80,1767
81,1837
82,2004
83,2168
84,2268
85,2281
86,2247
87,2250
88,2336
89,2453
90,2529
91,2567
92,2609
93,2639
94,2585
95,2395
96,2101
97,1823
98,1704
99,1781
100,1954
101,2094
102,2147
103,2114
104,2017
105,1922
106,1910
107,1980
108,2061
109,2117
110,2182
111,2288
112,2418
113,2520
114,2520
115,2378
116,2158
117,1993
118,1948
119,1959
120,1925
121,1803
122,1625
123,1461
124,1367
125,1336
126,1314
127,1278
128,1265
129,1323
130,1454
131,1594
132,1654
133,1587
134,1429
135,1261
136,1154
137,1144
138,1215
139,1299
140,1327
141,1305
142,1305
143,1379
144,1501
145,1611
146,1664
147,1665
148,1669
149,1737
150,1883
151,2068
152,2248
153,2403
154,2534
155,2650
156,2770
157,2884
158,2929
159,2839
160,2639
161,2443
162,2339
163,2306
164,2254
165,2114
166,1892
167,1648
168,1464
169,1388
170,1427
171,1543
172,1649
173,1634
174,1464
175,1244
176,1096
177,999
178,826
179,538
180,250
181,99
182,131
183,286
184,451
185,524
186,492
187,440
188,472
189,626
190,829
191,934
192,829
193,554
194,305
195,235
196,290
197,274
198,101
199,-97
200,-106
201,164
202,624
203,1089
204,1370
205,1376
206,1178
207,929
208,707
209,459
210,120
211,-311
212,-769
213,-1154
214,-1377
215,-1445
216,-1470
217,-1542
218,-1629
219,-1626
220,-1458
221,-1132
222,-774
223,-573
224,-624
225,-841
226,-1052
227,-1159
228,-1173
229,-1170
230,-1225
231,-1322
232,-1340
233,-1181
234,-893
235,-636
236,-558
237,-728
238,-1095
239,-1477
240,-1668
241,-1605
242,-1378
243,-1091
244,-787
245,-502
246,-297
247,-195
248,-173
249,-215
250,-334
251,-502
252,-628
253,-644
254,-590
255,-591
256,-753
257,-1062
258,-1357
259,-1441
260,-1232
261,-805
262,-302
263,146
264,456
265,602
266,607
267,479
268,187
269,-270
270,-818
271,-1322
272,-1654
273,-1755
274,-1676
275,-1515
276,-1327
277,-1146
278,-1042
279,-1030
280,-954
281,-623
282,-97
283,317
284,358
285,15
286,-504
287,-930
288,-1117
289,-1143
290,-1193
291,-1321
292,-1391
293,-1240
294,-817
295,-249
296,182
297,238
298,-1
299,-157
300,39
301,440
302,651
303,424
304,-135
305,-650
306,-775
307,-508
308,-202
309,-204
310,-507
311,-806
312,-816
313,-506
314,-129
315,-41
316,-396
317,-974
318,-1402
319,-1529
320,-1504
321,-1534
322,-1689
323,-1889
324,-1989
325,-1901
326,-1713
327,-1635
328,-1792
329,-2084
330,-2294
331,-2275
332,-2045
333,-1756
334,-1573
335,-1546
336,-1579
337,-1552
338,-1435
339,-1286
340,-1177
341,-1140
342,-1178
343,-1287
344,-1461
345,-1675
346,-1891
347,-2060
348,-2119
349,-2036
350,-1876
351,-1725
352,-1537
353,-1156
354,-539
355,130
356,602
357,784
358,751
359,654
360,616
361,661
362,688
363,562
364,267
365,-30
366,-108
367,81
368,332
369,381
370,159
371,-154
372,-297
373,-170
374,25
375,-95
376,-693
377,-1476
378,-1999
379,-2135
380,-2123
381,-2245
382,-2607
383,-3121
384,-3536
385,-3575
386,-3198
387,-2685
388,-2394
389,-2470
390,-2772
391,-3022
392,-3021
393,-2782
394,-2468
395,-2232
396,-2120
397,-2048
398,-1829
399,-1306
400,-535
401,237
402,784
403,1056
404,1207
405,1508
406,2087
407,2705
408,2937
409,2670
410,2231
411,2032
412,2266
413,2868
414,3545
415,3948
416,4025
417,4108
418,4501
419,5140
420,5702
421,5866
422,5469
423,4672
424,3938
425,3609
426,3558
427,3427
428,3061
429,2554
430,2104
431,1947
432,2191
433,2618
434,2855
435,2761
436,2461
437,2098
438,1751
439,1474
440,1223
441,867
442,397
443,-20
444,-240
445,-245
446,-57
447,230
448,408
449,346
450,165
451,82
452,140
453,216
454,190
455,-2
456,-335
457,-641
458,-703
459,-478
460,-154
461,40
462,42
463,-28
464,0
465,199
466,463
467,563
468,345
469,-123
470,-581
471,-785
472,-703
473,-513
474,-413
475,-445
476,-487
477,-377
478,-66
479,316
480,525
481,406
482,51
483,-280
484,-430
485,-460
486,-521
487,-694
488,-946
489,-1140
490,-1104
491,-810
492,-460
493,-293
494,-340
495,-454
496,-500
497,-451
498,-387
499,-456
500,-741
501,-1132
502,-1421
503,-1518
504,-1470
505,-1347
506,-1213
507,-1128
508,-1080
509,-1005
510,-889
511,-779
512,-694
513,-639
514,-658
515,-759
516,-865
517,-911
518,-903
519,-851
520,-765
521,-696
522,-675
523,-648
524,-567
525,-474
526,-428
527,-434
528,-474
529,-508
530,-490
531,-444
532,-446
533,-498
534,-525
535,-495
536,-438
537,-368
538,-320
539,-355
540,-459
541,-554
542,-638
543,-771
544,-920
545,-1011
546,-1068
547,-1148
548,-1225
549,-1269
550,-1316
551,-1365
552,-1369
553,-1365
554,-1456
555,-1661
556,-1912
557,-2161
558,-2386
559,-2569
560,-2759
561,-3019
562,-3280
563,-3382
564,-3271
565,-3043
566,-2843
567,-2780
568,-2885
569,-3055
570,-3136
571,-3093
572,-3029
573,-3049
574,-3180
575,-3383
576,-3550
577,-3565
578,-3432
579,-3291
580,-3259
581,-3318
582,-3372
583,-3325
584,-3144
585,-2933
586,-2898
587,-3136
588,-3496
589,-3737
590,-3762
591,-3637
592,-3481
593,-3395
594,-3400
595,-3396
596,-3284
597,-3115
598,-3049
599,-3171
600,-3441
601,-3757
602,-3990
603,-4061
604,-4040
605,-4083
606,-4248
607,-4460
608,-4621
609,-4652
610,-4529
611,-4366
612,-4335
613,-4457
614,-4611
615,-4745
616,-4904
617,-5077
618,-5226
619,-5377
620,-5536
621,-5610
622,-5542
623,-5374
624,-5147
625,-4900
626,-4740
627,-4728
628,-4754
629,-4694
630,-4588
631,-4538
632,-4570
633,-4661
634,-4767
635,-4801
636,-4715
637,-4588
638,-4516
639,-4479
640,-4422
641,-4329
642,-4201
643,-4058
644,-3989
645,-4064
646,-4239
647,-4419
648,-4551
649,-4604
650,-4556
651,-4437
652,-4297
653,-4124
654,-3877
655,-3585
656,-3329
657,-3169
658,-3123
659,-3161
660,-3193
661,-3142
662,-3028
