,L
0,440
1,381
2,295
3,231
4,216
5,236
6,236
7,161
8,32
9,-75
10,-98
11,-54
12,-19
13,-71
14,-202
15,-335
16,-416
17,-457
18,-507
19,-607
20,-756
21,-894
22,-951
23,-915
24,-841
25,-808
26,-842
27,-906
28,-948
29,-955
30,-953
31,-976
32,-1035
33,-1103
34,-1138
35,-1128
36,-1094
37,-1061
38,-1039
39,-1033
40,-1039
41,-1043
42,-1039
43,-1044
44,-1080
45,-1146
46,-1205
47,-1230
48,-1243
49,-1279
50,-1327
51,-1345
52,-1310
53,-1243
54,-1185
55,-1153
56,-1140
57,-1131
58,-1126
59,-1133
60,-1158
61,-1213
62,-1300
63,-1393
64,-1458
65,-1493
66,-1519
67,-1551
68,-1590
69,-1620
70,-1618
71,-1585
72,-1558
73,-1574
74,-1629
75,-1690
76,-1723
77,-1724
78,-1703
79,-1671
80,-1634
81,-1598
82,-1554
83,-1497
84,-1437
85,-1399
86,-1396
87,-1417
88,-1448
89,-1487
90,-1544
91,-1622
92,-1714
93,-1812
94,-1886
95,-1905
96,-1870
97,-1797
98,-1708
99,-1622
100,-1550
101,-1492
102,-1448
103,-1416
104,-1397
105,-1399
106,-1420
107,-1442
108,-1452
109,-1448
110,-1424
111,-1374
112,-1297
113,-1202
114,-1115
115,-1044
116,-969
117,-892
118,-844
119,-836
120,-863
121,-916
122,-981
123,-1038
124,-1067
125,-1063
126,-1040
127,-1011
128,-979
129,-947
130,-921
131,-906
132,-913
133,-950
134,-1004
135,-1048
136,-1079
137,-1108
138,-1148
139,-1197
140,-1228
141,-1224
142,-1189
143,-1133
144,-1069
145,-1014
146,-977
147,-960
148,-965
149,-987
150,-1018
151,-1052
152,-1087
153,-1118
154,-1152
155,-1190
156,-1212
157,-1184
158,-1099
159,-979
160,-856
161,-755
162,-681
163,-625
164,-584
165,-562
166,-559
167,-566
168,-561
169,-525
170,-463
171,-408
172,-386
173,-409
174,-486
175,-599
176,-700
177,-752
178,-767
179,-783
180,-804
181,-797
182,-725
183,-595
184,-449
185,-322
186,-219
187,-117
188,14
189,183
190,354
191,471
192,487
193,402
194,255
195,103
196,-19
197,-110
198,-174
199,-207
200,-198
201,-134
202,-24
203,92
204,163
205,175
206,150
207,107
208,64
209,28
210,-1
211,-19
212,-21
213,-15
214,1
215,52
216,143
217,244
218,328
219,396
220,459
221,526
222,606
223,697
224,787
225,864
226,919
227,954
228,996
229,1078
230,1206
231,1355
232,1485
233,1571
234,1624
235,1654
236,1651
237,1608
238,1541
239,1469
240,1410
241,1393
242,1444
243,1561
244,1688
245,1749
246,1718
247,1632
248,1538
249,1446
250,1344
251,1216
252,1069
253,932
254,837
255,800
256,815
257,861
258,917
259,979
260,1073
261,1226
262,1428
263,1628
264,1766
265,1814
266,1768
267,1656
268,1535
269,1446
270,1377
271,1310
272,1255
273,1240
274,1298
275,1443
276,1646
277,1841
278,1978
279,2048
280,2074
281,2095
282,2130
283,2153
284,2123
285,2034
286,1939
287,1902
288,1936
289,1997
290,2025
291,1989
292,1917
293,1863
294,1847
295,1853
296,1866
297,1870
298,1846
299,1803
300,1787
301,1827
302,1905
303,1984
304,2049
305,2120
306,2214
307,2330
308,2437
309,2472
310,2387
311,2204
312,1985
313,1778
314,1624
315,1560
316,1580
317,1635
318,1693
319,1772
320,1886
321,2006
322,2077
323,2079
324,2032
325,1968
326,1906
327,1856
328,1819
329,1791
330,1765
331,1742
332,1739
333,1780
334,1880
335,2031
336,2196
337,2332
338,2425
339,2485
340,2539
341,2608
342,2688
343,2755
344,2789
345,2788
346,2778
347,2803
348,2866
349,2918
350,2910
351,2839
352,2747
353,2676
354,2643
355,2627
356,2607
357,2582
358,2570
359,2607
360,2717
361,2876
362,3010
363,3055
364,2996
365,2868
366,2726
367,2588
368,2426
369,2222
370,2014
371,1862
372,1797
373,1800
374,1828
375,1846
376,1853
377,1872
378,1912
379,1958
380,1983
381,1971
382,1910
383,1807
384,1688
385,1578
386,1466
387,1336
388,1210
389,1135
390,1121
391,1134
392,1136
393,1118
394,1101
395,1123
396,1185
397,1252
398,1293
399,1316
400,1345
401,1396
402,1457
403,1498
404,1492
405,1448
406,1401
407,1375
408,1356
409,1303
410,1191
411,1056
412,969
413,977
414,1061
415,1164
416,1246
417,1313
418,1380
419,1444
420,1483
421,1472
422,1386
423,1225
424,1029
425,854
426,714
427,579
428,414
429,224
430,69
431,14
432,59
433,139
434,186
435,173
436,124
437,81
438,49
439,0
440,-91
441,-216
442,-348
443,-437
444,-438
445,-362
446,-271
447,-208
448,-158
449,-86
450,17
451,133
452,228
453,271
454,262
455,228
456,196
457,179
458,174
459,169
460,164
461,179
462,243
463,362
464,504
465,614
466,658
467,636
468,564
469,463
470,355
471,252
472,164
473,81
474,-30
475,-172
476,-305
477,-399
478,-464
479,-531
480,-617
481,-714
482,-791
483,-835
484,-862
485,-893
486,-950
487,-1037
488,-1131
489,-1193
490,-1212
491,-1210
492,-1222
493,-1260
494,-1309
495,-1342
496,-1346
497,-1318
498,-1285
499,-1275
500,-1282
501,-1259
502,-1185
503,-1084
504,-1004
505,-989
506,-1043
507,-1125
508,-1176
509,-1169
510,-1136
511,-1131
512,-1168
513,-1202
514,-1178
515,-1089
516,-973
517,-876
518,-812
519,-776
520,-751
521,-721
522,-699
523,-726
524,-835
525,-1014
526,-1198
527,-1314
528,-1341
529,-1325
530,-1316
531,-1328
532,-1341
533,-1322
534,-1268
535,-1217
536,-1213
537,-1268
538,-1351
539,-1413
540,-1433
541,-1431
542,-1446
543,-1497
544,-1579
545,-1651
546,-1642
547,-1531
548,-1392
549,-1305
550,-1279
551,-1278
552,-1273
553,-1257
554,-1244
555,-1276
556,-1371
557,-1483
558,-1531
559,-1479
560,-1359
561,-1243
562,-1186
563,-1184
564,-1187
565,-1144
566,-1070
567,-1040
568,-1108
569,-1251
570,-1403
571,-1508
572,-1545
573,-1533
574,-1518
575,-1527
576,-1540
577,-1511
578,-1409
579,-1266
580,-1169
581,-1178
582,-1258
583,-1326
584,-1353
585,-1373
586,-1423
587,-1508
588,-1596
589,-1631
590,-1561
591,-1403
592,-1234
593,-1123
594,-1088
595,-1101
596,-1118
597,-1134
598,-1191
599,-1306
600,-1432
601,-1502
602,-1476
603,-1371
604,-1263
605,-1216
606,-1221
607,-1225
608,-1180
609,-1095
610,-1027
611,-1027
612,-1082
613,-1138
614,-1160
615,-1166
616,-1212
617,-1337
618,-1496
619,-1588
620,-1555
621,-1440
622,-1346
623,-1350
624,-1452
625,-1598
626,-1733
627,-1831
628,-1903
629,-1985
630,-2079
631,-2127
632,-2067
633,-1915
634,-1748
635,-1656
636,-1682
637,-1785
638,-1875
639,-1906
640,-1913
641,-1957
642,-2072
643,-2235
644,-2382
645,-2460
646,-2456
647,-2389
648,-2303
649,-2224
650,-2137
651,-2006
652,-1825
653,-1634
654,-1505
655,-1486
656,-1574
657,-1716
658,-1835
659,-1865
660,-1805
661,-1718
662,-1651
663,-1601
664,-1528
665,-1391
666,-1193
667,-998
668,-875
669,-833
670,-840
671,-849
672,-813
673,-727
674,-652
675,-658
676,-740
677,-814
678,-798
679,-685
680,-543
681,-447
682,-423
683,-446
684,-461
685,-440
686,-402
687,-382
688,-397
689,-430
690,-450
691,-418
692,-325
693,-220
694,-171
695,-205
696,-288
697,-355
698,-359
699,-322
700,-314
701,-378
702,-490
703,-586
704,-614
705,-575
706,-500
707,-414
708,-321
709,-213
710,-83
711,66
712,204
713,281
714,267
715,193
716,147
717,194
718,315
719,431
720,500
721,559
722,671
723,838
724,990
725,1057
726,1050
727,1043
728,1082
729,1151
730,1198
731,1189
732,1117
733,1005
734,900
735,859
736,884
737,924
738,928
739,900
740,895
741,947
742,1020
743,1028
744,929
745,773
746,658
747,646
748,705
749,748
750,711
751,613
752,519
753,483
754,510
755,549
756,539
757,471
758,399
759,379
760,417
761,471
762,489
763,456
764,407
765,390
766,426
767,500
768,575
769,626
770,646
771,657
772,682
773,720
774,742
775,733
776,716
777,709
778,699
779,677
780,655
781,645
782,656
783,682
784,691
785,652
786,586
787,540
788,535
789,554
790,570
791,562
792,537
793,523
794,548
795,610
796,676
797,705
798,693
799,684
800,720
801,802
802,886
803,937
804,943
805,919
806,892
807,885
808,893
809,890
810,854
811,797
812,754
813,745
814,761
815,774
816,761
817,714
818,656
819,631
820,665
821,736
822,794
823,801
824,758
825,694
826,646
827,620
828,599
829,570
830,529
831,477
832,433
833,429
834,473
835,529
836,561
837,565
838,566
839,590
840,644
841,708
842,743
843,719
844,649
845,578
846,530
847,489
848,434
849,359
850,271
851,190
852,136
853,110
854,91
855,60
856,8
857,-61
858,-121
859,-146
860,-140
861,-134
862,-149
863,-187
864,-233
865,-278
866,-323
867,-379
868,-445
869,-518
870,-595
871,-663
872,-705
873,-714
874,-696
875,-673
876,-664
877,-683
878,-724
879,-769
880,-801
881,-817
882,-826
883,-840
884,-865
885,-893
886,-917
887,-939
888,-962
889,-982
890,-992
891,-978
892,-931
893,-865
894,-813
895,-796
896,-811
897,-846
898,-880
899,-899
900,-912
901,-938
902,-970
903,-991
904,-1001
905,-1009
906,-1028
907,-1075
908,-1153
909,-1243
910,-1324
911,-1389
912,-1444
913,-1500
914,-1559
915,-1612
916,-1645
917,-1653
918,-1639
919,-1621
920,-1616
921,-1613
922,-1588
923,-1539
924,-1489
925,-1464
926,-1460
927,-1453
928,-1431
929,-1400
930,-1369
931,-1337
932,-1299
933,-1254
934,-1204
935,-1161
936,-1132
937,-1117
938,-1111
939,-1109
940,-1109
941,-1109
942,-1118
943,-1137
944,-1148
945,-1132
946,-1092
947,-1056
948,-1051
949,-1082
950,-1132
951,-1167
952,-1178
953,-1201
954,-1278
955,-1400
956,-1520
957,-1603
958,-1645
959,-1663
960,-1675
961,-1687
962,-1678
963,-1615
964,-1495
965,-1355
966,-1235
967,-1143
968,-1062
969,-975
970,-873
971,-755
972,-652
973,-602
974,-594
975,-578
976,-540
977,-503
978,-482
979,-493
980,-544
981,-612
982,-660
983,-684
984,-706
985,-724
986,-713
987,-654
988,-550
989,-425
990,-306
991,-208
992,-145
993,-124
994,-133
995,-164
996,-227
997,-329
998,-458
999,-609
1000,-776
1001,-944
1002,-1092
1003,-1204
1004,-1266
1005,-1278
1006,-1239
1007,-1154
1008,-1050
1009,-964
1010,-906
1011,-846
1012,-750
1013,-626
1014,-516
1015,-445
1016,-390
1017,-324
1018,-248
1019,-197
1020,-202
1021,-261
1022,-331
1023,-375
1024,-393
1025,-398
1026,-388
1027,-365
1028,-335
1029,-297
1030,-229
1031,-114
1032,31
1033,162
1034,229
1035,221
1036,178
1037,156
1038,155
1039,127
1040,54
1041,-21
1042,-50
1043,-11
1044,84
1045,205
1046,307
1047,365
1048,395
1049,433
1050,497
1051,576
1052,629
1053,610
1054,501
1055,352
1056,250
1057,234
1058,283
1059,359
1060,454
1061,588
1062,771
1063,980
1064,1157
1065,1242
1066,1223
1067,1154
1068,1111
1069,1117
1070,1152
1071,1192
1072,1237
1073,1296
1074,1372
1075,1452
1076,1527
1077,1603
1078,1682
1079,1761
1080,1831
1081,1872
1082,1855
1083,1773
1084,1654
1085,1534
1086,1447
1087,1421
1088,1455
1089,1526
1090,1617
1091,1726
1092,1832
1093,1889
1094,1854
1095,1739
1096,1596
1097,1486
1098,1439
1099,1429
1100,1408
1101,1361
1102,1307
1103,1287
1104,1329
1105,1418
1106,1502
1107,1562
1108,1616
1109,1686
1110,1768
1111,1835
1112,1851
1113,1810
1114,1752
1115,1728
1116,1774
1117,1886
1118,2019
1119,2127
1120,2207
1121,2276
1122,2344
1123,2418
1124,2478
1125,2487
1126,2449
1127,2415
1128,2424
1129,2479
1130,2556
1131,2615
1132,2632
1133,2618
1134,2603
1135,2596
1136,2586
1137,2568
1138,2565
1139,2588
1140,2623
1141,2644
1142,2638
1143,2608
1144,2574
1145,2557
1146,2549
1147,2516
1148,2450
1149,2387
1150,2359
1151,2360
1152,2356
1153,2316
1154,2226
1155,2119
1156,2054
1157,2060
1158,2109
1159,2159
1160,2183
1161,2191
1162,2220
1163,2287
1164,2369
1165,2415
1166,2393
1167,2334
1168,2307
1169,2352
1170,2436
1171,2497
1172,2487
1173,2409
1174,2321
1175,2282
1176,2292
1177,2299
1178,2273
1179,2230
1180,2225
1181,2298
1182,2426
1183,2544
1184,2596
1185,2570
1186,2510
1187,2471
1188,2459
1189,2436
1190,2363
1191,2229
1192,2064
1193,1937
1194,1879
1195,1844
1196,1774
1197,1670
1198,1580
1199,1550
1200,1577
1201,1601
1202,1555
1203,1429
1204,1274
1205,1145
1206,1056
1207,981
1208,882
1209,750
1210,632
1211,592
1212,646
1213,740
1214,800
1215,782
1216,725
1217,703
1218,733
1219,748
1220,692
1221,570
1222,453
1223,434
1224,546
1225,717
1226,859
1227,961
1228,1054
1229,1160
1230,1269
1231,1330
1232,1282
1233,1122
1234,910
1235,718
1236,579
1237,480
1238,392
1239,321
1240,294
1241,348
1242,500
1243,715
1244,909
1245,1018
1246,1029
1247,974
1248,900
1249,828
1250,740
1251,618
1252,473
1253,345
1254,275
1255,273
1256,319
1257,378
1258,415
1259,404
1260,350
1261,284
1262,226
1263,167
1264,71
1265,-95
1266,-312
1267,-506
1268,-606
1269,-601
1270,-550
1271,-526
1272,-566
1273,-659
1274,-775
1275,-891
1276,-1008
1277,-1151
1278,-1321
1279,-1471
1280,-1542
1281,-1498
1282,-1341
1283,-1122
1284,-933
1285,-823
1286,-769
1287,-721
1288,-663
1289,-634
1290,-692
1291,-855
1292,-1067
1293,-1228
1294,-1272
1295,-1211
1296,-1106
1297,-1004
1298,-894
1299,-731
1300,-491
1301,-221
1302,-6
1303,87
1304,47
1305,-88
1306,-261
1307,-441
1308,-634
1309,-850
1310,-1082
1311,-1288
1312,-1391
1313,-1330
1314,-1114
1315,-824
1316,-575
1317,-456
1318,-474
1319,-566
1320,-690
1321,-862
1322,-1109
1323,-1410
1324,-1689
1325,-1863
1326,-1904
1327,-1840
1328,-1728
1329,-1630
1330,-1566
1331,-1508
1332,-1410
1333,-1262
1334,-1110
1335,-1045
1336,-1125
1337,-1303
1338,-1474
1339,-1580
1340,-1645
1341,-1712
1342,-1749
1343,-1656
1344,-1366
1345,-928
1346,-477
1347,-154
1348,-28
1349,-78
1350,-252
1351,-498
1352,-765
1353,-1020
1354,-1241
1355,-1385
1356,-1402
1357,-1280
1358,-1059
1359,-812
1360,-624
1361,-521
1362,-468
1363,-451
1364,-512
1365,-679
1366,-937
1367,-1253
1368,-1598
1369,-1933
1370,-2202
1371,-2343
1372,-2314
1373,-2119
1374,-1799
1375,-1418
1376,-1045
1377,-740
1378,-551
1379,-512
1380,-638
1381,-896
1382,-1212
1383,-1505
1384,-1706
1385,-1781
1386,-1736
1387,-1604
1388,-1414
1389,-1178
1390,-902
1391,-602
1392,-302
1393,-41
1394,141
1395,215
1396,183
1397,82
1398,-35
1399,-150
1400,-263
1401,-347
1402,-364
1403,-290
1404,-115
1405,153
1406,446
1407,657
1408,722
1409,645
1410,479
1411,304
1412,193
1413,171
1414,189
1415,176
1416,124
1417,103
1418,161
1419,260
1420,315
1421,267
1422,117
1423,-70
1424,-194
1425,-214
1426,-203
1427,-271
1428,-449
1429,-660
1430,-785
1431,-758
1432,-609
1433,-451
1434,-392
1435,-434
1436,-478
1437,-442
1438,-362
1439,-378
1440,-597
1441,-981
1442,-1363
1443,-1585
1444,-1611
1445,-1533
1446,-1464
1447,-1435
1448,-1380
1449,-1229
1450,-999
1451,-790
1452,-726
1453,-852
1454,-1083
1455,-1257
1456,-1295
1457,-1252
1458,-1238
1459,-1303
1460,-1398
1461,-1420
1462,-1314
1463,-1146
1464,-1027
1465,-1008
1466,-1032
1467,-996
1468,-865
1469,-711
1470,-647
1471,-731
1472,-926
1473,-1129
1474,-1243
1475,-1242
1476,-1201
1477,-1207
1478,-1254
1479,-1254
1480,-1166
1481,-1047
1482,-993
