,M
0,7120
1,6612
2,5090
3,4882
4,3578
5,3515
6,2645
7,2380
8,1682
9,1331
10,958
11,702
12,868
13,954
14,1181
15,1026
16,902
17,494
18,164
19,-212
20,-483
21,-569
22,-788
23,-1249
24,-1915
25,-2439
26,-2884
27,-3116
28,-3216
29,-3260
30,-3053
31,-2657
32,-2306
33,-1948
34,-1377
35,-674
36,-202
37,29
38,273
39,543
40,843
41,1147
42,1451
43,1734
44,1863
45,1842
46,1852
47,2109
48,2487
49,2757
50,3143
51,3716
52,4177
53,4561
54,5116
55,5905
56,6778
57,7589
58,8408
59,9202
60,9819
61,10286
62,10604
63,10799
64,10992
65,11169
66,11231
67,11207
68,11226
69,11380
70,11771
71,12227
72,12472
73,12715
74,12995
75,13079
76,13053
77,13050
78,13035
79,12885
80,12693
81,12595
82,12421
83,12103
84,11680
85,11198
86,10739
87,10260
88,9677
89,9014
90,8457
91,8072
92,7792
93,7596
94,7415
95,7264
96,7205
97,7173
98,7046
99,6799
100,6562
101,6409
102,6349
103,6131
104,5545
105,4972
106,4539
107,3955
108,3303
109,2787
110,2423
111,2095
112,1826
113,1731
114,1588
115,1315
116,1173
117,1121
118,1039
119,946
120,750
121,397
122,22
123,-231
124,-467
125,-772
126,-1086
127,-1445
128,-1758
129,-1983
130,-2306
131,-2623
132,-2669
133,-2456
134,-2270
135,-2225
136,-2111
137,-1805
138,-1323
139,-798
140,-443
141,-259
142,-147
143,-89
144,-45
145,73
146,210
147,254
148,224
149,119
150,-42
151,-248
152,-525
153,-757
154,-746
155,-484
156,-225
157,-84
158,134
159,547
160,1039
161,1422
162,1659
163,1875
164,2137
165,2372
166,2529
167,2661
168,2806
169,2898
170,2821
171,2574
172,2286
173,2053
174,1954
175,2013
176,2142
177,2249
178,2262
179,2145
180,1970
181,1891
182,1880
183,1799
184,1660
185,1543
186,1504
187,1559
188,1708
189,1893
190,2102
191,2327
192,2401
193,2384
194,2473
195,2582
196,2595
197,2523
198,2485
199,2491
200,2466
201,2433
202,2269
203,1972
204,1809
205,1733
206,1525
207,1242
208,1073
209,1093
210,1129
211,988
212,787
213,584
214,265
215,15
216,3
217,121
218,260
219,385
220,504
221,555
222,467
223,312
224,225
225,272
226,301
227,202
228,78
229,28
230,53
231,74
232,86
233,125
234,211
235,464
236,748
237,727
238,495
239,376
240,437
241,532
242,545
243,535
244,547
245,559
246,669
247,912
248,1198
249,1419
250,1493
251,1449
252,1358
253,1258
254,1141
255,1058
256,1073
257,1063
258,969
259,929
260,969
261,966
262,862
263,733
264,664
265,650
266,598
267,499
268,542
269,737
270,921
271,1059
272,1113
273,1024
274,821
275,613
276,528
277,426
278,73
279,-331
280,-531
281,-647
282,-774
283,-911
284,-1071
285,-1198
286,-1297
287,-1394
288,-1559
289,-1814
290,-1947
291,-1885
292,-1837
293,-1901
294,-1995
295,-2018
296,-1962
297,-1892
298,-1817
299,-1702
300,-1577
301,-1539
302,-1557
303,-1507
304,-1457
305,-1549
306,-1716
307,-1775
308,-1666
309,-1597
310,-1668
311,-1716
312,-1775
313,-1887
314,-1951
315,-2071
316,-2278
317,-2426
318,-2449
319,-2406
320,-2422
321,-2526
322,-2695
323,-2931
324,-3159
325,-3275
326,-3326
327,-3427
328,-3528
329,-3515
330,-3408
331,-3377
332,-3558
333,-3833
334,-4059
335,-4226
336,-4322
337,-4314
338,-4247
339,-4216
340,-4337
341,-4641
342,-4932
343,-5112
344,-5367
345,-5637
346,-5735
347,-5780
348,-5937
349,-6141
350,-6259
351,-6309
352,-6433
353,-6732
354,-7166
355,-7527
356,-7758
357,-7986
358,-8157
359,-8167
360,-8146
361,-8262
362,-8504
363,-8680
364,-8779
365,-9028
366,-9411
367,-9776
368,-10132
369,-10436
370,-10646
371,-10882
372,-11238
373,-11738
374,-12334
375,-12956
376,-13567
377,-14027
378,-14203
379,-14233
380,-14358
381,-14664
382,-15127
383,-15743
384,-16596
385,-17621
386,-18582
387,-19457
388,-20229
389,-20781
390,-21273
391,-21857
392,-22427
393,-22944
394,-23450
395,-23838
396,-23813
397,-23126
398,-21691
399,-19597
400,-17151
401,-14648
402,-12253
403,-10029
404,-7833
405,-5444
406,-2881
407,-359
408,1969
409,4014
410,5707
411,6934
412,7570
413,7667
414,7352
415,6646
416,5567
417,4348
418,3302
419,2468
420,1866
421,1623
422,1670
423,1993
424,2574
425,3146
426,3639
427,4363
428,5594
429,7271
430,9175
431,11064
432,12669
433,14039
434,15331
435,16339
436,16729
437,16424
438,15729
439,15089
440,14615
441,14107
442,13490
443,12799
444,11943
445,10899
446,9685
447,8302
448,6951
449,5844
450,4973
451,4144
452,3191
453,2337
454,1836
455,1446
456,909
457,351
458,-45
459,-201
460,-134
461,90
462,330
463,368
464,269
465,206
466,26
467,-425
468,-1064
469,-1628
470,-1881
471,-1939
472,-2036
473,-2187
474,-2394
475,-2649
476,-2857
477,-3065
478,-3264
479,-3200
480,-2774
481,-2144
482,-1452
483,-782
484,-190
485,357
486,867
487,1216
488,1389
489,1409
490,1248
491,1099
492,1132
493,1182
494,1048
495,898
496,956
497,1078
498,1261
499,1692
500,2341
501,3111
502,3906
503,4692
504,5566
505,6509
506,7296
507,7837
508,8308
509,8752
510,9145
511,9494
512,9728
513,9877
514,10010
515,10085
516,10052
517,10006
518,10005
519,9955
520,9935
521,10025
522,10173
523,10328
524,10353
525,10195
526,10022
527,10034
528,10151
529,10086
530,9788
531,9349
532,8904
533,8613
534,8445
535,8275
536,8026
537,7815
538,7768
539,7684
540,7537
541,7527
542,7508
543,7380
544,7299
545,7219
546,6989
547,6637
548,6301
549,5939
550,5465
551,4997
552,4528
553,4036
554,3698
555,3492
556,3287
557,3108
558,3021
559,3056
560,3153
561,3158
562,3051
563,3059
564,3207
565,3241
