,L
0,5157
1,5865
2,5112
3,4193
4,4194
5,3953
6,2861
7,2096
8,2100
9,2611
10,3778
11,4711
12,4074
13,2568
14,1668
15,1587
16,1895
17,1671
18,228
19,-1102
20,-1139
21,-1267
22,-2189
23,-2441
24,-1711
25,-765
26,461
27,1443
28,1468
29,1469
30,1788
31,1389
32,868
33,1406
34,1978
35,1540
36,859
37,656
38,1139
39,2455
40,3885
41,4411
42,3881
43,2689
44,1733
45,1839
46,1986
47,538
48,-1736
49,-2852
50,-2528
51,-1764
52,-1429
53,-1842
54,-2211
55,-1666
56,-1039
57,-1407
58,-2175
59,-2665
60,-3244
61,-4024
62,-4847
63,-5753
64,-6154
65,-5631
66,-5133
67,-5242
68,-5205
69,-4758
70,-4204
71,-3318
72,-2324
73,-2074
74,-2559
75,-3262
76,-4004
77,-4244
78,-3629
79,-3095
80,-3335
81,-3393
82,-2310
83,-636
84,436
85,407
86,-173
87,-385
88,-165
89,-303
90,-1036
91,-1721
92,-1985
93,-1986
94,-1835
95,-1605
96,-1223
97,-379
98,591
99,753
100,47
101,-827
102,-1745
103,-2822
104,-3751
105,-4431
106,-5095
107,-5696
108,-5930
109,-5543
110,-4704
111,-4104
112,-3992
113,-3874
114,-3664
115,-3742
116,-4029
117,-4305
118,-4577
119,-4836
120,-5388
121,-6361
122,-6752
123,-5807
124,-4351
125,-3317
126,-2711
127,-2334
128,-1856
129,-962
130,-103
131,103
132,-151
133,-450
134,-754
135,-925
136,-696
137,-261
138,-26
139,176
140,819
141,1809
142,2606
143,2976
144,3027
145,2839
146,2461
147,1963
148,1317
149,579
150,44
151,-164
152,-256
153,-234
154,127
155,659
156,934
157,935
158,985
159,1112
160,940
161,276
162,-589
163,-1327
164,-1962
165,-2633
166,-3161
167,-3128
168,-2539
169,-1918
170,-1644
171,-1674
172,-1689
173,-1334
174,-788
175,-602
176,-811
177,-1109
178,-1442
179,-1722
180,-1760
181,-1677
182,-1669
183,-1504
184,-816
185,147
186,728
187,876
188,1079
189,1411
190,1468
191,1063
192,512
193,226
194,185
195,243
196,462
197,657
198,570
199,504
200,669
201,695
202,581
203,724
204,768
205,144
206,-595
207,-823
208,-1067
209,-1681
210,-2193
211,-2558
212,-2912
213,-2827
214,-2381
215,-2273
216,-2520
217,-2682
218,-2838
219,-3198
220,-3502
221,-3540
222,-3637
223,-3969
224,-4151
225,-4027
226,-3912
227,-3935
228,-3940
229,-3739
230,-3366
231,-3119
232,-2985
233,-2696
234,-2476
235,-2560
236,-2647
237,-2581
238,-2467
239,-2163
240,-1646
241,-1295
242,-1217
243,-990
244,-487
245,-127
246,6
247,180
248,256
249,89
250,-30
251,-23
252,-141
253,-453
254,-822
255,-1079
256,-1151
257,-1129
258,-1117
259,-1069
260,-913
261,-872
262,-1244
263,-1822
264,-2248
265,-2460
266,-2396
267,-2261
268,-2549
269,-3067
270,-3307
271,-3358
272,-3355
273,-3291
274,-3287
275,-3261
276,-3210
277,-3378
278,-3554
279,-3445
280,-3381
281,-3587
282,-3696
