,L
0,-2912
1,-2895
2,-2510
3,-2678
4,-2333
5,-2360
6,-2056
7,-2020
8,-1938
9,-2063
10,-2103
11,-2185
12,-2433
13,-2576
14,-2817
15,-3152
16,-3667
17,-3912
18,-4071
19,-4285
20,-4559
21,-4877
22,-5180
23,-5514
24,-5834
25,-6189
26,-6492
27,-6679
28,-6905
29,-7222
30,-7538
31,-7966
32,-8402
33,-8638
34,-8848
35,-9162
36,-9451
37,-9679
38,-9909
39,-10214
40,-10545
41,-10737
42,-10803
43,-10842
44,-10878
45,-10930
46,-10991
47,-11080
48,-11150
49,-11146
50,-11139
51,-11238
52,-11452
53,-11643
54,-11811
55,-11985
56,-12132
57,-12343
58,-12526
59,-12554
60,-12429
61,-12023
62,-11152
63,-9791
64,-8244
65,-6590
66,-4574
67,-2299
68,114
69,2605
70,4994
71,7234
72,9184
73,10711
74,11817
75,12550
76,13087
77,13451
78,13530
79,13225
80,12383
81,11141
82,9878
83,8675
84,7531
85,6607
86,5822
87,5137
88,4845
89,5031
90,5637
91,6759
92,8395
93,10320
94,12244
95,14063
96,15679
97,16933
98,17770
99,18074
100,17852
101,17294
102,16407
103,15089
104,13487
105,11979
106,10705
107,9571
108,8612
109,7850
110,7208
111,6690
112,6344
113,6104
114,5893
115,5616
116,5256
117,4912
118,4496
119,3893
120,3215
121,2579
122,1918
123,1098
124,126
125,-854
126,-1727
127,-2511
128,-3135
129,-3421
130,-3498
131,-3498
132,-3305
133,-2945
134,-2491
135,-1978
136,-1498
137,-1194
138,-1153
139,-1193
140,-1328
141,-1721
142,-2144
143,-2428
144,-2629
145,-2736
146,-2714
147,-2532
148,-2198
149,-1656
150,-944
151,-222
152,484
153,1083
154,1444
155,1681
156,1928
157,2200
158,2428
159,2524
160,2591
161,2753
162,2951
163,3210
164,3627
165,4086
166,4524
167,5084
168,5793
169,6548
170,7391
171,8286
172,9036
173,9675
174,10294
175,10726
176,10940
177,11070
178,11054
179,10743
180,10244
181,9750
182,9272
183,8852
184,8566
185,8406
186,8476
187,8797
188,9156
189,9466
190,9759
191,9947
192,9958
193,9842
194,9619
195,9234
196,8628
197,7740
198,6661
199,5641
200,4716
201,3781
202,3004
