,M
0,473
1,-65
2,-875
3,-1162
4,-1174
5,-1081
6,-1065
7,-1001
8,-1172
9,-1505
10,-1635
11,-1353
12,-911
13,-694
14,-784
15,-1120
16,-1428
17,-1519
18,-1452
19,-1454
20,-1511
21,-1532
22,-1665
23,-1945
24,-2003
25,-1636
26,-1295
27,-1342
28,-1471
29,-1362
30,-1269
31,-1388
32,-1411
33,-1213
34,-1171
35,-1384
36,-1402
37,-1071
38,-826
39,-889
40,-1016
41,-1141
42,-1443
43,-1782
44,-1850
45,-1783
46,-1889
47,-2050
48,-2023
49,-1929
50,-1867
51,-1596
52,-1100
53,-838
54,-1001
55,-1211
56,-1198
57,-1077
58,-867
59,-490
60,-211
61,-334
62,-616
63,-649
64,-520
65,-460
66,-296
67,107
68,369
69,191
70,-55
71,80
72,434
73,662
74,849
75,1180
76,1464
77,1497
78,1483
79,1640
80,1814
81,1794
82,1638
83,1438
84,1215
85,1085
86,1132
87,1205
88,1238
89,1445
90,1812
91,1940
92,1734
93,1589
94,1624
95,1551
96,1389
97,1433
98,1556
99,1444
100,1266
101,1325
102,1448
103,1398
104,1313
105,1250
106,1008
107,677
108,598
109,711
110,702
111,608
112,591
113,498
114,254
115,196
116,497
117,829
118,915
119,873
120,849
121,791
122,695
123,669
124,743
125,845
126,916
127,939
128,927
129,906
130,903
131,949
132,1055
133,1127
134,1044
135,862
136,748
137,740
138,801
139,965
140,1178
141,1222
142,1052
143,912
144,900
145,818
146,626
147,571
148,732
149,863
150,819
151,767
152,892
153,1125
154,1236
155,1075
156,722
157,372
158,114
159,-58
160,-35
161,303
162,720
163,751
164,324
165,-119
166,-241
167,-206
168,-289
169,-432
170,-474
171,-524
172,-772
173,-1075
174,-1117
175,-911
176,-773
177,-818
178,-858
179,-817
180,-851
181,-1022
182,-1171
183,-1196
184,-1216
185,-1378
186,-1640
187,-1821
188,-1841
189,-1835
190,-1911
191,-1913
192,-1688
193,-1478
194,-1633
195,-2049
196,-2330
197,-2400
198,-2477
199,-2600
200,-2660
201,-2704
202,-2785
203,-2778
204,-2660
205,-2618
206,-2673
207,-2654
208,-2618
209,-2756
210,-2878
211,-2664
212,-2336
213,-2383
214,-2719
215,-2857
216,-2744
217,-2711
218,-2774
219,-2658
220,-2374
221,-2176
222,-2131
223,-2156
224,-2223
225,-2277
226,-2244
227,-2240
228,-2390
229,-2499
230,-2347
231,-2141
232,-2163
233,-2259
234,-2183
235,-2077
236,-2111
237,-2131
238,-2044
239,-2031
240,-2099
241,-2002
242,-1757
243,-1593
244,-1457
245,-1207
246,-1055
247,-1126
248,-1015
249,-461
250,88
251,209
252,135
253,95
254,-148
255,-625
256,-873
257,-750
258,-719
259,-1003
260,-1221
261,-1108
262,-907
263,-863
264,-870
265,-791
266,-720
267,-806
268,-1006
269,-1128
270,-1085
271,-989
272,-922
273,-775
274,-520
275,-385
276,-495
277,-608
278,-522
279,-423
280,-502
281,-581
282,-435
283,-136
284,107
285,189
286,69
287,-206
288,-420
289,-377
290,-161
291,-14
292,-13
293,-3
294,150
295,362
296,463
297,499
298,680
299,978
300,1127
301,1139
302,1364
303,1840
304,2126
305,1990
306,1738
307,1649
308,1631
309,1579
310,1583
311,1649
312,1628
313,1473
314,1269
315,1090
316,1017
317,1114
318,1244
319,1174
320,961
321,948
322,1247
323,1560
324,1616
325,1468
326,1267
327,1056
328,857
329,699
330,527
331,323
332,249
333,360
334,392
335,205
336,154
337,505
338,878
339,847
340,700
341,905
342,1229
343,1128
344,670
345,392
346,461
347,548
348,411
349,227
350,311
351,670
352,957
353,970
354,976
355,1238
356,1465
357,1268
358,884
359,816
360,1029
361,1117
362,1026
363,1007
364,1104
365,1166
366,1151
367,1102
368,988
369,763
370,411
371,-17
372,-301
373,-201
374,169
375,432
376,507
377,662
378,964
379,1174
380,1213
381,1237
382,1244
383,1077
384,792
385,619
386,618
387,664
388,705
389,777
390,882
391,1006
392,1117
393,1135
394,1036
395,917
396,808
397,598
398,283
399,60
400,-5
401,-57
402,-95
403,75
404,407
405,578
406,526
407,539
408,715
409,803
410,700
411,592
412,544
413,395
414,154
415,61
416,210
417,449
418,650
419,796
420,850
421,810
422,840
423,1080
424,1401
425,1532
426,1374
427,1046
428,696
429,423
430,306
431,365
432,489
433,540
434,527
435,578
436,724
437,845
438,875
439,863
440,791
441,555
442,222
443,33
444,63
445,161
446,272
447,479
448,704
449,774
450,779
451,930
452,1113
453,1077
454,925
455,925
456,970
457,761
458,376
459,156
460,175
461,268
462,403
463,629
464,794
465,730
466,595
467,690
468,1009
469,1233
470,1159
471,908
472,698
473,610
474,596
475,622
476,718
477,945
478,1277
479,1574
480,1723
481,1807
482,1932
483,1941
484,1606
485,1078
486,764
487,725
488,639
489,444
490,475
491,826
492,1138
493,1203
494,1236
495,1332
496,1196
497,706
498,243
499,111
500,50
501,-261
502,-547
503,-301
504,366
505,774
506,602
507,258
508,192
509,321
510,384
511,423
512,527
513,474
514,77
515,-346
516,-317
517,86
518,343
519,241
520,69
521,23
522,-93
523,-395
524,-566
525,-325
526,76
527,192
528,20
529,-78
530,-3
531,-17
532,-236
533,-416
534,-392
535,-361
536,-512
537,-687
538,-674
539,-592
540,-638
541,-701
542,-609
543,-524
544,-672
545,-899
546,-965
547,-1017
548,-1282
549,-1541
550,-1442
551,-1094
552,-853
553,-733
554,-518
555,-233
556,-109
557,-233
558,-500
559,-764
560,-896
561,-866
562,-793
563,-757
564,-636
565,-337
566,-7
567,215
568,439
569,739
570,854
571,505
572,-136
573,-608
574,-736
575,-736
576,-760
577,-663
578,-335
579,41
580,270
581,410
582,506
583,355
584,-140
585,-672
586,-931
587,-1027
588,-1140
589,-1122
590,-825
591,-484
592,-363
593,-365
594,-311
595,-290
596,-406
597,-559
598,-690
599,-906
600,-1176
601,-1256
602,-1103
603,-990
604,-1109
605,-1319
606,-1403
607,-1333
608,-1224
609,-1187
610,-1256
611,-1370
612,-1473
613,-1597
614,-1764
615,-1877
616,-1862
617,-1804
618,-1767
619,-1638
620,-1355
621,-1112
622,-1109
623,-1267
624,-1386
625,-1435
626,-1497
627,-1565
628,-1571
629,-1522
630,-1477
631,-1402
632,-1169
633,-776
634,-471
635,-481
636,-698
637,-852
638,-901
639,-985
640,-1090
641,-1069
642,-869
643,-521
644,-98
645,170
646,100
647,-70
648,25
649,242
650,195
651,15
652,115
653,413
654,551
655,609
656,842
657,1073
658,1012
659,799
660,655
661,504
662,353
663,442
664,704
665,705
666,401
667,278
668,517
669,700
670,554
671,370
672,411
673,434
674,139
675,-298
676,-472
677,-303
678,-70
679,-24
680,-198
681,-455
682,-609
683,-601
684,-610
685,-829
686,-1172
687,-1419
688,-1547
689,-1657
690,-1725
691,-1708
692,-1715
693,-1851
694,-2041
695,-2140
696,-2073
697,-1853
698,-1644
699,-1661
700,-1864
701,-1979
702,-1917
703,-1855
704,-1862
705,-1857
706,-1889
707,-2028
