,L
0,20
1,20
2,21
3,23
4,24
5,23
6,21
7,20
8,20
9,20
10,22
11,23
12,21
13,19
14,19
15,21
16,23
17,25
18,24
19,22
20,22
21,24
22,26
23,26
24,25
25,22
26,21
27,21
28,23
29,23
30,23
31,22
32,20
33,20
34,21
35,22
36,22
37,23
38,24
39,24
40,24
41,25
42,26
43,26
44,25
45,23
46,22
47,23
48,24
49,25
50,24
51,22
52,19
53,19
54,20
55,21
56,23
57,24
58,23
59,23
60,23
61,23
62,24
63,24
64,23
65,22
66,22
67,23
68,24
69,25
70,24
71,21
72,20
73,21
74,23
75,25
76,27
77,27
78,25
79,23
80,22
81,23
82,25
83,25
84,22
85,19
86,19
87,22
88,24
89,25
90,23
91,21
92,20
93,21
94,24
95,28
96,28
97,24
98,20
99,20
100,23
101,25
102,25
103,23
104,21
105,21
106,24
107,26
108,27
109,28
110,27
111,25
112,25
113,26
114,29
115,31
116,30
117,25
118,22
119,24
120,28
121,30
122,28
123,26
124,26
125,27
126,29
127,31
128,32
129,31
130,29
131,27
132,27
133,31
134,33
135,33
136,30
137,26
138,26
139,28
140,32
141,33
142,30
143,26
144,25
145,26
146,29
147,31
148,31
149,30
150,28
151,28
152,31
153,33
154,33
155,32
156,32
157,34
158,34
159,35
160,35
161,32
162,29
163,29
164,33
165,36
166,37
167,34
168,30
169,28
170,31
171,35
172,36
173,33
174,29
175,30
176,34
177,37
178,38
179,36
180,33
181,32
182,34
183,39
184,42
185,42
186,40
187,37
188,35
189,37
190,41
191,42
192,39
193,35
194,35
195,38
196,40
197,39
198,38
199,37
200,36
201,35
202,38
203,42
204,44
205,43
206,41
207,39
208,37
209,38
210,42
211,45
212,46
213,43
214,39
215,38
216,40
217,44
218,45
219,42
220,38
221,36
222,40
223,44
224,45
225,44
226,41
227,36
228,34
229,40
230,49
231,52
232,47
233,40
234,38
235,43
236,49
237,51
238,46
239,39
240,38
241,43
242,49
243,50
244,45
245,41
246,39
247,39
248,42
249,47
250,48
251,45
252,41
253,40
254,40
255,43
256,46
257,47
258,46
259,43
260,41
261,43
262,49
263,52
264,48
265,44
266,46
267,50
268,51
269,49
270,45
271,41
272,38
273,39
274,43
275,48
276,51
277,50
278,45
279,42
280,46
281,52
282,55
283,55
284,50
285,45
286,46
287,49
288,48
289,44
290,42
291,43
292,44
293,44
294,47
295,50
296,50
297,46
298,42
299,42
300,45
301,49
302,50
303,50
304,48
305,45
306,45
307,50
308,53
309,52
310,48
311,44
312,46
313,53
314,57
315,55
316,48
317,42
318,40
319,44
320,49
321,52
322,53
323,49
324,45
325,45
326,48
327,50
328,49
329,47
330,45
331,46
332,50
333,54
334,53
335,49
336,47
337,45
338,46
339,51
340,54
341,55
342,50
343,44
344,43
345,47
346,50
347,50
348,46
349,43
350,44
351,51
352,58
353,58
354,55
355,51
356,46
357,43
358,47
359,51
360,52
361,53
362,49
363,44
364,46
365,52
366,54
367,51
368,48
369,44
370,42
371,48
372,55
373,57
374,53
375,47
376,40
377,40
378,48
379,55
380,54
381,49
382,46
383,47
384,54
385,61
386,60
387,54
388,49
389,45
390,45
391,52
392,60
393,60
394,52
395,43
396,38
397,38
398,42
399,45
400,43
401,37
402,34
403,37
404,46
405,51
406,52
407,50
408,45
409,39
410,40
411,49
412,56
413,54
414,49
415,42
416,38
417,40
418,43
419,42
420,35
421,30
422,31
423,35
424,39
425,39
426,35
427,32
428,33
429,38
430,44
431,49
432,52
433,48
434,37
435,33
436,40
437,50
438,51
439,45
440,34
441,27
442,32
443,41
444,40
445,33
446,29
447,32
448,38
449,43
450,44
451,38
452,33
453,32
454,35
455,41
456,44
457,39
458,30
459,28
460,34
461,40
462,40
463,33
464,25
465,25
466,31
467,37
468,39
469,38
470,33
471,31
472,31
473,31
474,30
475,28
476,23
477,16
478,17
479,24
480,29
481,27
482,21
483,17
484,21
485,29
486,33
487,29
488,23
489,22
490,25
491,28
492,30
493,32
494,31
495,25
496,18
497,20
498,28
499,30
500,27
501,23
502,23
503,25
504,25
505,22
506,18
507,17
508,19
509,22
510,24
511,21
512,14
513,12
514,17
515,20
516,18
517,16
518,15
519,11
520,10
521,12
522,10
523,4
524,3
525,6
526,9
527,9
528,7
529,4
530,4
531,6
532,9
533,11
534,13
535,15
536,15
537,13
538,13
539,13
540,13
541,9
542,0
543,-4
544,-2
545,3
546,9
547,11
548,11
549,11
550,15
551,17
552,15
553,15
554,15
555,12
556,9
557,10
558,9
559,3
560,-4
561,-6
562,-3
563,3
564,8
565,6
566,5
567,8
568,12
569,11
570,9
571,9
572,9
573,9
574,7
575,8
576,11
577,10
578,6
579,4
580,7
581,10
582,9
583,3
584,-2
585,-1
586,5
587,8
588,6
589,2
590,2
591,10
592,17
593,17
594,7
595,-4
596,-9
597,-5
598,4
599,8
600,4
601,-6
602,-12
603,-6
604,6
605,13
606,11
607,3
608,-4
609,-4
610,3
611,14
612,17
613,9
614,-4
615,-13
616,-10
617,2
618,7
619,-1
620,-12
621,-18
622,-17
623,-10
624,-2
625,-3
626,-9
627,-14
628,-12
629,-3
630,8
631,11
632,3
633,-10
634,-18
635,-14
636,-4
637,-3
638,-12
639,-18
640,-16
641,-10
642,-5
643,-5
644,-8
645,-8
646,-3
647,3
648,10
649,15
650,14
651,8
652,-1
653,-3
654,2
655,5
656,-1
657,-7
658,-7
659,-7
660,-11
661,-17
662,-17
663,-15
664,-13
665,-8
666,-1
667,1
668,2
669,6
670,7
671,4
672,2
673,1
674,1
675,0
676,-6
677,-16
678,-21
679,-19
680,-13
681,-7
682,-4
683,-5
684,-6
685,-9
686,-14
687,-14
688,-6
689,-3
690,-7
691,-11
692,-9
693,-1
694,7
695,4
696,-12
697,-26
698,-23
699,-10
700,0
701,3
702,-1
703,-8
704,-10
705,-9
706,-11
707,-13
708,-13
709,-18
710,-20
711,-9
712,7
713,10
714,0
715,-19
716,-37
717,-39
718,-26
719,-11
720,-2
721,-3
722,-10
723,-15
724,-20
725,-26
726,-28
727,-26
728,-26
729,-21
730,-9
731,3
732,5
733,-2
734,-14
735,-23
736,-21
737,-16
738,-14
739,-10
740,-4
741,-1
742,-4
743,-10
744,-16
745,-19
746,-20
747,-17
748,-12
749,-6
750,-2
751,-4
752,-10
753,-15
754,-18
755,-20
756,-19
757,-14
758,-9
759,-7
760,-6
761,-7
762,-10
763,-15
764,-21
765,-22
766,-17
767,-14
768,-19
769,-23
770,-28
771,-37
772,-41
773,-35
774,-27
775,-26
776,-26
777,-25
778,-24
779,-21
780,-19
781,-19
782,-14
783,-9
784,-14
785,-20
786,-16
787,-9
788,-7
789,-11
790,-25
791,-42
792,-46
793,-38
794,-29
795,-23
796,-24
797,-30
798,-34
799,-37
800,-36
801,-27
802,-17
803,-16
804,-20
805,-20
806,-15
807,-10
808,-13
809,-30
810,-53
811,-70
812,-71
813,-53
814,-37
815,-38
816,-50
817,-59
818,-56
819,-45
820,-31
821,-24
822,-27
823,-38
824,-49
825,-45
826,-27
827,-16
828,-26
829,-51
830,-71
831,-71
832,-55
833,-38
834,-30
835,-36
836,-54
837,-67
838,-62
839,-45
840,-32
841,-30
842,-40
843,-51
844,-52
845,-44
846,-35
847,-37
848,-52
849,-67
850,-73
851,-69
852,-57
853,-47
854,-53
855,-71
856,-80
857,-72
858,-54
859,-40
860,-38
861,-46
862,-55
863,-59
864,-58
865,-62
866,-74
867,-84
868,-88
869,-93
870,-95
871,-87
872,-74
873,-60
874,-49
875,-41
876,-30
877,-17
878,-12
879,-26
880,-57
881,-89
882,-105
883,-107
884,-112
885,-123
886,-133
887,-133
888,-110
889,-66
890,-31
891,-24
892,-46
893,-87
894,-118
895,-119
896,-106
897,-118
898,-160
899,-209
900,-225
901,-190
902,-124
903,-72
904,-59
905,-74
906,-86
907,-75
908,-52
909,-51
910,-99
911,-195
912,-288
913,-314
914,-261
915,-176
916,-116
917,-98
918,-88
919,-50
920,18
921,85
922,111
923,72
924,-9
925,-85
926,-131
927,-145
928,-136
929,-123
930,-127
931,-128
932,-88
933,-6
934,82
935,148
936,183
937,182
938,145
939,91
940,41
941,7
942,-16
943,-40
944,-67
945,-84
946,-70
947,-17
948,56
949,112
950,130
951,120
952,96
953,68
954,58
955,68
956,68
957,32
958,-25
959,-71
960,-75
961,-26
962,47
963,105
964,131
965,140
966,159
967,197
968,234
969,243
970,211
971,141
972,67
973,33
974,55
975,103
976,139
977,147
978,143
979,159
980,204
981,256
982,290
983,289
984,248
985,193
986,151
987,135
988,134
989,133
990,116
991,90
992,82
993,104
994,141
995,174
996,195
997,194
998,167
999,126
1000,90
1001,69
1002,58
1003,43
1004,18
1005,-9
1006,-17
1007,6
1008,49
1009,90
1010,120
1011,139
1012,145
1013,139
1014,135
1015,137
1016,133
1017,110
1018,77
1019,50
1020,43
1021,59
1022,91
1023,124
1024,149
1025,164
1026,179
1027,196
1028,204
1029,196
1030,176
1031,150
1032,112
1033,65
1034,30
1035,18
1036,19
1037,21
1038,16
1039,10
1040,8
1041,4
1042,-4
1043,-11
1044,-13
1045,-15
1046,-20
1047,-22
1048,-14
1049,0
1050,11
1051,15
1052,18
1053,28
1054,41
1055,53
1056,65
1057,73
1058,70
1059,57
1060,36
1061,6
1062,-26
1063,-49
1064,-59
1065,-56
1066,-42
1067,-24
1068,-7
1069,3
1070,5
1071,7
1072,19
1073,28
1074,22
1075,7
1076,-7
1077,-20
1078,-32
1079,-43
1080,-60
1081,-84
1082,-105
1083,-118
1084,-122
1085,-128
1086,-138
1087,-149
1088,-160
1089,-178
1090,-196
1091,-201
1092,-200
1093,-200
1094,-196
1095,-184
1096,-174
1097,-171
1098,-170
1099,-170
1100,-168
1101,-166
1102,-172
1103,-192
1104,-217
1105,-233
1106,-229
1107,-214
1108,-209
1109,-216
1110,-225
1111,-221
1112,-202
1113,-176
1114,-164
1115,-180
1116,-213
1117,-245
1118,-258
1119,-256
1120,-265
1121,-296
1122,-332
1123,-364
1124,-387
1125,-386
1126,-359
1127,-323
1128,-302
1129,-305
1130,-327
1131,-344
1132,-347
1133,-353
1134,-371
1135,-386
1136,-385
1137,-367
1138,-343
1139,-329
1140,-327
1141,-339
1142,-365
1143,-389
1144,-394
1145,-372
1146,-333
1147,-308
1148,-317
1149,-342
1150,-356
1151,-356
1152,-354
1153,-353
1154,-351
1155,-346
1156,-330
1157,-306
1158,-287
1159,-283
1160,-290
1161,-305
1162,-322
1163,-332
1164,-325
1165,-308
1166,-295
1167,-294
1168,-300
1169,-308
1170,-316
1171,-324
1172,-333
1173,-341
1174,-346
1175,-351
1176,-358
1177,-369
1178,-384
1179,-399
1180,-419
1181,-441
1182,-450
1183,-442
1184,-430
1185,-419
1186,-408
1187,-398
1188,-387
1189,-368
1190,-354
1191,-357
1192,-369
1193,-376
1194,-377
1195,-379
1196,-383
1197,-381
1198,-378
1199,-378
1200,-368
1201,-338
1202,-307
1203,-286
1204,-271
1205,-261
1206,-255
1207,-240
1208,-219
1209,-205
1210,-197
1211,-202
1212,-220
1213,-235
1214,-233
1215,-221
1216,-205
1217,-195
1218,-196
1219,-197
1220,-187
1221,-178
1222,-178
1223,-180
1224,-181
1225,-182
1226,-182
1227,-173
1228,-152
1229,-133
1230,-131
1231,-143
1232,-150
1233,-144
1234,-127
1235,-111
1236,-105
1237,-107
1238,-108
1239,-106
1240,-103
1241,-100
1242,-98
1243,-98
1244,-97
1245,-90
1246,-72
1247,-52
1248,-40
1249,-37
1250,-42
1251,-60
1252,-72
1253,-58
1254,-32
1255,-24
1256,-39
1257,-60
1258,-67
1259,-59
1260,-50
1261,-49
1262,-55
1263,-59
1264,-56
1265,-45
1266,-36
1267,-38
1268,-49
1269,-57
1270,-59
1271,-54
1272,-40
1273,-21
1274,-5
1275,8
1276,13
1277,9
1278,8
1279,20
1280,36
1281,43
1282,38
1283,28
1284,17
1285,17
1286,27
1287,31
1288,21
1289,6
1290,7
1291,31
1292,65
1293,89
1294,95
1295,86
1296,72
1297,59
1298,52
1299,59
1300,74
1301,76
1302,64
1303,67
1304,103
1305,149
1306,176
1307,183
1308,179
1309,171
1310,165
1311,176
1312,203
1313,222
1314,216
1315,202
1316,196
1317,192
1318,195
1319,210
1320,224
1321,230
1322,239
1323,258
1324,288
1325,322
1326,346
1327,349
1328,335
1329,317
1330,311
1331,320
1332,341
1333,358
1334,358
1335,346
1336,336
1337,340
1338,351
1339,360
1340,364
1341,367
1342,373
1343,380
1344,388
1345,395
1346,397
1347,384
1348,358
1349,339
1350,343
1351,368
1352,394
1353,404
1354,400
1355,398
1356,404
1357,407
1358,404
1359,400
1360,404
1361,411
1362,408
1363,396
1364,387
1365,380
1366,361
1367,324
1368,285
1369,268
1370,282
1371,303
1372,313
1373,321
1374,332
1375,344
1376,356
1377,360
1378,346
1379,334
1380,341
1381,355
1382,364
1383,377
1384,399
1385,418
1386,425
1387,423
1388,424
1389,425
1390,416
1391,407
1392,409
1393,410
1394,398
1395,375
1396,344
1397,312
1398,288
1399,274
1400,264
1401,261
1402,273
1403,304
1404,346
1405,384
1406,409
1407,418
1408,408
1409,386
1410,373
1411,374
1412,380
1413,385
1414,384
1415,377
1416,370
1417,356
1418,332
1419,313
1420,314
1421,333
1422,369
1423,417
1424,468
1425,509
1426,531
1427,532
1428,520
1429,501
1430,474
1431,449
1432,441
1433,439
1434,419
1435,380
1436,346
1437,331
1438,328
1439,336
1440,364
1441,398
1442,424
1443,442
1444,457
1445,466
1446,459
1447,427
1448,374
1449,326
1450,306
1451,314
1452,321
1453,310
1454,289
1455,273
1456,272
1457,284
1458,292
1459,290
1460,289
1461,301
1462,316
1463,322
1464,317
1465,298
1466,268
1467,236
1468,212
1469,203
1470,207
1471,210
1472,200
1473,182
1474,170
1475,166
1476,163
1477,164
1478,178
1479,202
1480,222
1481,229
1482,223
1483,209
1484,194
1485,181
1486,164
1487,150
1488,151
1489,160
1490,155
1491,136
1492,120
1493,120
1494,135
1495,154
1496,171
1497,198
1498,234
1499,251
1500,236
1501,211
1502,201
1503,206
1504,203
1505,175
1506,133
1507,102
1508,89
1509,81
1510,72
1511,65
1512,59
1513,59
1514,70
1515,102
1516,155
1517,211
1518,242
1519,240
1520,221
1521,215
1522,227
1523,224
1524,191
1525,145
1526,106
1527,70
1528,34
1529,-2
1530,-31
1531,-51
1532,-68
1533,-75
1534,-57
1535,-16
1536,28
1537,53
1538,52
1539,37
1540,33
1541,45
1542,61
1543,67
1544,66
1545,58
1546,53
1547,64
1548,90
1549,112
1550,108
1551,66
1552,7
1553,-29
1554,-32
1555,-33
1556,-53
1557,-87
1558,-119
1559,-132
1560,-116
1561,-86
1562,-68
1563,-68
1564,-79
1565,-89
1566,-88
1567,-70
1568,-49
1569,-53
1570,-94
1571,-147
1572,-179
1573,-181
1574,-170
1575,-164
1576,-166
1577,-171
1578,-169
1579,-158
1580,-154
1581,-169
1582,-200
1583,-236
1584,-271
1585,-293
1586,-299
1587,-299
1588,-303
1589,-312
1590,-318
1591,-308
1592,-270
1593,-219
1594,-172
1595,-136
1596,-111
1597,-95
1598,-85
1599,-87
1600,-111
1601,-145
1602,-166
1603,-173
1604,-178
1605,-192
1606,-224
1607,-252
1608,-246
1609,-219
1610,-202
1611,-201
1612,-201
1613,-186
1614,-153
1615,-125
1616,-134
1617,-172
1618,-215
1619,-253
1620,-279
1621,-281
1622,-270
1623,-264
1624,-272
1625,-292
1626,-311
1627,-306
1628,-284
1629,-277
1630,-301
1631,-339
1632,-355
1633,-325
1634,-274
1635,-252
1636,-285
1637,-343
1638,-376
1639,-364
1640,-335
1641,-325
1642,-335
1643,-351
1644,-366
1645,-372
1646,-361
1647,-337
1648,-313
1649,-302
1650,-302
1651,-293
1652,-264
1653,-229
1654,-214
1655,-232
1656,-276
1657,-313
1658,-322
1659,-318
1660,-329
1661,-351
1662,-371
1663,-387
1664,-402
1665,-403
1666,-381
1667,-352
1668,-333
1669,-328
1670,-328
1671,-320
1672,-310
1673,-321
1674,-364
1675,-414
1676,-447
1677,-466
1678,-475
1679,-469
1680,-449
1681,-424
1682,-403
1683,-384
1684,-364
1685,-345
1686,-335
1687,-334
1688,-333
1689,-327
1690,-312
1691,-297
1692,-294
1693,-300
1694,-303
1695,-309
1696,-324
1697,-342
1698,-347
1699,-333
1700,-312
1701,-300
1702,-295
1703,-284
1704,-269
1705,-255
1706,-240
1707,-224
1708,-211
1709,-201
1710,-188
1711,-173
1712,-159
1713,-160
1714,-194
1715,-249
1716,-292
1717,-307
1718,-301
1719,-292
1720,-291
1721,-293
1722,-287
1723,-270
1724,-253
1725,-246
1726,-246
1727,-246
1728,-237
1729,-209
1730,-171
1731,-148
1732,-164
1733,-205
1734,-240
1735,-257
1736,-266
1737,-278
1738,-293
1739,-311
1740,-322
1741,-312
